31-45886,http://tshop.r10s.jp/kg-maido/cabinet/handtool01/tu-1150.jpg?fitin=700:700,15189.6000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ29SET,,"<table border=""0"">
  <tbody>
    <tr>
      <td><font size=""+2"" color=""#ff0000""><b>ツボ万　　ダイヤモンドコアドリル</b></font></td>
    </tr>
    <tr>
      <td><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150a1.jpg"" width=""258"" height=""183"" border=""0""></td>
    </tr>
  </tbody>
</table>
<!-- HIT##S --><p>【メーカー】<br>●（株）ツボ万<br><br>【特長】<br>●乾式コアドリル<br>●寿命重視<br>●回転専用<br>●打撃・振動・ハンマ不可<br>●埋め込み式チップが急な負担で手首を痛める危険や、鉄筋切断時のかみこみを回避。<br>●側面の多条ネジが切粉をスムーズに排出。<br>●振動が小さく安定した作業性。<br>●CD-DGよりも長寿命タイプ。<br><br>【用途】<br>●コンクリート、ヒューム管などの貫通工事。<br><br>■セット<br>●ボディ+シャンク+センターピン<br><br>【仕様】<br>●サイズ（直径×有効長×軸径）：Ф29×195×13、配管用寸法：15A（21.7）</p><!-- HIT##E --><!-- HIT##S --><!-- HIT##E --><!-- HIT##S --><!-- HIT##KANREN#START --><!-- @@@@TB-1136803 TB-1136903 TB-11501 TB-11502 TB-11503 TB-11521 TB-11522 TB-11523 TB-11584 TB-11585@@@@ --><BR><BR><B><FONT color=""#333333"">【関連商品】</FONT></B><br><TABLE border=""0"" bgcolor=""#e5e5e5""><TR><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1135702l.jpg"" ALT=""TB-1136803"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 大口径ブレード TB-1136803-L-20×7.5×27</FONT><BR></TD><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1135702h.jpg"" ALT=""TB-1136903"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 大口径ブレード TB-1136903-H-20×7.5×27</FONT><BR></TD><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150.jpg"" ALT=""TB-11501"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ18SET</FONT><BR></TD><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150.jpg"" ALT=""TB-11502"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ22SET</FONT><BR></TD><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150.jpg"" ALT=""TB-11503"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ25SET</FONT><BR></TD></TR><TR><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150.jpg"" ALT=""TB-11521"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 乾式コアドリルCD-DZボディ単体 TB-CD-DZ18BODY</FONT><BR></TD><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150.jpg"" ALT=""TB-11522"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 乾式コアドリルCD-DZボディ単体 TB-CD-DZ22BODY</FONT><BR></TD><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150.jpg"" ALT=""TB-11523"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 乾式コアドリルCD-DZボディ単体 TB-CD-DZ25BODY</FONT><BR></TD><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150.jpg"" ALT=""TB-11584"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ28SET</FONT><BR></TD><TD align=""center"" valign=""top"" width=""140""><FONT size=""1""><IMG SRC=""http://image.rakuten.co.jp/kg-maido/cabinet/handtool01/tu-1150.jpg"" ALT=""TB-11585"" BORDER=""0"" WIDTH=""100""><BR><FONT COLOR=""#333333"">ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ32SET</FONT><BR></TD></TR></TABLE><!-- HIT##KANREN#END --><!-- HIT##E --><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ29SET：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ29SET,ツボ万 乾式コアドリルCD-DZセット TB-CD-DZ29SET[rn]
31-45928,http://tshop.r10s.jp/honda-walk/cabinet/snowpeak/yykga01.gif?fitin=700:700,9097.6000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,ゼノア　エンジンドリル用25Φドリル AG、WAG全機種用　【品番yykga01】,10000円（税抜）以上送料無料,"<p>商品についてのご不明な点、ご確認は<a href=""&#109;a&#105;lt&#111;&#58;w&#101;b&#64;&#104;&#111;n&#100;a-&#119;&#97;&#108;k.com"">こちらから</a>お気軽にお問い合わせください。</p><!--宅配便アイコン-->
<div style=""margin:20px 0;""><img src=""http://image.rakuten.co.jp/honda-walk/cabinet/takuhai-icon.gif""></div>こちらはゼノア エンジンドリル用アタッチメントになります。<br><br>

AG、WAG全機種用<br>
サイズ　Φ25ｍｍ×L700ｍｍ<br>",ゼノア　エンジンドリル用25Φドリル AG、WAG全機種用　【品番yykga01】：プラウ　ホンダウォーク,耕運機耕うん機ユキオス発電機刈払機草刈機HONDAポンプsnowpeak除雪機アウトドア芝刈機精米機インバーター発電機薪割り機ヤマハ非常用クボタ耕運機家庭用YAMAHAゼノア　エンジンドリル用25Φドリル AG、WAG全機種用　【品番yykga01】,10000円（税抜）以上送料無料 。ゼノア　エンジンドリル用25Φドリル AG、WAG全機種用　【品番yykga01】[rn]
31-45929,http://tshop.r10s.jp/honda-walk/cabinet/snowpeak/z320652200000.gif?fitin=700:700,21816.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,ゼノア　エンジンドリル用90Φドリル AG、WAG全機種用　【品番z320652200000】【smtb-TK】,10000円（税抜）以上送料無料,"<p>商品についてのご不明な点、ご確認は<a href=""&#109;a&#105;lt&#111;&#58;w&#101;b&#64;&#104;&#111;n&#100;a-&#119;&#97;&#108;k.com"">こちらから</a>お気軽にお問い合わせください。</p><!--宅配便アイコン-->
<div style=""margin:20px 0;""><img src=""http://image.rakuten.co.jp/honda-walk/cabinet/takuhai-icon.gif""></div>こちらはゼノア エンジンドリル用アタッチメントになります。<br><br>

AG、WAG全機種用<br>
サイズ　Φ90ｍｍ×L800ｍｍ<br>",ゼノア　エンジンドリル用90Φドリル AG、WAG全機種用　【品番z320652200000】【smtb-TK】：プラウ　ホンダウォーク,耕運機耕うん機ユキオス発電機刈払機草刈機HONDAポンプsnowpeak除雪機アウトドア芝刈機精米機インバーター発電機薪割り機ヤマハ非常用クボタ耕運機家庭用YAMAHAゼノア　エンジンドリル用90Φドリル AG、WAG全機種用　【品番z320652200000】【smtb-TK】,10000円（税抜）以上送料無料 。ゼノア　エンジンドリル用90Φドリル AG、WAG全機種用　【品番z320652200000】【smtb-TK】[rn]
31-45930,http://tshop.r10s.jp/kg-maido/cabinet/eig03/4975846405608.jpg?fitin=700:700,1852.8000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,SSPOWER ハンドドリル SY-02AP,手動での穴あけ・低い回転速度を必要とする穴あけ作業に,"<p>【メーカー】<br>
●PAOCK<br>
<br>
【特長】<br>
●＜特長＞●ハンドル部分にドリル刃が収納できます<br>
＜用途＞●手動での穴あけ・低い回転速度を必要とする穴あけ作業に<br>
<br>
【仕様】<br>
●最大取付可能サイズ：6mm<br>
●材質：チャック部、円盤部分…スチール　 ハンドル部…プラスチック<br>
<br>
【材質・仕上げ】<br>
●チャック部、円盤部分：スチールハンドル部：プラスチック<br>
<br>
【カラー】<br>
●ブラック×レッド<br>
<br>
【セット内容・付属品】<br>
●－<br>
<br>
【サイズ】<br>
●長さ300mm<br>
<br>
</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",SSPOWER ハンドドリル SY-02AP：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材SSPOWER ハンドドリル SY-02AP,手動での穴あけ・低い回転速度を必要とする穴あけ作業に。SSPOWER ハンドドリル SY-02AP[rn]
31-45931,http://tshop.r10s.jp/kg-maido/cabinet/ts-67/t010006833736.jpg?fitin=700:700,8024.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,京セラ ドリル用チップ PR1535 COAT DA1750M-GM:PR1535,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【1 0584ページ】をご参考下さい。</p><p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>●京セラ（株）<br><br>【特長】<br>●PR1535：特殊ナノ積層コーティング｢MEGACOAT NANO｣の採用により、耐摩耗性と安定性を向上します。<br><br>【用途】<br>●ドリル加工用<br>●PR1535：鋼からステンレス鋼まで幅広く対応。DRAマジックドリルの第一推奨材質。<br><br>【材質・仕上げ】<br>●PVDコーティング</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",京セラ ドリル用チップ PR1535 COAT DA1750M-GM:PR1535：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材京セラ ドリル用チップ PR1535 COAT DA1750M-GM:PR1535,【代表画像 色/サイズ等注意】。京セラ ドリル用チップ PR1535 COAT DA1750M-GM:PR1535[rn]
31-45932,http://tshop.r10s.jp/kg-maido/cabinet/ts-47/t010006148319.jpg?fitin=700:700,45771.2000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,マパール MEGA-Drill-180 フラットドリル 内部給油×5D SCD231-1180-2-4-180HA05-HP230,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【1 0156ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●マパール（株）<br>
<br>
【特長】<br>
●先端形状が180°（フラット）により、座繰り加工が1本の工具で加工可能となり、また、傾斜面への加工も可能です。<br>
●ダブルマージン採用により、優れた安定性を発揮します。<br>
<br>
【用途】<br>
●被削材:炭素鋼、合金鋼、鋳鉄、ステンレス、軽合金。<br>
<br>
【仕様】<br>
●刃径(mm):11.8<br>
●溝長(mm):69<br>
●全長(mm):116<br>
●シャンク径(mm):12<br>
●表面処理:HP230コーティング<br>
●有効加工深さ:５Ｄ（刃径×５倍）<br>
<br>
【材質・仕上げ】<br>
●超微粒子超硬合金（Micro Grain Carbide）</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",マパール MEGA-Drill-180 フラットドリル 内部給油&times;5D SCD231-1180-2-4-180HA05-HP230：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材マパール MEGA-Drill-180 フラットドリル 内部給油&times;5D SCD231-1180-2-4-180HA05-HP230,【代表画像 色/サイズ等注意】。マパール MEGA-Drill-180 フラットドリル 内部給油&times;5D SCD231-1180-2-4-180HA05-HP230[rn]
31-45933,http://tshop.r10s.jp/kg-maido/cabinet/axbrain/axb-01003810.jpg?fitin=700:700,3832.8000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,アックスブレーン マルチドリルビス4mm 徳用箱ステンコーティング 320本入 MBS-419NB,,"<p>【メーカー名】<br>
●アックスブレーン（株）<br>
<br>
【用途】<br>
●なめない！コケない！四角ビット対応！<br>
●コストパフォーマンスに優れた徳用箱入<br>
<br>
【仕様】<br>
●四角ビット65mm、110mm、SQ2PH2ビット 各1本付（計2本）<br>
●入数：320本</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",アックスブレーン マルチドリルビス4mm 徳用箱ステンコーティング 320本入 MBS-419NB：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材アックスブレーン マルチドリルビス4mm 徳用箱ステンコーティング 320本入 MBS-419NB,アックスブレーン マルチドリルビス4mm 徳用箱ステンコーティング 320本入 MBS-419NB[rn]
31-45934,http://tshop.r10s.jp/kg-maido/cabinet/axbrain/axb-01003830.jpg?fitin=700:700,3832.8000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,アックスブレーン マルチドリルビス5mm 徳用箱ステンコーティング 150本入 MBS-535SB,,"<p>【メーカー名】<br>
●アックスブレーン（株）<br>
<br>
【用途】<br>
●なめない！コケない！四角ビット対応！<br>
●コストパフォーマンスに優れた徳用箱入<br>
<br>
【仕様】<br>
●四角ビット65mm、110mm、SQ2PH2ビット 各1本付（計2本）<br>
●入数：150本</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",アックスブレーン マルチドリルビス5mm 徳用箱ステンコーティング 150本入 MBS-535SB：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材アックスブレーン マルチドリルビス5mm 徳用箱ステンコーティング 150本入 MBS-535SB,アックスブレーン マルチドリルビス5mm 徳用箱ステンコーティング 150本入 MBS-535SB[rn]
31-45935,http://tshop.r10s.jp/kg-maido/cabinet/axbrain/axb-01003839.jpg?fitin=700:700,3832.8000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,アックスブレーン マルチALCビス 徳用箱 130本入 MBA-560SB,,"<p>【メーカー名】<br>
●アックスブレーン（株）<br>
<br>
【用途】<br>
●なめない！コケない！四角ビット対応！<br>
●コストパフォーマンスに優れた徳用箱入<br>
<br>
【仕様】<br>
●四角ビット65mm、110mm、SQ2PH2ビット 各1本付（計2本）<br>
●入数：130本</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",アックスブレーン マルチALCビス 徳用箱 130本入 MBA-560SB：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材アックスブレーン マルチALCビス 徳用箱 130本入 MBA-560SB,アックスブレーン マルチALCビス 徳用箱 130本入 MBA-560SB[rn]
31-45936,http://tshop.r10s.jp/kg-maido/cabinet/axbrain/axb-01003909.jpg?fitin=700:700,1437.6000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,アックスブレーン プレミアムマルチドリル ビス4mm ユニクロ (ナベ) 91本入り MBT-425N,,"<p>【メーカー名】<br>
●アックスブレーン（株）<br>
<br>
【用途】<br>
●四角ビット対応でガッチリホールド<br>
●ビスの落下を防ぎ作業効率を高めます。<br>
●さらに鋭い刃で切れ味抜群!!<br>
●細かいネジ山で折れにくい!!<br>
<br>
【特長】<br>
●4mm径なので使い勝手抜群。<br>
●折れ防止のためネジ山が細かくなっています。<br>
●下穴なしでねじ込め、作業性が短縮できます(最大鉄板厚6.5mmまで下穴なし)<br>
●刃先を特殊形状にしているのでドリリングスピードがアップし、作業時間が短縮できます。<br>
●インパクトドライバーで作業が可能。<br>
●四角ビットNo.2とプラスビットNo.2対応のため、四角ビットを使用してねじ込んでいただくことにより、頭がなめ難くビスが落ち難い。<br>
<br>
【仕様】<br>
●”L”：25mm<br>
●入数：91本</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",アックスブレーン プレミアムマルチドリル ビス4mm ユニクロ (ナベ) 91本入り MBT-425N：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材アックスブレーン プレミアムマルチドリル ビス4mm ユニクロ (ナベ) 91本入り MBT-425N,アックスブレーン プレミアムマルチドリル ビス4mm ユニクロ (ナベ) 91本入り MBT-425N[rn]
31-45937,http://tshop.r10s.jp/plowshop/cabinet/makita-pro/dp4002.jpg?fitin=700:700,18592.8000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,マキタ　電動無断変速ドリル　DP4002,,,マキタ　電動無断変速ドリル　DP4002：ＰＬＯＷ（プラウ）,薪割り機発電機耕運機芝刈り機草刈機スノーピークアウトドアスチールチェンソー除雪機ホンダヤマハユキオスアストロＰＬＯＷプラウクボタ精米機運搬車刈払機マキタ　電動無断変速ドリル　DP4002,マキタ　電動無断変速ドリル　DP4002[rn]
31-45938,http://tshop.r10s.jp/plowshop/cabinet/makita-pro/hp1640fk.jpg?fitin=700:700,18524.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,マキタ　電動振動ドリル　HP1640FK,,,マキタ　電動振動ドリル　HP1640FK：ＰＬＯＷ（プラウ）,薪割り機発電機耕運機芝刈り機草刈機スノーピークアウトドアスチールチェンソー除雪機ホンダヤマハユキオスアストロＰＬＯＷプラウクボタ精米機運搬車刈払機マキタ　電動振動ドリル　HP1640FK,マキタ　電動振動ドリル　HP1640FK[rn]
31-45939,http://tshop.r10s.jp/plowshop/cabinet/makita-pro/dt0600.jpg?fitin=700:700,82944.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,マキタ　電動ダイヤテックドリル　DT0600　冷却剤ボンベホルダ付,,,マキタ　電動ダイヤテックドリル　DT0600　冷却剤ボンベホルダ付：ＰＬＯＷ（プラウ）,薪割り機発電機耕運機芝刈り機草刈機スノーピークアウトドアスチールチェンソー除雪機ホンダヤマハユキオスアストロＰＬＯＷプラウクボタ精米機運搬車刈払機マキタ　電動ダイヤテックドリル　DT0600　冷却剤ボンベホルダ付,マキタ　電動ダイヤテックドリル　DT0600　冷却剤ボンベホルダ付[rn]
31-45940,http://tshop.r10s.jp/plowshop/cabinet/makita-pro/6304rt.jpg?fitin=700:700,22464.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,マキタ　電動座掘り用ドリル　6304RT,,,マキタ　電動座掘り用ドリル　6304RT：ＰＬＯＷ（プラウ）,薪割り機発電機耕運機芝刈り機草刈機スノーピークアウトドアスチールチェンソー除雪機ホンダヤマハユキオスアストロＰＬＯＷプラウクボタ精米機運搬車刈払機マキタ　電動座掘り用ドリル　6304RT,マキタ　電動座掘り用ドリル　6304RT[rn]
31-45941,http://tshop.r10s.jp/plowshop/cabinet/makita-pro/hp458drtx.jpg?fitin=700:700,46863.2000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > 電動ドリル・ドライバードリル,マキタ　充電式振動ドライバドリル　HP458DRTX　18V　バッテリー　5.0Ah×2・充電器・ケース付,,,マキタ　充電式振動ドライバドリル　HP458DRTX　18V　バッテリー　5.0Ah&times;2・充電器・ケース付：ＰＬＯＷ（プラウ）,薪割り機発電機耕運機芝刈り機草刈機スノーピークアウトドアスチールチェンソー除雪機ホンダヤマハユキオスアストロＰＬＯＷプラウクボタ精米機運搬車刈払機マキタ　充電式振動ドライバドリル　HP458DRTX　18V　バッテリー　5.0Ah&times;2・充電器・ケース付,マキタ　充電式振動ドライバドリル　HP458DRTX　18V　バッテリー　5.0Ah&times;2・充電器・ケース付[rn]
