15-22101,http://tshop.r10s.jp/yamayuu/cabinet/01127206/img56213993.jpg?fitin=700:700,7430.4000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー筧「青丸竹カケヒ 3尺」,,"[製品の詳細]<br>
サイズ：約 高さ900mm<br>
材　質：駒頭／発泡ウレタン<br>
入　数：1個<br>
<br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料は540円です。ご注文時の計算には送料が含まれませんが、当店がご注文確認次第、送料を追加致します。<br>
・お買い上げ合計金額が1万円以上になる場合は送料無料です。<br>
・北海道・沖縄・離島は別途配送料がかかります。<br>
<br>
<hr>
[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー筧「青丸竹カケヒ 3尺」：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー筧「青丸竹カケヒ 3尺」,合計1万円以上で送料無料！。タカショー筧「青丸竹カケヒ 3尺」[rn]
15-22129,http://tshop.r10s.jp/yamayuu/cabinet/01127206/img56221205.jpg?fitin=700:700,8467.2000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー 「鶉(うずら)　2羽1組」お庭のアクセントに♪,,"鶉（うずら）の２羽１組です。
 <br><br>

[製品の詳細]<br>
サイズ：<br>
約 幅240mm×高さ190mm<br>
約 幅290mm×高さ140mm<br>
<br>
重　量：2kg<br>
材　質：陶器<br>
入　数：2個セット<br><br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料無料(北海道・沖縄・離島は別途配送料がかかります。)<br>
<br>
<hr>




[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー 「鶉(うずら)　2羽1組」お庭のアクセントに♪：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー 「鶉(うずら)　2羽1組」お庭のアクセントに♪,送料無料！。タカショー 「鶉(うずら)　2羽1組」お庭のアクセントに♪[rn]
15-22130,http://tshop.r10s.jp/yamayuu/cabinet/01127206/img56221206.jpg?fitin=700:700,5140.8000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー 「雀(すずめ)　2羽1組」お庭のアクセントに♪,,"陶器製の雀（すずめ）の２羽１組セットです。<br><br>

[製品の詳細]<br>
サイズ：<br>
約 幅140mm×高さ60mm<br>
約 幅150mm×高さ75mm<br>
<br>
重　量：0.3kg<br>
材　質：陶器<br>
入　数：2個セット<br>
<br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料は540円です。ご注文時の計算には送料が含まれませんが、当店がご注文確認次第、送料を追加致します。<br>
・お買い上げ合計金額が1万円以上になる場合は送料無料です。<br>
・北海道・沖縄・離島は別途配送料がかかります。<br>
<br>
<hr>


[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー 「雀(すずめ)　2羽1組」お庭のアクセントに♪：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー 「雀(すずめ)　2羽1組」お庭のアクセントに♪,合計1万円以上で送料無料！。タカショー 「雀(すずめ)　2羽1組」お庭のアクセントに♪[rn]
15-22131,http://tshop.r10s.jp/yamayuu/cabinet/01108191/01684550/img57684313.jpg?fitin=700:700,496.8000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー交換用充電池　「ソーラーライト用充電池 2本セット」　ニッケル水素充電池　（単四形）　1.2V 600mAh 単4　ソーラーガーデンライト　ソーラーイルミネーション用　【あす楽対応】,,"ソーラーライトの交換用ニッケル水素充電池です。<br><br>
[製品の詳細]<br>
種　類：ニッケル水素充電池<br>
規　格：単4形<br>
電圧/容量：1.2V／600mAh<br>
入　数：2本<br><br>
[注意点]<br>
●送料は個数問わず【540円】です。<br>
●ご注文時の計算には送料が含まれませんが、当店がご注文確認次第、送料を追加致します。<br>
●商品の合計金額が１万円以上になる場合は送料無料です。北海道・沖縄、その他離島は別途配送料がかかります。<br>
●自社発送商品です。(代金引換可)<br>
●お取り寄せ分はご注文を頂いてからのメーカー在庫確認となります。<br>
●北海道・沖縄・離島は別途配送料がかかります。",タカショー交換用充電池　「ソーラーライト用充電池 2本セット」　ニッケル水素充電池　（単四形）　1.2V 600mAh 単4　ソーラーガーデンライト　ソーラーイルミネーション用　【あす楽対応】：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー交換用充電池　「ソーラーライト用充電池 2本セット」　ニッケル水素充電池　（単四形）　1.2V 600mAh 単4　ソーラーガーデンライト　ソーラーイルミネーション用　【あす楽対応】,合計1万円以上で送料無料。タカショー交換用充電池　「ソーラーライト用充電池 2本セット」　ニッケル水素充電池　（単四形）　1.2V 600mAh 単4　ソーラーガーデンライト　ソーラーイルミネーション用　【あす楽対応】[rn]
15-22132,http://tshop.r10s.jp/yamayuu/cabinet/01108191/02161556/img57369363.jpg?fitin=700:700,11016.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー　防犯ガーデンジャリ用　「遮根シート 1×25m」　ブラック　ガーデン舗装材,,"遮根シートを使うと防犯ガーデンジャリが地中に沈み込んで、 音が小さくなるのを防ぎます。<br><br>

[製品の詳細]<br>
サイズ：約 幅1m×長さ25m<br>
カラー：ブラック<br>
入　数：1巻<br>

<br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料無料(北海道・沖縄・離島は別途配送料がかかります。)<br>
<br>
<hr>


[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー　防犯ガーデンジャリ用　「遮根シート 1&times;25m」　ブラック　ガーデン舗装材：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー　防犯ガーデンジャリ用　「遮根シート 1&times;25m」　ブラック　ガーデン舗装材,送料無料！。タカショー　防犯ガーデンジャリ用　「遮根シート 1&times;25m」　ブラック　ガーデン舗装材[rn]
15-22133,http://tshop.r10s.jp/yamayuu/cabinet/01108191/02161556/img57369363.jpg?fitin=700:700,23328.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー　防犯ガーデンジャリ用　「遮根シート 2×25m」　ブラック　ガーデン舗装材,,"遮根シートを使うと防犯ガーデンジャリが地中に沈み込んで、 音が小さくなるのを防ぎます。<br><br>

[製品の詳細]<br>
サイズ：約 幅2m×長さ25m<br>
カラー：ブラック<br>
入　数：1巻<br>

<br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料無料(北海道・沖縄・離島は別途配送料がかかります。)<br>
<br>
<hr>


[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー　防犯ガーデンジャリ用　「遮根シート 2&times;25m」　ブラック　ガーデン舗装材：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー　防犯ガーデンジャリ用　「遮根シート 2&times;25m」　ブラック　ガーデン舗装材,送料無料！。タカショー　防犯ガーデンジャリ用　「遮根シート 2&times;25m」　ブラック　ガーデン舗装材[rn]
15-22134,http://tshop.r10s.jp/yamayuu/cabinet/01108191/02161556/img57369364.jpg?fitin=700:700,16200.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー　防犯ガーデンジャリ用　「遮根シート 1×50m」　グレー　ガーデン舗装材,,"遮根シートを使うと防犯ガーデンジャリが地中に沈み込んで、 音が小さくなるのを防ぎます。<br><br>

[製品の詳細]<br>
サイズ：約 幅1m×長さ50m<br>
カラー：グレー<br>
入　数：1巻<br>

<br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料無料(北海道・沖縄・離島は別途配送料がかかります。)<br>
<br>
<hr>


[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー　防犯ガーデンジャリ用　「遮根シート 1&times;50m」　グレー　ガーデン舗装材：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー　防犯ガーデンジャリ用　「遮根シート 1&times;50m」　グレー　ガーデン舗装材,送料無料！。タカショー　防犯ガーデンジャリ用　「遮根シート 1&times;50m」　グレー　ガーデン舗装材[rn]
15-22135,http://tshop.r10s.jp/yamayuu/cabinet/01108191/02161556/img57369364.jpg?fitin=700:700,34992.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー　防犯ガーデンジャリ用　「遮根シート 2×50m」　グレー　ガーデン舗装材,,"遮根シートを使うと防犯ガーデンジャリが地中に沈み込んで、 音が小さくなるのを防ぎます。<br><br>

[製品の詳細]<br>
サイズ：約 幅2m×長さ50m<br>
カラー：グレー<br>
入　数：1巻<br>

<br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料無料(北海道・沖縄・離島は別途配送料がかかります。)<br>
<br>
<hr>


[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー　防犯ガーデンジャリ用　「遮根シート 2&times;50m」　グレー　ガーデン舗装材：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー　防犯ガーデンジャリ用　「遮根シート 2&times;50m」　グレー　ガーデン舗装材,送料無料！。タカショー　防犯ガーデンジャリ用　「遮根シート 2&times;50m」　グレー　ガーデン舗装材[rn]
15-22136,http://tshop.r10s.jp/yamayuu/cabinet/01108191/02238397/img57480755.jpg?fitin=700:700,1080.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー 日よけ シェード 取り付け金具・パーツ　オーニング・たてす取付接着金具　2個組　NMT-F12　取付金具/クールシェード/日よけ,,"オーニングやたてすの上部固定に最適。
コンクリート、ブロック、タイルなどの壁面に。ステンレス製。<br><br>
[製品の詳細]<br>
材　質：ステンレス、ナイロン<br>
耐荷重：(約)3kg（2個取付時）<br>
入　数：2個組<br>
・接着剤、取付ひも付き<br><br>
[発送について]<br>
○送料は何個でも540円です。<br>
○ご注文時は送料が含まれませんが、当店が後で追加する形となります。<br>
○合計金額が１万円以上になる場合は送料無料です。<br>
<br>

[注意点]<br>
※北海道・沖縄・その他離島へは、送料無料の場合でも別途配送料がかかります。<br>
※使用環境などにより強度が多少異なります。落下事故等のおそれのある場所での使用は避けて下さい。<br>
※取扱説明書をよくお読みになり、正しくご使用下さい。<br>
※商品の詳細は、メーカーのHPを御覧下さい。<br>",タカショー 日よけ シェード 取り付け金具・パーツ　オーニング・たてす取付接着金具　2個組　NMT-F12　取付金具/クールシェード/日よけ：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー 日よけ シェード 取り付け金具・パーツ　オーニング・たてす取付接着金具　2個組　NMT-F12　取付金具/クールシェード/日よけ,[お買い上げ合計10000円以上で送料無料]。タカショー 日よけ シェード 取り付け金具・パーツ　オーニング・たてす取付接着金具　2個組　NMT-F12　取付金具/クールシェード/日よけ[rn]
15-22137,http://tshop.r10s.jp/yamayuu/cabinet/01127206/img57550577.jpg?fitin=700:700,777.6000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー 「エコ竹節付 ヒシャク受け」質感の高い本格的な柄杓（ひしゃく）受けです♪,,"和風のお庭に欠かせない本格的なヒシャク受けです。ヒシャクと一緒にお庭のアクセントにいかがでしょうか？

<br><br>

[詳細]<br>
■サイズ：　長さ約450mm<br>
■材　質：　合成竹<br>
■入り数：　1本<br>
<br>
[送料について]<br>
○送料は個数問わず540円です。また、商品の合計金額が１万円以上になる場合は送料無料です。<br>
○北海道・沖縄・その他離島へのお届けは別途送料がかかります。

<br><br>",タカショー 「エコ竹節付 ヒシャク受け」質感の高い本格的な柄杓（ひしゃく）受けです♪：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー 「エコ竹節付 ヒシャク受け」質感の高い本格的な柄杓（ひしゃく）受けです♪,タカショーのヒシャク受けを好評販売中！。タカショー 「エコ竹節付 ヒシャク受け」質感の高い本格的な柄杓（ひしゃく）受けです♪[rn]
15-22138,http://tshop.r10s.jp/yamayuu/cabinet/01127206/img57550576.jpg?fitin=700:700,1598.4000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー 「天然竹ヒシャクセット」[ヒシャク＋ヒシャク受け]質感の高い本格的な柄杓（ひしゃく）セットです♪,,"和風のお庭に欠かせない、天然竹製の本格的なヒシャクセットです。<br>お庭のアクセントにいかがでしょうか？

<br><br>

[詳細]<br>
■サイズ：　ヒシャク：約　長さ430mm／受け：約　長さ420mm<br>
■材　質：　天然竹<br>
■入り数：　各1本<br>
<br>
[送料について]<br>
○送料は個数問わず540円です。また、商品の合計金額が１万円以上になる場合は送料無料です。<br>
○北海道・沖縄・その他離島へのお届けは別途送料がかかります。

<br><br>",タカショー 「天然竹ヒシャクセット」[ヒシャク＋ヒシャク受け]質感の高い本格的な柄杓（ひしゃく）セットです♪：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー 「天然竹ヒシャクセット」[ヒシャク＋ヒシャク受け]質感の高い本格的な柄杓（ひしゃく）セットです♪,ヒシャクセットを好評販売中！。タカショー 「天然竹ヒシャクセット」[ヒシャク＋ヒシャク受け]質感の高い本格的な柄杓（ひしゃく）セットです♪[rn]
15-22139,,44088.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HRAE-0960THNLP W】(7702191) ＨＲＡＥ型立作業台　ツールハンガーフルセット付　Ｗ色 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●ホース、ケーブル、工具などを吊り下げできるハンガー付です。<br><br><br>●間口(mm)：900<br>●奥行(mm)：600<br>●高さ(mm)：2108<br>●色：ホワイト<br>●均等荷重(kg)：300<br>●天板材質：リノリューム張<br><br>●オプションフルセット：TH-NLP型（TH型支柱セット・レールハンガー・蛍光灯セット・パネルボード）<br>●組立式<br>●アジャスターねじサイズ：M16×2.0<br><br>●本体：スチール<br>",『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HRAE-0960THNLP W】(7702191) ＨＲＡＥ型立作業台　ツールハンガーフルセット付　Ｗ色 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HRAE-0960THNLP W】(7702191) ＨＲＡＥ型立作業台　ツールハンガーフルセット付　Ｗ色 受注単位1,物流保管用品\作業台\軽量作業台。『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HRAE-0960THNLP W】(7702191) ＨＲＡＥ型立作業台　ツールハンガーフルセット付　Ｗ色 受注単位1[rn]
15-22140,,13238.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AE-0960C75】(7701322) ＡＥ型作業台　９００Ｘ６００　φ７５キャスター付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●φ75mmキャスターを採用し、コストを抑えています。<br>●軽作業台は主要部溶接構造のノックダウン方式。耐久性抜群。<br><br><br>●間口(mm)：900<br>●奥行(mm)：600<br>●高さ(mm)：809<br>●色：グリーン<br>●均等荷重(kg)：150<br>●天板材質：ポリ化粧<br><br>●75mm 自在車 2個・75mm 自在車(ストッパー付) 2個<br>●キャスター取付ねじサイズ：M16×2.0<br>●組立式<br>●キャスターねじサイズ：M16×2.0mm<br><br>●本体：スチール<br>●キャスター金具：スチール<br>●車輪：ゴム<br>",『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AE-0960C75】(7701322) ＡＥ型作業台　９００Ｘ６００　φ７５キャスター付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AE-0960C75】(7701322) ＡＥ型作業台　９００Ｘ６００　φ７５キャスター付 受注単位1,物流保管用品\作業台\軽量作業台。『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AE-0960C75】(7701322) ＡＥ型作業台　９００Ｘ６００　φ７５キャスター付 受注単位1[rn]
15-22141,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010005110206.jpg?fitin=700:700,22000.0000,,花・ガーデン・DIY > DIY・工具 > その他,∀『カード対応OK！』■〒テイモー/テイモー　ボックスパレット標準型　８００×１０００×４９０　１０００ｋｇ【810S】() 受注単位1,,※こちらの商品は配送地域によって送料が別途発生する場合があります。詳しくはお問い合わせください。<br>,&forall;『カード対応OK！』■〒テイモー/テイモー　ボックスパレット標準型　８００&times;１０００&times;４９０　１０００ｋｇ【810S】() 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得&forall;『カード対応OK！』■〒テイモー/テイモー　ボックスパレット標準型　８００&times;１０００&times;４９０　１０００ｋｇ【810S】() 受注単位1,物流保管用品\コンテナ・パレット\網パレット。&forall;『カード対応OK！』■〒テイモー/テイモー　ボックスパレット標準型　８００&times;１０００&times;４９０　１０００ｋｇ【810S】() 受注単位1[rn]
15-22142,http://tshop.r10s.jp/clover9608/cabinet/pb8/t010005443699.jpg?fitin=700:700,17177.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』###■〒トラスコ中山/ＴＲＵＳＣＯ　ＨＲＡＥ型立作業台　９００Ｘ４５０ＸＨ９００　Ｗ色【HRAE-0945 W】() 受注単位1,,<br><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b><br>,『カード対応OK！』###■〒トラスコ中山/ＴＲＵＳＣＯ　ＨＲＡＥ型立作業台　９００Ｘ４５０ＸＨ９００　Ｗ色【HRAE-0945 W】() 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』###■〒トラスコ中山/ＴＲＵＳＣＯ　ＨＲＡＥ型立作業台　９００Ｘ４５０ＸＨ９００　Ｗ色【HRAE-0945 W】() 受注単位1,(4670035)。『カード対応OK！』###■〒トラスコ中山/ＴＲＵＳＣＯ　ＨＲＡＥ型立作業台　９００Ｘ４５０ＸＨ９００　Ｗ色【HRAE-0945 W】() 受注単位1[rn]
15-22143,,1508.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-130】(2963663) 産業用キャスター自在１３０φゴ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な大型キャスターで、重量物の運搬に数多く使用されています。<br>●走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：183.6<br>●車輪径D(mm)：130<br>●車輪幅(mm)：40<br>●取付高H(mm)：177<br>●取付座A×B(mm)：105×105<br>●取付ピッチX×Y(mm)：75～82×75～82<br>●取付穴径P(mm)：11.0<br>●許容荷重(N)：1800<br>●質量(kg)：1.88<br>●許容荷重(daＮ)：180<br><br>●プレート式<br>●ベアリング入<br>●自在式<br>●自在車<br>●金具：ユニクロメッキ<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-130】(2963663) 産業用キャスター自在１３０φゴ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-130】(2963663) 産業用キャスター自在１３０φゴ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJ-130】(2963663) 産業用キャスター自在１３０φゴ 受注単位1[rn]
15-22144,,980.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TW-150G】(7729839) グレーゴム車輪　Φ１５０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●車輪にグレーゴムを採用していますので、床面のタイヤ痕を軽減できます。<br>●スチールホイールは、デザイン性も良く特徴のある星マークの形をしています（意匠登録済）。<br><br><br>●許容荷重(daN)：167<br>●許容荷重(kgf)：170<br>●車輪径D(mm)：150<br>●車輪幅(mm)：45<br>●ボス幅B(mm)：55<br>●穴径d(mm)：20<br><br>●コマーシャルベアリング入<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイール、グレーゴム<br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TW-150G】(7729839) グレーゴム車輪　Φ１５０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TW-150G】(7729839) グレーゴム車輪　Φ１５０ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TW-150G】(7729839) グレーゴム車輪　Φ１５０ 受注単位1[rn]
15-22145,,944.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【W150】(2963833) １５０φゴム車輪 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br><br><br>●許容荷重(kgf)：204<br>●車輪径D(mm)：150<br>●車輪幅(mm)：40<br>●ボス幅B(mm)：55<br>●穴径d(mm)：20.2<br>●許容荷重(N)：2000<br>●質量(kg)：0.75<br>●許容荷重(daＮ)：200<br><br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【W150】(2963833) １５０φゴム車輪 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【W150】(2963833) １５０φゴム車輪 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【W150】(2963833) １５０φゴム車輪 受注単位1[rn]
