15-110601,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839140302_1.jpg?fitin=700:700,26448.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],,"1960年代にアメリカのレミントン・アームズ社が開発した「M870」は、作動性や剛性の高さに定評のあるポンプアクション式ショットガンです。東京マルイでは、無数のバリエーションが存在するM870の中でも、XSゴーストリングサイトと20mm幅のマウントレイルを装備した“エクスプレス・タクティカル”シリーズのM870をモデルアップ。外観や質感の再現にこだわり、さらにはエアソフトガンとしての実用性も追求した、見て、触って、使って楽しめるモデルとなっています。<br>
<br>
《基本情報》<br>
ダブルホップアップシステム 搭載<br>
3発⇔6発 切替えシステム 搭載(3発同時発射または6発同時発射)<br>
全長　:　954 mm<br>
銃身長　:　260 mm<br>
重量　:　2,680 g(空マガジン、ガスタンク含む)<br>
弾丸　:　6mm BB(0.2g)<br>
動力源　:　HFC134aガス(※1)<br>
装弾数　:　30 発<br>
型名　:　M870 Tactical<br>
種類　:　ショットガン<br>
※1:専用の「ガンパワーHFC134aガス」をご使用ください。<br>
<br>
※製品の仕様や価格は予告なく変更する場合があります。<br>
※掲載している画像は、実際の製品と一部異なる場合があります。<br>
<br>",東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上][rn]
15-110612,http://tshop.r10s.jp/gold/milicolle/img/PPS/PPS-12005-M430.jpg?fitin=700:700,2584.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,PPS NEO 40mmガスグレネード/アルミ (72発) M430A1  [PPS-12005-M430],,PPS NEO 40mmガスグレネード/アルミ (72発) M430A1,PPS NEO 40mmガスグレネード/アルミ (72発) M430A1  [PPS-12005-M430]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得PPS NEO 40mmガスグレネード/アルミ (72発) M430A1  [PPS-12005-M430],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。PPS NEO 40mmガスグレネード/アルミ (72発) M430A1  [PPS-12005-M430][rn]
15-110613,http://tshop.r10s.jp/gold/milicolle/img/SHS/SH-LD-96A.jpg?fitin=700:700,2128.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,SHS 40mmガスグレネード/アルミ (96発)  [SH-LD-96A],,SHS 40mmガスグレネード/アルミ (96発),SHS 40mmガスグレネード/アルミ (96発)  [SH-LD-96A]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SHS 40mmガスグレネード/アルミ (96発)  [SH-LD-96A],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。SHS 40mmガスグレネード/アルミ (96発)  [SH-LD-96A][rn]
15-110614,http://tshop.r10s.jp/gold/milicolle/img/VFC/VF5-GL-MK13-BK01_0.jpg?fitin=700:700,21128.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,VFC Mk13 EGLM DX (SCAR-L/H AD & StandAloneStock) BK  [VF5-GL-MK13-BK01][ガスガン][18歳以上],,VFC Mk13 EGLM DX (SCAR-L/H AD & StandAloneStock) BK,VFC Mk13 EGLM DX (SCAR-L/H AD &amp; StandAloneStock) BK  [VF5-GL-MK13-BK01][ガスガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得VFC Mk13 EGLM DX (SCAR-L/H AD &amp; StandAloneStock) BK  [VF5-GL-MK13-BK01][ガスガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。VFC Mk13 EGLM DX (SCAR-L/H AD &amp; StandAloneStock) BK  [VF5-GL-MK13-BK01][ガスガン][18歳以上][rn]
15-110615,http://tshop.r10s.jp/gold/milicolle/img/GoldenEagle/GE-6690_1.jpg?fitin=700:700,24320.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,GoldenEagle SL-8電動スナイパーライフル/ロングトップレイル付  [GE-6690][電動ガン][18歳以上],,GoldenEagle SL-8電動スナイパーライフル/ロングトップレイル付,GoldenEagle SL-8電動スナイパーライフル/ロングトップレイル付  [GE-6690][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得GoldenEagle SL-8電動スナイパーライフル/ロングトップレイル付  [GE-6690][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。GoldenEagle SL-8電動スナイパーライフル/ロングトップレイル付  [GE-6690][電動ガン][18歳以上][rn]
15-110616,http://tshop.r10s.jp/gold/milicolle/img/STAR/SAA-AEG-28_1.jpg?fitin=700:700,44384.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,STAR M4 S.I.R.-M  [SAA-AEG-28][電動ガン][18歳以上],,STAR M4 S.I.R.-M,STAR M4 S.I.R.-M  [SAA-AEG-28][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得STAR M4 S.I.R.-M  [SAA-AEG-28][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。STAR M4 S.I.R.-M  [SAA-AEG-28][電動ガン][18歳以上][rn]
15-110617,http://tshop.r10s.jp/gold/milicolle/img/WELL/WEL-MB10-D-WD_1.jpg?fitin=700:700,19608.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,WELL SV98スナイパーライフル WD (スコープ/バイポッド付)  [WEL-MB10-D-WD][エアーガン][18歳以上],,WELL SV98スナイパーライフル WD (スコープ/バイポッド付),WELL SV98スナイパーライフル WD (スコープ/バイポッド付)  [WEL-MB10-D-WD][エアーガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得WELL SV98スナイパーライフル WD (スコープ/バイポッド付)  [WEL-MB10-D-WD][エアーガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。WELL SV98スナイパーライフル WD (スコープ/バイポッド付)  [WEL-MB10-D-WD][エアーガン][18歳以上][rn]
15-110618,http://tshop.r10s.jp/gold/milicolle/img/ARMY/AR-AEG-R43-01_1.jpg?fitin=700:700,27360.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,ARMY R43電動ガン (M4 LMTストック/リアサイト装備)  [AR-AEG-R43-01][電動ガン][18歳以上],,ARMY R43電動ガン (M4 LMTストック/リアサイト装備),ARMY R43電動ガン (M4 LMTストック/リアサイト装備)  [AR-AEG-R43-01][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ARMY R43電動ガン (M4 LMTストック/リアサイト装備)  [AR-AEG-R43-01][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。ARMY R43電動ガン (M4 LMTストック/リアサイト装備)  [AR-AEG-R43-01][電動ガン][18歳以上][rn]
15-110619,http://tshop.r10s.jp/gold/milicolle/img/VFC/VF1-LSR635-TN81.jpg?fitin=700:700,44064.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,VFC KAC SR635 8.5in AEG (JPver./Magpul-PTSストック装備) TAN  [VF1-LSR635-TN81][電動ガン][18歳以上],,"VFC KAC SR635 8.5in 電動ガン (JPver./Magpul-PTSストック装備) TAN<br>

&nbsp;<br>

ナイツ社のスーパーショートカービンを電動ガンで再現!フルメタル電動コンプリートガン。<br>
&nbsp;<br>

全長:640-720mm<br>

重量:2,400g<br>

装弾数:300発(電動STDM16/M4マガジン互換)<br>

&nbsp;<br>

・URXハンドガード(アルミCNC)<br>

・KACアルミレシーバー(フォワードアシストレス)<br>

・KACハンドストップ<br>

・KACマイクロフリップアップF/Rサイト<br>

・PDWグリップ<br>

・SOPMODストック(バッテリー収納可能)<br>

・PDWフラッシュハイダー(14mm逆ネジ)<br>

・アンビ機能・ボルトロック機能<br>

&nbsp;<br>

※M90スプリング仕様の日本規制適合品<br>

※対象年齢18歳以上&nbsp;<br>",VFC KAC SR635 8.5in AEG (JPver./Magpul-PTSストック装備) TAN  [VF1-LSR635-TN81][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得VFC KAC SR635 8.5in AEG (JPver./Magpul-PTSストック装備) TAN  [VF1-LSR635-TN81][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。VFC KAC SR635 8.5in AEG (JPver./Magpul-PTSストック装備) TAN  [VF1-LSR635-TN81][電動ガン][18歳以上][rn]
15-110620,http://tshop.r10s.jp/gold/milicolle/img/WELL/WEL-MB4410-D-BK_01.jpg?fitin=700:700,22648.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,WELL MB4410 XM2013スナイパーライフル BK (スコープ/バイポッド付)  [WEL-MB4410-D-BK][エアーガン][18歳以上],,"WELL MB4410 XM2013スナイパーライフル BK (スコープ/バイポッド付)<br>
<br>
装弾数 ： 36発<br>
HOP ： 可変HOP<br>
フルサイズエアソフトスナイパーライフル<br>
ボルトアクションエアーコッキング<br>
フルメタルバレル+アッパーレシーバー<br>
ロングレイルフォアアーム<br>
フォールディングストック<br>
<br>
＜付属品＞<br>
・ライフルスコープ<br>
・マウントリング<br>
・フォールディングバイポッド<br>
・BBローダー<br>
・試射用BB弾<br>
・簡易スリングベルト<br>
対象年齢18歳以上<br>",WELL MB4410 XM2013スナイパーライフル BK (スコープ/バイポッド付)  [WEL-MB4410-D-BK][エアーガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得WELL MB4410 XM2013スナイパーライフル BK (スコープ/バイポッド付)  [WEL-MB4410-D-BK][エアーガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。WELL MB4410 XM2013スナイパーライフル BK (スコープ/バイポッド付)  [WEL-MB4410-D-BK][エアーガン][18歳以上][rn]
15-110621,http://tshop.r10s.jp/gold/milicolle/img/WELL/WEL-MA4402S-BK_1.jpg?fitin=700:700,16720.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,WELL L96 AWS スナイパーライフル BK (本体)  [WEL-MA4402S-BK][エアーガン][18歳以上],,WELL L96 AWS スナイパーライフル BK (本体),WELL L96 AWS スナイパーライフル BK (本体)  [WEL-MA4402S-BK][エアーガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得WELL L96 AWS スナイパーライフル BK (本体)  [WEL-MA4402S-BK][エアーガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。WELL L96 AWS スナイパーライフル BK (本体)  [WEL-MA4402S-BK][エアーガン][18歳以上][rn]
15-110622,http://tshop.r10s.jp/gold/milicolle/img/AEG/AEG-A0011_01.jpg?fitin=700:700,23664.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,AEG Vintorez VSS 消音狙撃銃 電動ガン (WoodType)  [AEG-A0011][電動ガン][18歳以上],,"AEG Vintorez VSS 消音狙撃銃 電動ガン (WoodType)<br>
<br>
全長 ： 945mm<br>
重量 ： 2.5kg<br>
装弾数 ： 150発<br>
バレル長 ： 420mm<br>
HOP ： 可変式<br>
材質 ： メタルボディ―/Woodタイプストック(ABS)<br>
ファンクション ： 電動FULL/SEMI切替式<br>
バッテリー ： AK用Ni-MHバッテリー（ストック内収納）<br>
メカボックス ： 金属製Ver.3型<br>
<br>
対象年齢18歳以上<br>",AEG Vintorez VSS 消音狙撃銃 電動ガン (WoodType)  [AEG-A0011][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得AEG Vintorez VSS 消音狙撃銃 電動ガン (WoodType)  [AEG-A0011][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。AEG Vintorez VSS 消音狙撃銃 電動ガン (WoodType)  [AEG-A0011][電動ガン][18歳以上][rn]
15-110623,http://tshop.r10s.jp/gold/milicolle/img/VFC/VF1-MK16-BK99.jpg?fitin=700:700,49504.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,VFC SCAR-L DX 10.5/14.5 AEG (ガンケース付) BK  [VF1-MK16-BK99][電動ガン][18歳以上],,VFC SCAR-L DX 10.5/14.5 AEG (ガンケース付) BK,VFC SCAR-L DX 10.5/14.5 AEG (ガンケース付) BK  [VF1-MK16-BK99][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得VFC SCAR-L DX 10.5/14.5 AEG (ガンケース付) BK  [VF1-MK16-BK99][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。VFC SCAR-L DX 10.5/14.5 AEG (ガンケース付) BK  [VF1-MK16-BK99][電動ガン][18歳以上][rn]
15-110624,http://tshop.r10s.jp/gold/milicolle/img/WELL/WEL-MA4402-OD_1.jpg?fitin=700:700,21888.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,WELL L96 AWS スナイパーライフル OD (スコープ/バイポッド付)  [WEL-MA4402-OD][エアーガン][18歳以上],,WELL L96 AWS スナイパーライフル OD (スコープ/バイポッド付),WELL L96 AWS スナイパーライフル OD (スコープ/バイポッド付)  [WEL-MA4402-OD][エアーガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得WELL L96 AWS スナイパーライフル OD (スコープ/バイポッド付)  [WEL-MA4402-OD][エアーガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。WELL L96 AWS スナイパーライフル OD (スコープ/バイポッド付)  [WEL-MA4402-OD][エアーガン][18歳以上][rn]
15-110625,http://tshop.r10s.jp/gold/milicolle/img/VFC/VF1-MK17-TN81_1.jpg?fitin=700:700,42024.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,VFC SCAR-H STD AEG / FDE  [VF1-MK17-TN81][電動ガン][18歳以上],,VFC SCAR-H STD AEG / FDE,VFC SCAR-H STD AEG / FDE  [VF1-MK17-TN81][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得VFC SCAR-H STD AEG / FDE  [VF1-MK17-TN81][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。VFC SCAR-H STD AEG / FDE  [VF1-MK17-TN81][電動ガン][18歳以上][rn]
15-110626,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839170798_1.jpg?fitin=700:700,34808.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ STD電動ガン M4 S-System  [JAN-4952839170798][電動ガン][18歳以上],,東京マルイ STD電動ガン M4 S-System,東京マルイ STD電動ガン M4 S-System  [JAN-4952839170798][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ STD電動ガン M4 S-System  [JAN-4952839170798][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ STD電動ガン M4 S-System  [JAN-4952839170798][電動ガン][18歳以上][rn]
