15-38101,http://tshop.r10s.jp/emedama/cabinet/mc211/105951.jpg?fitin=700:700,74024.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,パナソニック LUMIX G X VARIO 12-35mm F2.8 II ASPH. POWER O.I.S.[H-HSA12035],,"<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■広角24mmから70mmまでの幅広い焦点レンジをカバーします<br>■全域F2.8＆Dual I.S. 2対応＆防塵・防滴仕様<br>■4K動画撮影をサポート<br />【製品仕様】<br>●フィルターサイズ：58mm<br>●質量：約305g<br>●長さ：約73.8mm<br>●最大径：約67.6mm<br>●レンズ構成：9群14枚<br>●焦点距離（35mm判換算）：24-70mm<br><br>＜レンズフード・レンズポーチ付＞<br><br>【付属品】レンズキャップ、レンズリアキャップ、レンズフード、レンズポーチ
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>パナソニックLUMIX GXVARIO12-35mmF2.8IIASPH.POWERO.I.S.[H-HSA12035]`panasoniclens`マイクロフォーサーズ`Xレンズ`H-HS12035`LUMIXGXVARIO12-35mm/F2.8ASPH./POWERO.I.S.
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",パナソニック LUMIX G X VARIO 12-35mm F2.8 II ASPH. POWER O.I.S.[H-HSA12035]：カメラのキタムラ,パナソニック LUMIX G X VARIO 12-35mm F2.8 II ASPH. POWER O.I.S.[H-HSA12035],パナソニック LUMIX G X VARIO 12-35mm F2.8 II ASPH. POWER O.I.S.[H-HSA12035][rn]
15-38129,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_073/4961333177189_ll.jpg?fitin=700:700,18448.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー ゴールド) DA35MMF2.4ALｺﾞｰﾙﾄﾞ [DA35F24GO],　,□商品説明<br>●35ミリ判換算で53.5mm相当の画角が得られる、人の自然な視野に近い画角で撮影できる標準レンズ。<br>●ハイブリッド非球面レンズを採用し、諸収差が良好に補正され、最短から無限遠までコントラストの高いシャープな画質と、絞り開放でも周辺まで良好な描写性能を実現。<br>●像性能に影響を及ぼすフレアやゴーストの発生を極限まで低減する、ゴーストレスコート。<br>●明るいF2.4の開放F値を実現。重さ約124g、全長45mmの軽量コンパクト設計。<br>●レンズ前面に、汚れに強いSP(Super Protect)コーティングを採用。<br>●0.3mの最短撮影距離を実現。<br>□商品仕様<br>●35mm判換算焦点距離:53.5mm相当<br>●画角:44度<br>●構成枚数:5群6枚<br>●最小絞り:F22<br>●最短撮影距離:0.3m<br>●フィルター径:49mm<br>●寸法:最大径63.0×長さ45.0mm<br>●質量:124g<br>●付属品:レンズキャップ、マウントカバー,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー ゴールド) DA35MMF2.4ALｺﾞｰﾙﾄﾞ [DA35F24GO]：エディオン　楽天市場店,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー ゴールド) DA35MMF2.4ALｺﾞｰﾙﾄﾞ [DA35F24GO],　。【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー ゴールド) DA35MMF2.4ALｺﾞｰﾙﾄﾞ [DA35F24GO][rn]
15-38130,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_073/4961333177103_ll.jpg?fitin=700:700,18448.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー ピンク) DA35MMF2.4ALﾋﾟﾝｸ [DA35F24P],　,□商品説明<br>●35ミリ判換算で53.5mm相当の画角が得られる、人の自然な視野に近い画角で撮影できる標準レンズ。<br>●ハイブリッド非球面レンズを採用し、諸収差が良好に補正され、最短から無限遠までコントラストの高いシャープな画質と、絞り開放でも周辺まで良好な描写性能を実現。<br>●像性能に影響を及ぼすフレアやゴーストの発生を極限まで低減する、ゴーストレスコート。<br>●明るいF2.4の開放F値を実現。重さ約124g、全長45mmの軽量コンパクト設計。<br>●レンズ前面に、汚れに強いSP(Super Protect)コーティングを採用。<br>●0.3mの最短撮影距離を実現。<br>□商品仕様<br>●35mm判換算焦点距離:53.5mm相当<br>●画角:44度<br>●構成枚数:5群6枚<br>●最小絞り:F22<br>●最短撮影距離:0.3m<br>●フィルター径:49mm<br>●寸法:最大径63.0×長さ45.0mm<br>●質量:124g<br>●付属品:レンズキャップ、マウントカバー,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー ピンク) DA35MMF2.4ALﾋﾟﾝｸ [DA35F24P]：エディオン　楽天市場店,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー ピンク) DA35MMF2.4ALﾋﾟﾝｸ [DA35F24P],　。【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー ピンク) DA35MMF2.4ALﾋﾟﾝｸ [DA35F24P][rn]
15-38131,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_073/4961333177127_ll.jpg?fitin=700:700,18448.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー イエロー) DA35MMF2.4ALｲｴﾛｰ [DA35F24Y],　,□商品説明<br>●35ミリ判換算で53.5mm相当の画角が得られる、人の自然な視野に近い画角で撮影できる標準レンズ。<br>●ハイブリッド非球面レンズを採用し、諸収差が良好に補正され、最短から無限遠までコントラストの高いシャープな画質と、絞り開放でも周辺まで良好な描写性能を実現。<br>●像性能に影響を及ぼすフレアやゴーストの発生を極限まで低減する、ゴーストレスコート。<br>●明るいF2.4の開放F値を実現。重さ約124g、全長45mmの軽量コンパクト設計。<br>●レンズ前面に、汚れに強いSP(Super Protect)コーティングを採用。<br>●0.3mの最短撮影距離を実現。<br>□商品仕様<br>●35mm判換算焦点距離:53.5mm相当<br>●画角:44度<br>●構成枚数:5群6枚<br>●最小絞り:F22<br>●最短撮影距離:0.3m<br>●フィルター径:49mm<br>●寸法:最大径63.0×長さ45.0mm<br>●質量:124g<br>●付属品:レンズキャップ、マウントカバー,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー イエロー) DA35MMF2.4ALｲｴﾛｰ [DA35F24Y]：エディオン　楽天市場店,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー イエロー) DA35MMF2.4ALｲｴﾛｰ [DA35F24Y],　。【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー イエロー) DA35MMF2.4ALｲｴﾛｰ [DA35F24Y][rn]
15-38132,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_073/4961333177196_ll.jpg?fitin=700:700,18448.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー シルバー) DA35MMF2.4ALｼﾙﾊﾞｰ [DA35F24S],　,□商品説明<br>●35ミリ判換算で53.5mm相当の画角が得られる、人の自然な視野に近い画角で撮影できる標準レンズ。<br>●ハイブリッド非球面レンズを採用し、諸収差が良好に補正され、最短から無限遠までコントラストの高いシャープな画質と、絞り開放でも周辺まで良好な描写性能を実現。<br>●像性能に影響を及ぼすフレアやゴーストの発生を極限まで低減する、ゴーストレスコート。<br>●明るいF2.4の開放F値を実現。重さ約124g、全長45mmの軽量コンパクト設計。<br>●レンズ前面に、汚れに強いSP(Super Protect)コーティングを採用。<br>●0.3mの最短撮影距離を実現。<br>□商品仕様<br>●35mm判換算焦点距離:53.5mm相当<br>●画角:44度<br>●構成枚数:5群6枚<br>●最小絞り:F22<br>●最短撮影距離:0.3m<br>●フィルター径:49mm<br>●寸法:最大径63.0×長さ45.0mm<br>●質量:124g<br>●付属品:レンズキャップ、マウントカバー,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー シルバー) DA35MMF2.4ALｼﾙﾊﾞｰ [DA35F24S]：エディオン　楽天市場店,【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー シルバー) DA35MMF2.4ALｼﾙﾊﾞｰ [DA35F24S],　。【送料無料】PENTAX 標準レンズ DA35mmF2.4AL (オーダーカラー シルバー) DA35MMF2.4ALｼﾙﾊﾞｰ [DA35F24S][rn]
15-38133,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_095/4984824634596_ll.jpg?fitin=700:700,10880.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】パナソニック テレコンバージョンレンズ VW-LT4314N-K [VWLT4314NK],,●取付ネジ径43mm<BR>●ケース付<BR>●逆光に強いマルチコート仕様,【送料無料】パナソニック テレコンバージョンレンズ VW-LT4314N-K [VWLT4314NK]：エディオン　楽天市場店,【送料無料】パナソニック テレコンバージョンレンズ VW-LT4314N-K [VWLT4314NK],【送料無料】パナソニック テレコンバージョンレンズ VW-LT4314N-K [VWLT4314NK][rn]
15-38134,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_015/4545350039035_ll.jpg?fitin=700:700,10856.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】オリンパス ズームレンズ M.ZUIKO DIGITAL ED 12-50mm F3.5-6.3 EZ ブラック MZED1250MMF3563EZBLK [MZED1250MMF3563EZBLK],,□商品説明<br>●室内でも広々撮れる広角24mm(35mm判換算)からの約4.2倍ズーム。<br>●電動ズーム機構により、一定速度で安定したズーミング操作が可能。<br>●MSC機構に加え、リニアモーター駆動方式で、さらに高速で静かなAF制御。<br>●倍率0.72倍相当(35mm判換算)の撮影が可能なマクロモードや、フォーカスストップ機能が使えるL-Fn(レンズファンクション)ボタンなど、便利な機能を搭載。<br>●防塵・防滴機構を採用。<br>□商品仕様<br>●焦点距離:12-50mm(35mm判換算24-100mm相当)<br>●最大口径比/最小口径比:F3.5(12mm) - F6.3(50mm) / F22<br>●レンズ構成:9群10枚(DSAレンズ、非球面レンズ2枚、HRレンズ、EDレンズ)<br>●防滴処理:防塵防滴機構<br>●画角:84°- 24°<br>●AF方式:ハイスピードイメージャAF(MSC) - リニアモーター駆動<br>●ズーム方式:電動ズーム / 手動ズーム<br>●最短撮影距離:0.35m(通常撮影時) / 0.2m(マクロモード時)<br>●最大撮影倍率:0.36倍(マクロモード時)(35mm判換算 0.72倍)<br>●最近接撮影範囲:36 x 48mm(マクロモード時)<br>●絞り羽枚数:5枚(円形絞り)<br>●フィルターサイズ:φ52mm<br>●マウント規格:マイクロフォーサーズシステム規格<br>●寸法:最大径5.7×全長8.3cm<br>●質量:212g<br>●付属品:レンズキャップ(LC-52C)、レンズリアキャップ(LR-2)、取扱説明書、オリンパス保証書,【送料無料】オリンパス ズームレンズ M.ZUIKO DIGITAL ED 12-50mm F3.5-6.3 EZ ブラック MZED1250MMF3563EZBLK [MZED1250MMF3563EZBLK]：エディオン　楽天市場店,【送料無料】オリンパス ズームレンズ M.ZUIKO DIGITAL ED 12-50mm F3.5-6.3 EZ ブラック MZED1250MMF3563EZBLK [MZED1250MMF3563EZBLK],【送料無料】オリンパス ズームレンズ M.ZUIKO DIGITAL ED 12-50mm F3.5-6.3 EZ ブラック MZED1250MMF3563EZBLK [MZED1250MMF3563EZBLK][rn]
15-38135,http://tshop.r10s.jp/akibamac/cabinet/04927126/8809298885670.jpg?fitin=700:700,82960.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SAMYANG交換レンズ T-S 24mm F3.5 ED AS UMC TILT-SHIFT フルサイズ対応【ソニーEマウント】,,■逆アオリによるミニチュア効果やピントの浅い表現、さらにアオリ効果による被写体の形状補正やピントの深い表現を実現します。<br>■ティルトシフト<br>■ガラス非球面レンズ（ASP）<br>■超低分散（ED）<br>■サムヤンのUMC技術<br><br>【製品仕様】<br>■焦点距離：24mm<br>■絞り値：F3.5～22<br>■レンズ構成：11群16枚（非球面レンズ2）<br>■最短撮影距離：0.2m<br>■絞り羽根枚数：6<br>■サイズ（最大径×長さ）：86×110mm<br>■画角：83.5°<br>■質量：667g,【送料無料】SAMYANG交換レンズ T-S 24mm F3.5 ED AS UMC TILT-SHIFT フルサイズ対応【ソニーEマウント】：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】SAMYANG交換レンズ T-S 24mm F3.5 ED AS UMC TILT-SHIFT フルサイズ対応【ソニーEマウント】,【送料無料】SAMYANG交換レンズ T-S 24mm F3.5 ED AS UMC TILT-SHIFT フルサイズ対応【ソニーEマウント】[rn]
15-38136,http://tshop.r10s.jp/akibamac/cabinet/04927126/8809298884307.jpg?fitin=700:700,37104.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SAMYANG交換レンズ 35mmF1.4 AS UMC フルサイズ対応【ソニーA（α）マウント】,,■動画向けに設計されたこのレンズは、標準レンズよりも広い画角が得られます。F値1.4は風景やポートレート撮影に適した明るさです。<br>■ガラス非球面レンズ（ASP）<br>■高屈折超低分散ガラス（HR ED）<br>■8枚羽根円形絞り<br>■フローティングシステムデザイン<br>■サムヤンのUMC技術<br><br>【製品仕様】<br>■焦点距離：35mm<br>■絞り値：F1.4～22<br>■レンズ構成：10群12枚（非球面レンズ1）<br>■最短撮影距離：0.3m<br>■絞り羽根枚数：8<br>■サイズ（最大径×長さ）：83×111.5mm<br>■画角：63.1°<br>■質量：710g,【送料無料】SAMYANG交換レンズ 35mmF1.4 AS UMC フルサイズ対応【ソニーA（α）マウント】：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】SAMYANG交換レンズ 35mmF1.4 AS UMC フルサイズ対応【ソニーA（α）マウント】,【送料無料】SAMYANG交換レンズ 35mmF1.4 AS UMC フルサイズ対応【ソニーA（α）マウント】[rn]
15-38137,http://tshop.r10s.jp/akibamac/cabinet/04927126/8809298881436.jpg?fitin=700:700,31104.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SAMYANG交換レンズ 12mm F2.0 NCS CS【マイクロフォーサーズマウント】（ブラック）,,■ナノコーティングシステムは反射率を低減して最高品質の画像を生み出します。<br>■この広角レンズは風景写真や建築写真に最適です。<br>■ナノコーティングシステム（NCS）<br>■ガラス非球面レンズ（ASP）<br>■複合非球面レンズ（H-ASP）<br>■超低分散ガラス（ED）<br>■フローティングシステムデザイン<br>■ソフトでワイドなフォーカスリング<br><br>【製品仕様】<br>■焦点距離：12mm<br>■絞り値：F2.0～22<br>■レンズ構成：10群12枚（非球面レンズ2）<br>■最短撮影距離：0.2m<br>■絞り羽根枚数：9<br>■サイズ（最大径×長さ）：72.5×59mm<br>■画角：98.9°<br>■質量：245g,【送料無料】SAMYANG交換レンズ 12mm F2.0 NCS CS【マイクロフォーサーズマウント】（ブラック）：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】SAMYANG交換レンズ 12mm F2.0 NCS CS【マイクロフォーサーズマウント】（ブラック）,【送料無料】SAMYANG交換レンズ 12mm F2.0 NCS CS【マイクロフォーサーズマウント】（ブラック）[rn]
15-38138,http://tshop.r10s.jp/akibamac/cabinet/03954490/now_printing.gif?fitin=700:700,59120.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】KIPON 交換レンズ　IBERIT 90mm/f2.4【ライカMマウント】（ブラック）,,HandeVisionからフルサイズ対応の単焦点レンズが登場。,【送料無料】KIPON 交換レンズ　IBERIT 90mm/f2.4【ライカMマウント】（ブラック）：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】KIPON 交換レンズ　IBERIT 90mm/f2.4【ライカMマウント】（ブラック）,【送料無料】KIPON 交換レンズ　IBERIT 90mm/f2.4【ライカMマウント】（ブラック）[rn]
15-38139,http://tshop.r10s.jp/akibamac/cabinet/04927126/8809298881375.jpg?fitin=700:700,31104.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SAMYANG交換レンズ　12mm F2.0 NCS CS【ソニーEマウント（APS-C用）】（シルバー）,,■ナノコーティングシステムは反射率を低減して最高品質の画像を生み出します。<br>■この広角レンズは風景写真や建築写真に最適です。<br>■ナノコーティングシステム（NCS）<br>■ガラス非球面レンズ（ASP）<br>■複合非球面レンズ（H-ASP）<br>■超低分散ガラス（ED）<br>■フローティングシステムデザイン<br>■ソフトでワイドなフォーカスリング<br><br>【製品仕様】<br>■焦点距離：12mm<br>■絞り値：F2.0～22<br>■レンズ構成：10群12枚（非球面レンズ2）<br>■最短撮影距離：0.2m<br>■絞り羽根枚数：9<br>■サイズ（最大径×長さ）：72.5×59mm<br>■画角：98.9°<br>■質量：245g,【送料無料】SAMYANG交換レンズ　12mm F2.0 NCS CS【ソニーEマウント（APS-C用）】（シルバー）：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】SAMYANG交換レンズ　12mm F2.0 NCS CS【ソニーEマウント（APS-C用）】（シルバー）,【送料無料】SAMYANG交換レンズ　12mm F2.0 NCS CS【ソニーEマウント（APS-C用）】（シルバー）[rn]
15-38140,http://tshop.r10s.jp/akibamac/cabinet/03954490/now_printing.gif?fitin=700:700,50240.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】KIPON 交換レンズ　IBERIT 90mm/f2.4【ソニーEマウント】（シルバー）,,HandeVisionからフルサイズ対応の単焦点レンズが登場。,【送料無料】KIPON 交換レンズ　IBERIT 90mm/f2.4【ソニーEマウント】（シルバー）：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】KIPON 交換レンズ　IBERIT 90mm/f2.4【ソニーEマウント】（シルバー）,【送料無料】KIPON 交換レンズ　IBERIT 90mm/f2.4【ソニーEマウント】（シルバー）[rn]
15-38141,http://tshop.r10s.jp/akibamac/cabinet/04544162/4961607860168.jpg?fitin=700:700,42000.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】レンズベビーレンズベビー Velvet(ベルベット)56 ブラック 56mm F1.6 (FUJIFILM Xマウント),,マクロ撮影も可能なクラシックポートレートレンズ。焦点距離56mm、F1.6。,【送料無料】レンズベビーレンズベビー Velvet(ベルベット)56 ブラック 56mm F1.6 (FUJIFILM Xマウント)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】レンズベビーレンズベビー Velvet(ベルベット)56 ブラック 56mm F1.6 (FUJIFILM Xマウント),【送料無料】レンズベビーレンズベビー Velvet(ベルベット)56 ブラック 56mm F1.6 (FUJIFILM Xマウント)[rn]
15-38142,http://tshop.r10s.jp/akibamac/cabinet/03954490/now_printing.gif?fitin=700:700,60688.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】KIPON 交換レンズ　IBERIT 50mm/f2.4【ライカLマウント】（シルバー）,,HandeVisionからフルサイズ対応の単焦点レンズが登場。,【送料無料】KIPON 交換レンズ　IBERIT 50mm/f2.4【ライカLマウント】（シルバー）：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】KIPON 交換レンズ　IBERIT 50mm/f2.4【ライカLマウント】（シルバー）,【送料無料】KIPON 交換レンズ　IBERIT 50mm/f2.4【ライカLマウント】（シルバー）[rn]
15-38143,http://tshop.r10s.jp/akibamac/cabinet/04927126/8809298884185.jpg?fitin=700:700,57776.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SAMYANG交換レンズ 100mm F2.8 ED UMC MACRO【マイクロフォーサーズマウント】,,■フルフレームセンサー対応、等倍で実物大に拡大した被写体を上質な画質でお楽しみください。マクロと望遠の両方に使用できます。<br>■望遠マクロレンズ<br>■高屈折レンズ（HR）<br>■超低分散ガラス（ED）<br>■9枚羽根円形絞り<br>■サムヤンのUMC技術<br><br>【製品仕様】<br>■焦点距離：100mm<br>■絞り値：F2.8～32<br>■レンズ構成：12群15枚<br>■最短撮影距離：0.307m<br>■絞り羽根枚数：9<br>■サイズ（最大径×長さ）：72.5×82.6mm<br>■画角：24.8°<br>■質量：705g,【送料無料】SAMYANG交換レンズ 100mm F2.8 ED UMC MACRO【マイクロフォーサーズマウント】：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】SAMYANG交換レンズ 100mm F2.8 ED UMC MACRO【マイクロフォーサーズマウント】,【送料無料】SAMYANG交換レンズ 100mm F2.8 ED UMC MACRO【マイクロフォーサーズマウント】[rn]
15-38144,http://tshop.r10s.jp/akibamac/cabinet/04960162/4961607471203.jpg?fitin=700:700,29440.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】レンズベビー 交換レンズ　レンズベビーTwist 60（ツイスト60mm） F2.5【ニコンFマウント】,,渦巻くようなユニークなボケを生み出すマニュアルレンズです。,【送料無料】レンズベビー 交換レンズ　レンズベビーTwist 60（ツイスト60mm） F2.5【ニコンFマウント】：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】レンズベビー 交換レンズ　レンズベビーTwist 60（ツイスト60mm） F2.5【ニコンFマウント】,【送料無料】レンズベビー 交換レンズ　レンズベビーTwist 60（ツイスト60mm） F2.5【ニコンFマウント】[rn]
15-38145,http://tshop.r10s.jp/akibamac/cabinet/04804232/6900000050439.jpg?fitin=700:700,60688.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】KIPON交換レンズ　IBERIT 50mm/f2.4【ライカMマウント】（シルバー）,,HandeVisionからフルサイズ対応の単焦点レンズが登場。,【送料無料】KIPON交換レンズ　IBERIT 50mm/f2.4【ライカMマウント】（シルバー）：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】KIPON交換レンズ　IBERIT 50mm/f2.4【ライカMマウント】（シルバー）,【送料無料】KIPON交換レンズ　IBERIT 50mm/f2.4【ライカMマウント】（シルバー）[rn]
15-38146,http://tshop.r10s.jp/akibamac/cabinet/04927126/8809298881443.jpg?fitin=700:700,31104.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SAMYANG交換レンズ 12mm F2.0 NCS CS【マイクロフォーサーズマウント】（シルバー）,,■ナノコーティングシステムは反射率を低減して最高品質の画像を生み出します。<br>■この広角レンズは風景写真や建築写真に最適です。<br>■ナノコーティングシステム（NCS）<br>■ガラス非球面レンズ（ASP）<br>■複合非球面レンズ（H-ASP）<br>■超低分散ガラス（ED）<br>■フローティングシステムデザイン<br>■ソフトでワイドなフォーカスリング<br><br>【製品仕様】<br>■焦点距離：12mm<br>■絞り値：F2.0～22<br>■レンズ構成：10群12枚（非球面レンズ2）<br>■最短撮影距離：0.2m<br>■絞り羽根枚数：9<br>■サイズ（最大径×長さ）：72.5×59mm<br>■画角：98.9°<br>■質量：245g,【送料無料】SAMYANG交換レンズ 12mm F2.0 NCS CS【マイクロフォーサーズマウント】（シルバー）：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】SAMYANG交換レンズ 12mm F2.0 NCS CS【マイクロフォーサーズマウント】（シルバー）,【送料無料】SAMYANG交換レンズ 12mm F2.0 NCS CS【マイクロフォーサーズマウント】（シルバー）[rn]
