24-30341,http://tshop.r10s.jp/plus1tools/cabinet/ts-32/t010005441402.jpg?fitin=700:700,611.2000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,TRUSCO パーツBOX深型 有効内寸307X201X94 無塗装 K-8,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【5 1245ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●オールスチール製です。継ぎ目のない1枚絞り成型により水、油など液体の洩れる心配がありません。<br>
●表面亜鉛メッキ処理鋼板使用で防サビ効果に優れています。<br>
<br>
<br>
<br>
【仕様】<br>
●容量(L):6.9<br>
●外形寸法(mm)幅×奥行×高さ:405×263×96<br>
●有効内寸(mm)幅×奥行×高さ:307×201×94<br>
<br>
【材質・仕上げ】<br>
●スチール（表面処理:亜鉛メッキ仕上げ）<br>
<br>
【質量】<br>
●1.1KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO パーツBOX深型 有効内寸307X201X94 無塗装 K-8：プラスワンツールズ,TRUSCO パーツBOX深型 有効内寸307X201X94 無塗装 K-8,【代表画像 色/サイズ等注意】。TRUSCO パーツBOX深型 有効内寸307X201X94 無塗装 K-8[rn]
24-30372,http://tshop.r10s.jp/plus1tools/cabinet/ts-06/t010002779303.jpg?fitin=700:700,1256.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,TRUSCO 薄型折りたたみコンテナスケル 50Lロックフタ付 黒 TSK-C50B:BK,,"<p>オレンジブックカタログ2017年の【5 0977ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●中が透けて見えるため、コンテナの中身が判別しやすく、保管・管理に最適です。<br>
●折りたたんだ時の高さを最大限まで追求、従来タイプに比べて最大35%低く、これにより輸送運賃・保管スペースを大幅に削減することができます。<br>
●組み立て時も、折りたたみ時にも積み重ねができ荷崩れの心配がありません。<br>
<br>
【用途】<br>
●商品や部品・備品の配送および保管・管理。<br>
●内容物の種類・大きさが一定でない荷物の配送に最適。<br>
<br>
【仕様】<br>
●容量(L):51.3<br>
●色:透明ブラック<br>
●外形寸法(mm)間口×奥行×高さ:530×366×336<br>
●折りたたみ高さ(mm):71<br>
●適用カード差し(別売):-<br>
●有効内寸(mm)間口×奥行×高さ:493×335×311<br>
●スライドロックフタ付<br>
●最大積載荷重:8kg<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【質量】<br>
●2.28KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO 薄型折りたたみコンテナスケル 50Lロックフタ付 黒 TSK-C50B:BK：プラスワンツールズ,TRUSCO 薄型折りたたみコンテナスケル 50Lロックフタ付 黒 TSK-C50B:BK,TRUSCO 薄型折りたたみコンテナスケル 50Lロックフタ付 黒 TSK-C50B:BK[rn]
24-30373,http://tshop.r10s.jp/plus1tools/cabinet/ts-20/t010004382958.jpg?fitin=700:700,531.2000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,TRUSCO リターンクッション 20L用 グリーン TRC-20L-GN,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【5 0992ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●コンテナ内の商品を保護するクッションです。<br>
●ワンタッチで梱包でき、繰り返し使用できるので環境に優しいです。<br>
●幅広いサイズに対応でき、逆さにしても内容物が落ちにくいです。<br>
●オリコンなどの通い箱用緩衝材として最適です。<br>
<br>
<br>
<br>
【仕様】<br>
●色:グリーン<br>
●厚み(mm):30<br>
●縦(mm):281<br>
●横(mm):383<br>
●適用コンテナ内寸(mm)幅×奥行:231×333<br>
<br>
【材質・仕上げ】<br>
●ウレタンフォーム+ポリエチレンフォーム<br>
<br>
【質量】<br>
●60G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO リターンクッション 20L用 グリーン TRC-20L-GN：プラスワンツールズ,TRUSCO リターンクッション 20L用 グリーン TRC-20L-GN,【代表画像 色/サイズ等注意】。TRUSCO リターンクッション 20L用 グリーン TRC-20L-GN[rn]
24-30374,http://tshop.r10s.jp/plus1tools/cabinet/ts-06/t010002779393.jpg?fitin=700:700,1589.6000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,TRUSCO ネスティングコンテナ 17.9L グレー TK-25-GY,,"<p>オレンジブックカタログ2017年の【5 1001ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●金具を内側へ折り込むと、中に物を入れたまま積み重ねられます。<br>
●スタッキング・ネスティングが自由自在にできます。<br>
●ネスティング時は容量が70%となり、搬送効率がアップします。<br>
●金具は三価クロムメッキで環境に優しい製品です。<br>
●本体は再生材100%を使用しています。<br>
<br>
【用途】<br>
●工業部品の運搬・保管用。<br>
<br>
【仕様】<br>
●容量(L):17.9<br>
●色:グレー<br>
●外形寸法(mm)間口×奥行×高さ:457×346×202<br>
●適用カード差し(別売):-<br>
●有効内寸(mm)間口×奥行×高さ:369×267×170<br>
<br>
【材質・仕上げ】<br>
●本体:ポリプロピレン（PP）<br>
●金具:スチール（金具表面処理:三価クロムメッキ）<br>
<br>
【質量】<br>
●1.37KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO ネスティングコンテナ 17.9L グレー TK-25-GY：プラスワンツールズ,TRUSCO ネスティングコンテナ 17.9L グレー TK-25-GY,TRUSCO ネスティングコンテナ 17.9L グレー TK-25-GY[rn]
24-30375,http://tshop.r10s.jp/plus1tools/cabinet/ts-12/t010002903249.jpg?fitin=700:700,3864.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,個別送料1000円 直送品 サンコー サンクレット#30F青 SKS-30F-BL,,"<p>オレンジブックカタログ2017年の【5 1027ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●三甲（株）<br>
<br>
【特長】<br>
●コンテナに特殊設計のフタを連結することによりフタとしての機能に加え、スタッキング、ネスティングを同時に可能にしました。<br>
<br>
<br>
<br>
【仕様】<br>
●容量(L):29.6<br>
●色:ブルー<br>
●外形寸法(mm)間口×奥行×高さ:545×345×220<br>
●折りたたみ高さ(mm):95<br>
●適用カード差し(別売):両短辺3-2・12型<br>
●有効内寸(mm)間口×奥行×高さ:483×295×192<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【質量】<br>
●1.97KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　直送品注意書き　▼▼ -->

<div>

<hr />

<h4 class=""tt_sdtext"">※※※ 注意 ※※※ こちらの商品は、ご購入前に以下の点をご確認下さい。</h4>
<p class=""sdtext_txt"">■<span class=""red"">代引不可</span>となりますので、決済方法にてご選択なさいませんようお願いいたします。<br>
■商品到着の<span class=""red"">日時指定不可</span>（ 平日の到着のみとなります。）<br>
■商品の<span class=""red"">同梱不可</span><br>
■北海道・沖縄県・離島 <span class=""red"">別途追加送料</span>（実費）<br>
■ご注文後の<span class=""red"">キャンセル不可</span><br>
■<span class=""red"">個人宅配送不可</span>(宛先は法人様名義のみ配送可)<br>
<span class=""red"">※送付先の氏名欄は会社名を記入して下さい。個人名が入っていますとキャンセルとさせて頂きます。</span><br>
■大型商品は<span class=""red"">車上渡し</span>となる場合がございます。</p>

<hr />

</div>

<!-- ▲▲　直送品注意書き　▲▲ -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",個別送料1000円 直送品 サンコー サンクレット#30F青 SKS-30F-BL：プラスワンツールズ,個別送料1000円 直送品 サンコー サンクレット#30F青 SKS-30F-BL,個別送料1000円 直送品 サンコー サンクレット#30F青 SKS-30F-BL[rn]
24-30376,http://tshop.r10s.jp/plus1tools/cabinet/ts-12/t010002903259.jpg?fitin=700:700,9152.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,個別送料1000円 直送品 サンコー サンクレットP#80青 SKS-P80-BL,,"<p>オレンジブックカタログ2017年の【5 1027ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●三甲（株）<br>
<br>
【特長】<br>
●コンテナに特殊設計のフタを連結することによりフタとしての機能に加え、スタッキング、ネスティングを同時に可能にしました。<br>
<br>
<br>
<br>
【仕様】<br>
●容量(L):84.0<br>
●色:ブルー<br>
●外形寸法(mm)間口×奥行×高さ:650×519×378<br>
●折りたたみ高さ(mm):122<br>
●適用カード差し(別売):両短辺9.5型<br>
●有効内寸(mm)間口×奥行×高さ:540×390×350<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【質量】<br>
●4.17KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　直送品注意書き　▼▼ -->

<div>

<hr />

<h4 class=""tt_sdtext"">※※※ 注意 ※※※ こちらの商品は、ご購入前に以下の点をご確認下さい。</h4>
<p class=""sdtext_txt"">■<span class=""red"">代引不可</span>となりますので、決済方法にてご選択なさいませんようお願いいたします。<br>
■商品到着の<span class=""red"">日時指定不可</span>（ 平日の到着のみとなります。）<br>
■商品の<span class=""red"">同梱不可</span><br>
■北海道・沖縄県・離島 <span class=""red"">別途追加送料</span>（実費）<br>
■ご注文後の<span class=""red"">キャンセル不可</span><br>
■<span class=""red"">個人宅配送不可</span>(宛先は法人様名義のみ配送可)<br>
<span class=""red"">※送付先の氏名欄は会社名を記入して下さい。個人名が入っていますとキャンセルとさせて頂きます。</span><br>
■大型商品は<span class=""red"">車上渡し</span>となる場合がございます。</p>

<hr />

</div>

<!-- ▲▲　直送品注意書き　▲▲ -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",個別送料1000円 直送品 サンコー サンクレットP#80青 SKS-P80-BL：プラスワンツールズ,個別送料1000円 直送品 サンコー サンクレットP#80青 SKS-P80-BL,個別送料1000円 直送品 サンコー サンクレットP#80青 SKS-P80-BL[rn]
24-30377,http://tshop.r10s.jp/plus1tools/cabinet/ts-12/t010002903373.jpg?fitin=700:700,3500.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,サンコー SNコンテナー B#40 ブルー/ブルー SNB40-BL/BL,,"<p>オレンジブックカタログ2017年の【5 1026ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●三甲（株）<br>
<br>
【特長】<br>
●段積み時180°回転させ、色の方向を替えることにより、スタッキング、ネスティングが可能です。<br>
●ネスティング時は収納効率に優れ、空箱スペースの削減が可能です。<br>
●色を交互にして重ねると中に物を入れたままスタッキングでき、色をそろえるとネスティングできて省スペースです。<br>
●異色、異形状方向でスタッキング（段積み）、その反対方向でネスティング（収納）できます。ネスティング効率を追求したタイプで保管時の省スペース化を実現します。<br>
<br>
<br>
<br>
【仕様】<br>
●容量(L):39.0<br>
●色:ブルー/ライトブルー<br>
●外形寸法(mm)間口×奥行×高さ:560×360×263<br>
●有効内寸(mm)間口×奥行×高さ:480×300×230<br>
●適合フタ(別売):-<br>
●適用カード差し(別売):31型（溶着）<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン(PP)<br>
<br>
【質量】<br>
●1.82KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",サンコー SNコンテナー B#40 ブルー/ブルー SNB40-BL/BL：プラスワンツールズ,サンコー SNコンテナー B#40 ブルー/ブルー SNB40-BL/BL,サンコー SNコンテナー B#40 ブルー/ブルー SNB40-BL/BL[rn]
24-30378,http://tshop.r10s.jp/plus1tools/cabinet/ts-29/t010005164395.jpg?fitin=700:700,2352.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,リス NFコンテナーNF-M40 DB/B NF-M40 DB/B,,"<p>オレンジブックカタログ2017年の【5 1060ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●岐阜プラスチック工業（株）<br>
<br>
【特長】<br>
●ネスティング（積み重ね）式２色コンテナです。<br>
●収納効率が良く、空箱時場所を取りません。<br>
●違う色を揃えるとネスティングして高さ１／２～１／４になります。<br>
●同じ色を揃えるとスタッキング（積み上げ）できます。<br>
●生鮮食品・日配食品の生産・流通・陳列・保管に適しています。<br>
●ネスティング（積み重ね）式２色コンテナです。<br>
●収納効率が良く、空箱時場所を取りません。<br>
●１８０度回転（違う色を交互に）するとネスティングして高さ１／２になります。<br>
<br>
【用途】<br>
●生鮮食品・日配食品の生産・流通・陳列・保管用。<br>
<br>
【仕様】<br>
●容量(L):43<br>
●色:ダークブルー/ブルー<br>
●外形寸法(mm)間口×奥行×高さ:623×463×198<br>
●有効内寸(mm)間口×奥行×高さ:564×404×177<br>
●適用カード差し(別売):-<br>
●底面メッシュ、側面メッシュ<br>
●出荷単位(個):5<br>
●底面・側面メッシュ仕様<br>
●適用カード差し:ST-2<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン(PP)<br>
<br>
【質量】<br>
●2KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",リス NFコンテナーNF-M40 DB/B NF-M40 DB/B：プラスワンツールズ,リス NFコンテナーNF-M40 DB/B NF-M40 DB/B,リス NFコンテナーNF-M40 DB/B NF-M40 DB/B[rn]
24-30379,http://tshop.r10s.jp/plus1tools/cabinet/ts-12/t010002903191.jpg?fitin=700:700,2349.6000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,個別送料1000円 直送品 サンコー サンバケット#25Nハンドル付 明グレー SKBU-25NH-GLL,,"<p>オレンジブックカタログ2017年の【5 1002ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●三甲（株）<br>
<br>
【特長】<br>
●ハンドルを利用したスタッキングが可能なネスティングコンテナです。<br>
●強度と安定性に優れ、重量工業部品の保管・輸送に最適です。<br>
●ネスティング式により収納・保管効率がアップします。<br>
<br>
<br>
<br>
【仕様】<br>
●容量(L):22.2<br>
●色:ライトグレー<br>
●外形寸法(mm)間口×奥行×高さ:454×340×202<br>
●適用カード差し(別売):両短辺9型<br>
●有効内寸(mm)間口×奥行×高さ:367×270×172<br>
●スタッキング用ハンドル金具付<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【質量】<br>
●1.92KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　直送品注意書き　▼▼ -->

<div>

<hr />

<h4 class=""tt_sdtext"">※※※ 注意 ※※※ こちらの商品は、ご購入前に以下の点をご確認下さい。</h4>
<p class=""sdtext_txt"">■<span class=""red"">代引不可</span>となりますので、決済方法にてご選択なさいませんようお願いいたします。<br>
■商品到着の<span class=""red"">日時指定不可</span>（ 平日の到着のみとなります。）<br>
■商品の<span class=""red"">同梱不可</span><br>
■北海道・沖縄県・離島 <span class=""red"">別途追加送料</span>（実費）<br>
■ご注文後の<span class=""red"">キャンセル不可</span><br>
■<span class=""red"">個人宅配送不可</span>(宛先は法人様名義のみ配送可)<br>
<span class=""red"">※送付先の氏名欄は会社名を記入して下さい。個人名が入っていますとキャンセルとさせて頂きます。</span><br>
■大型商品は<span class=""red"">車上渡し</span>となる場合がございます。</p>

<hr />

</div>

<!-- ▲▲　直送品注意書き　▲▲ -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",個別送料1000円 直送品 サンコー サンバケット#25Nハンドル付 明グレー SKBU-25NH-GLL：プラスワンツールズ,個別送料1000円 直送品 サンコー サンバケット#25Nハンドル付 明グレー SKBU-25NH-GLL,個別送料1000円 直送品 サンコー サンバケット#25Nハンドル付 明グレー SKBU-25NH-GLL[rn]
24-30380,http://tshop.r10s.jp/plus1tools/cabinet/ts-13/t010002903947.jpg?fitin=700:700,1796.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,積水 TH型コンテナ(取っ手付) TH-19-2 グレー TH-19-2:GY,,"<p>オレンジブックカタログ2017年の【5 1002ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●積水テクノ成型（株）<br>
<br>
【特長】<br>
●ネスティング式により収納・保管効率がアップします。<br>
●金具操作による積み重ねネスティング・スタッキングが容易にできます。<br>
●強度と安定性に優れ、重量工業部品の保管・輸送に最適です。<br>
<br>
【用途】<br>
●工業部品などの流通・保管容器。<br>
<br>
【仕様】<br>
●容量(L):19<br>
●色:グレー<br>
●外形寸法(mm)間口×奥行×高さ:444×280×203<br>
●適用カード差し(別売):A85<br>
●有効内寸(mm)間口×奥行×高さ:391×231×180<br>
●スタッキング用ハンドル金具付<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
●金具:三価クロム（金具表面処理:クロメートメッキ）<br>
<br>
【質量】<br>
●1KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",積水 TH型コンテナ(取っ手付) TH-19-2 グレー TH-19-2:GY：プラスワンツールズ,積水 TH型コンテナ(取っ手付) TH-19-2 グレー TH-19-2:GY,積水 TH型コンテナ(取っ手付) TH-19-2 グレー TH-19-2:GY[rn]
24-30381,http://tshop.r10s.jp/plus1tools/cabinet/ts-14/t010002981574.jpg?fitin=700:700,3732.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,積水 TH型コンテナ(取っ手付) TH-59 グレ- グレー TH-59:GY,,"<p>オレンジブックカタログ2017年の【5 1002ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●積水テクノ成型（株）<br>
<br>
【特長】<br>
●ネスティング式により収納・保管効率がアップします。<br>
●金具操作による積み重ねネスティング・スタッキングが容易にできます。<br>
●強度と安定性に優れ、重量工業部品の保管・輸送に最適です。<br>
<br>
【用途】<br>
●工業部品などの流通・保管容器。<br>
<br>
【仕様】<br>
●容量(L):59<br>
●色:グレー<br>
●外形寸法(mm)間口×奥行×高さ:543×445×325<br>
●適用カード差し(別売):A85<br>
●有効内寸(mm)間口×奥行×高さ:468×373×299<br>
●スタッキング用ハンドル金具付<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
●金具:三価クロム（金具表面処理:クロメートメッキ）<br>
<br>
【質量】<br>
●2.35KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",積水 TH型コンテナ(取っ手付) TH-59 グレ- グレー TH-59:GY：プラスワンツールズ,積水 TH型コンテナ(取っ手付) TH-59 グレ- グレー TH-59:GY,積水 TH型コンテナ(取っ手付) TH-59 グレ- グレー TH-59:GY[rn]
