19-75601,http://tshop.r10s.jp/enetanmin/cabinet/tasya22/7031234-e.jpg?fitin=700:700,3840.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【照明 おしゃれ】【ソケット単品】灯具 直付灯具 内ネジ【組合せ自由 アンティーク】サンヨウ FC-TG08GU【TD】【B】【代引不可】,照明 おしゃれ 組合せ自由 アンティーク,"<b><font color=""black"">【照明 おしゃれ 組合せ自由 アンティーク】サンヨウ</font></b><br>ベーシックな一灯の灯具でシェードを引き立てるお部屋の名脇役です♪<br>
シェードの種類や電球サイズ、天井からの高さ等、多彩なラインナップでニーズにお応えします！<br><br>●口金サイズ：E17<br>
●シェード取付け方式：内ネジ式<br>
●適合シェード穴径：30mm～45mm<br>
●定格消費電力：40W<br>
※引掛けシーリングまたは引掛けローゼット対応の簡易取付け型です。<br>
※灯具によって取付けられるシェードが異なります。<br><br><br>※お取り寄せ品につき初期不良以外のご返品はお受けできかねます。<br>※こちらの商品はお支払い方法【代金引換】を承れません。予めご了承下さい。",【照明 おしゃれ】【ソケット単品】灯具 直付灯具 内ネジ【組合せ自由 アンティーク】サンヨウ FC-TG08GU【TD】【B】【代引不可】：寝具と安眠グッズ専門店 anmin,寝具ベッドマットレス羽毛布団布団セット枕西川掛け布団アイリスオーヤマ収納敷布団エアリー マットレスフランスベッドFab the home座椅子家具折りたたみベッドベビーふとんアウトラストラック【照明 おしゃれ】【ソケット単品】灯具 直付灯具 内ネジ【組合せ自由 アンティーク】サンヨウ FC-TG08GU【TD】【B】【代引不可】,照明 おしゃれ 組合せ自由 アンティーク。【照明 おしゃれ】【ソケット単品】灯具 直付灯具 内ネジ【組合せ自由 アンティーク】サンヨウ FC-TG08GU【TD】【B】【代引不可】[rn]
19-75612,,2304.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,チェーン延長のご注文はこちら　(真鍮クリアー仕上げ),,50センチ単位にて付属のチェーンを延長できます。こちらは真鍮クリアー仕上げのチェーンです。50センチ延長の場合、数量は1　100センチ延長の場合は、数量は2になります,チェーン延長のご注文はこちら　(真鍮クリアー仕上げ)：ガーデン資材はエクステルホームズ,表札ポスト飾り蛇口立水栓ロートアイアンサイン段差スロープガーデンテーブルマリンライトオーナメントドアベルソーラーライト胡蝶蘭祝い枕木水栓柱タイルディズニーくるみ工作ブリキプランターチェーン延長のご注文はこちら　(真鍮クリアー仕上げ),チェーン延長のご注文はこちら　(真鍮クリアー仕上げ)[rn]
19-75613,http://tshop.r10s.jp/xhome/cabinet/light/img55608429.jpg?fitin=700:700,24560.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,送料無料ペンダントライト　P2060B CR CL,,サイズ　横206X奥206X高さ205 チェーン50cm付属　全長850mm 電球　普通球40W　E26　 重さ　約2.4kg ガラス　クリアーガラス 材質　真鍮クローム仕上げ　(耐候性があり経年変化の少ない仕上げ)仕様　室内用 ボディー・セードはイタリア製 内部部品組立は日本組立 取り付け工事不要(簡単に取り付けできます)チェーン延長可能(50cm単位にて)別途料金がかかります,送料無料ペンダントライト　P2060B CR CL：ガーデン資材はエクステルホームズ,表札ポスト飾り蛇口立水栓ロートアイアンサイン段差スロープガーデンテーブルマリンライトオーナメントドアベルソーラーライト胡蝶蘭祝い枕木水栓柱タイルディズニーくるみ工作ブリキプランター送料無料ペンダントライト　P2060B CR CL,送料無料ペンダントライト　P2060B CR CL[rn]
19-75614,http://tshop.r10s.jp/xhome/cabinet/light/img55608424.jpg?fitin=700:700,51200.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,送料無料ペンダントライト　P2130,,サイズ横271X奥271X高さ285 チェーン50cm付属　全長930mm 電球　E26　12W　LEDランプ　E26　 重さ　約4.1kg ガラス　くもりガラス 材質　真鍮クリアー仕上げ　(変色しにくい仕上げ)仕様　室内用 ボディー・セードはイタリア製 内部部品組立は日本組立 取り付け工事不要(簡単に取り付けできます チェーン延長可能(別途料金がかかります),送料無料ペンダントライト　P2130：ガーデン資材はエクステルホームズ,表札ポスト飾り蛇口立水栓ロートアイアンサイン段差スロープガーデンテーブルマリンライトオーナメントドアベルソーラーライト胡蝶蘭祝い枕木水栓柱タイルディズニーくるみ工作ブリキプランター送料無料ペンダントライト　P2130,送料無料ペンダントライト　P2130[rn]
19-75615,http://tshop.r10s.jp/xhome/cabinet/light/img55608431.jpg?fitin=700:700,30800.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,送料無料ペンダントライト　P2060B CR FR E,,サイズ　横206X奥206X高さ205 チェーン50cm付属　全長850mm 電球　E17　5W　LEDランプ　 重さ　約2.4kg ガラス　くもりガラス 材質　真鍮クローム仕上げ　(耐候性があり経年変化の少ない仕上げ)仕様　室内用 ボディー・セードはイタリア製 内部部品組立は日本組立 取り付け工事不要(簡単に取り付けできます。チェーン延長可能です(50cm単位にて)別途料金がかかります,送料無料ペンダントライト　P2060B CR FR E：ガーデン資材はエクステルホームズ,表札ポスト飾り蛇口立水栓ロートアイアンサイン段差スロープガーデンテーブルマリンライトオーナメントドアベルソーラーライト胡蝶蘭祝い枕木水栓柱タイルディズニーくるみ工作ブリキプランター送料無料ペンダントライト　P2060B CR FR E,送料無料ペンダントライト　P2060B CR FR E[rn]
19-75616,http://tshop.r10s.jp/xhome/cabinet/light/img55608434.jpg?fitin=700:700,56800.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,送料無料ペンダントライト　P3001,,"サイズ　横400X奥400X高さ450　チェーン50cm付属　全長1100mm　電球　電球型蛍光灯ランプ21W(100Wの明るさ)　E26　 重さ　約3.3kg　ガラス　泡入りガラス　材質　真鍮クリアー仕上げ　(変色しにくい仕上げ)仕様　室内用　ボディー・セードはイタリア製
内部部品組立は日本組立　取り付け工事不要(簡単に取り付けできます)チェーン延長可能(50cm単位にて)別途料金がかかります",送料無料ペンダントライト　P3001：ガーデン資材はエクステルホームズ,表札ポスト飾り蛇口立水栓ロートアイアンサイン段差スロープガーデンテーブルマリンライトオーナメントドアベルソーラーライト胡蝶蘭祝い枕木水栓柱タイルディズニーくるみ工作ブリキプランター送料無料ペンダントライト　P3001,送料無料ペンダントライト　P3001[rn]
19-75617,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_149/4905090631270_ll.jpg?fitin=700:700,11059.2000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】オーデリック LEDペンダントライト OP252464LD [OP252464LD],,□商品説明<br>●光源:LED電球フィラメント形(E26)<br>●鋼(金メッキ・黒ニッケルヘアライン)<br>●コード収納フレンジ付<br>●調光器不可<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:350lm<br>●消費電力:4.2W<br>●スイッチタイプ:なし(壁スイッチ)<br>●取付方法:ダクトレール専用<br>●寸法:W6.5×H24.9×D6.5cm<br>●質量:0.6kg,【送料無料】オーデリック LEDペンダントライト OP252464LD [OP252464LD]：エディオン　楽天市場店,【送料無料】オーデリック LEDペンダントライト OP252464LD [OP252464LD],【送料無料】オーデリック LEDペンダントライト OP252464LD [OP252464LD][rn]
19-75618,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_144/4905090955291_ll.jpg?fitin=700:700,9029.6000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】オーデリック LEDペンダントライト SH5015LD [SH5015LD],,□商品説明<br>●LED電球ボール球形<br>●グローブ:ガラス(乳白ケシ)・木材(白色)<br>●コード収納フレンジ付<br>●調光器不可<br>□商品仕様<br>●タイプ:食卓灯<br>●ランプ:LED(電球色)<br>●光束:983lm<br>●消費電力:12.2W<br>●スイッチタイプ:なし(壁スイッチ)<br>●取付方法:簡単取付(工具不要)<br>●電源コード長:0.8m<br>●寸法:W48.0×H23.5×D48.0cm<br>●質量:2.0kg,【送料無料】オーデリック LEDペンダントライト SH5015LD [SH5015LD]：エディオン　楽天市場店,【送料無料】オーデリック LEDペンダントライト SH5015LD [SH5015LD],【送料無料】オーデリック LEDペンダントライト SH5015LD [SH5015LD][rn]
19-75619,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_143/4966307379989_ll.jpg?fitin=700:700,3058.4000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,ヤザワ レトロペンダントライト ブラック Y07PDR05L01BK [Y07PDR05L01BK],,□商品説明<br>●オシャレでレトロなLED電球を使用した、インテリアペンダントライトです。<br>□商品仕様<br>●灯数:1灯<br>●口金:E26<br>●全光束:約470lm<br>●点灯スイッチ:壁スイッチ<br>●定格消費電力:100Wまで<br>●コード長:約0.8m<br>●本体寸法(セード):φ27.2×H3.5cm<br>●付属品:4WLED電球・1灯用ソケット,ヤザワ レトロペンダントライト ブラック Y07PDR05L01BK [Y07PDR05L01BK]：エディオン　楽天市場店,ヤザワ レトロペンダントライト ブラック Y07PDR05L01BK [Y07PDR05L01BK],ヤザワ レトロペンダントライト ブラック Y07PDR05L01BK [Y07PDR05L01BK][rn]
19-75620,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_144/4955620674031_ll.jpg?fitin=700:700,6020.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】ダイコウデンキ LED食卓灯 DXL-81270 [DXL81270],,□商品説明<br>●カラー塗装を施した鋼板を樹脂製のシンプルなセードに合わせた使いやすい食卓ペンダントです。<br>●プルスイッチで入切可能(全灯-消灯)。<br>●LED電球1個付き。<br>●調光器との併用不可。<br>●吊高さ調節可能。<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:580lm<br>●消費電力:7.8W<br>●スイッチタイプ:プルスイッチ<br>●取付方法:簡単取付(工具不要)<br>●コード長:80cm<br>●寸法:W38.0×H23.0×D38.0cm<br>●質量:1.0kg,【送料無料】ダイコウデンキ LED食卓灯 DXL-81270 [DXL81270]：エディオン　楽天市場店,【送料無料】ダイコウデンキ LED食卓灯 DXL-81270 [DXL81270],【送料無料】ダイコウデンキ LED食卓灯 DXL-81270 [DXL81270][rn]
19-75621,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_149/4905090631256_ll.jpg?fitin=700:700,11059.2000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】オーデリック LEDペンダントライト OP252462LD [OP252462LD],,□商品説明<br>●光源:LED電球フィラメント形(E26)<br>●鋼(クロームメッキ・シルバーヘアライン)<br>●コード収納フレンジ付<br>●調光器不可<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:350lm<br>●消費電力:4.2W<br>●スイッチタイプ:なし(壁スイッチ)<br>●取付方法:ダクトレール専用<br>●寸法:W6.5×H24.9×D6.5cm<br>●質量:0.6kg,【送料無料】オーデリック LEDペンダントライト OP252462LD [OP252462LD]：エディオン　楽天市場店,【送料無料】オーデリック LEDペンダントライト OP252462LD [OP252462LD],【送料無料】オーデリック LEDペンダントライト OP252462LD [OP252462LD][rn]
