10-160501,http://tshop.r10s.jp/mach7/cabinet/electric/img64729219.jpg?fitin=700:700,3600.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに,"■製品名 LEDワーキングライト <br>
■規　格 15w<br> 
■サイズ 110x126x42mm <br>
■電　圧 10～30v対応 <br>
■防　水 IP-68 <br>
■対応年数 30000時間<br> 
■KELVIN 5000-6500K<br> 
■使用耐久温度 -40～+50°C <br>
【2013年7月登録】",LED5　角型ワーキングライト15w広角タイプ：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに。LED5　角型ワーキングライト15w広角タイプ[rn]
10-160512,http://tshop.r10s.jp/mach7/cabinet/balve/img57754141.jpg?fitin=700:700,1440.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED4　T10ウエッジバルブ2個入り24vグリーン,抜群の明るさを放つ,"●LED4　T10ウエッジバルブ　2個入り<br>
●メーカー：jet<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:グリーン<br>
●電圧:DC-24v <br>
●サイズ:幅12mm×高さ30mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED4　T10ウエッジバルブ2個入り24vグリーン：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED4　T10ウエッジバルブ2個入り24vグリーン,抜群の明るさを放つ。LED4　T10ウエッジバルブ2個入り24vグリーン[rn]
10-160513,http://tshop.r10s.jp/mach7/cabinet/balve/img57754138.jpg?fitin=700:700,1440.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED4　T10ウエッジバルブ2個入り24vアンバー,抜群の明るさを放つ,"●LED4　T10ウエッジバルブ　2個入り<br>
●メーカー：jet<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:アンバー<br>
●電圧:DC-24v <br>
●サイズ:幅12mm×高さ30mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED4　T10ウエッジバルブ2個入り24vアンバー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED4　T10ウエッジバルブ2個入り24vアンバー,抜群の明るさを放つ。LED4　T10ウエッジバルブ2個入り24vアンバー[rn]
10-160514,http://tshop.r10s.jp/mach7/cabinet/balve/img57754139.jpg?fitin=700:700,1440.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED4　T10ウエッジバルブ2個入り24vレッド,抜群の明るさを放つ,"●LED4　T10ウエッジバルブ　2個入り<br>
●メーカー：jet<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:レッド<br>
●電圧:DC-24v <br>
●サイズ:幅12mm×高さ30mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED4　T10ウエッジバルブ2個入り24vレッド：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED4　T10ウエッジバルブ2個入り24vレッド,抜群の明るさを放つ。LED4　T10ウエッジバルブ2個入り24vレッド[rn]
10-160515,http://tshop.r10s.jp/mach7/cabinet/balve/imgrc0074970701.jpg?fitin=700:700,25840.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,RG・LEDヘッドライトバルブ　２４VH4Hi/Lo切替・色温度：6500K・車検対応,　段違いの明るさ!広角照射,"■商品名：RG・LEDヘッドライトバルブ　H4Hi/Lo切替・6500K<br>
■ 明るさ業界最高レベルの5000lm（ルーメン）を実現 <br>
【優れた配光特性】<br>
バルブ毎にハロゲンバルブと同様の光中心（LCL）を実現。<br>
最新鋭の極小LEDチップをハロゲンバルブのフィラメントと同じ位置（同じ長さ）にレイアウト。さらに薄さを追求し、効率よく光を反射させ、灯具性能を最大限に発揮します。理想的で明るいビームが路面を強く照らします。<br>
【高い防水性能】<br>
JIS規格D0203噴水試験 最高レベルのS2クラスをクリア<br>
【高い静粛性能】<br>
低振動で静粛性に優れたファンベアリング採用。<br>
【低ノイズ設計】<br>
電波規格「CISPR25」のクラス3を実現。極めてノイズが入りにくい対策設計。<br>
【ハイブリッド/アイドリングストップ車対応】<br>
高性能定電流回路を内蔵。最大電圧４０Vまでの高負荷対応設計。<br>
※４０Vはサージ対策。<br>
【高性能ファンとアルミヒートシンクによる高い放熱性能】<br>
強烈な光量に伴う発熱をコントロールする放熱システム。<br>
ＬＥＤの光量減少と劣化を高レベルで抑制維持。最適な温度管理と電流値設計により、真夏の点灯、外気温50℃の環境下でもＬＥＤ素子に負担を掛けない最適な電流/放熱設計。<br>
【ハイビームインジケータランプ点灯機能内蔵】<br>
２４V車両において、多くの車両でノーマルバルブからLEDバルブなどへの交換をするとメーター内で青いインジケータランプが点灯しなくなります。RGLEDでは予め対策機能をドライバーへ内蔵しております。<br>
【取付簡単】<br>
電極性フリー回路を採用、装着時に検電せずカプラーオンで装着可能。<br>
【長寿命】<br>
使用環境（周囲温度80℃）を想定した精密設計により、長寿命を実現。<br>
■入り数：左右セット<br>
【2016年12月登録】",RG・LEDヘッドライトバルブ　２４VH4Hi/Lo切替・色温度：6500K・車検対応：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品RG・LEDヘッドライトバルブ　２４VH4Hi/Lo切替・色温度：6500K・車検対応,　段違いの明るさ!広角照射。RG・LEDヘッドライトバルブ　２４VH4Hi/Lo切替・色温度：6500K・車検対応[rn]
10-160516,http://tshop.r10s.jp/mach7/cabinet/balve/imgrc0074970700.jpg?fitin=700:700,25840.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,RG・LEDヘッドライトバルブ　２４VH4Hi/Lo切替・色温度：5500K・車検対応,　段違いの明るさ!広角照射,"■商品名：RG・LEDヘッドライトバルブ　H4Hi/Lo切替・5500K<br>
■ 明るさ業界最高レベルの5000lm（ルーメン）を実現 <br>
【優れた配光特性】<br>
バルブ毎にハロゲンバルブと同様の光中心（LCL）を実現。<br>
最新鋭の極小LEDチップをハロゲンバルブのフィラメントと同じ位置（同じ長さ）にレイアウト。さらに薄さを追求し、効率よく光を反射させ、灯具性能を最大限に発揮します。理想的で明るいビームが路面を強く照らします。<br>
【高い防水性能】<br>
JIS規格D0203噴水試験 最高レベルのS2クラスをクリア<br>
【高い静粛性能】<br>
低振動で静粛性に優れたファンベアリング採用。<br>
【取付簡単】<br>
電極性フリー回路を採用、装着時に検電せずカプラーオンで装着可能。<br>
【長寿命】<br>
使用環境（周囲温度80℃）を想定した精密設計により、長寿命を実現。<br>
■入り数：左右セット<br>
【2016年12月登録】",RG・LEDヘッドライトバルブ　２４VH4Hi/Lo切替・色温度：5500K・車検対応：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品RG・LEDヘッドライトバルブ　２４VH4Hi/Lo切替・色温度：5500K・車検対応,　段違いの明るさ!広角照射。RG・LEDヘッドライトバルブ　２４VH4Hi/Lo切替・色温度：5500K・車検対応[rn]
10-160517,http://tshop.r10s.jp/mach7/cabinet/balve/img61828808.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-12v】ブルー,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー:ブルー<br>
●電圧:DC-12v専用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
※画像は、24v用を流用しております。<br>
【2014年10月登録】<br>",LED5 ハイパワーユニット【DC-12v】ブルー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-12v】ブルー,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-12v】ブルー[rn]
10-160518,http://tshop.r10s.jp/mach7/cabinet/balve/img61828807.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-12v】グリーン,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー:グリーン<br>
●電圧:DC-12v専用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
※画像は、24v用を流用しております。<br>
【2014年10月登録】<br>",LED5 ハイパワーユニット【DC-12v】グリーン：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-12v】グリーン,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-12v】グリーン[rn]
10-160519,http://tshop.r10s.jp/mach7/cabinet/balve/img61828806.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-12v】 ホワイト,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー: ホワイト <br>
●電圧:DC-12v専用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
※画像は、24v用を流用しております。<br>
【2014年10月登録】<br>",LED5 ハイパワーユニット【DC-12v】 ホワイト：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-12v】 ホワイト,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-12v】 ホワイト[rn]
10-160520,http://tshop.r10s.jp/mach7/cabinet/balve/img61828805.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-12v】 レッド,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー: レッド <br>
●電圧:DC-12v専用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
※画像は、24v用を流用しております。<br>
【2014年10月登録】<br>",LED5 ハイパワーユニット【DC-12v】 レッド：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-12v】 レッド,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-12v】 レッド[rn]
10-160521,,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-12v】 アイスブルー,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー: アイスブルー <br>
●電圧:DC-12v専用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
【2014年10月登録】<br>",LED5 ハイパワーユニット【DC-12v】 アイスブルー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-12v】 アイスブルー,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-12v】 アイスブルー[rn]
10-160522,http://tshop.r10s.jp/mach7/cabinet/balve/img61828804.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-12v】 アンバー,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー: アンバー <br>
●電圧:DC-12v専用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
※画像は、24v用を流用しております。<br>
【2014年10月登録】<br>",LED5 ハイパワーユニット【DC-12v】 アンバー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-12v】 アンバー,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-12v】 アンバー[rn]
