10-103101,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-013.jpg?fitin=700:700,4648.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 ちゅ～カタン　711-016-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ハンドルがスパナ！みんな驚くでしょう！,"●材質 青銅 <BR>
●取付穴径22～27ミリ・厚5～35ミリ <BR>
●専用セラミックシート <BR>
●吐水部のみシールテープ止めが必要です。(シールテープ1ｍ付き) <BR>
※補修パーツはお問い合わせください。 <BR>
※屋外では使用しないでください。 　 　 
<BR>
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 ちゅ～カタン　711-016-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 ちゅ～カタン　711-016-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ハンドルがスパナ！みんな驚くでしょう！。Da Reyaアイキャッチ水栓 ちゅ～カタン　711-016-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103132,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/702062.jpg?fitin=700:700,5880.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,アカガネ[殺菌仕様]胴長横水栓　702-062-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],殺菌特性を持つ胴を素地のまま使用！,"●材質 銅 <BR>
●上部：104-012<BR>　 　 　 　 　 　 　 　 　 　 
※レトロ・Cu+製品は、ご使用の時間経過と共に、お買い求め時の砲金色から、落ち着いた色調に表面が変化していきます。
<BR>
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",アカガネ[殺菌仕様]胴長横水栓　702-062-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品アカガネ[殺菌仕様]胴長横水栓　702-062-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],殺菌特性を持つ胴を素地のまま使用！。アカガネ[殺菌仕様]胴長横水栓　702-062-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103133,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-022.jpg?fitin=700:700,3024.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 どっか～ん　711-022-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ハンドルがでかい！,"●材質 青銅 <BR>
●節水固定コマ仕様 <BR>
●794-825-13節水固定コマパッキンで補修できます。  　 　 
<BR>
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 どっか～ん　711-022-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 どっか～ん　711-022-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ハンドルがでかい！。Da Reyaアイキャッチ水栓 どっか～ん　711-022-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103134,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-003-2.jpg?fitin=700:700,7000.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 誰や！メタボにしたん？　711-003-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ぷっくりとかわいい水栓！,ぷっくりとかわいい水栓！<BR>9074水栓パッキンで補修できます！<BR>材質：青銅　●固定コマ仕様<BR>※取り寄せ商品の為、発送予定は最短で注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。,Da Reyaアイキャッチ水栓 誰や！メタボにしたん？　711-003-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 誰や！メタボにしたん？　711-003-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ぷっくりとかわいい水栓！。Da Reyaアイキャッチ水栓 誰や！メタボにしたん？　711-003-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103135,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-027.jpg?fitin=700:700,8680.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 劇まるっプクプク丸　711-027-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],背は高くまるくてプクプクかわいい！,"●材質 青銅 <BR>
●取付穴径22～27ミリ・厚5～35ミリ <BR>
●節水固定コマ仕様 <BR>
●794-825-13節水固定コマパッキンで補修できます。<BR><BR>　 　
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 劇まるっプクプク丸　711-027-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 劇まるっプクプク丸　711-027-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],背は高くまるくてプクプクかわいい！。Da Reyaアイキャッチ水栓 劇まるっプクプク丸　711-027-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103136,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/701514.jpg?fitin=700:700,3904.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,アカガネ[殺菌仕様]万能ホーム水栓　701-514-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],殺菌特性を持つ胴を素地のまま使用！,"●材質 銅 <BR>
●節水固定コマ仕様(一般地・寒冷地共用) <BR>
※レトロ・Cu+製品は、ご使用の時間経過と共に、お買い求め時の砲金色から、落ち着いた色調に表面が変化していきます。
<BR>
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",アカガネ[殺菌仕様]万能ホーム水栓　701-514-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品アカガネ[殺菌仕様]万能ホーム水栓　701-514-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],殺菌特性を持つ胴を素地のまま使用！。アカガネ[殺菌仕様]万能ホーム水栓　701-514-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103137,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-038.jpg?fitin=700:700,9408.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 バンジー！　711-038-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],飛び降りそうな雰囲気です！,"●材質 青銅、黄銅 <BR>
●節水固定コマ仕様 <BR>
●794-825-13節水固定コマパッキンで補修できます。<BR><BR>　 　
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 バンジー！　711-038-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 バンジー！　711-038-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],飛び降りそうな雰囲気です！。Da Reyaアイキャッチ水栓 バンジー！　711-038-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103138,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-017.jpg?fitin=700:700,5880.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 ちゅ～カタン（トール）　711-017-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ハンドルがスパナ！みんな驚くでしょう！,"●材質 青銅 <BR>
●取付穴径22～27ミリ・厚5～35ミリ <BR>
●専用セラミックシート <BR>
●吐水部のみシールテープ止めが必要です。(シールテープ1ｍ付き) <BR>
※補修パーツはお問い合わせください。 <BR>
※屋外では使用しないでください。 　 　 
<BR>
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 ちゅ～カタン（トール）　711-017-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 ちゅ～カタン（トール）　711-017-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ハンドルがスパナ！みんな驚くでしょう！。Da Reyaアイキャッチ水栓 ちゅ～カタン（トール）　711-017-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103139,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-304-13.jpg?fitin=700:700,10640.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 井戸端蛇口（トール）　711-304-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],レトロ観抜群！,"●材質 青銅 <BR>
●取付穴径22～26ミリ・厚5～35ミリ <BR>
●専用セラミックシート <BR>
※屋外では使用しないでください。 　 <BR>
※化粧箱仕様ではありません。 <BR><BR>　 　
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 井戸端蛇口（トール）　711-304-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 井戸端蛇口（トール）　711-304-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],レトロ観抜群！。Da Reyaアイキャッチ水栓 井戸端蛇口（トール）　711-304-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103140,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-015.jpg?fitin=700:700,5880.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 ぶら～ん　711-015-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],どーなってるの？！,"●材質 青銅 <BR>
●取付穴径22～27ミリ・厚5～35ミリ <BR>
●固定コマ仕様 <BR>
●9074水栓パッキンで補修できます。 <BR>
●脚部：ツヤ消しブラック塗装<BR><BR>　 　
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 ぶら～ん　711-015-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 ぶら～ん　711-015-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],どーなってるの？！。Da Reyaアイキャッチ水栓 ぶら～ん　711-015-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103141,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-031-1.jpg?fitin=700:700,20720.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 魔法の水　711-031-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],やかんを傾けると吐水します！,"●アルミニウム、黄銅 <BR>
●やかんを傾けると吐水します。  <BR>
●取付穴径22～27ミリ・厚5～35ミリ <BR> 
●専用セラミックシート  <BR>
●手洗い専用水栓です。  <BR>
※補修パーツはお問い合わせください。  <BR>
※屋外では使用しないでください。  <BR>　 　
<BR>※取り寄せ商品の為、発送予定は最短で注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 魔法の水　711-031-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 魔法の水　711-031-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],やかんを傾けると吐水します！。Da Reyaアイキャッチ水栓 魔法の水　711-031-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103142,http://tshop.r10s.jp/select-tool/cabinet/kakudai-1/711-303.jpg?fitin=700:700,4480.0000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > 水まわり用品 > 水栓柱,Da Reyaアイキャッチ水栓 小太り蛇口さん　711-303-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ぷっくりです！,"●材質 青銅 <BR>
●固定コマ仕様 <BR>
●9074水栓パッキンで補修できます。<BR>
●パッケージサイズ W145ミリ×H145ミリ×D75ミリ
<BR>
<BR>※取り寄せ商品の為、発送予定は最短でご注文確認より約３日後になります。メーカーに在庫が無い場合はもう少しお待ちいただく場合もございます。",Da Reyaアイキャッチ水栓 小太り蛇口さん　711-303-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ]：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品Da Reyaアイキャッチ水栓 小太り蛇口さん　711-303-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ],ぷっくりです！。Da Reyaアイキャッチ水栓 小太り蛇口さん　711-303-13[ カクダイ 水栓金具 ガーデン ハンドル ガーデン用水栓 蛇口 屋外 ][rn]
10-103143,http://tshop.r10s.jp/pceco/cabinet/dir30/tt120101-1e.jpg?fitin=700:700,13520.0000,,パソコン・周辺機器 > パソコン > デスクトップPC,中古パソコン ★最新Windows10搭載のオトクな格安液晶セットPC★ 富士通 ESPRIMO D550/A Pentium Dual Core 2GBメモリ 19型ワイド DVD-ROMドライブ Windows10 Kingsoft Office付き 【中古】 【送料無料】,中古パソコン 送料無料 安心のサポート・安心保証,"<table cellpadding=""5px"" width=""100%"" border=""1"">

<tr><th bgcolor=""#c8d62b"">製品の仕様</th></tr>

<tr><th bgcolor=""#ffff99"">商品名</th></tr>
<tr><td>富士通 ESPRIMO D550/A </td></tr>

<tr><th bgcolor=""#ffff99"">OS</th></tr>
<tr><td>Windows10 Home 32bit </td></tr>

<tr><th bgcolor=""#ffff99"">CPU</th></tr>
<tr><td>Intel Pentium Dual Core E6500 2.93 GHz <br>　<font color=""#ff0000"">高クロックのデュアルコアで動作快適♪</font></td></tr>

<tr><th bgcolor=""#ffff99"">メインメモリ</th></tr>
<tr><td>2 GB  </td></tr>

<tr><th bgcolor=""#ffff99"">ディスプレイ</th></tr>
<tr><td>19インチ ワイド  </td></tr>

<tr><th bgcolor=""#ffff99"">グラフィック</th></tr>
<tr><td>Radeon HD5450 <br>　<font color=""#ff0000"">嬉しいグラフィック搭載でゲームもOK！</font></td></tr>



<tr><th bgcolor=""#ffff99"">HDD</th></tr>
<tr><td>160 GB  (リカバリ領域含む) </td></tr>

<tr><th bgcolor=""#ffff99"">光学メディア</th></tr>
<tr><td>DVD-ROMドライブ <br>　<font color=""#ff0000"">音楽CDの取り込みやDVD鑑賞が可能！</font></td></tr>

<tr><th bgcolor=""#ffff99"">外部接続端子</th></tr>
<tr><td>有線LAN、USB2.0x6 </td></tr>

<tr><th bgcolor=""#ffff99"">付属品</th></tr>
<tr><td>電源ケーブル、キーボード・マウス(在庫品)<br>リカバリーはDisktoDiskです（ハードディスク内に御座います） </td></tr>

<tr><th bgcolor=""#ffff99"">外径寸法</th></tr>
<tr><td>[幅] 89 ｘ [奥行き] 338 ｘ [高さ] 332 mm</td></tr>

<tr><th bgcolor=""#ffff99"">商品詳細</th></tr>
<tr><td>富士通のスリム型デスクトップ ESPRIMO D550/Aです。<br>
OSは<font color=""#ff0000"">最新のWindows10搭載！</font>豊富な新機能に軽快動作が魅力♪<br><br>

<font color=""#ff0000"">2.93GHzの高クロック</font>デュアルコアCPUに2GBメモリを搭載！<br>
オフィスソフト系や一般利用には十分な性能です♪<br><br>

この価格で場所も取らず使い易い19型ワイド液晶も付属！<br>
DVD-ROMドライブ内蔵で<font color=""#ff0000"">HD5450のグラフィックも装備！</font><br>
音楽CDの再生やDVD鑑賞、ゲームなども楽しめます♪<br><br>

最新OS搭載で、<font color=""#ff0000"">すぐに使えるお買い得な液晶セットPCでオススメ！</font></td></tr>

<tr><th bgcolor=""#ffff99"">状態</th></tr>
<tr><td>中古品です。本体・液晶に擦りキズ等の使用感が御座います。<br><br></td></tr>

<tr><th bgcolor=""#ffff99"">オフィスソフト （Word、Excel等）</th></tr>
<tr><td><p>KingsoftOffice2013 (ライセンスカード)</p>

<p>マイクロソフトオフィスのファイルが扱えるビジネスソフトの新定番!<br>
KingsoftOffice2013のライセンスが付属致します。 (最新版です)<br>
ワード、エクセル、パワーポイントの互換ソフトとなります。</p></td></tr>

</table>


<iframe 　　　　　　　　　　　　　　　　　　 src=""http://www.rakuten.ne.jp/gold/pckujira/temp/leadtime/"" style=""width:100%;"" class=""leadtime""></iframe 　　　　　　　　　　　　　　　　　　 >",中古パソコン ★最新Windows10搭載のオトクな格安液晶セットPC★ 富士通 ESPRIMO D550/A Pentium Dual Core 2GBメモリ 19型ワイド DVD-ROMドライブ Windows10 Kingsoft Office付き 【中古】 【送料無料】：中古パソコン　ＰＣエコ,中古パソコン中古ノートパソコン中古パソコン デスクトップデスクトップパソコンノートパソコン office付きoffice 2013Windows10WindowsXP富士通東芝SONYNECPanasonicIBMLenovoEPSONDELLhpAppleCorei5中古パソコン ★最新Windows10搭載のオトクな格安液晶セットPC★ 富士通 ESPRIMO D550/A Pentium Dual Core 2GBメモリ 19型ワイド DVD-ROMドライブ Windows10 Kingsoft Office付き 【中古】 【送料無料】,中古パソコン 送料無料 安心のサポート・安心保証。中古パソコン ★最新Windows10搭載のオトクな格安液晶セットPC★ 富士通 ESPRIMO D550/A Pentium Dual Core 2GBメモリ 19型ワイド DVD-ROMドライブ Windows10 Kingsoft Office付き 【中古】 【送料無料】[rn]
10-103144,http://tshop.r10s.jp/pceco/cabinet/dir30/ku290901-101e.jpg?fitin=700:700,16640.0000,,パソコン・周辺機器 > パソコン > デスクトップPC,DELL デスクトップパソコン 中古パソコン OptiPlex 960DT Celeron Dual-Core 4GBメモリ 17インチ DVD-ROMドライブ Windows10 Kingsoft Office付き 【中古】 【送料無料】,中古パソコン 送料無料 安心のサポート・安心保証,"<table cellpadding=""5px"" width=""100%"" border=""1"">

<tr><th bgcolor=""#c8d62b"">製品の仕様</th></tr>

<tr><th bgcolor=""#ffff99"">商品名</th></tr>
<tr><td>DELL OptiPlex 960DT </td></tr>

<tr><th bgcolor=""#ffff99"">OS</th></tr>
<tr><td>Windows10 Home 32bit <br>　<font color=""#ff0000"">最新OSで新機能も豊富で動作も軽快！</font></td></tr>

<tr><th bgcolor=""#ffff99"">CPU</th></tr>
<tr><td>Intel Celeron Dual-Core E3400 2.6 GHz <br>　<font color=""#ff0000"">安定のデュアルコアCPUで快適動作♪</font></td></tr>

<tr><th bgcolor=""#ffff99"">メインメモリ</th></tr>
<tr><td>4 GB  <br>　<font color=""#ff0000"">快適動作を支える余裕のメモリ容量！</font></td></tr>

<tr><th bgcolor=""#ffff99"">ディスプレイ</th></tr>
<tr><td>17型   </td></tr>



<tr><th bgcolor=""#ffff99"">HDD</th></tr>
<tr><td>160 GB  </td></tr>

<tr><th bgcolor=""#ffff99"">光学メディア</th></tr>
<tr><td>DVD-ROMドライブ <br>　<font color=""#ff0000"">DVDやCDの読み込みが可能！</font></td></tr>

<tr><th bgcolor=""#ffff99"">外部接続端子</th></tr>
<tr><td>有線LAN、USB2.0x8 </td></tr>

<tr><th bgcolor=""#ffff99"">付属品</th></tr>
<tr><td>電源ケーブル、中古キーボード・マウス(文字かすれ・塗装剥げ有り)<br>リカバリーはDisktoDiskです（ハードディスク内に御座います） </td></tr>

<tr><th bgcolor=""#ffff99"">外径寸法</th></tr>
<tr><td>[幅] 109 ｘ [奥行き] 348 ｘ [高さ] 396 mm</td></tr>

<tr><th bgcolor=""#ffff99"">商品詳細</th></tr>
<tr><td>DELLのデスクトップパソコン OptiPlex960DT 本体です。<br>
<font color=""#ff0000"">最新のOS、Windows10を搭載！使いやすく動作も軽いOSです！</font><br><br>

デュアルコアCPUに<font color=""#ff0000"">快適容量の4GBメモリ</font>搭載でサクサク動作します♪<br>
<font color=""#ff0000"">DVD-ROMドライブ</font>搭載でDVDやCDの読み込みが可能です！<br>
使い易い17型液晶も付属ですぐに使えます♪<br><br>

お手ごろ価格のデルPCの液晶セットで<font color=""#ff0000"">話題の最新OS体験を是非！</font></td></tr>

<tr><th bgcolor=""#ffff99"">状態</th></tr>
<tr><td>フロントパネルに爪割れが御座います。(動作に支障はありません。)<br>
中古品の為、本体に擦りキズなどが御座います。<br><br></td></tr>

<tr><th bgcolor=""#ffff99"">オフィスソフト （Word、Excel等）</th></tr>
<tr><td><p>KingsoftOffice2013 (ライセンスカード)</p>

<p>マイクロソフトオフィスのファイルが扱えるビジネスソフトの新定番!<br>
KingsoftOffice2013のライセンスが付属致します。 (最新版です)<br>
ワード、エクセル、パワーポイントの互換ソフトとなります。</p></td></tr>

</table>
<iframe 　　　　　　　　　　　　　　　　　　 src=""http://www.rakuten.ne.jp/gold/pckujira/temp/leadtime/"" style=""width:100%;""></iframe 　　　　　　　　　　　　　　　　　　 >",DELL デスクトップパソコン 中古パソコン OptiPlex 960DT Celeron Dual-Core 4GBメモリ 17インチ DVD-ROMドライブ Windows10 Kingsoft Office付き 【中古】 【送料無料】：中古パソコン　ＰＣエコ,中古パソコン中古ノートパソコン中古パソコン デスクトップデスクトップパソコンノートパソコン office付きoffice 2013Windows10WindowsXP富士通東芝SONYNECPanasonicIBMLenovoEPSONDELLhpAppleCorei5DELL デスクトップパソコン 中古パソコン OptiPlex 960DT Celeron Dual-Core 4GBメモリ 17インチ DVD-ROMドライブ Windows10 Kingsoft Office付き 【中古】 【送料無料】,中古パソコン 送料無料 安心のサポート・安心保証。DELL デスクトップパソコン 中古パソコン OptiPlex 960DT Celeron Dual-Core 4GBメモリ 17インチ DVD-ROMドライブ Windows10 Kingsoft Office付き 【中古】 【送料無料】[rn]
