10-10001,http://tshop.r10s.jp/geki-car/cabinet/11/1127207_1.jpg?fitin=700:700,384.8000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > カーシャンプー,CARMATE　 カーメイト FDA1 エアデュース 抗菌エアコンフィルター用アダプター,【お取寄せ商品ｷｬﾝｾﾙ不可】【ｺﾝﾋﾞﾆ後払い不可】,"エアデュース専用取り付けパーツ　<br>※一部の車種は、このパーツがないと取り付けできません。<br>詳しくは、車種別適合表でご確認いただくか、<br>お客様サポートまでお問合せください。<BR>

製品重量 50g<BR>製品サイズ H200×W30×D7(mm)<BR>
 
当商品は受注後にﾒｰｶｰに発注する商品です。<BR>商品お届けまで多少お時間をいただきます。<BR>ご注文後のｷｬﾝｾﾙはお受けいたしかねますので<BR>予めご了承の上ご注文をお願いいたします。",CARMATE　 カーメイト FDA1 エアデュース 抗菌エアコンフィルター用アダプター：激安カー用品　Webいち店,激安カー用品ナビレーダースターターオーディオ燃費向上ポータブルＭＤＣＤタイヤトーヨーダンロップヨコハマ低反発カーロケシュアラスターオイルＧＰＳカーモニCARMATE　 カーメイト FDA1 エアデュース 抗菌エアコンフィルター用アダプター,【お取寄せ商品ｷｬﾝｾﾙ不可】【ｺﾝﾋﾞﾆ後払い不可】。CARMATE　 カーメイト FDA1 エアデュース 抗菌エアコンフィルター用アダプター[rn]
10-10025,http://tshop.r10s.jp/carpy/cabinet/vs016.jpg?fitin=700:700,1120.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ヴィプロス チェーン＆パーツクリーナー・遅乾性 (Vipro's)[1.通常在庫商品　2.ポイント],　,"・ チェーン＆パーツクリーナー (Vipro's)<br>
・ 株式会社ヴィプロス　　品番:VS-016<br>
・ 容量:840ml<br>
・ 独自の処方で開発した遅乾性脱脂洗浄剤。<br>
・ じっくりと浸透し洗浄液が油汚れを素早く溶解します。<br>
・ 洗浄原液量が80％の672ml配合のハイスペックタイプ。<br>
・ 汚れを抱き込んだチェーンやグリースが固着したベアリング、ブレーキフルードの溶解、各パーツの脱脂洗浄に優れた効果があります。<br>
・ 遅乾性であるにも関わらず油分が残ることのない完全乾燥タイプですので、再度油分を脱脂する必要がなく作業効率を向上させます。<br><br>

[注]:詳細は、メーカーHPにてご確認ください。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[目安]: 翌営業日～3日程度(欠品時/休業日は除く)",ヴィプロス チェーン＆パーツクリーナー・遅乾性 (Vipro's)[1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードヴィプロス チェーン＆パーツクリーナー・遅乾性 (Vipro's)[1.通常在庫商品　2.ポイント],　。ヴィプロス チェーン＆パーツクリーナー・遅乾性 (Vipro's)[1.通常在庫商品　2.ポイント][rn]
10-10026,http://tshop.r10s.jp/carpy/cabinet/vs021.jpg?fitin=700:700,1200.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ヴィプロス ザ・ソルブ (Vipro's 水性洗浄剤) [1.通常在庫商品　2.ポイント],　,"・ ザ・ソルブ (Vipro's THE SOLVE)<br>
・ 株式会社ヴィプロス　-　品番:VS-021<br>
・ 容量:500ml<br>
・ 水あかが良く落ちる強力洗浄剤です。<br>
・ 自動車やオートバイ、自転車、カート、農機、船舶などの固着した油汚れや油膜の洗浄に適しています。<br>
・ 漬け置きする事で燃焼器系のカーボン、スラッジ等の洗浄にも効果があります(注.固着の状態よって差があります)。<br><br>

[注]:詳細は、メーカーHPにてご確認ください。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[目安]: 翌営業日～3日程度(欠品時/休業日は除く)",ヴィプロス ザ・ソルブ (Vipro's 水性洗浄剤) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードヴィプロス ザ・ソルブ (Vipro's 水性洗浄剤) [1.通常在庫商品　2.ポイント],　。ヴィプロス ザ・ソルブ (Vipro's 水性洗浄剤) [1.通常在庫商品　2.ポイント][rn]
10-10027,http://tshop.r10s.jp/carpy/cabinet/07-33012.jpg?fitin=700:700,4572.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,イーグルスター マドカエース 無香料タイプ(Eaglestar:33012　容量:2リットル×4ヶ) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　,"・ イーグルスター マドカエース 無香料タイプ<br>
・ メーカー＝Eaglestar<br>
・ 品番＝33012　｜　容量＝2リットル×4<br>
・ 窓の油膜からダッシュボードについたヤニ汚れまで、窓や車内の汚れを落とします。<br>
・ 業務用の製品＝ご利用の際は、お取り扱いにご注意下さい。<br>
<br>[出荷目安]:3-5日程度(休業日-欠品時を除く)<br>[注]:欠品/完売の場合は入手が行えません<br>[特記事項]:西濃運輸(直送品)を選択時は、代金引換決済のご利用がおこなえません。",イーグルスター マドカエース 無香料タイプ(Eaglestar:33012　容量:2リットル&times;4ヶ) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードイーグルスター マドカエース 無香料タイプ(Eaglestar:33012　容量:2リットル&times;4ヶ) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　。イーグルスター マドカエース 無香料タイプ(Eaglestar:33012　容量:2リットル&times;4ヶ) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)][rn]
10-10028,http://tshop.r10s.jp/carpy/cabinet/07-31036.jpg?fitin=700:700,5714.4000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,[洗車機用:エムケー精工 F・リンス対応品] イーグルスター・システムリンス(Eaglestar:31036　容量:5L×4) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　,"・ カーマイン システムリンス<br>
・ メーカー： イーグルスター<br>
・ 品番： 31036 ｜ 容量： 5リットル×4<br>
・ 特定の洗車機用の製品となります（確認が必要）。<br>
[ご確認事項 下記3点と容量等]<br>
1.洗車機メーカー名＝エムケー精工<br>
2.純正 対応品名＝F・リンス<br>
3.商品カテゴリー＝リンス<br>
・ 業務用の製品＝ご利用の際は、お取り扱いにご注意下さい。<br>
<br>[出荷目安]:3-5日程度(休業日-欠品時を除く)<br>[注]:欠品/完売の場合は入手が行えません<br>[特記事項]:[特記事項]:西濃運輸(直送品)を選択時は、代金引換決済をご利用できません。",[洗車機用:エムケー精工 F・リンス対応品] イーグルスター・システムリンス(Eaglestar:31036　容量:5L&times;4) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード[洗車機用:エムケー精工 F・リンス対応品] イーグルスター・システムリンス(Eaglestar:31036　容量:5L&times;4) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　。[洗車機用:エムケー精工 F・リンス対応品] イーグルスター・システムリンス(Eaglestar:31036　容量:5L&times;4) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)][rn]
10-10029,http://tshop.r10s.jp/carpy/cabinet/07-32302.jpg?fitin=700:700,7707.2000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,[洗車機用:フォーム] イーグルスター・アクティブ フォーム(Eaglestar:32302　容量:20L) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　,"・ カーマイン アクティブ フォーム<br>
・ メーカー： イーグルスター<br>
・ 品番： 32302 ｜ 容量： 20リットル<br>
・ 洗車機用　｜　カテゴリー＝フォーム<br>
・ ミニ連洗機をはじめとして、各社門型洗車機にご使用いただけます。<br>
※ 洗車機ごとに組み合わせが異なりますので、メーカー側にて確認が必要となりますのでご注意ください。<br>
※ 業務用の製品＝ご利用の際は、お取り扱いにご注意下さい。<br>
<br>[出荷目安]:3-5日程度(休業日-欠品時を除く)<br>[注]:欠品/完売の場合は入手が行えません<br>[特記事項]:[特記事項]:西濃運輸(直送品)を選択時は、代金引換決済をご利用できません。",[洗車機用:フォーム] イーグルスター・アクティブ フォーム(Eaglestar:32302　容量:20L) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード[洗車機用:フォーム] イーグルスター・アクティブ フォーム(Eaglestar:32302　容量:20L) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　。[洗車機用:フォーム] イーグルスター・アクティブ フォーム(Eaglestar:32302　容量:20L) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)][rn]
10-10030,http://tshop.r10s.jp/carpy/cabinet/07-31070.jpg?fitin=700:700,4800.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,[洗車機用:ダイフク ミラコンソフトフォーム対応品] イーグルスター・エコフォーム(Eaglestar:31070　容量:10L) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　,"・ カーマイン エコフォーム<br>
・ メーカー： イーグルスター<br>
・ 品番： 31070 ｜ 容量： 10リットル<br>
・ 特定の洗車機用の製品となります（確認が必要）。<br>
[ご確認事項 下記3点と容量等]<br>
1.洗車機メーカー名＝ダイフク<br>
2.純正 対応品名＝ミラコンソフトフォーム<br>
3.商品カテゴリー＝フォーム<br>
・ 業務用の製品＝ご利用の際は、お取り扱いにご注意下さい。<br>
<br>[出荷目安]:3-5日程度(休業日-欠品時を除く)<br>[注]:欠品/完売の場合は入手が行えません<br>[特記事項]:[特記事項]:西濃運輸(直送品)を選択時は、代金引換決済をご利用できません。",[洗車機用:ダイフク ミラコンソフトフォーム対応品] イーグルスター・エコフォーム(Eaglestar:31070　容量:10L) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード[洗車機用:ダイフク ミラコンソフトフォーム対応品] イーグルスター・エコフォーム(Eaglestar:31070　容量:10L) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　。[洗車機用:ダイフク ミラコンソフトフォーム対応品] イーグルスター・エコフォーム(Eaglestar:31070　容量:10L) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)][rn]
10-10031,http://tshop.r10s.jp/carpy/cabinet/07-ba04.jpg?fitin=700:700,4343.2000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,Linda MGP・ECO 工場用床面洗浄剤 (横浜油脂工業 BA04) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　,"・ Linda MGP ECO<br>
・ メーカー： 横浜油脂工業<br>
・ 品番： BA04 ｜ 容量：12kg<br>
・ 外観：白色粉末<br>
・ 工場用床面洗浄剤。<br>
・ 工場、SS、倉庫等の床面の汚れを洗浄する床面洗浄剤。<br>
・ 無リン、ノンノニルフェノール。<br>
[業務用]:お取り扱いにご注意下さい。<br>
[出荷目安]: 3～5日(休業日を除く)<br><br>

[注意事項]<br>
下記 出荷条件を満たさない場合は、保留処理となります。<br>
条件1. 直送品: 西濃運輸による配送です。<br>
条件2. 代金引換には、対応が行えません。<br>
条件3. 沖縄県と北海道は、別途送料(840円)が発生いたします。<br>
出荷条件を満たさない処理をご希望の場合は、増加分の配送コストをご負担いただくことになります。",Linda MGP・ECO 工場用床面洗浄剤 (横浜油脂工業 BA04) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードLinda MGP・ECO 工場用床面洗浄剤 (横浜油脂工業 BA04) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　。Linda MGP・ECO 工場用床面洗浄剤 (横浜油脂工業 BA04) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)][rn]
10-10032,http://tshop.r10s.jp/carpy/cabinet/07-bd10.jpg?fitin=700:700,6172.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,Linda ビッククリアハイパー 車内・エンジンルーム用クリーナー 多目的タイプ (横浜油脂工業 BD10) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　,"・ Linda ビッククリアハイパー<br>
・ メーカー： 横浜油脂工業<br>
・ 品番：BD10 ｜ 容量：20kg<br>
・ 車内・エンジンルーム用クリーナー 多目的タイプ。<br>
・ 洗浄力を大幅UP。焼き付いた頑固な油汚れをしっかり洗浄できます。<br>
・ 重機、建機、金属・プラスチック部品、エンジンルームの油汚れ、コンクリート床面など、多目的に使用。<br>
・ 強アルカリ性。<br>
[業務用]:お取り扱いにご注意下さい。<br>
[出荷目安]: 3～5日(休業日を除く)<br><br>

[注意事項]<br>
下記 出荷条件を満たさない場合は、保留処理となります。<br>
条件1. 直送品: 西濃運輸による配送です。<br>
条件2. 代金引換には、対応が行えません。<br>
条件3. 沖縄県と北海道は、別途送料(840円)が発生いたします。<br>
出荷条件を満たさない処理をご希望の場合は、増加分の配送コストをご負担いただくことになります。",Linda ビッククリアハイパー 車内・エンジンルーム用クリーナー 多目的タイプ (横浜油脂工業 BD10) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードLinda ビッククリアハイパー 車内・エンジンルーム用クリーナー 多目的タイプ (横浜油脂工業 BD10) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　。Linda ビッククリアハイパー 車内・エンジンルーム用クリーナー 多目的タイプ (横浜油脂工業 BD10) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)][rn]
10-10033,http://tshop.r10s.jp/carpy/cabinet/07-bd09.jpg?fitin=700:700,5104.8000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,Linda ビッククリアーK・ECO エンジンルーム＆多目的洗浄剤 BIB (横浜油脂工業 BD09) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　,"・ Linda ビッククリアーK ECO<br>
・ メーカー： 横浜油脂工業<br>
・ 品番：BD09 ｜ 容量：20kg/BIB<br>
・ 外観：無色液体<br>
・ エンジンルーム＆多目的洗浄剤。<br>
・ エンジンルームの油汚れを強力に洗浄。<br>
・ 金属部分、コンクリート床の洗浄など多目的に使用可能。<br>
・アルミの腐食もなし。<br>
・ 無リン、ノンノニルフェノール。<br>
[業務用]:お取り扱いにご注意下さい。<br>
[出荷目安]: 3～5日(休業日を除く)<br><br>

[注意事項]<br>
下記 出荷条件を満たさない場合は、保留処理となります。<br>
条件1. 直送品: 西濃運輸による配送です。<br>
条件2. 代金引換には、対応が行えません。<br>
条件3. 沖縄県と北海道は、別途送料(840円)が発生いたします。<br>
出荷条件を満たさない処理をご希望の場合は、増加分の配送コストをご負担いただくことになります。",Linda ビッククリアーK・ECO エンジンルーム＆多目的洗浄剤 BIB (横浜油脂工業 BD09) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードLinda ビッククリアーK・ECO エンジンルーム＆多目的洗浄剤 BIB (横浜油脂工業 BD09) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　。Linda ビッククリアーK・ECO エンジンルーム＆多目的洗浄剤 BIB (横浜油脂工業 BD09) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)][rn]
10-10034,http://tshop.r10s.jp/carpy/cabinet/07-ba02.jpg?fitin=700:700,3048.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,Linda AL-P SS・工場用多目的粉末洗浄剤 (横浜油脂工業 BA02) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　,"・ Linda AL-P SS<br>
・ メーカー： 横浜油脂工業<br>
・ 品番： BA02 ｜ 容量：7kg<br>
・ 外観：白色粉末<br>
・ SS｜工場用多目的粉末洗浄剤。<br>
・ 床面、壁面、タイヤ、車のボディ、作業衣洗いなどに500倍に希釈して使用。<br>
[業務用]:お取り扱いにご注意下さい。<br>
[出荷目安]: 3～5日(休業日を除く)<br><br>

[注意事項]<br>
下記 出荷条件を満たさない場合は、保留処理となります。<br>
条件1. 直送品: 西濃運輸による配送です。<br>
条件2. 代金引換には、対応が行えません。<br>
条件3. 沖縄県と北海道は、別途送料(840円)が発生いたします。<br>
出荷条件を満たさない処理をご希望の場合は、増加分の配送コストをご負担いただくことになります。",Linda AL-P SS・工場用多目的粉末洗浄剤 (横浜油脂工業 BA02) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードLinda AL-P SS・工場用多目的粉末洗浄剤 (横浜油脂工業 BA02) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)],　。Linda AL-P SS・工場用多目的粉末洗浄剤 (横浜油脂工業 BA02) [西濃選択時は、北海道.沖縄.離島を除き商品合計3千円で送料無料(受注後の修正・入荷元からの出荷)][rn]
10-10035,http://tshop.r10s.jp/carpy/cabinet/303htfg.jpg?fitin=700:700,1985.6000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,303 ハイテックファブリックガード・473ml (High Tech Fabric Guard: 布地の日焼け予防・防水剤) [1.通常在庫商品　2.ポイント],,"・ 303 ハイテックファブリックガード<br>
・ 分類:303 PRODUCTS　　容量:473ml<br><br>

・ 織物(アクリル/ダクロン/オレフィン/コットン他)用の製品となります。<br>
・ 紫外線/オゾンによる劣化を防止し製品を長持ちさせます。また、防水/防汚/防カビ効果があります。<br>
・ 時間の経過とともに減少した防水/防汚性を向上させ、水漏れを止めて、汚れにくくし、太陽の有害な紫外線から布地を保護します。<br><br>

[使用方法]<br>
・ 洗濯後など汚れが付着してない乾いた状態で使用する場合は、303を施工対象が湿気を帯びるまでスプレーします。<br>
・ スプレーしすぎないでください。<br>
・ スプレー後、使用または保管する前に完全に乾かして下さい。<br>
・ 2度のコーティングをお勧めします。<br>
・ 2度目のコーティングは1回目のスプレー後、乾燥させてから行ってください。<br><br>

[自動車/オートバイ/キャンピングカーでの使用]<br>
コンバーティブルトップ(ファブリック)、織物を使用した座席やカーペット、サイドオーニングやカーテンなどに。<br><br>

[アウトドアーでの使用]<br>
アウトドアーウエアーやゴアテックスジャケット、テント/タープ/キャノピー/アンブレラ、バックパックなどに。<br><br>

[家庭などでの使用]<br>
屋外家具、室内装飾(カーテン/織物を使用した椅子等)、日傘、カーペット、レザー/スエード、キャンバス/スエード製の靴、未加工の革製品/スエード/鹿皮/セーム革など。",303 ハイテックファブリックガード・473ml (High Tech Fabric Guard: 布地の日焼け予防・防水剤) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード303 ハイテックファブリックガード・473ml (High Tech Fabric Guard: 布地の日焼け予防・防水剤) [1.通常在庫商品　2.ポイント],303 ハイテックファブリックガード・473ml (High Tech Fabric Guard: 布地の日焼け予防・防水剤) [1.通常在庫商品　2.ポイント][rn]
10-10036,http://tshop.r10s.jp/carpy/cabinet/303uvp.jpg?fitin=700:700,1408.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,303UV エアロスペース プロテクタント・473ml (Aerospace Protectant: 紫外線による劣化防止剤) [1.通常在庫商品　2.ポイント],,"・ 303UV エアロスペース プロテクタント<br>
・ 分類:303 PRODUCTS　　容量:473ml<br><br>

・ 紫外線による劣化を防止します。<br>
・ ビニール/ゴム/プラスチック/アルマイト処理されたアルミニュームなどの製品を、紫外線やオゾンから保護します。<br>
・ 劣化した製品の色/光沢を取り戻し、美しくその状態を持続します。<br>
・ 防水/防汚/防カビ/静電気防止/潤滑効果があります(研磨剤は含みません)。<br><br>

[使用方法]<br>
・ 対象とする物にスプレーして全体に拡げます。<br>
・ 30～40秒後、吸湿性のある柔らかい布で拭き取ります。<br>
・ 乾くまでふきとり、乾燥すれば作業終了です。<br><br>

[自動車/オートバイ/キャンピングカーでの使用]<br>
タイヤ(側面)、パッキン部分、プラスチック成型品、樹脂ライト、エアロパーツ、バンパー、ダッシュボード、プラスチックトリム、プラスチックフェンダーなど。<br><br>

[家庭などでの使用]<br>
動きが悪くなったファスナー、ビニール/革ソファー、合成皮革製品、加工(染色)された革製品、紫外線を浴びて劣化する品物など。",303UV エアロスペース プロテクタント・473ml (Aerospace Protectant: 紫外線による劣化防止剤) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード303UV エアロスペース プロテクタント・473ml (Aerospace Protectant: 紫外線による劣化防止剤) [1.通常在庫商品　2.ポイント],303UV エアロスペース プロテクタント・473ml (Aerospace Protectant: 紫外線による劣化防止剤) [1.通常在庫商品　2.ポイント][rn]
10-10037,http://tshop.r10s.jp/hotroad/cabinet/1208/9120831200_1.jpg?fitin=700:700,548.8000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ホルツ/Holts ファンベルト鳴き止めベルトスプレー MH205/,,一吹きでOK！<br>ベルトの劣化を防ぎます。<br><br><br>【特徴】<br>ベルト部分に吹き付けると強い脱脂力で汚れを取り、ベタつきやひび割れからベルトを守り、劣化を防ぎます。タイミングベルトにも使えます。<br><br><br>【用途】<br>●ファンベルトの鳴きやトランクパット、ウェザーストリップのガサつきベタつきを止めます。<br>●トランクの開口部まわりのゴムにもスプレーしておくと、劣化・硬化を防ぎ雨もりを防止します。<br><br><br>【品質表示】<br>色調：無色<br>適応材：ゴム<br>成分：シリコンオイル・石油系溶剤<br><br><br>【セット内容】<br>ベルト・スプレー 70ml<br><br><br>メーカー：Holts/ホルツ 武蔵ホルト<br>品番：MH205<br><br>,ホルツ/Holts ファンベルト鳴き止めベルトスプレー MH205/：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットホルツ/Holts ファンベルト鳴き止めベルトスプレー MH205/,ホルツ/Holts ファンベルト鳴き止めベルトスプレー MH205/[rn]
10-10038,http://tshop.r10s.jp/hotroad/cabinet/1309/7130924501_1.jpg?fitin=700:700,746.4000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ホルツ/Holts 液体 ガスケット シール剤 汎用タイプ 粘着性・長持ち 整備・組立ての必需品 MH218/,,■特長<br>流動性が良く、均一にきれいに塗れます<br>エンジン各部に使用でき、耐水、耐油、耐薬品性にすぐれ、<br>分解時には、はがす事ができます<br>パッキンやガスケットとの併用タイプです<br><br>■用途<br>・車やバイクのエンジンの組立<br>・シリンダーブロック、オイルパン、カムハウジング、ミッション、<br>ウォーターポンプカバー等の組立接合面の細かな凹凸や、<br>すき間をふさぐ液体ガスケットとして最適です<br>・ゴムパッキンにも使用できます<br><br>■性能<br>・組立作業待ち時間：3～4分（20度、0.2mm厚）<br>・硬化（溶剤揮発）時間：6～7時間（20度）<br>・耐熱温度：150度<br>・色調：赤茶<br>※硬化姿は柔軟で粘性状です<br><br>■セット内容<br>・ガスケットシール剤：60g<br>・ヘラ<br>・取扱説明書<br><br>,ホルツ/Holts 液体 ガスケット シール剤 汎用タイプ 粘着性・長持ち 整備・組立ての必需品 MH218/：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットホルツ/Holts 液体 ガスケット シール剤 汎用タイプ 粘着性・長持ち 整備・組立ての必需品 MH218/,ホルツ/Holts 液体 ガスケット シール剤 汎用タイプ 粘着性・長持ち 整備・組立ての必需品 MH218/[rn]
10-10039,http://tshop.r10s.jp/hotroad/cabinet/1208/9120831202_1.jpg?fitin=700:700,488.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ホルツ/Holts すき間シール剤 クリア 水漏れ防止・ゴムパッキンの補修 MH508/,,ウィンドウまわりのシール剤<br>車のウインドウ回りの雨漏り補修に！<br><br><br>【特徴】<br>耐熱・耐久・絶縁性に優れたシリコンゴムです。ガラス、ゴム、プラスチック、金属によく密着します。雨もりシールにクリアで目立たなく簡単補修。<br><br><br>【用途】<br>●車の老化したゴムパッキンのシールと補修。<br>●防水シール、すき間ふさぎ剤として。<br>●雨漏り等の補修に。<br><br><br>【品質表示】<br>実用硬化時間：4時間（20℃）<br>耐熱・耐寒性：-50℃～200℃<br>作業温度：10℃～30℃<br>色調：ブラック<br>適合材料：ガラス、ゴム、プラスチック、各種金属<br><br><br>【セット内容】<br>クリア・シーラー50g<br>ノズル<br>取扱説明書<br><br><br>メーカー：Holts/ホルツ 武蔵ホルト<br>品番：MH508<br><br>,ホルツ/Holts すき間シール剤 クリア 水漏れ防止・ゴムパッキンの補修 MH508/：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットホルツ/Holts すき間シール剤 クリア 水漏れ防止・ゴムパッキンの補修 MH508/,ホルツ/Holts すき間シール剤 クリア 水漏れ防止・ゴムパッキンの補修 MH508/[rn]
