10-169701,http://tshop.r10s.jp/ainekusu/cabinet/02994387/img60417435.jpg?fitin=700:700,20406.4000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,NI3-630 COLIN コーリン SHARK シャーク フルLEDテール 赤白 C26 セレナ (H22/11～H24/07) 2501NI3-630,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"車種：製品名（C26 セレナ： フルLEDテール　赤白）<br><br>
カテゴリ：テールランプ<br>
ブランド：SHARK<br>
メーカー：NISSAN［ニッサン］<br>
車種：C26 セレナ<br>
適合形式：#C26(H22/11～H24/07)<br>
製品名：フルLEDテール　赤白<br>
製品型式：NI3-630<br>
備考：<br>
ブレーキ・スモール部　LED片側20ヶ<br>
バック部　LED片側8ヶ<br>
ウインカー部　LED片側8個<br>
※純正LED車/ハイブリッド車は装着不可<br><br>
【注意】<br>
LEDテールを装着される場合、車輌の個体差や仕様に依りメーター周りの警告灯が点灯したり、テールランプやハイマウントストップランプがゴースト点灯(微点灯)する場合がございます。
ウィンカーがLEDタイプのテールランプを装着される際、テールランプ以外のウィンカーの箇所をLEDに換装されている場合、既に抵抗を装着されていてもウィンカーがハイフラッシャー点灯する場合がございます。",NI3-630 COLIN コーリン SHARK シャーク フルLEDテール 赤白 C26 セレナ (H22/11～H24/07) 2501NI3-630：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスNI3-630 COLIN コーリン SHARK シャーク フルLEDテール 赤白 C26 セレナ (H22/11～H24/07) 2501NI3-630,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。NI3-630 COLIN コーリン SHARK シャーク フルLEDテール 赤白 C26 セレナ (H22/11～H24/07) 2501NI3-630[rn]
10-169721,http://tshop.r10s.jp/ainekusu/cabinet/02278658/02309581/img61270974.jpg?fitin=700:700,5280.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,H-541 【PIAA】LED フロント/リアウィンカーランプ【車検対応】超TERA Evolution T20オレンジ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<b>■超TERA　Evolutionシリーズ</b><br>
重要保安部品のウインカー等を、昼間でも認知できる明るさと拡散性。<br>
LEDでエクステリアをトータルコーディネートするための推奨モデル。各2個入<br><br><br><br><table bgcolor=""#FF9900"" cellspacing=""1"" cellpadding=""10"" align=""center"" width=""100%"">
  <tr>
    <td bgcolor=""#FFE5BF""><font size=""5"" color=""red"">※ご注意※
      ご購入前に必ず車種適合をご確認ください。<br />
      </font> <br />
      <font size=""5"">メーカーページ</font><font size=""5"">車種適合確認は、コチラ<br />
        <br />
        </font><font size=""2""><b> 上記をご確認のうえ、ご購入をお願い致します。<br />
          <font color=""red"">ご注文後、お客様のご都合による返品・交換は、お受けいたしかねます</font>ので予め、ご了承の上お買い求めください。</b> <br />
          <b>※ページが表示できない・不明時は、お手数ですが店舗までご連絡をお願い致します。 </b></font></td>
  </tr>
</table>",H-541 【PIAA】LED フロント/リアウィンカーランプ【車検対応】超TERA Evolution T20オレンジ：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスH-541 【PIAA】LED フロント/リアウィンカーランプ【車検対応】超TERA Evolution T20オレンジ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。H-541 【PIAA】LED フロント/リアウィンカーランプ【車検対応】超TERA Evolution T20オレンジ[rn]
10-169722,http://tshop.r10s.jp/ainekusu/cabinet/02278658/02309581/img61270984.jpg?fitin=700:700,6409.6000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,H-595 【PIAA】LED フロント/リアウインカー/コーナリング/バックランプ【車検対応】超TERA Evolution T16 6000K ホワイト,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<b>さらに省電力タイプ<br>
■超TERA　Evolutionシリーズ</b><br>
　重要保安部品のウインカー等を、昼間でも認知できる明るさと拡散性。<br>
　LEDでエクステリアをトータルコーディネート。さらに消費電力を抑えたおすすめモデル。各2個入<br><br>

<font size=""1"" color=""#ff0000""><b>※さらに省電力タイプについて：T16タイプは除く。<br>
T16タイプのみ、0.5W上がっています。バックランプへの装着が多い為、消費電力をできる限り抑え、明るさ性能を高めています。</b><br></font>
<br><br><table bgcolor=""#FF9900"" cellspacing=""1"" cellpadding=""10"" align=""center"" width=""100%"">
  <tr>
    <td bgcolor=""#FFE5BF""><font size=""5"" color=""red"">※ご注意※
      ご購入前に必ず車種適合をご確認ください。<br />
      </font> <br />
      <font size=""5"">メーカーページ</font><font size=""5"">車種適合確認は、コチラ<br />
        <br />
        </font><font size=""2""><b> 上記をご確認のうえ、ご購入をお願い致します。<br />
          <font color=""red"">ご注文後、お客様のご都合による返品・交換は、お受けいたしかねます</font>ので予め、ご了承の上お買い求めください。</b> <br />
          <b>※ページが表示できない・不明時は、お手数ですが店舗までご連絡をお願い致します。 </b></font></td>
  </tr>
</table>",H-595 【PIAA】LED フロント/リアウインカー/コーナリング/バックランプ【車検対応】超TERA Evolution T16 6000K ホワイト：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスH-595 【PIAA】LED フロント/リアウインカー/コーナリング/バックランプ【車検対応】超TERA Evolution T16 6000K ホワイト,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。H-595 【PIAA】LED フロント/リアウインカー/コーナリング/バックランプ【車検対応】超TERA Evolution T16 6000K ホワイト[rn]
10-169723,http://tshop.r10s.jp/ainekusu/cabinet/02278658/02309581/img61270979.jpg?fitin=700:700,5429.6000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,H-545 【PIAA】LED フロント/リアウインカー/コーナリング/バックランプ【車検対応】超TERA Evolution T16 6000K ホワイト,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<b>■超TERA　Evolutionシリーズ</b><br>
重要保安部品のウインカー等を、昼間でも認知できる明るさと拡散性。<br>
LEDでエクステリアをトータルコーディネートするための推奨モデル。各2個入<br><br><br><br><table bgcolor=""#FF9900"" cellspacing=""1"" cellpadding=""10"" align=""center"" width=""100%"">
  <tr>
    <td bgcolor=""#FFE5BF""><font size=""5"" color=""red"">※ご注意※
      ご購入前に必ず車種適合をご確認ください。<br />
      </font> <br />
      <font size=""5"">メーカーページ</font><font size=""5"">車種適合確認は、コチラ<br />
        <br />
        </font><font size=""2""><b> 上記をご確認のうえ、ご購入をお願い致します。<br />
          <font color=""red"">ご注文後、お客様のご都合による返品・交換は、お受けいたしかねます</font>ので予め、ご了承の上お買い求めください。</b> <br />
          <b>※ページが表示できない・不明時は、お手数ですが店舗までご連絡をお願い致します。 </b></font></td>
  </tr>
</table>",H-545 【PIAA】LED フロント/リアウインカー/コーナリング/バックランプ【車検対応】超TERA Evolution T16 6000K ホワイト：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスH-545 【PIAA】LED フロント/リアウインカー/コーナリング/バックランプ【車検対応】超TERA Evolution T16 6000K ホワイト,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。H-545 【PIAA】LED フロント/リアウインカー/コーナリング/バックランプ【車検対応】超TERA Evolution T16 6000K ホワイト[rn]
10-169724,http://tshop.r10s.jp/ainekusu/cabinet/02278658/02309581/img61270976.jpg?fitin=700:700,3998.4000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,H-522 【PIAA】LED サイドウィンカーランプ 【車検対応】超TERA Evolution T10オレンジ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<b>■超TERA　Evolutionシリーズ</b><br>
重要保安部品のウインカー等を、昼間でも認知できる明るさと拡散性。<br>
LEDでエクステリアをトータルコーディネートするための推奨モデル。各2個入<br><br><br><br><table bgcolor=""#FF9900"" cellspacing=""1"" cellpadding=""10"" align=""center"" width=""100%"">
  <tr>
    <td bgcolor=""#FFE5BF""><font size=""5"" color=""red"">※ご注意※
      ご購入前に必ず車種適合をご確認ください。<br />
      </font> <br />
      <font size=""5"">メーカーページ</font><font size=""5"">車種適合確認は、コチラ<br />
        <br />
        </font><font size=""2""><b> 上記をご確認のうえ、ご購入をお願い致します。<br />
          <font color=""red"">ご注文後、お客様のご都合による返品・交換は、お受けいたしかねます</font>ので予め、ご了承の上お買い求めください。</b> <br />
          <b>※ページが表示できない・不明時は、お手数ですが店舗までご連絡をお願い致します。 </b></font></td>
  </tr>
</table>",H-522 【PIAA】LED サイドウィンカーランプ 【車検対応】超TERA Evolution T10オレンジ：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスH-522 【PIAA】LED サイドウィンカーランプ 【車検対応】超TERA Evolution T10オレンジ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。H-522 【PIAA】LED サイドウィンカーランプ 【車検対応】超TERA Evolution T10オレンジ[rn]
10-169725,http://tshop.r10s.jp/ainekusu/cabinet/02278658/02309581/img61340995.jpg?fitin=700:700,17855.2000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,H-506 【PIAA】LED 輸入車用ライティング【車検対応】ポジション/ルームランプforＢＭＷ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■新開発ワーニングキャンセラーにより、エンジン始動時のフラッシング現象を解消。<br>
　透明感の高いホワイトを実現。車両側を無加工で取り付け可能。<br>
　BMW車だけの美しい特殊導光リングに対応。光源の照射精度精密に再現し、最良の導光と透明感の高いホワイト光を実現。<br><br>


※写真はイメージです。<br>
※適用につきましては、2012.2現在の情報です。<br>
　年式、型式、グレードが同一でも正規輸入、並行輸入の違い等により仕様が異なる場合があります。
　必ず現車にてご確認ください。<br>
※リング非装着車には、お取付出来ません。<br>
※適用車両以外のお車へはお取付出来ません。<br>
　また、適用車両以外のお車に取り付けの際、生じるトラブルに関しましては一切保証致しかねます。<br>
<br><br><table bgcolor=""#FF9900"" cellspacing=""1"" cellpadding=""10"" align=""center"" width=""100%"">
  <tr>
    <td bgcolor=""#FFE5BF""><font size=""5"" color=""red"">※ご注意※
      ご購入前に必ず車種適合をご確認ください。<br />
      </font> <br />
      <font size=""5"">メーカーページ</font><font size=""5"">車種適合確認は、コチラ<br />
        <br />
        </font><font size=""2""><b> 上記をご確認のうえ、ご購入をお願い致します。<br />
          <font color=""red"">ご注文後、お客様のご都合による返品・交換は、お受けいたしかねます</font>ので予め、ご了承の上お買い求めください。</b> <br />
          <b>※ページが表示できない・不明時は、お手数ですが店舗までご連絡をお願い致します。 </b></font></td>
  </tr>
</table>",H-506 【PIAA】LED 輸入車用ライティング【車検対応】ポジション/ルームランプforＢＭＷ：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスH-506 【PIAA】LED 輸入車用ライティング【車検対応】ポジション/ルームランプforＢＭＷ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。H-506 【PIAA】LED 輸入車用ライティング【車検対応】ポジション/ルームランプforＢＭＷ[rn]
10-169726,http://tshop.r10s.jp/ainekusu/cabinet/02278658/02309581/img61613150.jpg?fitin=700:700,1912.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,H-571 【PIAA】LED ルームランプ【車検対応】超TERA Evolutionシリーズ G14 6000K,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<b>■純正形状タイプＬＥＤ Ｇ14タイプ</b><br>
　トータルコーディネートとして話題の６０００ケルビン。<br>
　シングル光源を光学レンズ設計により最大限に拡散！<br><br><br><br><table bgcolor=""#FF9900"" cellspacing=""1"" cellpadding=""10"" align=""center"" width=""100%"">
  <tr>
    <td bgcolor=""#FFE5BF""><font size=""5"" color=""red"">※ご注意※
      ご購入前に必ず車種適合をご確認ください。<br />
      </font> <br />
      <font size=""5"">メーカーページ</font><font size=""5"">車種適合確認は、コチラ<br />
        <br />
        </font><font size=""2""><b> 上記をご確認のうえ、ご購入をお願い致します。<br />
          <font color=""red"">ご注文後、お客様のご都合による返品・交換は、お受けいたしかねます</font>ので予め、ご了承の上お買い求めください。</b> <br />
          <b>※ページが表示できない・不明時は、お手数ですが店舗までご連絡をお願い致します。 </b></font></td>
  </tr>
</table>",H-571 【PIAA】LED ルームランプ【車検対応】超TERA Evolutionシリーズ G14 6000K：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスH-571 【PIAA】LED ルームランプ【車検対応】超TERA Evolutionシリーズ G14 6000K,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。H-571 【PIAA】LED ルームランプ【車検対応】超TERA Evolutionシリーズ G14 6000K[rn]
10-169727,http://tshop.r10s.jp/ainekusu/cabinet/02278658/02309581/img61341007.jpg?fitin=700:700,3316.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,H-493 【PIAA】LED 輸入車用ライティング【車検対応】ルームランプ 超TERA Evolution,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<b>■明るく・白く・美しい光。輸入車用に開発された専用設計。</b><br><br>
<font size=""2"" color=""#ff0000""><b>
※写真はイメージです。<br>
※適用車両以外のお車へはお取付出来ません。<br>
　また、適用車両以外のお車に取り付けの際、生じるトラブルに関しましては一切保証致しかねます。<br>
</b></font>
<br><br><table bgcolor=""#FF9900"" cellspacing=""1"" cellpadding=""10"" align=""center"" width=""100%"">
  <tr>
    <td bgcolor=""#FFE5BF""><font size=""5"" color=""red"">※ご注意※
      ご購入前に必ず車種適合をご確認ください。<br />
      </font> <br />
      <font size=""5"">メーカーページ</font><font size=""5"">車種適合確認は、コチラ<br />
        <br />
        </font><font size=""2""><b> 上記をご確認のうえ、ご購入をお願い致します。<br />
          <font color=""red"">ご注文後、お客様のご都合による返品・交換は、お受けいたしかねます</font>ので予め、ご了承の上お買い求めください。</b> <br />
          <b>※ページが表示できない・不明時は、お手数ですが店舗までご連絡をお願い致します。 </b></font></td>
  </tr>
</table>",H-493 【PIAA】LED 輸入車用ライティング【車検対応】ルームランプ 超TERA Evolution：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスH-493 【PIAA】LED 輸入車用ライティング【車検対応】ルームランプ 超TERA Evolution,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。H-493 【PIAA】LED 輸入車用ライティング【車検対応】ルームランプ 超TERA Evolution[rn]
10-169728,http://tshop.r10s.jp/auc-automax/cabinet/02420229/48w.jpg?fitin=700:700,888.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,【sold】48LEDチューブ白▼LEDチューブライト 48cm（48連)ホワイト完全防水シリコンチューブ汎用/シリコンLEDチューブイクラ球 イルミネーション取り付け方は簡単+-配線を繋ぐだけ車/バイクの自作に,この商品は送料 全国一律600円 です(北海道/沖縄除く)同梱可能。,完全防水48発LEDチューブライト48cm防水で曲面にも使用可能。デイライトとしてもご使用頂ける程の明るさです。+.－を繋ぐだけの簡単取り付け。取り付けには両面テープ・結束バンド等をご使用下さい。室内外問わず取り付けが可能です。12v対応ですので、車・バイク・ナンバー灯等にも使用可能。カラー・サイズはタイトルのものになります。ご確認の上、ご購入下さい。※購入後の変更は出来ません。 全4種類/レッド/ブルー/ホワイト/イエロー※24cmも御座います。【重要】モバイルでの閲覧は字数制限が限られる為、商品説明を省いている場合が御座います。当店ではPC版商品説明を基に販売を行っておりますので、ご購入前に必ずPCにて商品詳細・発送方法・同梱に関しての詳細・重要事項等をご確認下さい。ご購入された方は上記全てをご了承を得たものとし販売となります。【検索用】ハイエース、バイク、BMW、ワゴンR、ジムニーアルファード等あらゆる車種に使用可能,【sold】48LEDチューブ白▼LEDチューブライト 48cm（48連)ホワイト完全防水シリコンチューブ汎用/シリコンLEDチューブイクラ球 イルミネーション取り付け方は簡単+-配線を繋ぐだけ車/バイクの自作に：AUTOMAX izumi,カッティングシートモニタースタンドアルカンターラ調スエード生地シート汎用パーツ自動車アクセサリーメッキモール送料無料ステッカーカー用品バイク用品ドレスアップラグジュアリー内装外装カット済みカーフィルム大阪通販激安格安施工【sold】48LEDチューブ白▼LEDチューブライト 48cm（48連)ホワイト完全防水シリコンチューブ汎用/シリコンLEDチューブイクラ球 イルミネーション取り付け方は簡単+-配線を繋ぐだけ車/バイクの自作に,この商品は送料 全国一律600円 です(北海道/沖縄除く)同梱可能。。【sold】48LEDチューブ白▼LEDチューブライト 48cm（48連)ホワイト完全防水シリコンチューブ汎用/シリコンLEDチューブイクラ球 イルミネーション取り付け方は簡単+-配線を繋ぐだけ車/バイクの自作に[rn]
10-169729,http://tshop.r10s.jp/auc-automax/cabinet/02420097/24y.jpg?fitin=700:700,444.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,【sold】24LEDチューブ黄▼LEDチューブライト 24cm（24連)アンバー完全防水シリコンチューブ汎用/シリコンLEDチューブイクラ球 イルミネーション取り付け方は簡単+-配線を繋ぐだけ車/バイクの自作に,この商品は送料 全国一律600円 です(北海道/沖縄除く)同梱可能。,完全防水24発LEDチューブライト24cm防水で曲面にも使用可能。デイライトとしてもご使用頂ける程の明るさです。+.－を繋ぐだけの簡単取り付け。取り付けには両面テープ・結束バンド等をご使用下さい。室内外問わず取り付けが可能です。12v対応ですので、車・バイク・ナンバー灯等にも使用可能。カラー・サイズはタイトルのものになります。ご確認の上、ご購入下さい。※購入後の変更は出来ません。 全4種類/レッド/ブルー/ホワイト/アンバー※48cmも御座います。【重要】モバイルでの閲覧は字数制限が限られる為、商品説明を省いている場合が御座います。当店ではPC版商品説明を基に販売を行っておりますので、ご購入前に必ずPCにて商品詳細・発送方法・同梱に関しての詳細・重要事項等をご確認下さい。ご購入された方は上記全てをご了承を得たものとし販売となります。【検索用】ハイエース、バイク、BMW、ワゴンR、ジムニーアルファード等あらゆる車種に使用可能,【sold】24LEDチューブ黄▼LEDチューブライト 24cm（24連)アンバー完全防水シリコンチューブ汎用/シリコンLEDチューブイクラ球 イルミネーション取り付け方は簡単+-配線を繋ぐだけ車/バイクの自作に：AUTOMAX izumi,カッティングシートモニタースタンドアルカンターラ調スエード生地シート汎用パーツ自動車アクセサリーメッキモール送料無料ステッカーカー用品バイク用品ドレスアップラグジュアリー内装外装カット済みカーフィルム大阪通販激安格安施工【sold】24LEDチューブ黄▼LEDチューブライト 24cm（24連)アンバー完全防水シリコンチューブ汎用/シリコンLEDチューブイクラ球 イルミネーション取り付け方は簡単+-配線を繋ぐだけ車/バイクの自作に,この商品は送料 全国一律600円 です(北海道/沖縄除く)同梱可能。。【sold】24LEDチューブ黄▼LEDチューブライト 24cm（24連)アンバー完全防水シリコンチューブ汎用/シリコンLEDチューブイクラ球 イルミネーション取り付け方は簡単+-配線を繋ぐだけ車/バイクの自作に[rn]
10-169730,http://tshop.r10s.jp/hotroad/cabinet/1406/7140617511_1.jpg?fitin=700:700,1302.4000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,ミラリード：パワー LED T10 2チップ 9000K 15lm /LT13-11,,・LEDだから長寿命<br>・省電力でバッテリーにも優しい<br>・逆起電圧防止回路搭載<br><br>■仕様<br>色温度：9000K<br>明るさ：15lm<br>口金形状：T10<br>2チップパワーLED×1灯<br><br><br>,ミラリード：パワー LED T10 2チップ 9000K 15lm /LT13-11：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットミラリード：パワー LED T10 2チップ 9000K 15lm /LT13-11,ミラリード：パワー LED T10 2チップ 9000K 15lm /LT13-11[rn]
10-169731,http://tshop.r10s.jp/hotroad/cabinet/1510/7151023100_1.jpg?fitin=700:700,2128.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,カシムラ：LEDワークライト 作業灯 丸形 24W DC12V/24V対応 軽トラ/大型トラック等に/ML-1,,●耐久性の高い頑丈なフルメタルボディは防塵・防水仕様IP67対応でハードな使用環境にも対応。<br>●角度調整取付ステーが付いているので取付場所を選ばず、本体裏面の放熱スリットは長時間の使用にも対応しています。<br>●DC12/24V車対応。<br>※交流（AC)にはご使用になれません。<br><br>【仕様】<br>■品番：ML-1<br>■LED色/個数：白色 / 8個<br>■消費電力：24W（3W×8個）<br>■消費電流：12V入力時：1.8A以下/24V入力時：0.9A<br>■明るさ：1560ルーメン<br>■連続点灯時間：24時間<br>■色温度（ケルビン）：6500K<br>■防水等級：IP67<br>（防塵レベル：6 粉塵が内部に侵入しない：最上級）<br>（防水レベル：7 規定の圧力、時間で水中に浸漬しても有害な影響を受けない）<br>■DC入力電圧：DC12/24V<br>■本体材質：アルミ合金+酸化防止塗装（黒）<br>■レンズ材質：アクリル<br>■マウント材質：ステンレス<br>■ボルト/ナット/ワッシャー材質：ステンレス<br>■配線コード径/長さ：φ7mm / 45cm<br>■付属品：角度調節ステー×1個/64mmボルト×1本/25mmボルト×1本/ナット×2個/ワッシャー×2個<br>■本体サイズ/重量：114Wx137Hx45D(mm) / 522g<br><br><br>,カシムラ：LEDワークライト 作業灯 丸形 24W DC12V/24V対応 軽トラ/大型トラック等に/ML-1：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットカシムラ：LEDワークライト 作業灯 丸形 24W DC12V/24V対応 軽トラ/大型トラック等に/ML-1,カシムラ：LEDワークライト 作業灯 丸形 24W DC12V/24V対応 軽トラ/大型トラック等に/ML-1[rn]
10-169732,http://tshop.r10s.jp/hotroad/cabinet/1510/7151023101_1.jpg?fitin=700:700,4963.2000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,カシムラ：LEDワークライト 作業灯 36W DC12V/24V対応 軽トラ/大型トラック等に/ML-3,,●耐久性の高い頑丈なフルメタルボディは防塵・防水仕様IP67対応でハードな使用環境にも対応。<br>●角度調整取付ステーが付いているので取付場所を選ばず、本体裏面の放熱スリットは長時間の使用にも対応しています。<br>●DC12/24V車対応。<br>※交流（AC)にはご使用になれません。<br><br>【仕様】<br>■品番：ML-3<br>■LED色/個数：白色 / 12個<br>■消費電力：36W（3W×12個）<br>■消費電流：12V入力時：2.7A以下/24V入力時：1.32A以下<br>■明るさ：2340ルーメン<br>■連続点灯時間：24時間<br>■色温度（ケルビン）：6000K<br>■防水等級：IP67<br>■DC入力電圧：DC12/24V<br>■本体材質：アルミ合金+酸化防止塗装（黒）<br>■レンズ材質：アクリル<br>■マウント材質：アルミ合金<br>■ボルト/ナット/ワッシャー材質：ステンレス<br>■配線コード径/長さ：φ9mm / 40cm<br>■付属品：角度調節ステー×1個/16mm六角穴付ボルト×1本/40mm六角穴付ボルト×1本/ナット×2個/ワッシャー×2個/ラバーマウント×2個/六角レンチ×1本<br>■本体サイズ/重量：260Wx120Hx85D(mm) / 1100g<br><br>,カシムラ：LEDワークライト 作業灯 36W DC12V/24V対応 軽トラ/大型トラック等に/ML-3：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットカシムラ：LEDワークライト 作業灯 36W DC12V/24V対応 軽トラ/大型トラック等に/ML-3,カシムラ：LEDワークライト 作業灯 36W DC12V/24V対応 軽トラ/大型トラック等に/ML-3[rn]
10-169733,http://tshop.r10s.jp/hotroad/cabinet/1406/6140622703_1.jpg?fitin=700:700,2179.2000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,ミラリード：LEDテープ 2方向発光　ブルー 30cm 2本/LE13-01,,・薄く、柔軟性のあるブルーイルミネーションLEDテープ。<br>・両側面にそれぞれ18個と9個のLEDを配し、より美しく、綺羅びやかにクルマを彩る。<br>・約3cm間隔で切ることもできるので取り付け自由度が高い。<br>・カープラグ部にON/OFFスイッチ付きで点けたい時のみ点灯が可能。<br>・発光部は防水加工（IPX5/IPX7相当）なので水滴のかかる場所にも取付可能。<br>・交換も可能な0.5Aヒューズを搭載しているので安心。<br>・コード長はLEDテープ側が約2m、カープラグ側が約1mの計3m×2本<br>（コードは接続コネクタにより連結可能）。<br><br>※12V車、国産車、マイナスアース車専用。<br><br>●メーカー品番：LE13-01<br>●メーカー：ミラリード/MIRAREED<br>●サイズ：約30cm×2本入<br><br>,ミラリード：LEDテープ 2方向発光　ブルー 30cm 2本/LE13-01：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットミラリード：LEDテープ 2方向発光　ブルー 30cm 2本/LE13-01,ミラリード：LEDテープ 2方向発光　ブルー 30cm 2本/LE13-01[rn]
10-169734,http://tshop.r10s.jp/hotroad/cabinet/1406/6140622704_1.jpg?fitin=700:700,2179.2000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > LED,ミラリード：LEDテープ 2方向発光　ホワイト 30cm 2本/LE13-02,,・薄く、柔軟性のあるホワイトイルミネーションLEDテープ。<br>・両側面にそれぞれ18個と9個のLEDを配し、より美しく、綺羅びやかにクルマを彩る。<br>・約3cm間隔で切ることもできるので取り付け自由度が高い。<br>・カープラグ部にON/OFFスイッチ付きで点けたい時のみ点灯が可能。<br>・発光部は防水加工（IPX5/IPX7相当）なので水滴のかかる場所にも取付可能。<br>・交換も可能な0.5Aヒューズを搭載しているので安心。<br>・コード長はLEDテープ側が約2m、カープラグ側が約1mの計3m×2本<br>（コードは接続コネクタにより連結可能）。<br><br>※12V車、国産車、マイナスアース車専用。<br><br>●メーカー品番：LE13-02<br>●メーカー：ミラリード/MIRAREED<br>●サイズ：約30cm×2本入<br><br>,ミラリード：LEDテープ 2方向発光　ホワイト 30cm 2本/LE13-02：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットミラリード：LEDテープ 2方向発光　ホワイト 30cm 2本/LE13-02,ミラリード：LEDテープ 2方向発光　ホワイト 30cm 2本/LE13-02[rn]
