10-81401,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421_001/img10544230984.jpg?fitin=700:700,4000.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,極味の雫　赤兎馬（金ラベル）　特別限定酒　３５度　芋焼酎７２０ｍｌ,　,"<p><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/i/sekitoba0506-01.jpg"" border=""0"" width=""100%""></p>
<p><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/i/sekitoba0506-02.jpg"" border=""0"" width=""100%""></p>
<p><IMG src=""http://image.rakuten.co.jp/hukuya/cabinet/i/sekitoba0506-05.jpg"" border=""0"" width=""100%""></p>



<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
      <TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">

          <TR>
<TD colspan=""2"" bgcolor=""#f8f2e3"">


<!--ベージュ背景説明文ここから--><BR>
            <B><FONT size=""+1"" color=""#ff0033"">特別蒸留の赤兎馬（金ラベル）</FONT></B><BR>
            <FONT size=""+1"" color=""#cc6600"">更に技術を磨く・・・この想いを込めて特別蒸留</FONT><BR>
            <BR>
            <HR>
            <FONT color=""#ff0033"">赤兎馬・最高ブランドとなる　「赤兎馬（金ラベル）」特別限定酒が1年ぶりに解禁されます！</FONT><BR>
            <BR>
            <FONT size=""+1""><B><FONT color=""#ff6600"" size=""+1"">極味の雫/赤兎馬（金ラベル）　</FONT></B></FONT><BR>
            <BR>
            まずは見た目（箱・ラベル・瓶）のインパクトのすごさに驚きます！本当にかっこいいと思います。。<BR>
            <BR>
            早速飲んでみまして！（←実は数ヶ月前に味見本を頂きました）<BR>
            とにかく「濃厚」です、赤兎馬独特の華やかな香りを感じながら口いっぱいに広がる旨み・・・　表現しきれないです。ご納得いただける味わいだと思います！<BR>
<BR>
            ぜひぜひ、まずは一口そのままストレートで味わってください。この焼酎というより赤兎馬ブランドの凄みを楽しめる仕上がりです。<BR>
            <BR>
            その後はぜひロックでお楽しみ下さい。　※もったいなくて・・・なかなか開栓できないと思いますが（笑）<BR>
<BR>
            <HR>
            　ギフト包装可能です、ご希望の際は備考欄のほうへご指示お願い<BR>
            　いたします。<BR>
            </TD>
</TR>
 
</TABLE>
      </TD>
</TR>
</TABLE>",極味の雫　赤兎馬（金ラベル）　特別限定酒　３５度　芋焼酎７２０ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎極味の雫　赤兎馬（金ラベル）　特別限定酒　３５度　芋焼酎７２０ｍｌ,　。極味の雫　赤兎馬（金ラベル）　特別限定酒　３５度　芋焼酎７２０ｍｌ[rn]
10-81414,http://tshop.r10s.jp/hukuya/cabinet/imgrc0074096285.jpg?fitin=700:700,1760.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,陶眠利八（とうみんりはち）　25度芋焼酎１８００ｍｌ限定蔵出し品※平成２９年３月蔵出し分,　,"<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">
  
    <TR>
      <TD bgcolor=""#5e3129"">
      <TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">
        
          <TR>
            <TD colspan=""2"" bgcolor=""#f8f2e3""><!--ベージュ背景説明文ここから-->吉永酒造：若き五代目が守り続ける手造りの味わい。<BR>
            <BR>
            創業明治３６年、現在のご主人で５代目となられます。現在は母と五代目お二人で創業以来の味わいを守り続けておられる、小さな蔵元さんです。年間生産量も３００石程度と少なく・・・ようやく、このたび当店でも取り扱いできるようになりました！！<BR>
            <BR>
            この蔵の特徴は、昔ながらの甕壷仕込みと言う部分もございますが、古式蒸留器・コルニッシュ蒸留釜という古くからの蒸留器で大変ゆっくりと蒸留されていることです。　（この蒸留器は、現在では多分この蔵にしか残っていないと思います。）<BR>
            <BR>
            <BR>
            <FONT size=""+2"" color=""#0033cc""><FONT size=""+2"" color=""#330000"">陶眠利八</FONT><FONT color=""#330000"" size=""+1""><BR>
            蔵にて100年以上前から使用されている甕壺の中で熟成させることにより、黒麹特有のコクのある旨みに仕上がっています。湯割り・水割り・ロックどの飲み方でもまろやかで円熟味のある味わいが楽しめます。</FONT></FONT><BR>
            </TD>
          </TR>
        
      </TABLE>
      </TD>
    </TR>
  
</TABLE>",陶眠利八（とうみんりはち）　25度芋焼酎１８００ｍｌ限定蔵出し品※平成２９年３月蔵出し分：焼酎・芋焼酎　酒鮮市場！,芋焼酎陶眠利八（とうみんりはち）　25度芋焼酎１８００ｍｌ限定蔵出し品※平成２９年３月蔵出し分,　。陶眠利八（とうみんりはち）　25度芋焼酎１８００ｍｌ限定蔵出し品※平成２９年３月蔵出し分[rn]
10-81415,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img1054275157.gif?fitin=700:700,1600.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,限定販売　紫芋初留取り焼酎　「紫金の玉」　４４度　３００ｍｌ,　,＜PCより一部転載＞<br>☆━━━━━━━━☆┃初留取りとは？？┃☆━━━━━━━━☆　　焼酎を蒸留する際、最初に出てくる部分　　を「初垂（はなたれ）」や「初留取り」　　といいます。極わずかな量しかとれず、　　焼酎本来の旨味がたっぷりと凝縮されて　　いるた...,限定販売　紫芋初留取り焼酎　「紫金の玉」　４４度　３００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎限定販売　紫芋初留取り焼酎　「紫金の玉」　４４度　３００ｍｌ,　。限定販売　紫芋初留取り焼酎　「紫金の玉」　４４度　３００ｍｌ[rn]
10-81416,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421_001/img10543817694.jpg?fitin=700:700,2080.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,天璋院　篤姫（あつひめ）　芋焼酎　２５度１８００ｍｌ,　,,天璋院　篤姫（あつひめ）　芋焼酎　２５度１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎天璋院　篤姫（あつひめ）　芋焼酎　２５度１８００ｍｌ,　。天璋院　篤姫（あつひめ）　芋焼酎　２５度１８００ｍｌ[rn]
10-81417,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img1054954624.jpg?fitin=700:700,1600.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,東五　いも焼酎　１８００ｍｌ　25度,　,＜PCより一部転載＞<br>【黄金酒造】さんとは・・・健康にも環境にもやさしい焼酎造りを行っている蔵元です。絞りかすの海洋投棄を行わない(独自発酵で飼料として利用しています)イオン交換樹脂などの非自然的な蒸留を行わない等、独自の醸造・蒸留法は特許を取得していま...,東五　いも焼酎　１８００ｍｌ　25度：焼酎・芋焼酎　酒鮮市場！,芋焼酎東五　いも焼酎　１８００ｍｌ　25度,　。東五　いも焼酎　１８００ｍｌ　25度[rn]
10-81418,http://tshop.r10s.jp/hukuya/cabinet/imgrc0071219752.jpg?fitin=700:700,1080.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,小鹿荒濾過　一年寝かせ　NO.610（貯蔵タンク）25度　芋焼酎９００ｍｌサイズ,　,"<TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""0"">

    <TR>
<TD bgcolor=""#5e3129"">
      <TABLE border=""0"" width=""100%"" cellpadding=""0"" cellspacing=""1"">

          <TR>
            <TD bgcolor=""#ffffff"">
            <FONT color=""#003333"" size=""+2"">小鹿荒濾過　一年寝かせ</FONT><FONT color=""#003333"" size=""+1"">（タンクNO,６１０）</FONT><FONT color=""#ff0033"" size=""+1"">完全限定生産<BR>
            <br>
            </FONT>
            </TD>
</TR>
<TR>
            <TD bgcolor=""#f8f2e3"">
<FONT size=""+1"">さつま芋畑から直送された新鮮なコガネセンガンで仕込んだ黒麹のもろみを蒸留し、1年間、単一タンクにて貯蔵熟成させ、大隅半島の国見山系の天然水で25度に割水したあと、旨味成分をできるだけ残すために荒濾過しました。<BR>
            <BR>
            今年の酒質は、口当たりもまろやかで芋の甘みもあり、後味が軽やかに仕上がっております。<BR>
            <BR>
            お湯割り・ロック・水割りそれぞれに違った味わいを楽しむことが出来ます！<BR>
            </FONT>
</TD>
          </TR>
       
</TABLE>
      </TD>
</TR>
</TABLE>",小鹿荒濾過　一年寝かせ　NO.610（貯蔵タンク）25度　芋焼酎９００ｍｌサイズ：焼酎・芋焼酎　酒鮮市場！,芋焼酎小鹿荒濾過　一年寝かせ　NO.610（貯蔵タンク）25度　芋焼酎９００ｍｌサイズ,　。小鹿荒濾過　一年寝かせ　NO.610（貯蔵タンク）25度　芋焼酎９００ｍｌサイズ[rn]
10-81419,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421_001/img10543865937.jpg?fitin=700:700,4000.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,火焔山（かえんざん）　安納芋焼き芋焼酎限定販売品　３０度　７２０ｍｌ,　,,火焔山（かえんざん）　安納芋焼き芋焼酎限定販売品　３０度　７２０ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎火焔山（かえんざん）　安納芋焼き芋焼酎限定販売品　３０度　７２０ｍｌ,　。火焔山（かえんざん）　安納芋焼き芋焼酎限定販売品　３０度　７２０ｍｌ[rn]
10-81420,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img10541586046.jpg?fitin=700:700,2920.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,復刻版薩摩富士　芋焼酎　２５度１８００ｍｌ,　,＜PCより一部転載＞<br>甕仕込み・木桶蒸留・甕貯蔵と伝統的な手造り製法にて蘇った、古来の味は・・・。            とっても芳醇でやわらかく・・・きっと満足していただける品質です。            ぜひ、ストレート・ロックで楽しんでください。,復刻版薩摩富士　芋焼酎　２５度１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎復刻版薩摩富士　芋焼酎　２５度１８００ｍｌ,　。復刻版薩摩富士　芋焼酎　２５度１８００ｍｌ[rn]
10-81421,http://tshop.r10s.jp/hukuya/cabinet/img66725791.jpg?fitin=700:700,1800.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,芋焼酎　薩摩の大地　２５度１８００ｍｌ,　,＜PCより一部転載＞<br>薩摩の大地　２５度　１８００ｍｌ　                    　　　　　　店長＠浜地　お気に入りの一本です。            地元の農家の方と契約して、有機栽培にて作られた”黄金千貫芋”を丹念に傷や痛んだ部分を手作業で取り除き、仕込...,芋焼酎　薩摩の大地　２５度１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎芋焼酎　薩摩の大地　２５度１８００ｍｌ,　。芋焼酎　薩摩の大地　２５度１８００ｍｌ[rn]
10-81422,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img10543076984.jpg?fitin=700:700,2284.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,「頑（かたくな）」　芋焼酎新酒　２５度　１８００ｍｌ,　,≪新焼酎≫「赤兎馬」で有名な濱田酒造の今秋できたて新焼酎。濾過（ろか）をせずお届けしますので、旨み成分のオリや油分がそのまま残り、芋の味と香りを十分に楽しめます。<BR>【濱田酒造謹製　芋焼酎　２５度　１８００ｍｌ】,「頑（かたくな）」　芋焼酎新酒　２５度　１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎「頑（かたくな）」　芋焼酎新酒　２５度　１８００ｍｌ,　。「頑（かたくな）」　芋焼酎新酒　２５度　１８００ｍｌ[rn]
10-81423,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img10544460160.jpg?fitin=700:700,1488.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,２０１１年　初蔵仕込み　芋焼酎　２５度１８００ｍｌ,　,＜PCより一部転載＞<br>蔵元一番蒸留の新焼酎                                明治元年に創業の濱田酒造さんは、今年の春に実施された「鹿児島県本格焼酎監評会」にて総裁賞を代表受賞された実力派の蔵元さんです。...,２０１１年　初蔵仕込み　芋焼酎　２５度１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎２０１１年　初蔵仕込み　芋焼酎　２５度１８００ｍｌ,　。２０１１年　初蔵仕込み　芋焼酎　２５度１８００ｍｌ[rn]
10-81424,http://tshop.r10s.jp/hukuya/cabinet/ikou_20100421/img10541406663.jpg?fitin=700:700,2240.0000,,日本酒・焼酎 > 焼酎 > いも焼酎,「海童　祝の赤」　芋焼酎　２５度１８００ｍｌ,　,,「海童　祝の赤」　芋焼酎　２５度１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎「海童　祝の赤」　芋焼酎　２５度１８００ｍｌ,　。「海童　祝の赤」　芋焼酎　２５度１８００ｍｌ[rn]
10-81425,http://tshop.r10s.jp/hukuya/cabinet/img66732877.jpg?fitin=700:700,1379.2000,,日本酒・焼酎 > 焼酎 > いも焼酎,海童（かいどう）　２５度　１８００ｍｌ,　,,海童（かいどう）　２５度　１８００ｍｌ：焼酎・芋焼酎　酒鮮市場！,芋焼酎海童（かいどう）　２５度　１８００ｍｌ,　。海童（かいどう）　２５度　１８００ｍｌ[rn]
