17-160899,http://tshop.r10s.jp/geki-car/cabinet/42/4299105.jpg?fitin=700:700,5778.4000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）,おしゃれなアルミボディに機能を凝縮,"AN-R011　 ミニドラ 　　KEIYO/慶洋

おしゃれだけどしっかり高機能（２００万画素カメラ使用）。
コンパクトサイズ。小さいので、運転中も視界に入りにくいです！
ボタン１つで使い方が簡単！煩わしい設定が不要です。
音声案内なので分かりやすい！
衝撃センサー内蔵。常時録画中、衝撃を感知すると録画中の画像を保護します。
　
◎製品特徴
・直方体のシンプルなデザインとツートンカラーを採用して車の雰囲気を個性的に演出することが出来ます。
・２００万画素カメラを搭載、昼間はもちろん夜間も車両を明瞭に識別可能です。
・常時録画／イベント録画に対応しています。
・製品の動作状況と異常を音声案内で知らせます。　
使い方が簡単で、製品の異常もすばやく知る事が出来ます。
<br><br><table  border=""1"" cellspacing=""0"" cellpadding=""5"" bordercolor=""#ABABAB""><tr><td>激安カー用品 Webいち店TOP ＞ 車用品・バイク用品 ＞ カー用品 ＞ ドライブレコーダー</td></tr></table>",KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）：激安カー用品　Webいち店,激安カー用品ナビレーダースターターオーディオ燃費向上ポータブルＭＤＣＤタイヤトーヨーダンロップヨコハマ低反発カーロケシュアラスターオイルＧＰＳカーモニKEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）,おしゃれなアルミボディに機能を凝縮。KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）[rn]
17-160925,http://tshop.r10s.jp/ainekusu/cabinet/02821230/imgrc0065997401.gif?fitin=700:700,10720.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-560FH】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■3つの録画モード<br>
※撮影の状況、被写体などにより記録されるファイルサイズは一定でないため、記録可能時間に差が生じる場合があります。<br>
　上記数値は、目安としてご参考ください。<br><br><br>
■パーキングモード搭載<br>
駐車しているときも録画できるパーキングモード機能が付きました！<br>
駐車中の車上荒らしやイタズラをしっかりと監視、しっかりと記録します。<br>
連続録画する「常時」と連続録画中に衝撃感知録画機能を付加する「常時＋イベント」、またはオフが選べます。<br><br>
※常時電源コードGDO-05は別売です。<br><br>
■レーダー探知機と接続できる！<br>
カメラ警告対応のセルスター製レーダー探知機に接続すればケーブル1本で電源がとれ、走行中の映像をモニターに表示できます。<br>
※別売オプションGDO-03、またはGDO-04が必要です。<br><br><br>
■地上デジタルテレビと電波干渉しない<br>
セルスターのドライブレコーダーは、車内の地上デジタルテレビと電波干渉しないよう設計されているから映りが断然キレイ！<br><br>
※VCCI（CISPR22）の放射妨害波基準に適合できるレベル<br><br>



<br />
<br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02339514/swc295link.jpg"" />
<br />
<br />
<br />",【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-560FH】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-560FH】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-560FH】[rn]
17-160926,http://tshop.r10s.jp/ainekusu/cabinet/02821230/imgrc0065997573.gif?fitin=700:700,1848.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】オプションレーダー探知機連携コード / 0.4m【GDO-07】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"相互通信対応のセルスター製レーダー探知機と一本のコードで接続することができ、相互通信機能を使用することができます。<br>
レーダー探知機から電源、GPS信号を供給し、レーダー探知機の画面で走行映像の確認やドライブレコーダーの操作が可能になります。
<font size=""1.5""><b><br><br>※本製品はセルスター製レーダー探知機、ドライブレコーダー専用オプションです。<br>
　それ以外の製品に使用することはできません。<br><br></b></font>
入力電圧：DC12<br>重量：15g<br>コード長：0.4m<br>",【CELLSTAR セルスター】オプションレーダー探知機連携コード / 0.4m【GDO-07】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】オプションレーダー探知機連携コード / 0.4m【GDO-07】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】オプションレーダー探知機連携コード / 0.4m【GDO-07】[rn]
17-160927,http://tshop.r10s.jp/ainekusu/cabinet/02220091/02321134/imgrc0065634738.gif?fitin=700:700,1480.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】ドライブレコーダ用電源接続・ビデオ出力コード/3.6m外部入力対応機種専用【GDO-03】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"GDO-03　セルスター製ドライブレコーダー専用電源接続・ビデオ出力コード<br>
ドライブレコーダー / ASSURA(外部入力対応機種)専用<br><br>

カメラ警告対応のセルスター製レーダー探知機<font size=""1""><b> ※</b></font>に接続し、電源の供給とドライブレコーダーの映像をLIVEで表示する事ができます。<br><br>
<font size=""1""><b>※ AR-G50A/G70M/VA-585G/AR-101LAにはご使用いただけません。<br>
※次のレーダー探知機では、指定のドライブレコーダー以外を組み合わせた場合、本製品を介しOBDIIからの電源供給はできません。<br><br></b></font>

<b>■レーダー探知機</b><br>
AR-G100A/AR-G200M/AR-G300M/AR-G600A/AR-G700S/AR-G800A/AR-G800AZ/AR-G900M/VA-578G<br><br>
<b>■上記レーダー探知機指定ドライブレコーダー</b><br>
CSD-250/CSD-260/CSD-290<br><br>
<b>■主要諸元</b><br>
　 コード長3.6m<br>
　 12V車専用 <br>",【CELLSTAR セルスター】ドライブレコーダ用電源接続・ビデオ出力コード/3.6m外部入力対応機種専用【GDO-03】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】ドライブレコーダ用電源接続・ビデオ出力コード/3.6m外部入力対応機種専用【GDO-03】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】ドライブレコーダ用電源接続・ビデオ出力コード/3.6m外部入力対応機種専用【GDO-03】[rn]
17-160928,http://tshop.r10s.jp/ainekusu/cabinet/02821230/03321408/imgrc0066849625.gif?fitin=700:700,10320.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【Yupiteru ユピテル】ドライブレコーダー/12V車用【DRY-mini2WGX】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■常時録画<br>映像記録の開始／終了は、エンジンON／OFFに連動<br>エンジン始動に連動するアクセサリー電源(付属シガープラグなど)への接続で、エンジンON／OFFに連動して自動で、記録を開始／終了します。<br>
本機の電源を操作する手間もなく、万が一の事故に備えられます。<br>
■事故時の映像もしっかり記録<br>0.1G刻みで46段階の設定が可能（0.5G～5.0Gまで）<br>好みに応じた感度設定ができて、不要な記録保存が防げます。<br>
Gセンサーが衝撃を検知した時、その映像を上書きされないように、自動で専用フォルダに保存できます。<br>
また、ファイル(1分)の残り10秒以内にGセンサーが衝撃を検出した場合には記録を20秒延長して保存する「延長録画」機能を搭載。<br>
■車内で確認（液晶ディスプレイ）<br>液晶ディスプレイがついているので、パソコンで記録映像を確認しなくても、<br>　その場で最適なアングル調整ができます。<br><br>
■パソコンで確認<br>パソコンで詳細情報を確認。パソコンに映像をカンタンに保存・再生できます。<br>本機で録画した映像は、以下の仕様を満たしたパソコンで見ることができます。<br>
（Microsoft Windows7または8／Core2Duo相当、2.0GHz以上／2GB以上のメモリー）<br><br>

<br />
<br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02339514/swc295link.jpg"" />
<br />
<br />
<br />",【Yupiteru ユピテル】ドライブレコーダー/12V車用【DRY-mini2WGX】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【Yupiteru ユピテル】ドライブレコーダー/12V車用【DRY-mini2WGX】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【Yupiteru ユピテル】ドライブレコーダー/12V車用【DRY-mini2WGX】[rn]
17-160929,http://tshop.r10s.jp/ainekusu/cabinet/02821230/03321408/imgrc0069532210.gif?fitin=700:700,2040.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【Yupiteru ユピテル】ご家庭でユピテル製品が使えるACアダプター/ドライブレコーダー/ポータブルナビ【OP-E368】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,<br>ドライブレコーダーオプション。<br>ご家庭で充電が出来る、ACアダプターです。<br><br>,【Yupiteru ユピテル】ご家庭でユピテル製品が使えるACアダプター/ドライブレコーダー/ポータブルナビ【OP-E368】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【Yupiteru ユピテル】ご家庭でユピテル製品が使えるACアダプター/ドライブレコーダー/ポータブルナビ【OP-E368】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【Yupiteru ユピテル】ご家庭でユピテル製品が使えるACアダプター/ドライブレコーダー/ポータブルナビ【OP-E368】[rn]
17-160930,http://tshop.r10s.jp/ainekusu/cabinet/02821230/imgrc0065997403.gif?fitin=700:700,12688.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-570FH】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"■3つの録画モード<br>
※撮影の状況、被写体などにより記録されるファイルサイズは一定でないため、記録可能時間に差が生じる場合があります。<br>
　上記数値は、目安としてご参考ください。<br><br><br>
■パーキングモード搭載<br>
駐車しているときも録画できるパーキングモード機能が付きました！<br>
駐車中の車上荒らしやイタズラをしっかりと監視、しっかりと記録します。<br>
連続録画する「常時」と連続録画中に衝撃感知録画機能を付加する「常時＋イベント」、またはオフが選べます。<br><br>
※常時電源コードGDO-05は別売です。<br><br>
■レーダー探知機と接続できる！<br>
カメラ警告対応のセルスター製レーダー探知機に接続すればケーブル1本で電源がとれ、走行中の映像をモニターに表示できます。<br>
※別売オプションGDO-03、またはGDO-04が必要です。<br><br><br>
■地上デジタルテレビと電波干渉しない<br>
セルスターのドライブレコーダーは、車内の地上デジタルテレビと電波干渉しないよう設計されているから映りが断然キレイ！<br><br>
※VCCI（CISPR22）の放射妨害波基準に適合できるレベル<br><br>


<br />
<br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02339514/swc295link.jpg"" />
<br />
<br />
<br />",【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-570FH】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-570FH】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】コンパクトドライブレコーダー【CSD-570FH】[rn]
17-160931,http://tshop.r10s.jp/ainekusu/cabinet/02821230/03321408/imgrc0068697934.jpg?fitin=700:700,9198.4000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【ユピテル】【DRY-V2】ドライブレコーダーフルHD 1.5インチ液晶 駐車監視可能,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<br />
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/img/optts.gif"" /><br />
<font size=""4"" color=""#CC0066""><b>ACアダプター【OP-E368】</b></font><br />
<font size=""2"">ご家庭で使用することができます。 </font><br />
<br />
<br />
<font size=""4"" color=""#CC0066""><b> マルチバッテリー
【OP-MB4000】</b></font><br />
<font size=""2"">エンジンを OFFにすると、
          走行中に充電されたマルチバッテリーからの電源供給により、<br />
駐車記録を行います。車両バッテリーからの電源供給と違い、バッテリー上がりの心配がありません。(最大約12時間) </font><br />
<br />
<br />
<font size=""4"" color=""#CC0066""><b> 5Vコンバーター付 
電源直結コード【OP-E487】</b></font><br />
<font size=""2"">シガーライターソケットを使わずに、<br />
車内アクセサリー系端子から直接電源をとることができます。 </font><br />
<br />
<br />
<font size=""4"" color=""#CC0066""><b> 電圧監視機能付 電源直結ユニット【OP-VMU01】</b></font><br />
<font size=""2"">車両バッテリーに繋げて駐車記録を行う、
      オフタイマー設定・車両バッテリー電圧監視機能付きの電源ユニットです。(最大約12時間) </font><br />
<br /><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02821230/03321408/imgrc0068697935.jpg ""><br><br>記録方式1　【常時録画】<br> <img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02821230/03321408/imgrc0068679005.jpg ""><br>●録画ファイル構成<br>
 初期値(ファイル構成：2分)で、1ファイルあたり約2分で生成します。 <br>設定により2、5分から選べます。<br>
●録画可能時間<br>
 初期値(解像度：1080P HD、録画コマ数：30コマ／秒)で、付属品のSDカード(8GB)の約60%を上限に常時録画が可能です。<br>SDカードの容量によって録画可能時間は異なります。 <br>
●上書きモード<br>
初期値では「上書きモード」が「常時録画上書き」のため、SD カード容量の上限(約60%)に達しても上書きして録画します。<br>
上書き動作は設定によって異なります。<br>
記録方式２　【イベント記録（ワンタッチ記録、Gセンサー記録）】<br><img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02821230/03321408/imgrc0068698083.jpg ""><br>●録画ファイル構成<br>
1ファイルあたり約20秒(イベント発生前10秒とイベント発生後10秒)で生成します。<br>
最大記録容量<br>
SDカードの約20%を上限に、Gセンサー記録が可能です。<br>
SDカードの約20%を上限に、ワンタッチ記録が可能です。<br>
SDカードの容量によって最大記録件数は異なります。<br> 
上書きモード<br>
初期値では「上書きモード」が「常時録画上書き」のため、イベント記録がSDカード容量の上限(約20%)に達した場合、イベント記録を行いません。<br>
上書き動作は設定によって異なります。<br>【上書きモードについて】<br>上限に達した場合の動作を下記から選択できます。<br><img src="" http://image.rakuten.co.jp/ainekusu/cabinet/02821230/03321408/imgrc0068679041.jpg""><br><br>【Full HD録画】<br>300万画素CMOSで高画質記録<br>
粗い映像では相手のナンバープレートが分からないなど、いざという時に役に立たない恐れもありますが、高画質記録なら映像が鮮明なので安心です。<br><img src="" http://image.rakuten.co.jp/ainekusu/cabinet/02821230/03321408/imgrc0068679244.jpg""><br><br>【HDR(ハイダイナミックレンジ)搭載】<br>
白とびや黒つぶれを抑え、より鮮明な映像を記録<br>
日中天気のよい時の逆光下や明暗差が大きいトンネルの出入り口、また夜間の撮影時に生じる黒つぶれや白とびを抑え、より明瞭な映像を記録します。<br>
<img src=""http://image.rakuten.co.jp/ainekusu/cabinet/02821230/03321408/imgrc0068698114.jpg ""><br><br>【その他基本機能】<br>●記録解像度<br>
記録する動画の解像度は1080P HD(1920×1080)、1080P(1440×1080)、720P(1280×720)、VGA(640×480)から選択でき、鮮明な記録や長時間録画が可能です。<br>
●広い範囲をサポート！<br> 最大記録画角120°<br>
画角が広いので、広範囲の記録が可能です。<br>
●LED式信号機でもしっかり記録<br>
東日本・西日本それぞれの周波数に対応<br>●地デジノイズ対策済<br>地デジ・カーナビに影響を与えないノイズ低減設計<br>●バックアップ機能搭載<br>
重大事故などで急に電源が断たれた場合、バックアップ機能により、現在記録中の映像の破損を防いで保存します。<br>●すぐに使える！8GB microSD付属<br>
付属のmicroSD(8GB)ですぐに映像記録できます。<br>
※microSDの容量がいっぱいになったら、古い映像や画像から上書きされます。上書き禁止設定も可能です。<br>●音声も記録！(ON/OFF可能)<br>映像とともに音声も記録するので、状況確認がさらに明確になります。<br>●レンズ部可動式<br>ブラケット一体でスマートに取付け<br><br><img src="" http://image.rakuten.co.jp/ainekusu/cabinet/02821230/03321408/imgrc0068698124.jpg""><br>

【本体】<br>
外形寸法___103(幅)×35(直径)mm(突起部除く)<br>
※取付ブラケット(テープ貼付)装着時50(高さ)mm(窓ガラス25°想定の場合) <br>
本体重量___64g(microSDカード含む)<br>  
記録媒体___microSD(8GB付属) 8～32GB対応(Class10以上) <br><br>
【カメラ】<br>
映像素子___300万画素カラーCMOS <br>
レンズ画角*___対角131°(水平101°、垂直64°) <br>
最大記録画角*___対角120°(水平100°、垂直55°)<br> <br>
【記録解像度】<br>
動画画像___1080P HD(1920×1080), 1080P(1440×1080), 720P(1280×720), VGA(640×480) <br>

静止画画像___2592×1944<br>
GPS___無<br> 
Gセンサー___有(センサー感度は、0.1G単位で調整可能) <br>
記録方式___常時録画／イベント記録(Gセンサー記録、ワンタッチ記録(手動録画))<br>
録画ファイル構成___常時録画：2、5分単位,イベント記録：20秒単位 <br>
画面サイズ___1.5インチ フルカラーTFT液晶<br> 
音声___ON／OFF可能<br>
フレームレート___10、30コマ／秒<br><br> 
【映像ファイル形式】<br>
動画___MOV(H.264)<br>
静止画___JPEG<br>
外部AV出力___HD out<br>
記録映像再生方法___Windows標準のWindows Media Player <br>
電源電圧___DC12V(5V入力)<br> 
消費電力___5W<br>
動作温度範囲___0℃ ～＋60℃<br> 
製品保証期間___1年(消耗品は除く) <br>
付属品___5Vコンバーター付シガープラグコード(約4m)(1)<br>
     ブラケット一式(1),両面テープ(1), microSDカード(8GB)(1)<br>     取扱説明書・保証書(1)<br>  
※紛失等による付属品の追加購入や別売品の購入につきましては、お買い上げの販売店にご注文ください。<br>
※本機の仕様および外観は、改良のため予告なく変更することがあります。あらかじめご了承ください。<br>
<br>",【ユピテル】【DRY-V2】ドライブレコーダーフルHD 1.5インチ液晶 駐車監視可能：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【ユピテル】【DRY-V2】ドライブレコーダーフルHD 1.5インチ液晶 駐車監視可能,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【ユピテル】【DRY-V2】ドライブレコーダーフルHD 1.5インチ液晶 駐車監視可能[rn]
17-160932,http://tshop.r10s.jp/ainekusu/cabinet/02821230/imgrc0067843910.gif?fitin=700:700,2120.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】ドライブレコーダオプションカメラ接続コード【GDO-17】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<br>セルスター製のセパレートタイプ（ミラーモデル含む）ドライブレコーダーの本体とカメラ部とを接続するコード。<br>
コード長が長いので、カメラ部とドライブレコーダー本体の距離を開けて設置する場合に便利です。<br><br>
■主要諸元<br>　 重量：149g<br>　 コード長：9.0m<br>",【CELLSTAR セルスター】ドライブレコーダオプションカメラ接続コード【GDO-17】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】ドライブレコーダオプションカメラ接続コード【GDO-17】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】ドライブレコーダオプションカメラ接続コード【GDO-17】[rn]
17-160933,http://tshop.r10s.jp/ainekusu/cabinet/02821230/imgrc0067618318.gif?fitin=700:700,2160.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】オプションレーダーディテクター接続コード【GDO-11】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<br>ドライブレコーダー用セルスターオプション。<br>レーダーディテクター接続コード 12V車専用。<br>
カメラ警告対応のセルスター製レーダー探知機に接続し、電源の供給とドライブレコーダーの映像をLIVEで表示できます。<br>
3極DCプラグ　コード長さ：3.6m<br>
GDO-12 (0.8m)との違いはコードの長さとなります。<br>",【CELLSTAR セルスター】オプションレーダーディテクター接続コード【GDO-11】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】オプションレーダーディテクター接続コード【GDO-11】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】オプションレーダーディテクター接続コード【GDO-11】[rn]
17-160934,http://tshop.r10s.jp/ainekusu/cabinet/02821230/imgrc0067821155.gif?fitin=700:700,4264.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】常時電源コード/3極DCプラグ【GDO-10】ドライブレコーダーパーキングモード搭載用電源コード,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<br>2016年モデル以降のドライブレコーダーのパーキングモード機能に合わせた仕様です。（それ以前のモデルでは使用できません）<br>
エンジンのオン・オフに連動してパーキングモード機能を実行します。<br>タイマー機能、電圧監視機能を搭載し、最大12時間ドライブレコーダーに電源を供給します。<br>1年保証、日本製<br>
適合は必ずオプション対応表でご確認ください。<br><br>
■主要諸元<br>　 入力電圧：DC12V/24V<br>　 プラグ：Φ3.5　(3極）<br>　 サイズ：33(W)x53(D)x15(H) [コード部除く]<br>　 重量：143g<br>　 内蔵ヒューズ：1A 管ヒューズ　2本<br>　 コード長：DC OUT 5.0ｍ / DC IN 1.0m<br>",【CELLSTAR セルスター】常時電源コード/3極DCプラグ【GDO-10】ドライブレコーダーパーキングモード搭載用電源コード：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】常時電源コード/3極DCプラグ【GDO-10】ドライブレコーダーパーキングモード搭載用電源コード,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】常時電源コード/3極DCプラグ【GDO-10】ドライブレコーダーパーキングモード搭載用電源コード[rn]
17-160935,http://tshop.r10s.jp/ainekusu/cabinet/02821230/imgrc0067821156.gif?fitin=700:700,1112.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【CELLSTAR セルスター】ドライブレコーダー用直結配線DCコード/3極DCプラグ【GDO-15】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<br>ドライブレコーダーに使用できる3極DCプラグタイプの電源直付DCコードです。<br>
車両のヒューズボックス、ACC線等から直接電源を取ることができます。<br>適合は必ずオプション対応表でご確認ください。<br><br>
■主要諸元<br>　 入力電圧：DC12V/24V<br>　 プラグ：Φ3.5　(3極）<br>　 重量：57g<br>　 コード長：5.0m<br>
対応ドライブレコーダー <br>
CSD-630FH / CSD-620FH<br>",【CELLSTAR セルスター】ドライブレコーダー用直結配線DCコード/3極DCプラグ【GDO-15】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【CELLSTAR セルスター】ドライブレコーダー用直結配線DCコード/3極DCプラグ【GDO-15】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【CELLSTAR セルスター】ドライブレコーダー用直結配線DCコード/3極DCプラグ【GDO-15】[rn]
