17-136299,http://tshop.r10s.jp/plus1tools/cabinet/ts-06/t010002781263.jpg?fitin=700:700,3568.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
<br>
<br>
【仕様】<br>
●キャスター:200mm<br>
●φ200mm<br>
●ソリッドタイヤ（穴径16.2mm）<br>
<br>
【質量】<br>
●1.8KG</p>",TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200：プラスワンツールズ,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200[rn]
17-136331,http://tshop.r10s.jp/kg-maido/cabinet/ts-55/t010006338049.jpg?fitin=700:700,876.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,トーシン プレート式双輪キャスター 50径 自在ストッパー付 WS50-P,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）東信製作所<br>
<br>
【特長】<br>
●本体がダイカスト製・クロームメッキのため高級感があるロングランのスタンダードキャスターです。<br>
<br>
【用途】<br>
●家具・店舗什器等<br>
<br>
【仕様】<br>
●許容荷重(kgf):51<br>
●車輪径D(mm):50<br>
●車輪幅(mm):50<br>
●取付高H(mm):71<br>
●取付座A×B(mm):38×38<br>
●取付ピッチX×Y(mm):26×26<br>
●取付穴径P(mm):6<br>
●許容荷重(daＮ):50<br>
●プレート式<br>
●自在式（ストッパー付）<br>
●汎用デザインキャスター<br>
<br>
【材質・仕上げ】<br>
●金具:冷間圧延鋼板(SPCC)<br>
●金具表面処理:三価クロムメッキ仕上げ<br>
●本体:ダイカスト<br>
●車輪:ナイロン<br>
<br>
【質量】<br>
●250G</p>",トーシン プレート式双輪キャスター 50径 自在ストッパー付 WS50-P：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材トーシン プレート式双輪キャスター 50径 自在ストッパー付 WS50-P,トーシン プレート式双輪キャスター 50径 自在ストッパー付 WS50-P[rn]
17-136332,http://tshop.r10s.jp/kg-maido/cabinet/ts-26/t010005080545.jpg?fitin=700:700,364.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマー 405Pシリーズ自在ゴム車40mm 405P-R40-BAR01,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●ハンマーキャスター（株）<br>
<br>
【特長】<br>
●軽快で優美な室内高級家具用キャスターです。<br>
●RoHS適合品です。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):20.4<br>
●車輪径D(mm):40<br>
●車輪幅(mm):-<br>
●取付高H(mm):58<br>
●取付座A×B(mm):51×31<br>
●取付ピッチX×Y(mm):40×20<br>
●取付穴径P(mm):5.5<br>
●許容荷重(daＮ):20<br>
●プレート式<br>
●自在式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●車輪:ゴム<br>
<br>
【質量】<br>
●173G</p>",ハンマー 405Pシリーズ自在ゴム車40mm 405P-R40-BAR01：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ハンマー 405Pシリーズ自在ゴム車40mm 405P-R40-BAR01,ハンマー 405Pシリーズ自在ゴム車40mm 405P-R40-BAR01[rn]
17-136333,http://tshop.r10s.jp/kg-maido/cabinet/ts-04/t010002617505.jpg?fitin=700:700,3473.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,OH プレスキャスター 自在 ウレタン車 130mm OHUJ-130,【代表画像 色/サイズ等注意】,"<p>【メーカー】<br>
●オーエッチ工業（株）<br>
<br>
【特長】<br>
●耐摩耗性、耐油性に優れています。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):250<br>
●車輪径D(mm):130<br>
●車輪幅(mm):35<br>
●取付高H(mm):177<br>
●取付座A×B(mm):108×108<br>
●取付ピッチX×Y(mm):76.5～83×76.5～83<br>
●取付穴径P(mm):11.0<br>
●許容荷重(N):2500<br>
●許容荷重(daＮ):245<br>
●プレート式<br>
●ベアリング入<br>
●自在式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:ユニクロムメッキ仕上げ<br>
●車輪:スチールホイール、ウレタン<br>
<br>
【質量】<br>
●2.08KG</p>",OH プレスキャスター 自在 ウレタン車 130mm OHUJ-130：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材OH プレスキャスター 自在 ウレタン車 130mm OHUJ-130,【代表画像 色/サイズ等注意】。OH プレスキャスター 自在 ウレタン車 130mm OHUJ-130[rn]
17-136334,http://tshop.r10s.jp/kg-maido/cabinet/ts-49/t010006265406.jpg?fitin=700:700,5616.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,シシク 静電気帯電防止キャスター ウレタン車輪 自在 130径 EUWJ-130,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●シシクＳＩＳＩＫＵアドクライス（株<br>
<br>
【特長】<br>
●車輪には導電性素材を使用しているため摩耗しても均一に効果が持続します。<br>
●ＥＵＷ車輪は強度に自信の独自開発ボックススタイルを採用しています。<br>
●カーボン素材未使用で、床面に跡がつきません。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):250<br>
●車輪径D(mm):130<br>
●車輪幅(mm):42<br>
●取付高H(mm):177<br>
●取付座A×B(mm):108×108<br>
●取付ピッチX×Y(mm):80×80<br>
●取付穴径P(mm):11.5<br>
●許容荷重(daＮ):245<br>
●プレート式<br>
●体積固有抵抗値10[[の6乗]]～10[[の8乗]]Ω・cm（測定値です。保証値ではありません。）<br>
●自在旋回部は滑らかな動きの二層ベアリングを装備<br>
●自在旋回部には導電性グリスを使用<br>
●自在式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:スチールホイール、制電性ウレタン<br>
<br>
【質量】<br>
●2.07KG</p>",シシク 静電気帯電防止キャスター ウレタン車輪 自在 130径 EUWJ-130：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材シシク 静電気帯電防止キャスター ウレタン車輪 自在 130径 EUWJ-130,シシク 静電気帯電防止キャスター ウレタン車輪 自在 130径 EUWJ-130[rn]
17-136335,http://tshop.r10s.jp/kg-maido/cabinet/ts-20/t010004381871.jpg?fitin=700:700,527.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイ キャスター ステンレス製固定車 径65ナイロン車輪 SUS-ER-65N,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）ユーエイキャスター<br>
<br>
【特長】<br>
●耐水性、耐食性に優れたオールステンレス製金具を使用した標準的な小型キャスターです。<br>
●食品、薬品などを扱う水回りやサビを嫌う場所に最適です。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):40.8<br>
●車輪幅(mm):21<br>
●取付ピッチ X×Y(mm):56×28<br>
●許容荷重(N):400<br>
●車輪径 D(mm):65<br>
●取付高 H(mm):82<br>
●取付座 A×B(mm):70×42<br>
●取付穴径 P(mm):6.5<br>
●許容荷重(daＮ):40<br>
●固定式<br>
●プレート式<br>
<br>
【材質・仕上げ】<br>
●金具:ステンレス（SUS304）<br>
●車輪:ナイロン<br>
<br>
【質量】<br>
●120G</p>",ユーエイ キャスター ステンレス製固定車 径65ナイロン車輪 SUS-ER-65N：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ユーエイ キャスター ステンレス製固定車 径65ナイロン車輪 SUS-ER-65N,【代表画像 色/サイズ等注意】。ユーエイ キャスター ステンレス製固定車 径65ナイロン車輪 SUS-ER-65N[rn]
17-136336,http://tshop.r10s.jp/kg-maido/cabinet/ake14/ake-00069708.jpg?fitin=700:700,20088.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,浅香工業 金象印 キャリーラックDX大ブレーキ付き 181169,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●浅香工業<br>
<br>
【仕様】
<br>
●外寸：縦940×横610×手押高860mm
<br>
●折りたたみ時高さ：310mm
<br>
●重量：21.5kg
<br>
●最大荷重：300kg
<br>
●床高：210mm
<br>
●車輪：130mm
<br>
●材質：スチール
<br>
●ブレーキ付
<br>
●標準的な普及型スチール製台車。
<br>
●左右の後輪がワンタッチペダルで完全ロック。</p>",浅香工業 金象印 キャリーラックDX大ブレーキ付き 181169：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材浅香工業 金象印 キャリーラックDX大ブレーキ付き 181169,浅香工業 金象印 キャリーラックDX大ブレーキ付き 181169[rn]
17-136337,http://tshop.r10s.jp/kg-maido/cabinet/uniper/410-03-002.jpg?fitin=700:700,110888.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【直送品】ユニパー UNIPER ロング台車 1200x650x300 410-03-002,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p><font COLOR=""#ff0000"">※画像はイメージになります、商品説明をご確認下さい。</font></p><p>【特長】<br>●UP-106Rシリーズオプション品<br><br>【仕様】<br>●重量：20kg</p>",【直送品】ユニパー UNIPER ロング台車 1200x650x300 410-03-002：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材【直送品】ユニパー UNIPER ロング台車 1200x650x300 410-03-002,【直送品】ユニパー UNIPER ロング台車 1200x650x300 410-03-002[rn]
17-136338,http://tshop.r10s.jp/kg-maido/cabinet/noimg01.gif?fitin=700:700,147505.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【直送品】ユニパー UNIPER 二重台車 400-03-004,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p><font COLOR=""#ff0000"">※画像はイメージになります、商品説明をご確認下さい。</font></p><p>【特長】<br>●UP-115シリーズオプション品<br><br>【仕様】<br>●サイズ：1500x650x300<br>●重量：36kg</p>",【直送品】ユニパー UNIPER 二重台車 400-03-004：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材【直送品】ユニパー UNIPER 二重台車 400-03-004,【直送品】ユニパー UNIPER 二重台車 400-03-004[rn]
17-136339,http://tshop.r10s.jp/honda-walk/cabinet/plow-img/ph-dr-gw6.jpg?fitin=700:700,7466.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,PLOW ログラック+キャリー 移動してそのまま保管OK！ [ PH-DR-GW6 ][ 薪棚兼運搬車 薪ラック 薪ストーブ 薪カート 薪キャリー 移動ラック ],,"<img src=""http://image.rakuten.co.jp/plowshop/cabinet/plow/stove/ph-dr-gw6-img01.jpg"" width=""100%""><br><br>
<img src=""http://image.rakuten.co.jp/plowshop/cabinet/plow/stove/ph-dr-gw6-img02.jpg"" width=""100%""><br><br>
<img src=""http://image.rakuten.co.jp/plowshop/cabinet/plow/stove/ph-dr-gw6-img03.jpg"" width=""100%""><br><br>",PLOW ログラック+キャリー 移動してそのまま保管OK！ [ PH-DR-GW6 ][ 薪棚兼運搬車 薪ラック 薪ストーブ 薪カート 薪キャリー 移動ラック ]：プラウ　ホンダウォーク,耕運機耕うん機ユキオス発電機刈払機草刈機HONDAポンプsnowpeak除雪機アウトドア芝刈機精米機インバーター発電機薪割り機ヤマハ非常用クボタ耕運機家庭用YAMAHAPLOW ログラック+キャリー 移動してそのまま保管OK！ [ PH-DR-GW6 ][ 薪棚兼運搬車 薪ラック 薪ストーブ 薪カート 薪キャリー 移動ラック ],PLOW ログラック+キャリー 移動してそのまま保管OK！ [ PH-DR-GW6 ][ 薪棚兼運搬車 薪ラック 薪ストーブ 薪カート 薪キャリー 移動ラック ][rn]
17-136340,http://tshop.r10s.jp/kys/cabinet/ts-47/t010006149536.jpg?fitin=700:700,2241.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO グランカート用 固定キャスターφ130 導電性ゴム車 TYPMR-130WE,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●自在車・固定車が同一の取付ピッチで、1種類の取付寸法で済みます。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):163.2<br>
●タイプ:固定<br>
●車輪幅(mm):40<br>
●取付穴径P(mm):11<br>
●取付高H(mm):177<br>
●車輪径D(mm):130<br>
●取付ピッチX×Y(mm):100×56<br>
●固定式<br>
<br>
【質量】<br>
●1250G</p>",TRUSCO グランカート用 固定キャスターφ130 導電性ゴム車 TYPMR-130WE：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSTRUSCO グランカート用 固定キャスターφ130 導電性ゴム車 TYPMR-130WE,【代表画像 色/サイズ等注意】。TRUSCO グランカート用 固定キャスターφ130 導電性ゴム車 TYPMR-130WE[rn]
17-136341,http://tshop.r10s.jp/kys/cabinet/ts-06/t010002781263.jpg?fitin=700:700,3720.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
<br>
<br>
【仕様】<br>
●キャスター:200mm<br>
●φ200mm<br>
●ソリッドタイヤ（穴径16.2mm）<br>
<br>
【質量】<br>
●1.8KG</p>",TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSTRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200[rn]
17-136342,http://tshop.r10s.jp/kys/cabinet/ts-04/t010002607124.jpg?fitin=700:700,111991.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 TRUSCO オールステンレスハイテナー 1100X800X1700 THT-S5C,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●キャスター金具もステンレス（SUS304）のステンレスキャスターを使用しています。（ステンレスキャスターは日本製）<br>
●オールステンレス製ですので耐水性、防錆性に優れています。<br>
<br>
【用途】<br>
●湿気、水、汚れなどに優れ、学校、病院、食品加工用に最適。<br>
<br>
【仕様】<br>
●均等荷重(kg):500<br>
●外形寸法(mm)長さ×幅×高さ:800×1100×233<br>
●有効内寸(mm)長さ×幅×高さ:740×1040×1460<br>
●全高(mm):1700<br>
●キャスター径(mm):150<br>
●自在ストッパー付キャスター、自在キャスター各2個<br>
●棚板取付可能枚数3枚<br>
●旋回仕様<br>
<br>
【材質・仕上げ】<br>
●本体:ステンレス（SUS304）<br>
●キャスター金具:ステンレス（SUS304）<br>
●車輪:ゴム<br>
●床板:ステンレス（SUS304）<br>
<br>
【注意】<br>
●ゴムベルト、棚板、黒板はオプションです。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●59KG</p>",運賃見積り 直送品 TRUSCO オールステンレスハイテナー 1100X800X1700 THT-S5C：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS運賃見積り 直送品 TRUSCO オールステンレスハイテナー 1100X800X1700 THT-S5C,【代表画像 色/サイズ等注意】。運賃見積り 直送品 TRUSCO オールステンレスハイテナー 1100X800X1700 THT-S5C[rn]
17-136343,http://tshop.r10s.jp/kys/cabinet/ts-51/t010006286184.jpg?fitin=700:700,2922.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,個別送料1000円 直送品 カナツー グリーン静音キャスター固定130Ф RP-CW(GS)-130,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）カナツー<br>
<br>
【特長】<br>
●固定キャスターです。<br>
<br>
【用途】<br>
●静音環境を求める現場に最適。<br>
<br>
【仕様】<br>
●許容荷重(kgf):102<br>
●車輪径D(mm):130<br>
●取付高H(mm):177<br>
●取付ピッチX×Y(mm):100×56<br>
●車輪材質:ゴム<br>
●取付穴径P(mm):11<br>
●取付座A×B(mm):137×93<br>
●車輪幅(mm):38<br>
●許容荷重(daＮ):100<br>
●固定キャスター<br>
●車輪径130mm<br>
<br>
【材質・仕上げ】<br>
●金具：樹脂<br>
●車輪：スーパーラバーゴム<br>
<br>
【注意】<br>
●運賃別途必要です。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●800G</p>",個別送料1000円 直送品 カナツー グリーン静音キャスター固定130Ф RP-CW(GS)-130：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 カナツー グリーン静音キャスター固定130Ф RP-CW(GS)-130,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 カナツー グリーン静音キャスター固定130Ф RP-CW(GS)-130[rn]
17-136344,http://tshop.r10s.jp/kys/cabinet/ske02/s-3dor.jpg?fitin=700:700,5665.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【個別送料1000円】【直送品】サカエ SAKAE コンテナ台車 S-4DOR,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー名】<br>●（株）サカエ<br><br>【特長】<br>●分かりやすく色管理現場でも事務所でも見てわかる色管理のご提案です。<br><br>【仕様】<br>●カラー:オレンジ<br>●質量:5.9kg<br>●キャスター:65φゴム車(オール自在)<br>●三方コボレ止め構造のため、台車へのコンテナ搭載が容易<br>●搭載後コンテナが脱落しない様ストッパー金具で固定<br>●間口×奥行(荷台有効寸法):W580×D400×H137mm<br>●完成品:○<br><br>※北海道・沖縄・離島は別途運賃が掛かります。<br>※お客様都合による返品・キャンセルは、いかなる場合もお受けできません。予めご了承下さい。<br>※大型商品は車上渡しとなりますので、ご注文の際はご注意下さい。</p>",【個別送料1000円】【直送品】サカエ SAKAE コンテナ台車 S-4DOR：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【個別送料1000円】【直送品】サカエ SAKAE コンテナ台車 S-4DOR,【個別送料1000円】【直送品】サカエ SAKAE コンテナ台車 S-4DOR[rn]
17-136345,http://tshop.r10s.jp/kys/cabinet/ts-07/t010002801829.jpg?fitin=700:700,8384.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO NDハンドトラックND-1200用ゴム板 金具付 1200GMK,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●台車の荷台面に取り付け、積み荷の傷と滑りを軽減できます。<br>
<br>
<br>
<br>
【仕様】<br>
●適合台車機種:ND1200番用<br>
●間口×奥行×厚み(mm):1190×740×5<br>
<br>
【材質・仕上げ】<br>
●天然ゴム（硬度:60度）<br>
<br>
【セット内容・付属品】<br>
●ゴム板 1枚、取付金具 2個、すり抜け防止ワッシャ2枚<br>
<br>
【質量】<br>
●7.1KG</p>",TRUSCO NDハンドトラックND-1200用ゴム板 金具付 1200GMK：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSTRUSCO NDハンドトラックND-1200用ゴム板 金具付 1200GMK,【代表画像 色/サイズ等注意】。TRUSCO NDハンドトラックND-1200用ゴム板 金具付 1200GMK[rn]
17-136346,http://tshop.r10s.jp/kys/cabinet/ts-47/t010006149536.jpg?fitin=700:700,1557.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO グランカート用 固定キャスターφ100 導電性ゴム車 TYSK-100WE,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●自在車・固定車が同一の取付ピッチで、1種類の取付寸法で済みます。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):122.4<br>
●タイプ:固定<br>
●車輪幅(mm):32<br>
●取付穴径P(mm):9<br>
●取付高H(mm):132<br>
●車輪径D(mm):100<br>
●取付ピッチX×Y(mm):80×45<br>
●固定式<br>
<br>
【質量】<br>
●850G</p>",TRUSCO グランカート用 固定キャスターφ100 導電性ゴム車 TYSK-100WE：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSTRUSCO グランカート用 固定キャスターφ100 導電性ゴム車 TYSK-100WE,【代表画像 色/サイズ等注意】。TRUSCO グランカート用 固定キャスターφ100 導電性ゴム車 TYSK-100WE[rn]
17-136347,http://tshop.r10s.jp/kys/cabinet/ts-70/t010007084033.jpg?fitin=700:700,43504.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ラバーメイド ダンネージラック ブラック 448907,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●ニューウェル・ラバーメイド社<br><br>【特長】<br>●床に直置きできない梱包食材の開封作業や、一時保管など、荷置き台として最適です。<br>●木製品のように湿気や水気を吸収しないので、衛生的です。<br>●サビの心配がありません。<br>●耐荷重・通気性に優れています。<br><br><br><br>【仕様】<br>●間口(mm):615<br>●奥行(mm):912<br>●高さ(mm):318<br><br>【材質・仕上げ】<br>●ポリエチレン<br><br>【質量】<br>●11.8KG</p>",ラバーメイド ダンネージラック ブラック 448907：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSラバーメイド ダンネージラック ブラック 448907,【代表画像 色/サイズ等注意】。ラバーメイド ダンネージラック ブラック 448907[rn]
17-136348,http://tshop.r10s.jp/kys/cabinet/ts-69/t010007056991.jpg?fitin=700:700,315664.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ラバーメイド ヘビーデューティープラットフォームトラック ブラック 9T1207,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●ニューウェル・ラバーメイド社<br><br>【特長】<br>●耐久性に優れています。<br>●独自の表面加工は搬送物の滑りを低減します。<br>●サイズバリエーションが豊富で様々な搬送物に対応可能です。<br>●屋内外での重量物を移動するのに理想的です。<br>●汎用性のためのモデルの完全な範囲です。<br>●頑丈な発泡構造なのえ錆たり、凹んだり、欠けたり、裂けたりしません。<br>●事実上メンテナンスフリーです。<br>●1または2クロスバーハンドルバージョンを利用すれば、よりとり回しがラクになります。<br><br><br><br>【仕様】<br>●均等荷重(kg):454<br>●長さ×幅×高さ(mm):1778×1016×320<br>●ハンドル高さ(mm):1133<br>●キャスター仕様:エアキャスター<br>●キャスター径(mm):203<br>●組立式<br>●自在キャスター、固定キャスター各2個<br><br>【材質・仕上げ】<br>●本体:ポリエチレン<br>●フレーム:スチール<br><br>【質量】<br>●54.8KG</p>",ラバーメイド ヘビーデューティープラットフォームトラック ブラック 9T1207：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSラバーメイド ヘビーデューティープラットフォームトラック ブラック 9T1207,ラバーメイド ヘビーデューティープラットフォームトラック ブラック 9T1207[rn]
17-136349,http://tshop.r10s.jp/kys/cabinet/ts-39/t010005848985.jpg?fitin=700:700,308562.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 佐野車輌 超重量級キャスター ダブル固定車 荷重3600kgタイプ 286-4,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）佐野車輛製作所<br>
<br>
【特長】<br>
●シングルタイプとほぼ同じ取付高さで耐荷重２倍です。<br>
●ローリング機能付のため、路面のデコボコに追従します。<br>
<br>
【用途】<br>
●荷台を製作すればキャスター式トレーラに使用可。<br>
<br>
【仕様】<br>
●タイプ:ダブル固定<br>
●許容荷重(kgf):3600<br>
●車輪径D(mm):580<br>
●車輪幅W(mm):165<br>
●取付高H(mm):760<br>
●取付座A×B(mm):500×420<br>
●取付ピッチX×Y(mm):430×350<br>
●取付穴径P(mm):22<br>
●許容荷重(daＮ):3553.2<br>
●ノーパンクタイヤ使用<br>
<br>
【材質・仕上げ】<br>
●タイヤ部分:天然ゴム<br>
●金具部分:SS400<br>
<br>
【注意】<br>
●納期は約４５日程度ですが都度お問い合わせ下さい。<br>
●タイヤ寸法はバラつきがありますので、取付高さは約寸法となります。<br>
<br>
【質量】<br>
●240KG</p>",運賃見積り 直送品 佐野車輌 超重量級キャスター ダブル固定車 荷重3600kgタイプ 286-4：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS運賃見積り 直送品 佐野車輌 超重量級キャスター ダブル固定車 荷重3600kgタイプ 286-4,【代表画像 色/サイズ等注意】。運賃見積り 直送品 佐野車輌 超重量級キャスター ダブル固定車 荷重3600kgタイプ 286-4[rn]
