17-66099,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon2086.jpg?fitin=700:700,449.6000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）,,"■純正カプラーから簡単に車速信号とバック信号とパーキング信号が取り出せます。

ピン数／4P
ケーブル／AVS 0.5sq

■材質
ケーブル／電気用軟銅線
コネクター／ＰＢＴ
端子／黄銅（スズメッキ）
スリーブ／塩化ビニール

こちらの商品はメール便のご利用が可能です。（2個までメール便1通）<BR>
3個以上はメール便2通～となります。<BR>
※メール便の場合お支払方法は前払い時のみとさせて頂きます。<BR>
※メール便の場合カート内で送料は計算されません。<BR>
ご注文後に注文承諾メールにて確定した送料をお知らせ致しますので、必ずご確認ください。<BR>
※お届け日数の目安<BR>
・通常メール便→発送日から3～4日。<BR>
・速達メール便→発送日から2～3日。<BR>
※メール便の場合、時間指定はできませんのでご了承ください。（ポスト投函の為）",エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOエーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）,エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）[rn]
17-66110,http://tshop.r10s.jp/cps-mm/cabinet/diy2/imgamon-1771.jpg?fitin=700:700,144.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン 1771 ビニールテープ 赤・黒各1巻,【メール便可能】,"■配線コードの絶縁に。
■JIS C2336規格品
■電気絶縁性・耐候性に優れており、作業性がよい。
■赤黒で色分けできる。
■サイズ
19mm×10m　厚さ0.2mm
■入り数
赤・黒各1巻",amon エーモン 1771 ビニールテープ 赤・黒各1巻：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン 1771 ビニールテープ 赤・黒各1巻,【メール便可能】。amon エーモン 1771 ビニールテープ 赤・黒各1巻[rn]
17-66111,http://tshop.r10s.jp/cps-mm/cabinet/diy2/imgamon-1773.jpg?fitin=700:700,776.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン 1773 シリコンゴムテープ 黒　1巻,,"■糊を使用していないので、はがしてもべたつかない自己融着タイプ
■絶縁・結束・水漏れの応急処置などに
■アメリカ軍規格MIL-SPEC取得済み
■サイズ
25mm×3m　厚さ0.5mm
■使用温度範囲
-54～260℃
■伸び率
300%以上
■入り数
黒　1巻",amon エーモン 1773 シリコンゴムテープ 黒　1巻：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン 1773 シリコンゴムテープ 黒　1巻,amon エーモン 1773 シリコンゴムテープ 黒　1巻[rn]
17-66112,http://tshop.r10s.jp/cps-mm/cabinet/diy2/imgamon-1186.jpg?fitin=700:700,144.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン 1186 配線早分かりシール（全４０枚入り）,【メール便可能】,"■接続した配線が一目で分かる
■全４０枚入り
　　印字シール：５タイプ/計１０枚
　　（プラス/マイナス/常時/ACC/イルミネーション）各２枚
　　無地シール：８タイプ/計３０枚
　　（赤/白/橙/黒/灰/青/緑/黄）
■適合コード：AV(S)1.25sq以下
■耐熱温度：８０℃",amon エーモン 1186 配線早分かりシール（全４０枚入り）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン 1186 配線早分かりシール（全４０枚入り）,【メール便可能】。amon エーモン 1186 配線早分かりシール（全４０枚入り）[rn]
17-66113,http://tshop.r10s.jp/gbt-dko/cabinet/caac-allimg/23861_1.jpg?fitin=700:700,560.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,検電テスター LED 緑/赤 2色LED光で極性確認もできる 通電テスター電源検索の必需品 検電テスター DC6V～24V 工具,検電テスター LED 電源検索やシグナル電圧検索がお手軽,"<center>
<TABLE BORDER=0 cellspacing=3 CELLPADDING=3 width=350 height=""600"" bordercolor=""#C0C0C0"">
<TR>
  <td ALIGN=center VALIGN=middle BGCOLOR=#9999FF height=""57""><font size=""4"" color=""#FFFFFF"">2色LED光で極性確認もできる！通電テスター<br>☆電源検索の必需品！検電テスター DC6V～24V 工具</font></td></tr>                                        
  
<tr><td height=""302"" align=""center"">
    <img src=""http://image.rakuten.co.jp/gbt-dko/cabinet/caac-allimg/23861_1.jpg"" width=""350"" height=""262"">                    
  </td> 

</tr>
 
<tr><td height=""1"" align=""center"">
  </td> 

</tr>
 
</center>
  
<tr><td height=""1"" align=""center"">
    <p align=""left""><br>電装カスタムやチューニングの必需品！！<br>
    <br>
    電源検索やシグナル電圧検索がお手軽に。LED光が通電状態で発光。<br>
    極性によって緑/赤に点灯。(本体内のLED球を逆にすれば極性の色も逆になります)<br><br>
    カスタムやチューニングだけでなく故障かな？と思った時にも非常に便利。<br>
    <br>
    通電状態で発光しますので暗い場所でもご使用できます。<br>
    （暗い場所での作業は危険を伴いますので十分注意して行ってください。）<br>
    <br>
    カスタムやチューニングだけでなく、故障かな？と思った時にもお使いいただけますので非常に便利です。<br>
  </p>
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
    <img src=""http://image.rakuten.co.jp/gbt-dko/cabinet/caac-allimg/23861_2.jpg"" width=""350"" height=""262""><br><br>
    <img src=""http://image.rakuten.co.jp/gbt-dko/cabinet/caac-allimg/23861_3.jpg"" width=""350"" height=""262"">             
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
    <font size=""2"">廉価版 検電テスターはこちら</font>  
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
    <p align=""left""><br>
    ■使用方法例■<br>
    ☆ワニ口をボディー（未塗装部分）等に接続してアースを取ってください。<br>
    ☆テスターの先端を端子部に当ててください。発光すれば通電しています。<br>
    ☆コードに直接突き刺し通電チェックも可能です。<br>
    <br>
    ■使用可能電圧■<br>
    DC6V～DC24V<br><br>
    ■ペン先キャップ、予備LED付属
  </p>
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
    <p align=""left""><font color=""#800000"">※輸入品につき、軽微な傷、汚れがある場合がありますが、予めご了承下さい。<br>
    ※DC6V～DC24Vの範囲内でご使用ください。<br>
    ※10秒以上の連続使用はお控えください。故障の原因となります。<br>
    ※仕様及び外観は改良・改善の為、予告なく変更する場合があります。<br>
    ※検電作業等、自己責任にて行ってください。当店では事故・災害等による責任は一切負いかねますのでご了承ください。</font>
  </p>
  </td> 

</tr></TABLE>",検電テスター LED 緑/赤 2色LED光で極性確認もできる 通電テスター電源検索の必需品 検電テスター DC6V～24V 工具：ダイコン卸　直販部,イルミネーション クリスマス ソーラークリスマスツリー おしゃれLED ウインカー テールランプ ルームランプＨＩＤキットHIDキット H1 H3 H4 H7 H8 H11 HB3 HB4フォグランプHIDキセノンハイフラ防止抵抗器T10 T16 T20 S25カー用品 カーパーツ地デジアンテナGPSアンテナオンダッシュモニタープリウスアクアハイエースヴェルファイアステップワゴンN boxウイポジ検電テスター LED 緑/赤 2色LED光で極性確認もできる 通電テスター電源検索の必需品 検電テスター DC6V～24V 工具,検電テスター LED 電源検索やシグナル電圧検索がお手軽。検電テスター LED 緑/赤 2色LED光で極性確認もできる 通電テスター電源検索の必需品 検電テスター DC6V～24V 工具[rn]
17-66114,http://tshop.r10s.jp/gbt-dko/cabinet/caac-allimg/23416_1.jpg?fitin=700:700,88.8000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,検電テスター 光で通電確認電源検索の必需品 検電テスター DC6V～24V 工具,検電テスター 電源検索やシグナル電圧検索,"<center>
<TABLE BORDER=0 cellspacing=3 CELLPADDING=3 width=350 height=""686"" bordercolor=""#C0C0C0"">
<TR>
  <TH ALIGN=center VALIGN=middle BGCOLOR=#6600CC height=""57""><font size=""4"" color=""#FFFFFF"">一目でわかる！光で通電確認！<br>
    電源検索の必需品！検電テスター</font></th></tr>                                 
  
<tr><td height=""388"" align=""center"">
    <img src=""http://image.rakuten.co.jp/gbt-dko/cabinet/caac-allimg/23416_1.jpg"" width=""350"" height=""262"">                    
  </td> 

</tr>
 
<tr><td height=""1"" align=""center"">
  </td> 

</tr>
 
</center>
  
<tr><td height=""1"" align=""center"">
    <p align=""left""><br>電装カスタムやチューニングの必需品！！<br>
    <br>
    電源検索やシグナル電圧検索がお手軽にできます。<br>
    <br>
    通電状態で発光しますので暗い場所でもご使用できます。<br>
    （暗い場所での作業は危険を伴いますので十分注意して行ってください。）<br>
    <br>
    カスタムやチューニングだけでなく、故障かな？と思った時にもお使いいただけますので非常に便利です。<br>
  </p>
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
    <img src=""http://image.rakuten.co.jp/gbt-dko/cabinet/caac-allimg/23416_2.jpg"" width=""350"" height=""262"">                    
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
    <p align=""left""><br>
    ■使用方法例■<br>
    ☆ワニ口をボディー（未塗装部分）等に接続してアースを取ってください。<br>
    ☆テスターの先端を端子部に当ててください。発光すれば通電しています。<br>
    ☆コードに直接突き刺し通電チェックも可能です。<br>
    <br>
    ■使用可能電圧■<br>
    DC6V～DC24V
  </p>
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
    <font size=""2"">LED発光 高性能検電テスターはこちら</font>  
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
  </td> 

</tr>
  
<tr><td height=""1"" align=""center"">
    <p align=""left""><font color=""#800000"">※輸入品につき、軽微な傷、汚れがある場合がありますが、予めご了承下さい。<br>
    ※DC6V～DC24Vの範囲内でご使用ください。<br>
    ※10秒以上の連続使用はお控えください。故障の原因となります。<br>
    ※製品の初期不良に関しては、交換などの対応をさせていただきますが、その他工賃等の製品以外に発生したいかなる費用も一切保証いたしません。ご理解頂けない方はご遠慮下さい。&nbsp;<br>
    ※検電作業等、自己責任にて行ってください。当店では事故・災害等による責任は一切負いかねますのでご了承ください。</font>
  </p>
  </td> 

</tr></TABLE>",検電テスター 光で通電確認電源検索の必需品 検電テスター DC6V～24V 工具：ダイコン卸　直販部,イルミネーション クリスマス ソーラークリスマスツリー おしゃれLED ウインカー テールランプ ルームランプＨＩＤキットHIDキット H1 H3 H4 H7 H8 H11 HB3 HB4フォグランプHIDキセノンハイフラ防止抵抗器T10 T16 T20 S25カー用品 カーパーツ地デジアンテナGPSアンテナオンダッシュモニタープリウスアクアハイエースヴェルファイアステップワゴンN boxウイポジ検電テスター 光で通電確認電源検索の必需品 検電テスター DC6V～24V 工具,検電テスター 電源検索やシグナル電圧検索。検電テスター 光で通電確認電源検索の必需品 検電テスター DC6V～24V 工具[rn]
17-66115,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1591.jpg?fitin=700:700,56.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1591 低背ヒューズ7.5A （2個入）,【メール便可能】,"■自動車のヒューズ切れの交換用
また電装品取付け時の電装品保護として使用。
■ヒューズ上面ににアンペア数を表示。
■アンペア数により本体の色を変えています。(茶色)
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■許容電流
7.5A
■サイズ
約10.9×8.7×3.8mm
■入り数
2個",【在庫処分】amon エーモン 1591 低背ヒューズ7.5A （2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1591 低背ヒューズ7.5A （2個入）,【メール便可能】。【在庫処分】amon エーモン 1591 低背ヒューズ7.5A （2個入）[rn]
17-66116,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1594.jpg?fitin=700:700,56.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1594 低背ヒューズ20A （2個入）,【メール便可能】,"■自動車のヒューズ切れの交換用
また電装品取付け時の電装品保護として使用。
■ヒューズ上面ににアンペア数を表示。
■アンペア数により本体の色を変えています。(黄色)
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■許容電流
20A
■サイズ
約10.9×8.7×3.8mm
■入り数
2個",【在庫処分】amon エーモン 1594 低背ヒューズ20A （2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1594 低背ヒューズ20A （2個入）,【メール便可能】。【在庫処分】amon エーモン 1594 低背ヒューズ20A （2個入）[rn]
17-66117,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1273.jpg?fitin=700:700,64.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1273 ミニ平型ヒューズ7.5A （2個入）,【メール便可能】,"■自動車のヒューズ切れの交換用、
また電装品取付け時の電装品保護として使用。
■ヒューズ本体上面ににアンペア数を表示。
■アンペア数により本体の色を変えています。(茶色)
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■許容電流
7.5A
■サイズ
約11.2×16.0×4.0mm
■入り数
2個",【在庫処分】amon エーモン 1273 ミニ平型ヒューズ7.5A （2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1273 ミニ平型ヒューズ7.5A （2個入）,【メール便可能】。【在庫処分】amon エーモン 1273 ミニ平型ヒューズ7.5A （2個入）[rn]
17-66118,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1279.jpg?fitin=700:700,80.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1279 ミニ平型ヒューズセット10・15・20A （3個入3種類）,【メール便可能】,"■自動車のヒューズ切れの交換用、
また電装品取付け時の電装品保護として使用。
■ヒューズ本体上面ににアンペア数を表示。
■アンペア数により本体の色を変えています。
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■セット内容
10・15・20A
■入り数
各1個（3種類）",【在庫処分】amon エーモン 1279 ミニ平型ヒューズセット10・15・20A （3個入3種類）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1279 ミニ平型ヒューズセット10・15・20A （3個入3種類）,【メール便可能】。【在庫処分】amon エーモン 1279 ミニ平型ヒューズセット10・15・20A （3個入3種類）[rn]
17-66119,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1263.jpg?fitin=700:700,72.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1263 平型ヒューズ5A （2個入）,【メール便可能】,"■自動車のヒューズ切れの交換用、
また電装品取付け時の電装品保護として使用。
■ヒューズ本体上面ににアンペア数を表示。
■アンペア数により本体の色を変えています。(黄褐色)
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■許容電流
5Ａ
■サイズ
約19.1×18.7×5.1mm
■入り数
2個",【在庫処分】amon エーモン 1263 平型ヒューズ5A （2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1263 平型ヒューズ5A （2個入）,【メール便可能】。【在庫処分】amon エーモン 1263 平型ヒューズ5A （2個入）[rn]
