9-12403,,13824.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の軽い汚れの洗浄およびつや出し）<br><br>●寸法(インチ)：15<br>●相当する番手：#320<br>●質量(g)：170<br><br><br>●主成分：ポリエステル繊維、天然鉱物粒子、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5[rn]
9-12431,,14256.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEC801400】(4961544) フロアパッド１３　青 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の汚れの洗浄作業に）<br><br>●寸法(インチ)：13<br>●相当する番手：#240<br>●質量(g)：110<br><br><br>●主成分：ポリエステル・ナイロン繊維、合成砥粒（酸化アルミニウム）、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEC801400】(4961544) フロアパッド１３　青 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEC801400】(4961544) フロアパッド１３　青 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEC801400】(4961544) フロアパッド１３　青 受注単位5[rn]
9-12432,,44089.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』###■〒シーバイエス【5984791】(7589905) 床洗浄水ほうき　ウォータープッシュＭ７００ 受注単位1,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品は規格外の商品の為、送料が別途発生致します。配送地域によって送料が異なりますので詳しくはお問い合わせください。</b></font><br><br>※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●既設の散水栓からホースを繋ぐだけで水道水の水圧を利用して、ホコリ、土砂などの清掃作業が簡単にできます。<br>●デッキブラシやほうきを使用しての清掃より最大60％作業時間短縮できます。<br><br>●駐車場・工事現場・工場などの床面の散水清掃作業。<br>●プールや大浴場などの清掃作業。<br><br>●清掃幅(mm)：700<br>●幅(mm)：700<br>●奥行(mm)：100<br>●高さ(mm)：1300<br>●ハンドル長さ(mm)：1300<br>●対応ホース内径(mm)：15以上<br><br><br>●アルミニウム<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』###■〒シーバイエス【5984791】(7589905) 床洗浄水ほうき　ウォータープッシュＭ７００ 受注単位1：クローバー資材館,『カード対応OK！』###■〒シーバイエス【5984791】(7589905) 床洗浄水ほうき　ウォータープッシュＭ７００ 受注単位1,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』###■〒シーバイエス【5984791】(7589905) 床洗浄水ほうき　ウォータープッシュＭ７００ 受注単位1[rn]
9-12433,,17624.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEQ911300】(4961641) フロアパッド１５　青 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の汚れの洗浄作業に）<br><br>●寸法(インチ)：15<br>●相当する番手：#240<br>●質量(g)：190<br><br><br>●主成分：ポリエステル・ナイロン繊維、合成砥粒（酸化アルミニウム）、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEQ911300】(4961641) フロアパッド１５　青 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEQ911300】(4961641) フロアパッド１５　青 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEQ911300】(4961641) フロアパッド１５　青 受注単位5[rn]
9-12434,,14256.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEC801200】(4961536) フロアパッド１３　茶 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックスはく離用。（洗浄作業にも使用できますが、ワックス面に傷を付け光沢を落とすことがあります）<br><br>●寸法(インチ)：13<br>●相当する番手：#120<br>●質量(g)：170<br><br><br>●主成分：ポリエステル・ナイロン繊維、合成砥粒（酸化アルミニウム）、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEC801200】(4961536) フロアパッド１３　茶 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEC801200】(4961536) フロアパッド１３　茶 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEC801200】(4961536) フロアパッド１３　茶 受注単位5[rn]
9-12435,,11144.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEC801700】(4961561) フロアパッド１３　白 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の軽い汚れの洗浄）<br><br>●寸法(インチ)：13<br>●相当する番手：#500<br>●質量(g)：110<br><br><br>●主成分：ポリエステル繊維、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEC801700】(4961561) フロアパッド１３　白 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEC801700】(4961561) フロアパッド１３　白 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEC801700】(4961561) フロアパッド１３　白 受注単位5[rn]
9-12436,,18371.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒リンレイ【881986】(4970641) プチルーク 受注単位1,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●様々な場所で使える、防水タイプコードレスハンディーポリッシャーです。<br><br>●化学床タイルの洗浄、階段のワックスのはく離、流し台の洗浄、浴室の洗浄、鏡の洗浄。<br><br>●幅(mm)：104<br>●奥行(mm)：175<br>●高さ(mm)：172<br><br>●電源：ニッケル水素電池（単3型×4本）<br>●作動時間：約60分（新品バッテリーフル充電、定格負荷1.8A時）<br>●充電時間：約220分<br>●防水機能：生活防水機能ＩＰＸ4（ＪＩＳ保護等級、防水4級相当。流水、水没に対しては適応しておりません。）<br>●回転数：3700rpm/m<br>●付属品：電池ケース、パッド台、オフセットパッド台、ソフトスカウアーパッド、セリウムパッド、バッテリー単3型×4本、急速充電器<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒リンレイ【881986】(4970641) プチルーク 受注単位1：クローバー資材館,『カード対応OK！』■〒リンレイ【881986】(4970641) プチルーク 受注単位1,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒リンレイ【881986】(4970641) プチルーク 受注単位1[rn]
9-12437,,17800.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEQ911400】(4961650) フロアパッド１５　茶 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックスはく離用。（洗浄作業にも使用できますが、ワックス面に傷を付け光沢を落とすことがあります）<br><br>●寸法(インチ)：15<br>●相当する番手：#120<br>●質量(g)：230<br><br><br>●主成分：ポリエステル・ナイロン繊維、合成砥粒（酸化アルミニウム）、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEQ911400】(4961650) フロアパッド１５　茶 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEQ911400】(4961650) フロアパッド１５　茶 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEQ911400】(4961650) フロアパッド１５　茶 受注単位5[rn]
9-12438,,1442880.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒アマノ【SE-500GE】(5147875) 自動床面洗浄機　自走歩行式（耐油／２０インチ／バッテリー） 受注単位1,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●耐油仕様で工場での使用にも適しています。<br>●自走機能や、自動接地圧機構を搭載した洗浄機です。<br>●バッテリーで約２時間稼働します。<br><br>●工場、駐車場、倉庫、商店街、商業施設、コンコースなどの床面洗浄。<br><br>●清掃能力([[平米]]/h)：1900<br>●清掃幅(mm)：508<br>●幅(mm)：610<br>●奥行(mm)：1290<br>●高さ(mm)：955<br><br>●自走式<br>●タンク容量　洗浄水/汚水：50L/50L<br>●電源：バッテリーDC12V/145Ah×2個<br>●充電器内蔵(充電時間：約10時間)<br>●耐油仕様<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##■〒アマノ【SE-500GE】(5147875) 自動床面洗浄機　自走歩行式（耐油／２０インチ／バッテリー） 受注単位1：クローバー資材館,『カード対応OK！』##■〒アマノ【SE-500GE】(5147875) 自動床面洗浄機　自走歩行式（耐油／２０インチ／バッテリー） 受注単位1,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』##■〒アマノ【SE-500GE】(5147875) 自動床面洗浄機　自走歩行式（耐油／２０インチ／バッテリー） 受注単位1[rn]
9-12439,,510300.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒リンレイ【909017】(4970659) ＲＯＯＫ１７ＺＥＲＯ 受注単位1,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●フットペダルを上げるとパッド台をキャッチし、踏み込んで下げるとリリースします。<br>●新Ｖ型スクイジーと、すり減っても最後まで吸水力の変わらないスクラッチラバーにより、凹凸形状床での吸水率を向上しています。<br>●清水の補水と汚水の排水が同一にて可能です。<br>●パッド台キャッチシステム（フットペダル式）搭載です。<br>●ゴムの交換も工具不要です。<br>●わずらわしいバッテリ液管理が不要な「メンテナンスバッテリー」と「本体充電器内蔵」を標準としています。<br><br>●工場、オフィス、病院などの床洗浄。<br><br>●清掃能力([[平米]]/h)：800<br>●清掃幅(mm)：432<br>●幅(mm)：500<br>●奥行(mm)：1016<br>●高さ(mm)：842<br><br>●手押し式<br>●タンク容量(清水/汚水)：30Ｌ/30Ｌ<br>●電源：バッテリーDC12Ｖ×2個<br>●連続稼働時間：約2時間<br>●充電器内蔵(充電時間：約8時間)<br>●手押し式<br>●付属品：パッド台（1個）、消泡剤（1本）、充電ケーブル<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##■〒リンレイ【909017】(4970659) ＲＯＯＫ１７ＺＥＲＯ 受注単位1：クローバー資材館,『カード対応OK！』##■〒リンレイ【909017】(4970659) ＲＯＯＫ１７ＺＥＲＯ 受注単位1,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』##■〒リンレイ【909017】(4970659) ＲＯＯＫ１７ＺＥＲＯ 受注単位1[rn]
9-12440,,32659.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ケルヒャージャパン/ケルヒャー【T 10/1 G】(4523504) 業務用ドライクリーナー 受注単位1,オフィス住設用品\清掃機器\そうじ機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●フットスイッチ装備で楽にオン・オフ操作が可能です。<br>●1200Wのパワフルなモーターが強力にゴミを吸引するので、効率的な清掃が出来ます。<br>●コンパクトなのに大容量の10Lコンテナ装備でゴミ捨て回数が軽減し作業効率が上がります。<br>●足でオン/オフ出来るフットスイッチを装備し、スムーズな作業が出来ます。<br>●従来の紙フィルターバッグに比べ集塵力が高く、約2倍（当社比）の清掃面積を誇ります。また、ゴミ捨て回数が減り、ランニングコストも削減出来ます。<br><br>●店舗内の清掃<br>●ホテルの客室清掃<br><br>●集じん容量(L)：10<br>●最大真空圧(kPa)：24.8<br>●最大風量([[立米]]/min)：3.54<br>●騒音値(dB)：65<br>●幅(mm)：310<br>●奥行(mm)：355<br>●高さ(mm)：385<br>●モーター出力(W)：1200<br>●長さ(mm)：335<br>●電源コード(m)：9.5<br><br>●消費電力：1200W（T 10/1 G)、1250W(T 12/1 G)<br>●電源：単相100V<br>●パイプ外径：32mm<br>●電源コード長さ：9.5m(T10/1G)、11.5m(T12/1G)<br>●吸引風量(L/s)：59<br>●真空度(hPa)：248<br>●ダストコンテナ容量(L)：10<br>●騒音値[dB(A)]：65<br>●標準パイプ径(mm)：32<br>●質量(kg)：6.0<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ケルヒャージャパン/ケルヒャー【T 10/1 G】(4523504) 業務用ドライクリーナー 受注単位1：クローバー資材館,『カード対応OK！』■〒ケルヒャージャパン/ケルヒャー【T 10/1 G】(4523504) 業務用ドライクリーナー 受注単位1,オフィス住設用品\清掃機器\そうじ機。『カード対応OK！』■〒ケルヒャージャパン/ケルヒャー【T 10/1 G】(4523504) 業務用ドライクリーナー 受注単位1[rn]
9-12441,,9543.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【2116800001】(7625154) ＴＶＣ１３４Ａモーター 受注単位1,オフィス住設用品\清掃機器\そうじ機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●TVC-134A用パーツです。<br><br><br>●品名：モーター<br>●適合機種：TVC-134A<br>●質量(g)：1300<br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【2116800001】(7625154) ＴＶＣ１３４Ａモーター 受注単位1：クローバー資材館,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【2116800001】(7625154) ＴＶＣ１３４Ａモーター 受注単位1,オフィス住設用品\清掃機器\そうじ機。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【2116800001】(7625154) ＴＶＣ１３４Ａモーター 受注単位1[rn]
9-12442,,21544.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ポップリベット・ファスナー　/Ｂ／Ｄ【PD1810LI-JP】(4945859) フロアフレキシー２ 受注単位1,オフィス住設用品\清掃機器\そうじ機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●１８０°自在に角度を変えられるフロアヘッドを採用しています。<br>●着脱式ダストケースです。<br>●充電池は、セルフ交換できます。<br><br>●フロアの清掃に。<br>●高所の清掃に。<br>●すき間の清掃に。<br><br>●集じん容量(L)：0.56<br>●最大真空圧(kPa)：-<br>●最大風量([[立米]]/min)：-<br>●騒音値(dB)：-<br>●幅(mm)：154<br>●奥行(mm)：295<br>●高さ(mm)：230<br><br>●電源：リチウムイオン電池(DC18Ｖ)<br>●充電時間：約3.5時間<br>●連続使用時間：約17分<br>●パイプ内径：27mm<br>●充電池：リチウム電池1.5Ah<br><br>●ＡＢＳ樹脂<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ポップリベット・ファスナー　/Ｂ／Ｄ【PD1810LI-JP】(4945859) フロアフレキシー２ 受注単位1：クローバー資材館,『カード対応OK！』■〒ポップリベット・ファスナー　/Ｂ／Ｄ【PD1810LI-JP】(4945859) フロアフレキシー２ 受注単位1,オフィス住設用品\清掃機器\そうじ機。『カード対応OK！』■〒ポップリベット・ファスナー　/Ｂ／Ｄ【PD1810LI-JP】(4945859) フロアフレキシー２ 受注単位1[rn]
9-12443,,5529.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ボッシュ【2607432024】(7589361) ＧＡＳ１０　メインフィルター 受注単位1,オフィス住設用品\清掃機器\そうじ機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●液体対応<br><br>●GAS10、GAS10PS用フィルター<br><br>●品名：フィルター<br>●適合機種：GAS10、GAS10PS<br>●製造国：イタリア<br>●質量(g)：368<br><br>●GAS10/10PS専用メインフィルター<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ボッシュ【2607432024】(7589361) ＧＡＳ１０　メインフィルター 受注単位1：クローバー資材館,『カード対応OK！』■〒ボッシュ【2607432024】(7589361) ＧＡＳ１０　メインフィルター 受注単位1,オフィス住設用品\清掃機器\そうじ機。『カード対応OK！』■〒ボッシュ【2607432024】(7589361) ＧＡＳ１０　メインフィルター 受注単位1[rn]
9-12444,,268043.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##∀■〒三立機器/三立【PBT-1024-C】(4971302) ポータブルーバック 受注単位1,オフィス住設用品\清掃機器\そうじ機,"<br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font>
<br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料がかかります。詳しくはお問い合わせください。

</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●乾式専用、バッテリー駆動の背負い式で使用できるようにしたバキュームクリーナーです。<br><br>●電源の取りづらい場所、狭所、高所など。<br><br>●集じん容量(L)：4<br>●最大真空圧(kPa)：12.4<br>●最大風量([[立米]]/min)：2.1<br>●騒音値(dB)：75<br>●幅(mm)：345<br>●奥行(mm)：265<br>●高さ(mm)：660<br><br>●電源：リチウム電池（DC24V）<br>●連続使用時間：約20分<br>●充電時間：2時間(約80%)、4時間(約100%)<br><br>●金属部：アルミ<br>●タンク：PCTG<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##&forall;■〒三立機器/三立【PBT-1024-C】(4971302) ポータブルーバック 受注単位1：クローバー資材館,『カード対応OK！』##&forall;■〒三立機器/三立【PBT-1024-C】(4971302) ポータブルーバック 受注単位1,オフィス住設用品\清掃機器\そうじ機。『カード対応OK！』##&forall;■〒三立機器/三立【PBT-1024-C】(4971302) ポータブルーバック 受注単位1[rn]
9-12445,,28576.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒日立工機/日立【RP80SB】(7599862) 乾湿両用集じん機　連動なし 受注単位1,オフィス住設用品\清掃機器\そうじ機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●トリプルフィルター構造の採用で吸込み力が長持ちします。<br>●LEDをホース側に備えることで作業現場を明るく照らします。<br>●小型・軽量で持ち運びしやすいです。<br><br><br>●集じん容量(L)：8<br>●吸水量(L)：6<br>●最大真空圧(kPa)：22<br>●最大風量([[立米]]/min)：3.5<br>●騒音値(dB)：60<br>●幅(mm)：331<br>●奥行(mm)：364<br>●高さ(mm)：334<br><br>●消費電力：強1140W、中650W、弱470W<br>●電源：単相100V<br>●ホース内径×長さ：38mm×2m<br>●電源コード長さ：5m<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒日立工機/日立【RP80SB】(7599862) 乾湿両用集じん機　連動なし 受注単位1：クローバー資材館,『カード対応OK！』■〒日立工機/日立【RP80SB】(7599862) 乾湿両用集じん機　連動なし 受注単位1,オフィス住設用品\清掃機器\そうじ機。『カード対応OK！』■〒日立工機/日立【RP80SB】(7599862) 乾湿両用集じん機　連動なし 受注単位1[rn]
9-12446,,34292.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒日立工機/日立【RP80YD】(7599889) 電動工具用集じん機 受注単位1,オフィス住設用品\清掃機器\そうじ機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●トリプルフィルター構造の採用で吸込み力が長持ちします。<br>●LEDをホース側に備えることで作業現場を明るく照らします。<br>●最大連動容量1050Ｗの連動コンセント付です。<br>●小型・軽量で持ち運びが楽に行えます。<br><br><br>●集じん容量(L)：8<br>●最大真空圧(kPa)：22.0<br>●最大風量([[立米]]/min)：3.5<br>●騒音値(dB)：60<br>●幅(mm)：331<br>●奥行(mm)：364<br>●高さ(mm)：334<br><br>●消費電力：強1140W、中270W、弱80W<br>●電源：単相100V<br>●パイプ内径：28mm<br>●電源コード長さ：5m<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒日立工機/日立【RP80YD】(7599889) 電動工具用集じん機 受注単位1：クローバー資材館,『カード対応OK！』■〒日立工機/日立【RP80YD】(7599889) 電動工具用集じん機 受注単位1,オフィス住設用品\清掃機器\そうじ機。『カード対応OK！』■〒日立工機/日立【RP80YD】(7599889) 電動工具用集じん機 受注単位1[rn]
9-12447,,12009.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒パナソニックエコソリューショ/Ｐａｎａｓｏｎｉｃ【EZ37A1】(4688864) ナショナル　充電ブロワ 受注単位1,オフィス住設用品\清掃機器\ブロワ,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●1台で2種類の電池が両方使える「デュアル」モード搭載（14.4V・18V）です。<br>●スピードコントロール機能付なのでトリガーの引き巾で風速をコントロールできます。<br><br>●埃や粉じんの多い作業現場の集じんの作業の前に使用します。<br><br>●集じん容量(L)：-<br>●幅(mm)：148<br>●奥行(mm)：570<br>●高さ(mm)：213<br>●最大風量([[立米]]/min)：3.0<br>●質量(kg)：1.2<br><br>●電源：リチウムイオン電池（DC14.4V・DC18V）<br>●充電時間：リチウムイオン電池EZ9L45（実用充電38分、フル充電54分）リチウムイオン電池EZ9L51（実用充電48分、フル充電60分）<br>●電池パック・充電器別売<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒パナソニックエコソリューショ/Ｐａｎａｓｏｎｉｃ【EZ37A1】(4688864) ナショナル　充電ブロワ 受注単位1：クローバー資材館,『カード対応OK！』■〒パナソニックエコソリューショ/Ｐａｎａｓｏｎｉｃ【EZ37A1】(4688864) ナショナル　充電ブロワ 受注単位1,オフィス住設用品\清掃機器\ブロワ。『カード対応OK！』■〒パナソニックエコソリューショ/Ｐａｎａｓｏｎｉｃ【EZ37A1】(4688864) ナショナル　充電ブロワ 受注単位1[rn]
