11-50201,http://tshop.r10s.jp/brico/cabinet/32/04240884_1.jpg?fitin=700:700,132.0000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,八幡ねじ ゲンコ（止） 19mm,,"<font color=""#0000FF"">■</font>材質は亜鉛ダイカストで、クロームメッキ<br>
<font color=""#0000FF"">■</font>手すりやハンガーパイプなどのパイプ受けに<br><br>
<font color=""#FF0000"">●</font>1個あたりの使用荷重50kg<br>
<font color=""#FF0000"">●</font>ビス付き",八幡ねじ ゲンコ（止） 19mm：ホームセンターブリコ,楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント八幡ねじ ゲンコ（止） 19mm,八幡ねじ ゲンコ（止） 19mm[rn]
11-50233,http://tshop.r10s.jp/cityliner/cabinet/0687/36218366.jpg?fitin=700:700,255.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB186MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】186<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】377.952<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB186MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB186MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB186MXL3.2 1本[rn]
11-50234,http://tshop.r10s.jp/cityliner/cabinet/0687/36216966.jpg?fitin=700:700,231.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB126MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】126<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】256.032<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB126MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB126MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB126MXL3.2 1本[rn]
11-50235,http://tshop.r10s.jp/cityliner/cabinet/0687/36221744.jpg?fitin=700:700,351.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB466MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】466<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】946.912<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB466MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB466MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB466MXL3.2 1本[rn]
11-50236,http://tshop.r10s.jp/cityliner/cabinet/0687/36219066.jpg?fitin=700:700,271.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB236MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】236<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】479.552<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB236MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB236MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB236MXL3.2 1本[rn]
11-50237,http://tshop.r10s.jp/cityliner/cabinet/0687/36216433.jpg?fitin=700:700,223.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB106MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】106<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】215.392<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB106MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB106MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB106MXL3.2 1本[rn]
11-50238,http://tshop.r10s.jp/cityliner/cabinet/0687/36219373.jpg?fitin=700:700,271.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB256MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】256<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】520.192<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB256MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB256MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB256MXL3.2 1本[rn]
11-50239,http://tshop.r10s.jp/cityliner/cabinet/0687/36215304.jpg?fitin=700:700,199.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB76MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】76<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】154.432<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB76MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB76MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB76MXL3.2 1本[rn]
11-50240,http://tshop.r10s.jp/cityliner/cabinet/0687/36215715.jpg?fitin=700:700,199.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB86MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】86<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】174.752<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB86MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB86MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB86MXL3.2 1本[rn]
11-50241,http://tshop.r10s.jp/cityliner/cabinet/0687/36214281.jpg?fitin=700:700,199.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB46MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】46<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】93.472<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB46MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB46MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB46MXL3.2 1本[rn]
11-50242,http://tshop.r10s.jp/cityliner/cabinet/0687/36221473.jpg?fitin=700:700,351.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB436MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】436<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】885.952<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB436MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB436MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB436MXL3.2 1本[rn]
11-50243,http://tshop.r10s.jp/cityliner/cabinet/0687/36217325.jpg?fitin=700:700,231.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB136MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】136<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】276.352<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB136MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB136MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB136MXL3.2 1本[rn]
11-50244,http://tshop.r10s.jp/cityliner/cabinet/0687/36217763.jpg?fitin=700:700,247.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB156MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】156<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】316.992<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB156MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB156MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB156MXL3.2 1本[rn]
11-50245,http://tshop.r10s.jp/cityliner/cabinet/0687/36214561.jpg?fitin=700:700,199.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB56MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】56<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】113.792<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB56MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB56MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB56MXL3.2 1本[rn]
11-50246,http://tshop.r10s.jp/cityliner/cabinet/0687/36218734.jpg?fitin=700:700,255.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB216MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】216<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】438.912<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB216MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB216MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB216MXL3.2 1本[rn]
11-50247,http://tshop.r10s.jp/cityliner/cabinet/0687/36220773.jpg?fitin=700:700,319.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB356MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】356<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】723.392<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB356MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB356MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB356MXL3.2 1本[rn]
11-50248,http://tshop.r10s.jp/cityliner/cabinet/0687/36218007.jpg?fitin=700:700,247.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB166MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】166<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】337.312<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB166MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB166MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB166MXL3.2 1本[rn]
11-50249,http://tshop.r10s.jp/cityliner/cabinet/0687/36216074.jpg?fitin=700:700,223.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB96MXL3.2 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>6営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】歯付ベルトの基礎(JIS、ISO規格歯形)1945年に米国ユニロイヤル社(現：ゲイツラバー社)が開発した台形歯形の歯付ベルト。<br>【歯数】96<br>【材質(本体)】クロロプレンゴム<br>【タイプ】標準<br>【ベルト幅(mm)】3.2<br>【種類】タイミングベルト<br>【ピッチ(mm)】2.032<br>【ベルト厚(mm)】1.14<br>【ベルトピッチ周長(mm)】195.072<br>【材質(歯布)】ナイロン帆布<br>【材質(心線)】グラスファイバーコード<br>",ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB96MXL3.2 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB96MXL3.2 1本,3240円以上ご購入で送料無料！。ゲイツ・ユニッタ・アジア パワーグリップタイミングベルト MXLタイプ ベルト幅3.2mmB96MXL3.2 1本[rn]
