18-48701,http://tshop.r10s.jp/casmin/cabinet/05049938/05163869/05165947/imgrc0068648062.jpg?fitin=700:700,680.0000,,キッチン用品・食器・調理器具 > 容器・ストッカー・調味料容器 > 保存容器,保存容器３個セットジョイント式 薄肉タイプ ムーミン お花畑 お弁当 ランチ キッチン 保存 冷蔵庫 整理整頓 スケーター ギフトラッピング,連結式の保存容器♪お弁当にもＯＫ！,"<img src=""http://image.rakuten.co.jp/casmin/cabinet/05049938/imgrc0070054447.jpg"" width=""100%""><br>ご飯やおかず、デザートなどを入れて、<br>
ランチにも持って行ける保存容器☆彡<br>
<br>
余ったおかずや薬味などの保存にもＧｏｏｄ！<br>
<br>
パッキン付きで、ネジ式タイプのフタだから、<br>
汁漏れしにくい (^.^)b<br>
<br>
フタを外して、電子レンジＯＫ♪<br>
<br>
食洗機ＯＫ！！ (^O^)v<br>
<br>
○商品サイズ：約 直径91×高さ66mm<br>
<br>
○容　量：２４０ml×３個<br>
<br>
≪品質表示≫<br>
フタ、本体：ポリプロピレン/耐熱140度、耐冷-20度
<br>
パッキン：シリコーン/耐熱140度、耐冷-20度<br>
<br>【Made in Japan】
 クリスマスプレゼント クリスマス",保存容器３個セットジョイント式 薄肉タイプ ムーミン お花畑 お弁当 ランチ キッチン 保存 冷蔵庫 整理整頓 スケーター ギフトラッピング：キャスミンプラザ,水筒　直飲み　ステンレスキャスミンスケーター弁当箱お弁当箱ランチステンレスボトル水筒キティキャラクター雑貨子供用電子レンジ収納用品子供食器ダイニングキッチンポケットモンスターべんとうばこステンレスボトル保存容器３個セットジョイント式 薄肉タイプ ムーミン お花畑 お弁当 ランチ キッチン 保存 冷蔵庫 整理整頓 スケーター ギフトラッピング,連結式の保存容器♪お弁当にもＯＫ！。保存容器３個セットジョイント式 薄肉タイプ ムーミン お花畑 お弁当 ランチ キッチン 保存 冷蔵庫 整理整頓 スケーター ギフトラッピング[rn]
18-48728,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03318947/dc48fu-main.jpg?fitin=700:700,73372.8000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,DC48 Dyson ダイソン サイクロン掃除機 モーターヘッド アイアン/サテンフューシャ DC48-MH-SF,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"製品仕様
<br><br>


特許技術サイクロンテクノロジー<br>

Radial Root Cyclone (ラジアルルートサイクロン）テクノロジー<br>

吸引仕事率（AW） <br>

170 AW <br>

移動方式 <br>

Ball テクノロジー<br>

フィルター
<br>
洗浄・交換不要ポストモーターフィルター 水洗いのみで繰り返し使用可能なプレモーターフィルター（1年に一度) 
<br>
クリーナーヘッド 
<br>
導電性カーボンファイバーブラシ搭載タービンヘッド
<br>
手元コントロール
<br>
運転 オン/オフ
フルパワーモード/ウィスパーモード選択
<br>
階段のお掃除
<br>
軽量伸縮式パイプ
<br>
集じん容積 
<br>
0.5 L
<br>
本体寸法 
(高さ x 幅 x 奥行き)
<br>
253x192x361mm
<br>
コードを伸ばした時の最大全長
（コンセントからヘッドまで） 
<br>
7.5m
<br>
コードの長さ
<br>
5m 
<br>
質量
<br>
本体質量2.7g (製品質量4.75 kg) 
<br>
ご購入時に同梱されているもの：
<br>
取扱説明書
<br>
2年間メーカー保証
<br>
製品保証登録カード
<br>
充電器
<br>
収納用ブラケット
<br>
ミニ モーターヘッド
<br>
コンビネーションノズル
<br>
隙間ノズル",DC48 Dyson ダイソン サイクロン掃除機 モーターヘッド アイアン/サテンフューシャ DC48-MH-SF：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスDC48 Dyson ダイソン サイクロン掃除機 モーターヘッド アイアン/サテンフューシャ DC48-MH-SF,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。DC48 Dyson ダイソン サイクロン掃除機 モーターヘッド アイアン/サテンフューシャ DC48-MH-SF[rn]
18-48729,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03179791/imgrc0066665797.gif?fitin=700:700,7120.0000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,【IRIS アイリスオーヤマ】サイクロンクリーナー コンパクトピンク【IC-100CT-P】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<br>吸い込んだ空気の遠心力でゴミと空気を分解して集じんする、軽くコンパクトでもハイパワーなサイクロンクリーナーです！<br>
握りやすい手元ハンドルにパワーを調整できる便利なパワー調整スイッチ付きです。（MAX：強、MIN：弱、OFF：運転停止）<br>
コンパクトサイズで持ち運びもラクラク。いつも清潔、汚れたら水洗いができるダストカップです。<br>
紙パックが不要なダストボックスなので、ゴミ捨てが簡単。<br><br>
■商品サイズ(cm)：幅約22×奥行約30.4×高さ約25.6<br>■重量：約4.8kg<br>
■電源：AC100V(50/60Hz共用)<br>■消費電力：1000W<br>■吸込仕事率：170W<br>
　<font size=""2""><br>※JIS規格で定められている吸込力の目安における最大値です。使用時の吸塵力は吸込具の種類・ゴミのたまり具合や床材の違い等によって誤差が生じます。</font><br>
■吸引方法：サイクロン方式<br>■コードの長さ：約4.5m<br>■集塵容積：約0.5L<br>
■パワー調整：手元ハンドルの調整スイッチでパワーを調整　（MAX：強、MIN：弱、OFF：運転停止）<br>
■材質：ABS樹脂、スチール<br>■セット内容<br>　掃除機本体、ホース（1本）、延長パイプ（1本）、フロアブラシ（1個）、すきまノズル（1個）、
　小型ブラシ（1個）、排気フィルター/スポンジフィルター（本体セット済み1個）、取扱説明書<br>",【IRIS アイリスオーヤマ】サイクロンクリーナー コンパクトピンク【IC-100CT-P】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【IRIS アイリスオーヤマ】サイクロンクリーナー コンパクトピンク【IC-100CT-P】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【IRIS アイリスオーヤマ】サイクロンクリーナー コンパクトピンク【IC-100CT-P】[rn]
18-48730,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03318947/dc48pu-main.jpg?fitin=700:700,63840.0000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,DC48 Dyson ダイソン サイクロン掃除機 DC48モーターヘッド アイアン/サテンパープル DC48-MH-SP,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"製品仕様
<br><br>


特許技術サイクロンテクノロジー<br>

Radial Root Cyclone (ラジアルルートサイクロン）テクノロジー<br>

吸引仕事率（AW） <br>

170 AW <br>

移動方式 <br>

Ball テクノロジー<br>

フィルター
<br>
洗浄・交換不要ポストモーターフィルター 水洗いのみで繰り返し使用可能なプレモーターフィルター（1年に一度) 
<br>
クリーナーヘッド 
<br>
導電性カーボンファイバーブラシ搭載タービンヘッド
<br>
手元コントロール
<br>
運転 オン/オフ
フルパワーモード/ウィスパーモード選択
<br>
階段のお掃除
<br>
軽量伸縮式パイプ
<br>
集じん容積 
<br>
0.5 L
<br>
本体寸法 
(高さ x 幅 x 奥行き)
<br>
253x192x361mm
<br>
コードを伸ばした時の最大全長
（コンセントからヘッドまで） 
<br>
7.5m
<br>
コードの長さ
<br>
5m 
<br>
質量
<br>
本体質量2.7g (製品質量4.75 kg) 
<br>
ご購入時に同梱されているもの：
<br>
取扱説明書
<br>
2年間メーカー保証
<br>
製品保証登録カード
<br>
充電器
<br>
収納用ブラケット
<br>
ミニ モーターヘッド
<br>
コンビネーションノズル
<br>
隙間ノズル",DC48 Dyson ダイソン サイクロン掃除機 DC48モーターヘッド アイアン/サテンパープル DC48-MH-SP：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスDC48 Dyson ダイソン サイクロン掃除機 DC48モーターヘッド アイアン/サテンパープル DC48-MH-SP,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。DC48 Dyson ダイソン サイクロン掃除機 DC48モーターヘッド アイアン/サテンパープル DC48-MH-SP[rn]
18-48731,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03171704/img59190638.jpg?fitin=700:700,4088.8000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,VC-110 【オレンジ】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,インテリア性の高い美しさと機能性を兼ね備えたサイクロンクリーナー「Evolution」。コンパクトなボディからは計り知れない吸込仕事率180Wのハイパワーモデル。吸引力だけでなく、操縦性・デザイン性・使い易さなど全てにおいて最高のパフォーマンスを追求したモデルです。,VC-110 【オレンジ】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスVC-110 【オレンジ】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。VC-110 【オレンジ】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ[rn]
18-48732,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03318947/dc34pu-main.jpg?fitin=700:700,23697.6000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,DC34 Dyson ダイソン サイクロン式 ハンディクリーナー モーターヘッド アイアン/サテンパープル DC-34MH-PU,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"製品仕様<br>


<br>
特許技術サイクロンテクノロジー

Root Cyclone?(ルートサイクロン)テクノロジー <br>

吸引仕事率（AW） <br>

通常モード：15分間 (29 AW)<br>
強モード：　6分間 (65 AW） <br>

移動方式 <br>

ハンディークリーナー<br>

クリーナーヘッド <br>

コンビネーションノズル <br>

階段のお掃除<br>

片手で操作 <br>

集じん容積 <br>

0.35 L<br>

本体寸法 
(高さ x 幅 x 奥行き)<br>

205 x 115 x 322 mm （バッテリー含む）<br>

質量<br>

本体質量0.86 kg (製品質量1.31 kg)<br>

ご購入時に同梱されているもの：<br>

取扱説明書<br>

2年間メーカー保証<br>

製品保証登録カード<br>

コンビネーションノズル<br>",DC34 Dyson ダイソン サイクロン式 ハンディクリーナー モーターヘッド アイアン/サテンパープル DC-34MH-PU：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスDC34 Dyson ダイソン サイクロン式 ハンディクリーナー モーターヘッド アイアン/サテンパープル DC-34MH-PU,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。DC34 Dyson ダイソン サイクロン式 ハンディクリーナー モーターヘッド アイアン/サテンパープル DC-34MH-PU[rn]
18-48733,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03318947/dc45fu-main.jpg?fitin=700:700,43200.0000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,DC45  Dyson ダイソン サイクロン式 コードレスクリーナー モーターヘッド ニッケル/サテンフューシャ DC-45MH-FU,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"製品仕様
<br>


特許技術サイクロンテクノロジー<br>

Root Cyclone(ルートサイクロン)テクノロジー <br>

吸引仕事率（AW） <br>

通常モード： 28 AW（スティックとして使用時）、29 AW（ハンディとして使用時） 強モード：　64 AW（スティックとして使用時）、65 AW（ハンディとして使用時） 
<br>
移動方式 <br>

コードレスクリーナー
<br>
クリーナーヘッド <br>

カーボンファイバーブラシ搭載 モーターヘッド<br>

階段のお掃除<br>

片手で操作 <br>

集じん容積 <br>

0.35 L<br>

本体寸法 
(高さ x 幅 x 奥行き)<br>

205x217x1224mm　<br>
（モーターヘッド・パイプ・バッテリー含む）<br>

質量<br>

本体質量0.91 kg (製品質量2.3kg)<br>

ご購入時に同梱されているもの：<br>

取扱説明書
<br>
2年間メーカー保証<br>

製品保証登録カード<br>

充電器<br>

収納用ブラケット<br>

ミニ モーターヘッド<br>

コンビネーションノズル<br>

隙間ノズル<br>",DC45  Dyson ダイソン サイクロン式 コードレスクリーナー モーターヘッド ニッケル/サテンフューシャ DC-45MH-FU：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスDC45  Dyson ダイソン サイクロン式 コードレスクリーナー モーターヘッド ニッケル/サテンフューシャ DC-45MH-FU,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。DC45  Dyson ダイソン サイクロン式 コードレスクリーナー モーターヘッド ニッケル/サテンフューシャ DC-45MH-FU[rn]
18-48734,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03171704/img59190715.jpg?fitin=700:700,4088.8000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,VC-110 【ブルー】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,インテリア性の高い美しさと機能性を兼ね備えたサイクロンクリーナー「Evolution」。コンパクトなボディからは計り知れない吸込仕事率180Wのハイパワーモデル。吸引力だけでなく、操縦性・デザイン性・使い易さなど全てにおいて最高のパフォーマンスを追求したモデルです。,VC-110 【ブルー】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスVC-110 【ブルー】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。VC-110 【ブルー】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ[rn]
18-48735,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03171704/img59190710.jpg?fitin=700:700,4088.8000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,VC-110 【パープル】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,インテリア性の高い美しさと機能性を兼ね備えたサイクロンクリーナー「Evolution」。コンパクトなボディからは計り知れない吸込仕事率180Wのハイパワーモデル。吸引力だけでなく、操縦性・デザイン性・使い易さなど全てにおいて最高のパフォーマンスを追求したモデルです。,VC-110 【パープル】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス VC-110 【パープル】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。 VC-110 【パープル】 サイクロンクリーナー 吸込仕事率180W ハイパワーモデル 紙パック不要 コンパクトボディ[rn]
18-48736,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03318947/dc45bl-main.jpg?fitin=700:700,40977.6000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,DC45 Dyson ダイソン Digital Slim サイクロン式 コードレスクリーナー モーターヘッド ニッケル/サテンブルー DC-45MH-BL,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"製品仕様
<br>


特許技術サイクロンテクノロジー<br>

Root Cyclone(ルートサイクロン)テクノロジー 
<br>
吸引仕事率（AW） 
<br>
通常モード： 28 AW（スティックとして使用時）、29 AW（ハンディとして使用時） 強モード：　64 AW（スティックとして使用時）、65 AW（ハンディとして使用時） 
<br>
移動方式 
<br>
コードレスクリーナー
<br>
クリーナーヘッド 
<br>
カーボンファイバーブラシ搭載 モーターヘッド
<br>
階段のお掃除
<br>
片手で操作 
<br>
集じん容積 
<br>
0.35 L
<br>
本体寸法 
(高さ x 幅 x 奥行き)
<br>
205x217x1224mm　
（モーターヘッド・パイプ・バッテリー含む）
<br>
質量
<br>
本体質量0.91 kg (製品質量2.3kg)
<br>
ご購入時に同梱されているもの：
<br>
取扱説明書
<br>
2年間メーカー保証
<br>
製品保証登録カード
<br>
充電器
<br>
収納用ブラケット
<br>
ミニ モーターヘッド
<br>
コンビネーションノズル
<br>
隙間ノズル",DC45 Dyson ダイソン Digital Slim サイクロン式 コードレスクリーナー モーターヘッド ニッケル/サテンブルー DC-45MH-BL：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスDC45 Dyson ダイソン Digital Slim サイクロン式 コードレスクリーナー モーターヘッド ニッケル/サテンブルー DC-45MH-BL,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。DC45 Dyson ダイソン Digital Slim サイクロン式 コードレスクリーナー モーターヘッド ニッケル/サテンブルー DC-45MH-BL[rn]
18-48737,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03318947/dc35wh-main.jpg?fitin=700:700,34560.0000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,Dyson ダイソン Digital Slim DC35 モーターヘッド(ホワイト),店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"製品仕様<br>



特許技術サイクロンテクノロジー<br>

Root Cyclone (ルートサイクロン)テクノロジー <br>

吸引仕事率（AW） <br>

通常モード： 28 AW（スティックとして使用時）、29 AW（ハンディとして使用時） 強モード：　64 AW（スティックとして使用時）、65 AW（ハンディとして使用時） 
<br>
移動方式 
<br>
コードレスクリーナー
<br>
クリーナーヘッド 
<br>
カーボンファイバーブラシ搭載 モーターヘッド
<br>
階段のお掃除
<br>
片手で操作 
<br>
集じん容積 
<br>
0.35 L
<br>
本体寸法 
(高さ x 幅 x 奥行き)
<br>
217 x 1224 x 205 mm （モーターヘッド、パイプ、バッテリー含む）
<br>
質量
<br>
本体質量0.91 kg (製品質量2.22 kg)
<br>
ご購入時に同梱されているもの：
<br>
取扱説明書
<br>
2年間メーカー保証
<br>
製品保証登録カード
<br>
充電器
<br>
収納用ブラケット
<br>
ミニ モーターヘッド
<br>
コンビネーションノズル
<br>
隙間ノズル",Dyson ダイソン Digital Slim DC35 モーターヘッド(ホワイト)：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスDyson ダイソン Digital Slim DC35 モーターヘッド(ホワイト),店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。Dyson ダイソン Digital Slim DC35 モーターヘッド(ホワイト)[rn]
18-48738,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03318947/dc34fu-main.jpg?fitin=700:700,23697.6000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,DC34 デジタルモーターDyson ダイソン サイクロン式 ハンディクリーナー サテンフューシャ DC-34MH-FU,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"製品仕様<br>

特許技術サイクロンテクノロジー<br>

Root Cyclone (ルートサイクロン)テクノロジー <br>

吸引仕事率（AW） <br>

通常モード：15分間 (29 AW)<br>
強モード：　6分間 (65 AW） <br>

移動方式 <br>

ハンディークリーナー<br>

クリーナーヘッド <br>

コンビネーションノズル <br>

階段のお掃除<br>

片手で操作 <br>

集じん容積 <br>

0.35 L<br>

本体寸法 <br>
(高さ x 幅 x 奥行き)<br>

205 x 115 x 322 mm （バッテリー含む）<br>

質量<br>

本体質量0.86 kg (製品質量1.31 kg)<br>

ご購入時に同梱されているもの：<br>

取扱説明書<br>

2年間メーカー保証<br>

製品保証登録カード<br>

コンビネーションノズル<br>",DC34 デジタルモーターDyson ダイソン サイクロン式 ハンディクリーナー サテンフューシャ DC-34MH-FU：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスDC34 デジタルモーターDyson ダイソン サイクロン式 ハンディクリーナー サテンフューシャ DC-34MH-FU,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。DC34 デジタルモーターDyson ダイソン サイクロン式 ハンディクリーナー サテンフューシャ DC-34MH-FU[rn]
18-48739,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03318947/dc48bl-main.jpg?fitin=700:700,69695.2000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,DC48 Dyson ダイソン サイクロン掃除機 タービンヘッド アイアン/サテンブルー DC48-TH-SB,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"製品仕様
<br><br>


特許技術サイクロンテクノロジー<br>

Radial Root Cyclone (ラジアルルートサイクロン）テクノロジー<br>

吸引仕事率（AW） <br>

170 AW <br>

移動方式 <br>

Ball テクノロジー<br>

フィルター
<br>
洗浄・交換不要ポストモーターフィルター 水洗いのみで繰り返し使用可能なプレモーターフィルター（1年に一度) 
<br>
クリーナーヘッド 
<br>
導電性カーボンファイバーブラシ搭載タービンヘッド
<br>
手元コントロール
<br>
運転 オン/オフ
フルパワーモード/ウィスパーモード選択
<br>
階段のお掃除
<br>
軽量伸縮式パイプ
<br>
集じん容積 
<br>
0.5 L
<br>
本体寸法 
(高さ x 幅 x 奥行き)
<br>
253x192x361mm
<br>
コードを伸ばした時の最大全長
（コンセントからヘッドまで） 
<br>
7.5m
<br>
コードの長さ
<br>
5m 
<br>
質量
<br>
本体質量2.7g (製品質量4.75 kg) 
<br>
ご購入時に同梱されているもの：
<br>
取扱説明書
<br>
2年間メーカー保証
<br>
製品保証登録カード
<br>
充電器
<br>
収納用ブラケット
<br>
ミニ モーターヘッド
<br>
コンビネーションノズル
<br>
隙間ノズル",DC48 Dyson ダイソン サイクロン掃除機 タービンヘッド アイアン/サテンブルー DC48-TH-SB：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスDC48 Dyson ダイソン サイクロン掃除機 タービンヘッド アイアン/サテンブルー DC48-TH-SB,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。DC48 Dyson ダイソン サイクロン掃除機 タービンヘッド アイアン/サテンブルー DC48-TH-SB[rn]
18-48740,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03171704/ec-ct12_1.jpg?fitin=700:700,8640.0000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,SHARP シャープ  遠心分離 サイクロン掃除機 (クリーナー) POWER CYCLONE パワーサイクロンEC-CT12-C,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"EC-CT12-C (ベージュ系) 主な製品仕様<br>
吸込仕事率※1（W）：450～約70<br>
消費電力（W）：1,000～約240<br>
運転音（dB）※2：64～約57<br>
集じん容積（L）※3：0.35<br>
本体寸法(mm)：W257×D363×H248<br>
本体質量[付属品含む]（kg）：3.8（5.0）<br>
コードの長さ（m）：5.0<br>
スタンド収納時の高さ（mm）：950<br>
コンパクト収納時の高さ(mm)：725<br>
<br>
※1 吸込仕事率とは、JIS規格に定められている吸込力の目安で最大（～最小）値を表示しています。使用時の吸じん力は吸込仕事率以外に吸込具の種類・ごみの溜まり具合や床材の違い等により異なります。お掃除の際は、床材に合わせたふさわしいポジションをお選びください。<br>
※2 消費電力 及び 吸込仕事率、運転音の最小値は、弱モード運転時の数値です。エコ掃除モード運転時のスタンバイ状態では、上記数値よりも小さくなります。<br>
※3 「運転音」の表示は、JIS C 9108による。<br>
※4 当社推奨ごみ捨てラインまでの容積。このラインを超えてごみを吸わせ続けると吸引力が落ちる場合があります。<br>",SHARP シャープ  遠心分離 サイクロン掃除機 (クリーナー) POWER CYCLONE パワーサイクロンEC-CT12-C：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスSHARP シャープ  遠心分離 サイクロン掃除機 (クリーナー) POWER CYCLONE パワーサイクロンEC-CT12-C,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。SHARP シャープ  遠心分離 サイクロン掃除機 (クリーナー) POWER CYCLONE パワーサイクロンEC-CT12-C[rn]
18-48741,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03179791/03247687/img59833205.jpg?fitin=700:700,7734.4000,,家電 > 生活家電 > 掃除機・クリーナー > 掃除機,【efeel（エフィール）】  アイリスオーヤマ サイクロンクリーナーコンパクト 超吸引毛取りヘッド ECC-100CTK-S 【シルバー】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"●商品サイズ（cm）：幅約22×奥行約30.4×高さ約25.6<br>
●商品重量（kg）：約4.9<br>
●吸引方法：サイクロン方式<br>
●吸込仕事率（※1）：170W<br>
●集塵容積：約0.5L<br>
●電源：AC100V（50/60Hz共通）<br>
●消費電力：1000W<br>
●コードの長さ：約4.5m<br>
●主要材質：ABS樹脂、スチール<br>
●セット内容：掃除機本体（1本）、<br>
　フロアヘッド（1個）、すきまノズル（1個）、<br>
　小型ブラシ（1個）、延長パイプ（1本）、ホース（1本）、<br>
　排気フィルター/スポンジフィルター（本体セット済み1個）、<br>
　取扱説明書<br><br>",【efeel（エフィール）】  アイリスオーヤマ サイクロンクリーナーコンパクト 超吸引毛取りヘッド ECC-100CTK-S 【シルバー】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス【efeel（エフィール）】  アイリスオーヤマ サイクロンクリーナーコンパクト 超吸引毛取りヘッド ECC-100CTK-S 【シルバー】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。【efeel（エフィール）】  アイリスオーヤマ サイクロンクリーナーコンパクト 超吸引毛取りヘッド ECC-100CTK-S 【シルバー】[rn]
