5-49959,http://tshop.r10s.jp/dtc/cabinet/00311213/4902205366195.jpg?fitin=700:700,190.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ナカバヤシ和紙マスキングテープ D TAPE 1本 プレーン ゴールド,　,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""710"" style=""line-height:140%;""><tr><td><font size=""2"">■和紙を使ったマスキングテープ！<br>■手で簡単にちぎれます。切ったあとの風合いも楽しめます。<br>■テープの上から文字も書けます。<br>■剥がしたあと糊残りがありません。<br>■色、柄バラエティ豊富で使い方が広がります。<br>■D tape 印刷柄和紙マスキングテープ DT15<br><br>【製品仕様】<br>サイズ：15mm巾×15M<br><br></font></td></tr></table><!--
<div style=""width:710px; height:180px;  margin:0; overflow:hidden;"">

</div>
-->

<div style=""width: 700px; margin: 5px;"">
<img src=""http://www.rakuten.ne.jp/gold/dtc/frame/images/syouhinsetumei5.gif"" width=""700"" height=""30"">
</div>

<div style=""width:710px; height:100px; margin:0 5px; overflow:hidden;"">

</div>

<!--
<div style=""width: 700px; margin: 0 5px;"">
<img src=""http://www.rakuten.ne.jp/gold/dtc/frame/images/syouhinsetumei2.gif"" width=""700"" height=""30"">
</div>
<div style=""width:710px; height:300px;  margin:0 0 20px; overflow:hidden;"">

</div>
-->",ナカバヤシ和紙マスキングテープ D TAPE 1本 プレーン ゴールド：ソフマップ楽天市場店,ソフマップSofmapパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古アウトレットiPadiPhoneナカバヤシ和紙マスキングテープ D TAPE 1本 プレーン ゴールド,　。ナカバヤシ和紙マスキングテープ D TAPE 1本 プレーン ゴールド[rn]
5-49990,http://tshop.r10s.jp/monju/cabinet/00564959/03720986/img63314084.jpg?fitin=700:700,1073.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)台付ポリプロンピレンロープ　12mm×4m,,"★特徴★<br>
●台付ワイヤに比べ、油、サビなどの問題がないため、荷物を傷つけず汚しません。<BR>
●ポリプロピレンは繊維の中で比重が最も軽く吸湿性がありません。<BR>
●物流・プラントなどの商品を汚さずに固定、結束、引張り作業に最適です。<BR>
<P>
★仕様★<BR>
●色:黒<BR>
●線径(mm):12<BR>
●長さ(m):4<BR>
●包装形態:ビニタイ止め<BR>
●質量(g):330<BR>
●ポリプロピレン（PP）<BR>
●日本製<br>",TRUSCO(トラスコ)台付ポリプロンピレンロープ　12mm&times;4m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)台付ポリプロンピレンロープ　12mm&times;4m,TRUSCO(トラスコ)台付ポリプロンピレンロープ　12mm&times;4m[rn]
5-49991,http://tshop.r10s.jp/monju/cabinet/konpou/511-3181.gif?fitin=700:700,1320.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)ブラインドコード3mm×30m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ブレイド構造によりネジレにくく扱いやすい組ひもです</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ブラインドの昇降用ひも</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●店舗内の指示板吊り下げ用</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●組ひも</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエステル</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)ブラインドコード3mm&times;30m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)ブラインドコード3mm&times;30m,TRUSCO(トラスコ)ブラインドコード3mm&times;30m[rn]
5-49992,http://tshop.r10s.jp/monju/cabinet/konpou/511-2834.gif?fitin=700:700,400.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)PVロープ　3mm×10m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエチレンにビニロンを混撚することで、ポリエチレンの特長である硬く、滑りやすい欠点を解消させました<BR>
    安価で作業性の良いトラックロープです</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""3""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●軽包装の梱包</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●建築現場の資材固定</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●レジャーボート等の係留索</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●3つ打</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエチレン、ビニロンを混撚</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)PVロープ　3mm&times;10m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)PVロープ　3mm&times;10m,TRUSCO(トラスコ)PVロープ　3mm&times;10m[rn]
5-49993,http://tshop.r10s.jp/monju/cabinet/konpou/126-4320.jpg?fitin=700:700,3040.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)ビニロントラックロープ(3つ打タイプ)9mm×30m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center"" colspan=""2""><img src=""http://image.rakuten.co.jp/monju/cabinet/konpou/126-4320-02.gif""></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●しなやかな柔軟性で、使いやすさ良好です。耐候性、耐久性にも優れています</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●両端アイスプライス加工(アイ加工)を施しています</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""3""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●径トラの幌がけ</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●結束</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●トラックの荷締め</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●3つ打</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●両端アイスプライス加工</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ビニロン</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)ビニロントラックロープ(3つ打タイプ)9mm&times;30m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)ビニロントラックロープ(3つ打タイプ)9mm&times;30m,TRUSCO(トラスコ)ビニロントラックロープ(3つ打タイプ)9mm&times;30m[rn]
5-49994,http://tshop.r10s.jp/monju/cabinet/00564959/03720986/img63314016.jpg?fitin=700:700,432.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ユタカ(Yutaka)　ポリエステルロープ　金剛打　6mm×10m　袋入,,"★特徴★<br>
●強度は3つ打に比べ40%程度低下しますが、摩擦抵抗が少なく、ねじれにくいロープです。<BR>
●酸・アルカリ・海水等に強く、耐候性に優れ摩擦にも非常に強く、強力に優れたロープです<BR>
●各種結束、テント・タープ用など<BR>
<P>
★仕様★<BR>
●金剛打タイプ<BR>
●色:白<BR>
●線径(mm):6<BR>
●長さ(m):10<BR>
●質量(kg):0.16<BR>
●ポリエステル<BR>
●日本製<br>",ユタカ(Yutaka)　ポリエステルロープ　金剛打　6mm&times;10m　袋入：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアユタカ(Yutaka)　ポリエステルロープ　金剛打　6mm&times;10m　袋入,ユタカ(Yutaka)　ポリエステルロープ　金剛打　6mm&times;10m　袋入[rn]
5-49995,http://tshop.r10s.jp/monju/cabinet/konpou/511-2478.gif?fitin=700:700,2929.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)ビニロンロープ（3つ打タイプ）9mm×20m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●しなやかな柔軟性をもち、使いやすさが良好です。耐候性、耐久性にも優れています</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●避難用ロープ用(縄梯子、防災、救助)</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●建築現場の命綱用等</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●3つ打</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ビニロン</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)ビニロンロープ（3つ打タイプ）9mm&times;20m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)ビニロンロープ（3つ打タイプ）9mm&times;20m,TRUSCO(トラスコ)ビニロンロープ（3つ打タイプ）9mm&times;20m[rn]
5-49996,http://tshop.r10s.jp/monju/cabinet/konpou/511-3024.jpg?fitin=700:700,1312.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)PEグリーンロープ6mm×30m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●強くて軽く、水に浮きます。耐候性にも優れています</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""3""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●屋外の柵用</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●防球・園芸ネットの補修</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●造園、ゴルフ場の区画整理</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●3つ打</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエチレン</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)PEグリーンロープ6mm&times;30m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)PEグリーンロープ6mm&times;30m,TRUSCO(トラスコ)PEグリーンロープ6mm&times;30m[rn]
5-49997,http://tshop.r10s.jp/monju/cabinet/konpou/511-2591.gif?fitin=700:700,6971.2000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)ビニロンロープ（金剛打）12mm×30m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●しなやかな柔軟性をもち、使いやすさが良好です。耐候性、耐久性にも優れています</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●強度は3つ打に比べ40%程度低下しますが、しなやかで手触りが良く、<BR>
    　キンク（ネジレ）しにくい扱いやすいロープです</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""4""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●屋外現場での使用</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●国旗などフラッグの昇降用</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●袋の口ひも</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●テント(店舗)のかがり</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD></TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●金剛打</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ビニロン</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)ビニロンロープ（金剛打）12mm&times;30m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)ビニロンロープ（金剛打）12mm&times;30m,TRUSCO(トラスコ)ビニロンロープ（金剛打）12mm&times;30m[rn]
5-49998,http://tshop.r10s.jp/monju/cabinet/konpou/511-2273.jpg?fitin=700:700,4042.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)PVトラックロープ12mm×30m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center"" colspan=""2""><img src=""http://image.rakuten.co.jp/monju/cabinet/konpou/511-2273-02.gif""></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●安価で作業性の良いトラックロープです</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●両端アイスプライス加工(アイ加工)を施しています</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""3""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●トラックの荷締め</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●覆い</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●結束</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●3つ打</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●両端アイスブライス加工</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエチレン、ビニロンを混撚</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)PVトラックロープ12mm&times;30m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)PVトラックロープ12mm&times;30m,TRUSCO(トラスコ)PVトラックロープ12mm&times;30m[rn]
5-49999,http://tshop.r10s.jp/monju/cabinet/konpou/511-2885.gif?fitin=700:700,1698.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)PVロープ　9mm×20m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエチレンにビニロンを混撚することで、ポリエチレンの特長である硬く、滑りやすい欠点を解消させました<BR>
    安価で作業性の良いトラックロープです</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""3""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●軽包装の梱包</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●建築現場の資材固定</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●レジャーボート等の係留索</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●3つ打</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエチレン、ビニロンを混撚</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)PVロープ　9mm&times;20m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)PVロープ　9mm&times;20m,TRUSCO(トラスコ)PVロープ　9mm&times;20m[rn]
5-50000,http://tshop.r10s.jp/monju/cabinet/konpou/336-3333.jpg?fitin=700:700,2073.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)難燃ロープ(耐熱・耐切創用)6mm×0.9m　4本入,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●アラミド繊維を100%使用しているので、耐熱性に優れています<BR>
    (耐熱目安：10秒間300℃の加熱で80%以上の強度を保持します)</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●切創性にも優れた耐久性を持ち、さまざまな作業現場で万能に使用できます</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●溶接作業、各種加工作業現場に</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●組ひも構造：1×16打ち</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●端末処理(ほつれ防止)：ウレタン糸樹脂加工</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●アラミド繊維(コーネックス)</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)難燃ロープ(耐熱・耐切創用)6mm&times;0.9m　4本入：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)難燃ロープ(耐熱・耐切創用)6mm&times;0.9m　4本入,TRUSCO(トラスコ)難燃ロープ(耐熱・耐切創用)6mm&times;0.9m　4本入[rn]
5-50001,http://tshop.r10s.jp/monju/cabinet/03237559/img61231387.jpg?fitin=700:700,740.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)エッジクッションテープ　ホワイト　100巾×2m,,"★特徴★<br>
●衝撃吸収力のある発泡ポリエチレンを使用しています。<br>
●強粘着剤を使用しています。<br>
●カッターやハサミでカットでき加工が簡単です。<br>
●素材は独立気泡ですので水を吸わず、耐候性に優れています。<br>
●厚み２ミリなのでパイプなどに巻きやすくなっています<br>
●台車などのバンパーとして。<br>
●カゴ台車、パイプワゴンなどの取手部分の緩衝用に。<bR>
<p>
★仕様★<br>
●取付方法:貼付タイプ<br>
●厚み(mm):2<br>
●色:ホワイト<br>
●長さ(m):2<br>
●幅(mm):100<br>
●基材:発泡ポリエチレン<br>
●粘着剤:アクリル系<br>",TRUSCO(トラスコ)エッジクッションテープ　ホワイト　100巾&times;2m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)エッジクッションテープ　ホワイト　100巾&times;2m,TRUSCO(トラスコ)エッジクッションテープ　ホワイト　100巾&times;2m[rn]
5-50002,http://tshop.r10s.jp/monju/cabinet/03237559/img61231231.jpg?fitin=700:700,407.2000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)エッジクッションテープ　ブラック　50巾×2m,,"★特徴★<br>
●衝撃吸収力のある発泡ポリエチレンを使用しています。<br>
●はがした後にのり残りがほとんどない粘着剤を採用。再粘着性もあります。<br>
●カッターやハサミでカットでき加工が簡単です。<br>
●素材は独立気泡ですので水を吸わず、耐候性に優れています。<br>
●台車などのバンパーとして<br>
<p>
★仕様★<br>
●取付方法:貼付タイプ<br>
●厚み(mm):4<br>
●色:ブラック<br>
●長さ(m):2<br>
●幅(mm):50<br>
●基材:発泡ポリエチレン<br>
●粘着剤:ウレタン系<br>",TRUSCO(トラスコ)エッジクッションテープ　ブラック　50巾&times;2m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)エッジクッションテープ　ブラック　50巾&times;2m,TRUSCO(トラスコ)エッジクッションテープ　ブラック　50巾&times;2m[rn]
5-50003,http://tshop.r10s.jp/monju/cabinet/03237559/img61231369.jpg?fitin=700:700,740.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)エッジクッションテープ　ブルー　100巾×2m,,"★特徴★<br>
●衝撃吸収力のある発泡ポリエチレンを使用しています。<br>
●強粘着剤を使用しています。<br>
●カッターやハサミでカットでき加工が簡単です。<br>
●素材は独立気泡ですので水を吸わず、耐候性に優れています。<br>
●厚み２ミリなのでパイプなどに巻きやすくなっています<br>
●台車などのバンパーとして。<br>
●カゴ台車、パイプワゴンなどの取手部分の緩衝用に。<bR>
<p>
★仕様★<br>
●取付方法:貼付タイプ<br>
●厚み(mm):2<br>
●色:ブルー<br>
●長さ(m):2<br>
●幅(mm):100<br>
●基材:発泡ポリエチレン<br>
●粘着剤:アクリル系<br>",TRUSCO(トラスコ)エッジクッションテープ　ブルー　100巾&times;2m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)エッジクッションテープ　ブルー　100巾&times;2m,TRUSCO(トラスコ)エッジクッションテープ　ブルー　100巾&times;2m[rn]
