2-47196,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,2480.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 118 927（A 927S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLKSWAGEN 530/475mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：530/475mm<BR>
代表適合車種:VOLKSWAGEN ボーラ [1J2]/ゴルフIV [1J5]/ポロ [9N1] L
<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 118 927（A 927S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLKSWAGEN 530/475mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 118 927（A 927S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLKSWAGEN 530/475mm,BOSCH ボッシュ 3 397 118 927（A 927S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLKSWAGEN 530/475mm[rn]
2-47233,http://tshop.r10s.jp/nas/cabinet/04518145/imgrc0062623614.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ SW33-R2　国産車用スノーワイパーブレード（リア用）　330mm,,"<font size=""2"">
R1： 主にトヨタ系、ダイハツ系、スズキ系樹脂アーム対応リアワイパー<BR>
R2： 主にホンダ系、日産系、スバル系樹脂アーム対応リアワイパー<BR><BR>

特殊シールド構造で雪も氷もシャットアウト。<BR>
高払拭性能が悪天候下で安全視界を確保。<BR><BR> 

■新アダプターカバー<BR>
従来の製品（当社比）よりも作動時のブレを低減させた新しいアダプターカバーの採用により、<BR>
安全かつ確実な装着が可能。<BR><BR>

■グラファイトコート<BR>
ブレードラバー表面に施されたグラファイトコーティングにより、反転音・作動時のビビリ音を低減。<BR>
スムーズな拭き取りが可能になり、撥水コーティング効果も長時間持続。<BR><BR>

■優れた拭き取り性能、反転性能<BR>
高度な拭き取り性能を持つ拭き取りゴム、コシの強さとミクロ単位のカットにより、<BR>
抜群の拭き取り性能を実現。雪はもちろん、微細な水滴も見逃すことなくきれいに拭き取るように、<BR>
拭き取りゴムの反転性能もアップ。<BR><BR>

■優れた耐寒性、耐久性<BR>
耐寒性、耐久性を備えた拭き取りゴムは、厳寒状態でも常に優れた拭き取り性能を発揮。<BR>
ボディカバーの材質は特殊合成ゴムを採用し、雪も氷もシャットアウト。<BR><BR>

</font>",BOSCH ボッシュ SW33-R2　国産車用スノーワイパーブレード（リア用）　330mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ SW33-R2　国産車用スノーワイパーブレード（リア用）　330mm,BOSCH ボッシュ SW33-R2　国産車用スノーワイパーブレード（リア用）　330mm[rn]
2-47234,http://tshop.r10s.jp/nas/cabinet/04518145/imgrc0062623614.jpg?fitin=700:700,1520.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ）　SW40-R1　国産車用スノーワイパーブレード（リア用）　400mm,,"<font size=""2"">
R1： 主にトヨタ系、ダイハツ系、スズキ系樹脂アーム対応リアワイパー<BR>
R2： 主にホンダ系、日産系、スバル系樹脂アーム対応リアワイパー<BR><BR>

特殊シールド構造で雪も氷もシャットアウト。<BR>
高払拭性能が悪天候下で安全視界を確保。<BR><BR> 

■新アダプターカバー<BR>
従来の製品（当社比）よりも作動時のブレを低減させた新しいアダプターカバーの採用により、<BR>
安全かつ確実な装着が可能。<BR><BR>

■グラファイトコート<BR>
ブレードラバー表面に施されたグラファイトコーティングにより、反転音・作動時のビビリ音を低減。<BR>
スムーズな拭き取りが可能になり、撥水コーティング効果も長時間持続。<BR><BR>

■優れた拭き取り性能、反転性能<BR>
高度な拭き取り性能を持つ拭き取りゴム、コシの強さとミクロ単位のカットにより、<BR>
抜群の拭き取り性能を実現。雪はもちろん、微細な水滴も見逃すことなくきれいに拭き取るように、<BR>
拭き取りゴムの反転性能もアップ。<BR><BR>

■優れた耐寒性、耐久性<BR>
耐寒性、耐久性を備えた拭き取りゴムは、厳寒状態でも常に優れた拭き取り性能を発揮。<BR>
ボディカバーの材質は特殊合成ゴムを採用し、雪も氷もシャットアウト。<BR><BR>

</font>",BOSCH（ボッシュ）　SW40-R1　国産車用スノーワイパーブレード（リア用）　400mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH（ボッシュ）　SW40-R1　国産車用スノーワイパーブレード（リア用）　400mm,BOSCH（ボッシュ）　SW40-R1　国産車用スノーワイパーブレード（リア用）　400mm[rn]
2-47235,,1280.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ）　スタッドレススノーワイパー　TKS28U TKS33U TKS35U TKS38U TKS40U TKS43U TKS45U TKS48U,,"<TABLE border=""1"" bordercolor=""#000000"">
  <TBODY>
    <TR>
      <TD align=""center"">品番</TD>
      <TD align=""center"">長さ（mm）</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS28U</TD>
      <TD align=""center"">280mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS33U</TD>
      <TD align=""center"">330mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS35U</TD>
      <TD align=""center"">350mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS38U</TD>
      <TD align=""center"">380mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS40U</TD>
      <TD align=""center"">400mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS43U</TD>
      <TD align=""center"">430mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS45U</TD>
      <TD align=""center"">450mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS48U</TD>
      <TD align=""center"">480mm</TD>
    </TR>
  </TBODY>
</TABLE>",BOSCH（ボッシュ）　スタッドレススノーワイパー　TKS28U TKS33U TKS35U TKS38U TKS40U TKS43U TKS45U TKS48U：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH（ボッシュ）　スタッドレススノーワイパー　TKS28U TKS33U TKS35U TKS38U TKS40U TKS43U TKS45U TKS48U,BOSCH（ボッシュ）　スタッドレススノーワイパー　TKS28U TKS33U TKS35U TKS38U TKS40U TKS43U TKS45U TKS48U[rn]
2-47236,,1280.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ）　スタッドレススノーワイパー　TKS50U TKS53U TKS55U TKS60U TKS65U,,"<TABLE border=""1"" bordercolor=""#000000"">
  <TBODY>
    <TR>
      <TD align=""center"">品番</TD>
      <TD align=""center"">長さ（mm）</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS50U</TD>
      <TD align=""center"">500mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS53U</TD>
      <TD align=""center"">530mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS55U</TD>
      <TD align=""center"">550mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS60U</TD>
      <TD align=""center"">600mm</TD>
    </TR>
    <TR>
      <TD align=""center"">TKS65U</TD>
      <TD align=""center"">650mm</TD>
    </TR>
          </TBODY>
</TABLE>",BOSCH（ボッシュ）　スタッドレススノーワイパー　TKS50U TKS53U TKS55U TKS60U TKS65U：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH（ボッシュ）　スタッドレススノーワイパー　TKS50U TKS53U TKS55U TKS60U TKS65U,BOSCH（ボッシュ）　スタッドレススノーワイパー　TKS50U TKS53U TKS55U TKS60U TKS65U[rn]
2-47237,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,5200.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 084（A 084 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） Alfa Romeo 159/ブレラ/スパイダー 575/450mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：575/450mm<BR>
代表適合車種:Alfa Romeo 159/ブレラ/スパイダー [939] <BR><BR>

※必ずメーカーHPにて適合をご確認願います。<BR>
※写真はイメージです。",BOSCH ボッシュ 3 397 007 084（A 084 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） Alfa Romeo 159/ブレラ/スパイダー 575/450mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 084（A 084 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） Alfa Romeo 159/ブレラ/スパイダー 575/450mm,BOSCH ボッシュ 3 397 007 084（A 084 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） Alfa Romeo 159/ブレラ/スパイダー 575/450mm[rn]
2-47238,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,1360.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 300（A 300 S）　エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） FIAT  600/350mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：600/350mm<BR>
代表適合車種:FIAT 500 [150] 
<BR><BR>
※必ずメーカーHPにて適合をご確認願います。<BR>
※写真はイメージです。",BOSCH ボッシュ 3 397 007 300（A 300 S）　エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） FIAT  600/350mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 300（A 300 S）　エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） FIAT  600/350mm,BOSCH ボッシュ 3 397 007 300（A 300 S）　エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） FIAT  600/350mm[rn]
2-47239,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,2800.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 855（A 855 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） 650/575mm R,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

品番：3 397 007 855（A 855 S）<br>
長さ：650/575mm<BR>
代表適合車種:MERCEDES-BENZ GL-クラス [166]
<BR>
ハンドル：R<BR>
※必ずメーカーHPにて適合をご確認願います。<BR>
※写真はイメージです。",BOSCH ボッシュ 3 397 007 855（A 855 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） 650/575mm R：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 855（A 855 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） 650/575mm R,BOSCH ボッシュ 3 397 007 855（A 855 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） 650/575mm R[rn]
2-47240,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,14480.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 215（A 215 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI  650/600mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：650/600mm<BR>
入数：LHD<BR>
代表適合車種:AUDI Q70 Ｌ<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 007 215（A 215 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI  650/600mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 215（A 215 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI  650/600mm,BOSCH ボッシュ 3 397 007 215（A 215 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI  650/600mm[rn]
2-47241,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,1360.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 006 834（AP21U） エアロツイン Aerotwin  530 mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR>

<BR>※必ずメーカーHPにて適合をご確認願います。<BR>
※写真はイメージです。",BOSCH ボッシュ 3 397 006 834（AP21U） エアロツイン Aerotwin  530 mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 006 834（AP21U） エアロツイン Aerotwin  530 mm,BOSCH ボッシュ 3 397 006 834（AP21U） エアロツイン Aerotwin  530 mm[rn]
2-47242,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,5200.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 118 974（A 974S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLKSWAGEN 530/475mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：530/475mm<BR>
代表適合車種:VOLKSWAGEN ポロ [9N3] L<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 118 974（A 974S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLKSWAGEN 530/475mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 118 974（A 974S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLKSWAGEN 530/475mm,BOSCH ボッシュ 3 397 118 974（A 974S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLKSWAGEN 530/475mm[rn]
2-47243,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,3920.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 209（A 209 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLVO 600/530mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：600/530mm<BR>
入数：RHD<BR>
代表適合車種:VOLVO S60/S80/V70/XC70/XC90 R<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 007 209（A 209 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLVO 600/530mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 209（A 209 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLVO 600/530mm,BOSCH ボッシュ 3 397 007 209（A 209 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） VOLVO 600/530mm[rn]
2-47244,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,1360.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 006 830（AP17U） エアロツイン Aerotwin 425 mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

<BR>※必ずメーカーHPにて適合をご確認願います。<BR>
※写真はイメージです。",BOSCH ボッシュ 3 397 006 830（AP17U） エアロツイン Aerotwin 425 mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 006 830（AP17U） エアロツイン Aerotwin 425 mm,BOSCH ボッシュ 3 397 006 830（AP17U） エアロツイン Aerotwin 425 mm[rn]
