3-10401,http://tshop.r10s.jp/clover8888/cabinet/youki2/san-t14-13.jpg?fitin=700:700,432.8000,,花・ガーデン・DIY > 住宅建材・設備 > その他,▽π三栄水栓【T14-13X350】フレキチューブ,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●品番の最後は長さ<br>
●呼び13（G1/2めねじ）<br>
　呼び20（G3/4めねじ）<br>
●最高使用水圧＝0.75MPa<br>
●最高使用温度＝80℃<br>
●パッキン付（EPDM）<br>
注：ノンアス・ゴムパッキン以外のアスベストパッキンなどは使用しないでください。<br>
フレキを曲げる場合はナットから40mm以上離して緩やかに曲げてください。<br>
袋ナットを過度に締付けないでください。パッキンの破損、損傷の原因になります。<br>
取付け調整でフレキを縮めたり、引き延ばしたりしないでください。<br>
屈曲の繰り返しは破損する事がありますので避けてください。<br>
水が凍結した場合には、破損のおそれがあります。<br>
解氷機を使用しないでください。<br>
<br>
下記の環境下での保管・使用はステンレス腐食の原因になる場合がありますので十分にご留意ください。<br>
塩素系の洗剤などが付着した状態・ステンレスに有害な異物（ほこり、鉄分など）が付着した状態・通水テスト時の汚水を管内に放置した状態<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",▽π三栄水栓【T14-13X350】フレキチューブ：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;▽π三栄水栓【T14-13X350】フレキチューブ,水栓金具\SAN-EI\部材・工具。▽π三栄水栓【T14-13X350】フレキチューブ[rn]
3-10441,http://tshop.r10s.jp/clover8888/cabinet/youki5/pr19a-13.jpg?fitin=700:700,450.4000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PR19A-13】給水栓上部,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●JIS規格および同等品に適合。<br>
●湯・水用キャップ付<br>
●材質 黄銅、メタクリル樹脂<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PR19A-13】給水栓上部：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PR19A-13】給水栓上部,水栓金具\SAN-EI\部材・工具。π三栄水栓【PR19A-13】給水栓上部[rn]
3-10442,http://tshop.r10s.jp/clover8888/cabinet/clover-zaiko.jpg?fitin=700:700,312.8000,,花・ガーデン・DIY > 住宅建材・設備 > その他,▽《あす楽》◆16時迄出荷OK！π三栄水栓【PH841-92X】ロータンクゴムフロート,水栓金具\SAN-EI\部材・工具,"●SAN-EI製およびTOTO社製ロータンクサイフォン管径32、38mm用に適合。<br>
●材質 EPDM<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",▽《あす楽》◆16時迄出荷OK！π三栄水栓【PH841-92X】ロータンクゴムフロート：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;▽《あす楽》◆16時迄出荷OK！π三栄水栓【PH841-92X】ロータンクゴムフロート,水栓金具\SAN-EI\部材・工具。▽《あす楽》◆16時迄出荷OK！π三栄水栓【PH841-92X】ロータンクゴムフロート[rn]
3-10443,http://tshop.r10s.jp/clover8888/cabinet/youki5/v843f-13.jpg?fitin=700:700,999.2000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【V843F-13】逆止弁,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●ワンホール混合栓に使用<br>
●φ9.5銅管用<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【V843F-13】逆止弁：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【V843F-13】逆止弁,水栓金具\SAN-EI\部材・工具。π三栄水栓【V843F-13】逆止弁[rn]
3-10444,http://tshop.r10s.jp/clover8888/cabinet/youki5/pp40-10x6.jpg?fitin=700:700,55.2000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PP40-17X13】ユニオンパッキン,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●パッキン厚さ2mm<br>
●品番の最後は直径X内径<br>
●2個入<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PP40-17X13】ユニオンパッキン：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PP40-17X13】ユニオンパッキン,水栓金具\SAN-EI\部材・工具。π三栄水栓【PP40-17X13】ユニオンパッキン[rn]
3-10445,http://tshop.r10s.jp/clover8888/cabinet/youki5/ph25-1.jpg?fitin=700:700,158.4000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PH25-12】ゴム栓,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●水道水用<br>
●材質 NBR<br>
●耐熱温度 80℃<br>
注：食品、ガス、薬品、電気、油（石油品、ガソリン、軽油、灯油など）関係の器具には絶対に使用しないでください。<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PH25-12】ゴム栓：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PH25-12】ゴム栓,水栓金具\SAN-EI\部材・工具。π三栄水栓【PH25-12】ゴム栓[rn]
3-10446,http://tshop.r10s.jp/clover8888/cabinet/youki5/b98-1a.jpg?fitin=700:700,11617.6000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【B98-8B】シングル混合栓用分岐アダプター,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●各メーカーのシングルレバー混合栓の上部と本体の間で分岐する事ができます。<br>
●B98-A：SAN-EI用（U-MIXモデロU101-9Xカートリッジ用）<br>
●B98-AU：SAN-EI用（U-MIX）<br>
●B98-B：SAN-EI用（E-MIX廃盤）<br>
●B98-1A、B98-1B：TOTO用<br>
●B98-2A、B98-2B：INAX用<br>
●B98-3A：KVK用<br>
●B98-8A、B98-8B、B98-8C：MYM用<br>
●B98-AU1：K87011JV、K87011JK、<br>
K87011JV-S、K87011JK-S用<br>
●B98-AU2：K87110JV用<br>
<br>
注：一部のE-MIXに適合しないものがあります。<br>
　各メーカーの適合機種にご注意ください<br>
<b>●画像は代表画像となります。ご注文の際は、型番、色、寸法等お確かめの上ご注文ください。</b><br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【B98-8B】シングル混合栓用分岐アダプター：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【B98-8B】シングル混合栓用分岐アダプター,水栓金具\SAN-EI\部材・工具。π三栄水栓【B98-8B】シングル混合栓用分岐アダプター[rn]
3-10447,http://tshop.r10s.jp/clover8888/cabinet/youki5/pp50-3.jpg?fitin=700:700,223.2000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PP50-140】O〈オー〉リング,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●最高使用温度 80℃ <br>
●材質 NBR 注：石油・電気・薬品・ガスなどの器具への使用および<br>
直射日光のもとでの使用と保存は避けてください。 <br>
パッキン2個入（48A・50Aから150についてはパッキン1個入）<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PP50-140】O〈オー〉リング：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PP50-140】O〈オー〉リング,水栓金具\SAN-EI\部材・工具。π三栄水栓【PP50-140】O〈オー〉リング[rn]
3-10448,http://tshop.r10s.jp/clover8888/cabinet/youki5/pp12a-2s-14.jpg?fitin=700:700,98.4000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PP12A-2S-14】寒冷地 水栓固定コマパッキン,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●材質 EPDM<br>
●パッキン、ビス各3個入<br>
●耐熱温度 80℃<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PP12A-2S-14】寒冷地 水栓固定コマパッキン：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PP12A-2S-14】寒冷地 水栓固定コマパッキン,水栓金具\SAN-EI\部材・工具。π三栄水栓【PP12A-2S-14】寒冷地 水栓固定コマパッキン[rn]
3-10449,http://tshop.r10s.jp/clover8888/cabinet/01396666/img56245898.gif?fitin=700:700,10776.0000,,花・ガーデン・DIY > 住宅建材・設備 > その他,グローエ【2748800J】スクエア シャワーアーム クローム,水栓金具\グローエ,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",グローエ【2748800J】スクエア シャワーアーム クローム：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;グローエ【2748800J】スクエア シャワーアーム クローム,水栓金具\グローエ。グローエ【2748800J】スクエア シャワーアーム クローム[rn]
3-10450,http://tshop.r10s.jp/clover8888/cabinet/01396666/img56245898.gif?fitin=700:700,2109.6000,,花・ガーデン・DIY > 住宅建材・設備 > その他,"グローエ パーツ【08017000】TXハンドル1/2""～1""用 マーク赤",水栓金具\グローエ,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>","グローエ パーツ【08017000】TXハンドル1/2""～1""用 マーク赤：家電と住設のイークローバー",三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;グローエ パーツ【08017000】TXハンドル1/2&quot;～1&quot;用 マーク赤,水栓金具\グローエ。グローエ パーツ【08017000】TXハンドル1/2&quot;～1&quot;用 マーク赤[rn]
3-10451,http://tshop.r10s.jp/clover8888/cabinet/01396666/img56245898.gif?fitin=700:700,15739.2000,,花・ガーデン・DIY > 住宅建材・設備 > その他,グローエ【27188000】オンドス シャワーホルダー クローム,水栓金具\グローエ,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",グローエ【27188000】オンドス シャワーホルダー クローム：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;グローエ【27188000】オンドス シャワーホルダー クローム,水栓金具\グローエ。グローエ【27188000】オンドス シャワーホルダー クローム[rn]
3-10452,http://tshop.r10s.jp/voice/cabinet/stamp/vk-180.jpg?fitin=700:700,435.2000,,日用品雑貨・文房具・手芸 > 文房具・事務用品 > その他,布用スタンプ台ツキネコ　バーサクラフトL＜ホワイト＞　＜メール便指定ＯＫ＞,　たっぷり使える！布に最適！,"<table width=""450"" border=""1"" cellpadding=""0"" cellspacing=""0"" bordercolor=""#FF3399"">
  <tr>
    <td bgcolor=""#FF3399""><font color=""#FFFFFF"">布用スタンプインク バーサクラフトL</font></td>
  </tr>
  <tr>
    <td>      <p>布にスタンプしたあとアイロンをかけるか、<br>
        エンボスヒーターで15秒以上
加熱すれば<br>
定着がよくなります。<br>
布、木、紙、皮革などに捺印できる水性顔料スタンプインク。<br>
<font size=""4"">消しゴムはんこに！</font><br>
<br>
布だけでなく、紙にも使えますので、<br>
スクラップブッキングやカード作りにもどうぞ<br>
</p>    
      <TABLE cellSpacing=""0"" border=""1"" cellpaddding=""0"">
        <CAPTION>
          ■布に対する適性の目安
        </CAPTION>
        <TBODY>
          <TR>
            <TH>適　性</TH>
            <TH>コットン</TH>
            <TH>リネン</TH>
            <TH>シルク</TH>
            <TH>レーヨン</TH>
            <TH>ポリエステル</TH>
          </TR>
          <TR>
            <TH>捺 印 性</TH>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>○</TD>
            <TD>○</TD>
          </TR>
          <TR>
            <TH>耐 水 性</TH>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>◎</TD>
          </TR>
          <TR>
            <TH>耐洗濯性</TH>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>○</TD>
            <TD>△</TD>
            <TD>×</TD>
          </TR>
        </TBODY>
      </TABLE>    
      <br>
      <font size=""4""><BR>
◆補充インク（インカー）も取り扱っております<br>
      </font><br>
    
</td>
  </tr>
  <tr>
    <td><pre><img src=""http://image.rakuten.co.jp/voice/cabinet/stamp/vk-111size.jpg"" width=""448"" height=""336"" alt=""バーサクラフト""></pre>    </td>
  </tr>
  <tr>
    <td>本体サイズ：96×63×20ｍｍ<br>
印面サイズ：76×47ｍｍ<BR>
ホルムアルデヒドは使用しておりません。<br></td>
  </tr>
</table>
<br>
<!-- ▼▼▼使い方ここから -->
<table width=""450"" border=""3"" bordercolor=""#FF0099"">
  <tr>
    <td><font size=""5"">★その他の布用スタンプはこちら♪</font></td>
  </tr>
</table>",布用スタンプ台ツキネコ　バーサクラフトL＜ホワイト＞　＜メール便指定ＯＫ＞：色工房voice／文具クラフトパンチ,スクラップブッキングクラフトパンチカール消しゴムハンコアシッドフリーモールスキンロディアマスキングテープ手帳はんけし色鉛筆スタンプマステダイアリーニュアージュ雑貨布用スタンプ台ツキネコ　バーサクラフトL＜ホワイト＞　＜メール便指定ＯＫ＞,　たっぷり使える！布に最適！。布用スタンプ台ツキネコ　バーサクラフトL＜ホワイト＞　＜メール便指定ＯＫ＞[rn]
3-10453,http://tshop.r10s.jp/voice/cabinet/stamp/vk-132.jpg?fitin=700:700,483.2000,,日用品雑貨・文房具・手芸 > 文房具・事務用品 > その他,布用スタンプ台ツキネコ　バーサクラフトL＜アプリコット＞　＜メール便指定ＯＫ＞,　たっぷり使える！布に最適！,"<table width=""450"" border=""1"" cellpadding=""0"" cellspacing=""0"" bordercolor=""#FF3399"">
  <tr>
    <td bgcolor=""#FF3399""><font color=""#FFFFFF"">布用スタンプインク バーサクラフトL</font></td>
  </tr>
  <tr>
    <td>      <p>布にスタンプしたあとアイロンをかけるか、<br>
        エンボスヒーターで15秒以上
加熱すれば<br>
定着がよくなります。<br>
布、木、紙、皮革などに捺印できる水性顔料スタンプインク。<br>
<font size=""4"">消しゴムはんこに！</font><br>
<br>
布だけでなく、紙にも使えますので、<br>
スクラップブッキングやカード作りにもどうぞ<br>
</p>    
      <TABLE cellSpacing=""0"" border=""1"" cellpaddding=""0"">
        <CAPTION>
          ■布に対する適性の目安
        </CAPTION>
        <TBODY>
          <TR>
            <TH>適　性</TH>
            <TH>コットン</TH>
            <TH>リネン</TH>
            <TH>シルク</TH>
            <TH>レーヨン</TH>
            <TH>ポリエステル</TH>
          </TR>
          <TR>
            <TH>捺 印 性</TH>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>○</TD>
            <TD>○</TD>
          </TR>
          <TR>
            <TH>耐 水 性</TH>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>◎</TD>
          </TR>
          <TR>
            <TH>耐洗濯性</TH>
            <TD>◎</TD>
            <TD>◎</TD>
            <TD>○</TD>
            <TD>△</TD>
            <TD>×</TD>
          </TR>
        </TBODY>
      </TABLE>    
      <br>
      <font size=""4""><BR>
◆補充インク（インカー）も取り扱っております<br>
      </font><br>
    
</td>
  </tr>
  <tr>
    <td><pre><img src=""http://image.rakuten.co.jp/voice/cabinet/stamp/vk-111size.jpg"" width=""448"" height=""336"" alt=""バーサクラフト""></pre>    </td>
  </tr>
  <tr>
    <td>本体サイズ：96×63×20ｍｍ<br>
印面サイズ：76×47ｍｍ<BR>
ホルムアルデヒドは使用しておりません。<br></td>
  </tr>
</table>
<br>
<!-- ▼▼▼使い方ここから -->
<table width=""450"" border=""3"" bordercolor=""#FF0099"">
  <tr>
    <td><font size=""5"">★その他の布用スタンプはこちら♪</font></td>
  </tr>
</table>",布用スタンプ台ツキネコ　バーサクラフトL＜アプリコット＞　＜メール便指定ＯＫ＞：色工房voice／文具クラフトパンチ,スクラップブッキングクラフトパンチカール消しゴムハンコアシッドフリーモールスキンロディアマスキングテープ手帳はんけし色鉛筆スタンプマステダイアリーニュアージュ雑貨布用スタンプ台ツキネコ　バーサクラフトL＜アプリコット＞　＜メール便指定ＯＫ＞,　たっぷり使える！布に最適！。布用スタンプ台ツキネコ　バーサクラフトL＜アプリコット＞　＜メール便指定ＯＫ＞[rn]
