14-136301,http://tshop.r10s.jp/jitensya-ousama/cabinet/bs/c-bs-jr006.jpg?fitin=700:700,18366.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,ブリヂストン エコパル EP223 シングル 22インチ 2013年/ ガールズサイクル 自転車 BAA,【組立発送】,"ガーリーなシャーベットカラーがとってもキュートな少女向け自転車<br>
<br>
■タイヤサイズ：22インチ<br>
■サドル高：57cm以上<br>
■重　量：13.3kg<br>
■適正身長：116-141cm<br>
■カギ：サークルロック<br>
※実寸サイズのため多少の誤差はご了承下さい※<br>
<br>
・スッキリストレートデザインの「V型フレーム」<br>
・おしゃれで丈夫。ポリカーボネート製<br>
・お好みでスポークに装着「花型ホイールアクセサリー付属」<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",ブリヂストン エコパル EP223 シングル 22インチ 2013年/ ガールズサイクル 自転車 BAA：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットブリヂストン エコパル EP223 シングル 22インチ 2013年/ ガールズサイクル 自転車 BAA,【組立発送】。ブリヂストン エコパル EP223 シングル 22インチ 2013年/ ガールズサイクル 自転車 BAA[rn]
14-136334,http://tshop.r10s.jp/jitensya-ousama/cabinet/daiwa/c-daiwa-kids031.jpg?fitin=700:700,15534.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,アイクル　16インチ　AI16/だいわ自転車 幼児用自転車 補助輪付き 子供用自転車 子ども用自転車 子供自転車 子ども自転車 子供 幼児【特別企画】,【組立発送】,"ツヤ消し加工とやわらかなカラーリングが可愛さを際立たせる<br>
リアル店舗でも人気のキッズサイクル。<br>
”シンプルでかわいい”これが最近のトレンドかも♪<br>
誕生日やクリスマスのプレゼントにも喜ばれる子供用自転車です！<br>
<br>
■タイヤサイズ：16インチ<br>
■変　速：シングル<br>
■ライト：---<br>
■適正身長：101cm～116cm<br>
■全　長：116cm<br>
■サドル高：48cm～<br>
■ハンドル高：74cm<br>
■重　量：11.8kg<br>
■リヤキャリア：---<br>
■前カゴ：ワイヤー<br>
■鍵：---<br>
■スタンド：---<br>
※実寸サイズのため多少の誤差はご了承下さい※<br>
<br>
・マットな質感のフレーム<br>
・ふんわりとしたカラーリング<br>
・初めてでも乗りやすいセミアップハンドル<br>
・アメ色タイヤがキュート♪<br>
・ヘルメットや小物が入れられるフロントバスケット<br>
・ブラウンパーツを使用<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",アイクル　16インチ　AI16/だいわ自転車 幼児用自転車 補助輪付き 子供用自転車 子ども用自転車 子供自転車 子ども自転車 子供 幼児【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットアイクル　16インチ　AI16/だいわ自転車 幼児用自転車 補助輪付き 子供用自転車 子ども用自転車 子供自転車 子ども自転車 子供 幼児【特別企画】,【組立発送】。アイクル　16インチ　AI16/だいわ自転車 幼児用自転車 補助輪付き 子供用自転車 子ども用自転車 子供自転車 子ども自転車 子供 幼児【特別企画】[rn]
14-136335,http://tshop.r10s.jp/jitensya-ousama/cabinet/mm/c-mm-kids007.jpg?fitin=700:700,15379.2000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,それいけ！アンパンマン12D  12インチ キャラクター自転車/ 子供用自転車 幼児車,【組立発送】,"大人気のアンパンマン12Dがリニューアル！便利なカジキリ機構付き♪<br>
<br>
■適応身長：85cm～105cm<br>
■サイズ：幅460×長さ940×高さ700mm<br>
■サイズ（押棒装着時）：幅460×長さ940×高さ920mm <br>
■重量：10.0kg<br>
<br>
・カジキリ機構 <br>
・エアホーン<br>
・ノーパンクタイヤ<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",それいけ！アンパンマン12D  12インチ キャラクター自転車/ 子供用自転車 幼児車：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットそれいけ！アンパンマン12D  12インチ キャラクター自転車/ 子供用自転車 幼児車,【組立発送】。それいけ！アンパンマン12D  12インチ キャラクター自転車/ 子供用自転車 幼児車[rn]
14-136336,http://tshop.r10s.jp/jitensya-ousama/cabinet/schwinn/c-schwinn-kids003.jpg?fitin=700:700,16328.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,SCHWINN TROOPER トゥルーパー 12インチ 2017年/幼児用自転車 シュウィン【特別企画】,【組立発送】,"アメリカンなデザインと豊富なラインナップが揃った、キッズ カテゴリー。<br>
シュウィンらしいクルーザータイプ、アグレッシブなキッズにお勧めのMTBタイプ、マイファースト シュウィンに最適な補助輪付の16インチ、12インチタイプまで、充実のラインナップです。<br>
<br>
■タイヤサイズ：12x2.125/米式バルブ<br>
■フレームサイズ：19.0cm<br>
■適正身長：90～110cm<br>
■重 量：8.9kg<br>
■カラー：ホワイトxブルー<br>
※実寸サイズのため多少の誤差はご了承下さい。<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br><br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",SCHWINN TROOPER トゥルーパー 12インチ 2017年/幼児用自転車 シュウィン【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットSCHWINN TROOPER トゥルーパー 12インチ 2017年/幼児用自転車 シュウィン【特別企画】,【組立発送】。SCHWINN TROOPER トゥルーパー 12インチ 2017年/幼児用自転車 シュウィン【特別企画】[rn]
14-136337,http://tshop.r10s.jp/jitensya-ousama/cabinet/mm/c-mm-kids015.jpg?fitin=700:700,18144.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,リラックマ 16インチ スイーツ キャラクター自転車/ 子供用自転車 幼児車,【組立発送】,"リラックマ１６が３種類のデザインでリニューアル。あなたはどのデザインにする!?<br>
<br>
■適応身長：101cm～119cm<br>
■幅470×長さ1175×高さ760mm<br>
■重量：12kg<br>
■サドル高：47cm～56cm<br>
<br>
・ふかふかサドル <br>
・リアキャリア<br>
・低騒音補助車<br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",リラックマ 16インチ スイーツ キャラクター自転車/ 子供用自転車 幼児車：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットリラックマ 16インチ スイーツ キャラクター自転車/ 子供用自転車 幼児車,【組立発送】。リラックマ 16インチ スイーツ キャラクター自転車/ 子供用自転車 幼児車[rn]
14-136338,http://tshop.r10s.jp/jitensya-ousama/cabinet/schwinn/c-schwinn-kids004.jpg?fitin=700:700,16328.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,SCHWINN PIXIE ピクシー 12インチ 2017年/幼児用自転車 シュウィン【特別企画】,【組立発送】,"アメリカンなデザインと豊富なラインナップが揃った、キッズ カテゴリー。<br>
シュウィンらしいクルーザータイプ、アグレッシブなキッズにお勧めのMTBタイプ、マイファースト シュウィンに最適な補助輪付の16インチ、12インチタイプまで、充実のラインナップです。<br>
<br>
■タイヤサイズ：12x2.125/米式バルブ<br>
■フレームサイズ：19.0cm<br>
■適正身長：90～110cm<br>
■重 量：8.9kg<br>
■カラー：ピンク<br>
※実寸サイズのため多少の誤差はご了承下さい。<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br><br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",SCHWINN PIXIE ピクシー 12インチ 2017年/幼児用自転車 シュウィン【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットSCHWINN PIXIE ピクシー 12インチ 2017年/幼児用自転車 シュウィン【特別企画】,【組立発送】。SCHWINN PIXIE ピクシー 12インチ 2017年/幼児用自転車 シュウィン【特別企画】[rn]
14-136339,http://tshop.r10s.jp/cyclemall/cabinet/1000000444/100000044416.jpg?fitin=700:700,15984.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]サーチ246-I 24型 外装6段変速 ダイナモライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>ビーチクルーザーテイストの落ち着いたカッコよさが特徴のジュニア用スポーツバイク。[CBA-01-03]<br>ビーチクルーザーのフレームからデザインされたゆったりとしたフレームやハンドル形状を特徴に、カモフラージュ柄などを取り入れたファッション性の高い1台に仕上がっています。<br><br><b>◇スペック</b><hr>タイヤサイズ：24型<br>適正身長目安:130cm～<br>変速：外装6段変速<br>ライト:ダイナモライト<br>鍵：ディンプルリング錠<br>前ブレーキ：低反発キャリパー<br>後ブレーキ：ドラム<br>タイヤ：1.95タイヤ<br>スタンド：片足BK<br>フルフェンダー<br>チェーンケース<br>参考重量：16.2kg(22型)<br><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000044416-1.jpg"" width=""100%""></P>",[あさひ]サーチ246-I 24型 外装6段変速 ダイナモライト 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]サーチ246-I 24型 外装6段変速 ダイナモライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]サーチ246-I 24型 外装6段変速 ダイナモライト 子供用[CBA-1][rn]
14-136340,http://tshop.r10s.jp/cyclemall/cabinet/1000000383/100000038382.jpg?fitin=700:700,19984.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]プレシジョンアイ-H 16型 変速なし アルミフレーム 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>超軽量！リアルスポーツキッズバイクが登場　<br><br>あさひで一番人気のあるスポーツ車「プレシジョンスポーツ」のテイストをそのままに、スピード感溢れる、クロスバイクデザインに仕上げています<br>フレームは幼児車でありながら、本格スポーツ車に採用するハイドロフォーミングアルミチューブを使用し、カッコよさはもちろんのこと、驚くほどの軽さを実現しています<br>その他、ステムのアヘッド化や細身のタイヤ（16 x 1.5）を採用することにより、幼児車とは思えない本格的な走りを楽しめます<br>手の大きさに合わせてブレーキレバー幅を調整できるアジャスターブレーキ<br>ぺダリングしやすいシャープな取っ手付きサドル<br>軽量で走りも軽い細身のスリックタイヤ<br>フレームカラーによって異なるカラーパーツ（ベル、サドル、ヘッドスペーサー、シートクランプ）<br>軽量・高剛性のハイドロフォーミングアルミチューブフレーム採用<br>静音性に優れた補助輪<br>ズボンの裾汚れを防ぐチェーンケース<br><br><b>◇スペック</b><hr>サイズ:16インチ<br>適応身長目安:約100cm～<br>サドル最低地上高:約48cm～<br>重量:約8.5kg<br>その他:補助輪・ベル・前後ドロヨケ付属<br><br><font color=""red"">幼児車は原則カギが付属しておりません。ご希望の場合、別途ワイヤー錠をお買い求めくださいませ。（※リング錠の取付はできません。）</font><br><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000038382-1.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000038382-2.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000038382-3.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000038382-4.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000038382-5.jpg"" width=""100%""></P>",[あさひ]プレシジョンアイ-H 16型 変速なし アルミフレーム 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]プレシジョンアイ-H 16型 変速なし アルミフレーム 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]プレシジョンアイ-H 16型 変速なし アルミフレーム 子供用[CBA-1][rn]
14-136341,http://tshop.r10s.jp/cyclemall/cabinet/1000000371/100000037178.jpg?fitin=700:700,15984.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]ペシェ-H 24型 6段変速 ダイナモライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>6段変速と太めのタイヤでアクティブな女の子にピッタリ！[CBA-01-03]<br><br><b>◇スペック</b><hr>タイヤサイズ：24型<br>適応身長の目安：約130cm～<br>変速：外装6段変速<br>フレーム：スチール<br>ライト：ダイナモライト<br>ペダル：フラットペダル<br>ブレーキ：F:低反発キャリパー R:ドラム<br>重量：約15.4kg<br><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000037178-1.jpg"" width=""100%""></P>",[あさひ]ペシェ-H 24型 6段変速 ダイナモライト 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]ペシェ-H 24型 6段変速 ダイナモライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]ペシェ-H 24型 6段変速 ダイナモライト 子供用[CBA-1][rn]
14-136342,http://tshop.r10s.jp/cyclemall/cabinet/1000000418/100000041849.jpg?fitin=700:700,20784.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]シェリール-H 24型 変速なし オートライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>適応目安身長：約130cm～☆可愛らしいだけではない、少し大人びたデザインの自転車『フレンチテイストでエレガント』。　[CBA-01-03]<br><br>操作しやすい65度シートピン<br>乗り降りしやすいベルソーフレーム<br>ゆったり乗れるトンビハンドル<br>軽い力でしっかりと効く低反発キャリパーブレーキ<br>ハイガードチェーン<br>シェリール専用HILMOランプヘッド<br><br><b>◇スペック</b><hr>タイヤサイズ：24型<br>適応身長の目安：約130cm～<br>変速：変速なし<br>フレーム：スチール<br>ライト：常時点灯HILMOライト<br>ペダル：フラットペダル<br>ハンドル：ホワイトカラー<br>ブレーキ：F:キャリパー R:バンド<br>参考重量：約15.8kg（22型）<br><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000041849-1.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000041849-2.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000041849-3.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000041849-4.jpg"" width=""100%""></P>",[あさひ]シェリール-H 24型 変速なし オートライト 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]シェリール-H 24型 変速なし オートライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]シェリール-H 24型 変速なし オートライト 子供用[CBA-1][rn]
14-136343,http://tshop.r10s.jp/cyclemall/cabinet/1000000418/100000041850.jpg?fitin=700:700,24784.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]シェリール-H 24型 3段変速 オートライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>適応目安身長：約130cm～☆可愛らしいだけではない、少し大人びたデザインの自転車『フレンチテイストでエレガント』。　[CBA-01-03]<br><br>操作しやすい65度シートピン<br>乗り降りしやすいベルソーフレーム<br>ゆったり乗れるトンビハンドル<br>軽い力でしっかりと効く低反発キャリパーブレーキ<br>ハイガードチェーン<br>シェリール専用HILMOランプヘッド<br><br><b>◇スペック</b><hr>タイヤサイズ：24型<br>適応身長の目安：約130cm～<br>変速：内装3段変速<br>フレーム：スチール<br>ライト：常時点灯HILMOライト<br>ペダル：フラットペダル<br>ハンドル：ホワイトカラー<br>ブレーキ：F:キャリパー R:バンド<br>参考重量：約15.8kg（22型）<br><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000041850-1.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000041850-2.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000041850-3.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000041850-4.jpg"" width=""100%""></P>",[あさひ]シェリール-H 24型 3段変速 オートライト 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]シェリール-H 24型 3段変速 オートライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]シェリール-H 24型 3段変速 オートライト 子供用[CBA-1][rn]
14-136344,http://tshop.r10s.jp/cyclemall/cabinet/1000000354/100000035482.jpg?fitin=700:700,18384.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]メゾピアノ-H ナルミヤインターナショナル 16型 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>可愛らしさと、大人っぽさを併せ持った自転車♪上品な編みかごと、サドルには可愛いハートリベット付サドルを採用。<br>キュートなスポーク飾り付きで、女の子心をくすぐります。<br>ナルミヤインターナショナルのブランド「MEZZO　PIANO」とのコラボレーション自転車です。<br><br><font color=""red"">幼児車は基本的にカギが付属しておりません。別途ワイヤー錠などをお買い求めくださいませ。</font><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000035482-1.jpg"" width=""100%""></P>",[あさひ]メゾピアノ-H ナルミヤインターナショナル 16型 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]メゾピアノ-H ナルミヤインターナショナル 16型 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]メゾピアノ-H ナルミヤインターナショナル 16型 子供用[CBA-1][rn]
14-136345,http://tshop.r10s.jp/cyclemall/cabinet/1000000371/100000037177.jpg?fitin=700:700,15984.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]ペシェ-H 22型 6段変速 ダイナモライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>6段変速と太めのタイヤでアクティブな女の子にピッタリ！[CBA-01-03]<br><br>坂道もへっちゃらの6段変速：色々な場所へのお出掛けを可能にする6段変速です。 アップダウンへの適応のみでなく、女の子の踏力に合わせて最適なギアを選べます。<br>汚れをつけにくいチェーンケース：外装6段変速のウィークポイントであるチェーン部分はスマートなチェーンケースを装備することで外観をくずさずに汚れにくくなっています。<br>泥はねをしっかりおさえるフルフェンダー：フェンダーは前後共にフルカバータイプを採用。泥はねをしっかりおさえて、大切な洋服を汚す心配もありません。<br>乗り降りしやすいシンプルなフレームデザイン：フレーム中央部に大きく曲げの入ったトップチューブはまたぎやすく、スカートでもく乗り降りしやすくなっているのが特徴です。<br>しっかり握れる細身のグリップシフト：細身のグリップシフトは手の小さなお子様でも、握りやすく、グリップ部が長い為、操作しやすいつくりとなっています。<br>軽い力でしっかりと効く低反発キャリパーブレーキ：お子様の握力に合わせて、ブレーキキャリパーのバネ線径を10％ダウンしています。（あさひ子供車、幼児車全機種に採用）<br>1.75インチ幅太めのスリックタイヤ：ボリュームのあるタイヤを採用しているので、路面を選ばず色々な場所へ遊びに行くことができます。街乗り最適のスリックパターンです。チューブはパンクしにくい肉厚チューブを採用<br><br><b>◇スペック</b><hr>タイヤサイズ：22型<br>適応身長の目安：約125cm～<br>変速：外装6段変速<br>フレーム：スチール<br>ライト：ダイナモライト<br>ペダル：フラットペダル<br>ブレーキ：F:低反発キャリパー R:ドラム<br>重量：約14.9kg<br><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000037177-1.jpg"" width=""100%""></P>",[あさひ]ペシェ-H 22型 6段変速 ダイナモライト 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]ペシェ-H 22型 6段変速 ダイナモライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]ペシェ-H 22型 6段変速 ダイナモライト 子供用[CBA-1][rn]
14-136346,http://tshop.r10s.jp/cyclemall/cabinet/old_item4/100000023394.jpg?fitin=700:700,20784.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]メゾピアノ-F ナルミヤインターナショナル 20型 変速なし オートライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>ナルミヤインターナショナルのブランド「MEZZO　PIANO」とのコラボレーション自転車です。大人っぽいデザイン。　　[CBA-01-03]<br><br><b>◇スペック</b><hr>重量：15.0kg<br>変速：なし<br>ライト：自動点灯LEDダイナモライト<br>ペダル：フラットペダル <br>適応身長（目安） 20インチ：110～135cm<br><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000023394-1.jpg"" width=""100%""></P>",[あさひ]メゾピアノ-F ナルミヤインターナショナル 20型 変速なし オートライト 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]メゾピアノ-F ナルミヤインターナショナル 20型 変速なし オートライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]メゾピアノ-F ナルミヤインターナショナル 20型 変速なし オートライト 子供用[CBA-1][rn]
14-136347,http://tshop.r10s.jp/cyclemall/cabinet/1000000420/100000042056.jpg?fitin=700:700,20784.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,[あさひ]メゾピアノ-H ナルミヤインターナショナル 20型 変速なし オートライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。,"<b>◇スタッフのおすすめポイント</b><hr>女の子に大人気のアパレルブランド「メゾピアノ」の自転車です。洋服だけでなくお気に入りのブランドの自転車に乗ることでメゾピアノの「やさしい夢に包まれた世界」を楽しんでほしいという思いが込められています。　　[CBA-01-03]<br>デカール、サドル、スポーク飾りといった小物でメゾピアノの雰囲気を演出するだけでなく、機能面ではLEDオートライトを採用しており、明るく安全性を確保しています。<br>ハンドル、ステム、チェーンにはサビに強いパーツを採用しており、お気に入りの自転車のキレイな状態が長持ちするようにしています。<br><br><b>◇スペック</b><hr><table><tr bgcolor=""#dddddd""><td width=""25%"">重量</td><td>14.1kg</td></tr><tr><td>変速</td><td>なし</td></tr><tr bgcolor=""#dddddd""><td>ペダル</td><td>フラットペダル</td></tr><tr><td>適応身長（目安）</td><td>120cm-</td></tr></table><br><br><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000042056-1.jpg"" width=""100%""></P><P><img src=""https://image.rakuten.co.jp/cyclemall/cabinet/image4/100000042056-2.jpg"" width=""100%""></P>",[あさひ]メゾピアノ-H ナルミヤインターナショナル 20型 変速なし オートライト 子供用[CBA-1]：サイクルベースあさひ楽天市場店,自転車ロードバイククロスバイク電動自転車電動アシスト車折り畳み自転車折りたたみ自転車あさひサイクルベースあさひシティサイクルファミリーサイクルミニベロスポーツ自転車ロードレーサーママチャリマウンテンバイク一輪車三輪車輪行袋じてんしゃ[あさひ]メゾピアノ-H ナルミヤインターナショナル 20型 変速なし オートライト 子供用[CBA-1],お店で受取りで送料無料、3年間の総合補償もご加入できます。。[あさひ]メゾピアノ-H ナルミヤインターナショナル 20型 変速なし オートライト 子供用[CBA-1][rn]
