14-135901,http://tshop.r10s.jp/rtor/cabinet/00750684/imgrc0071401118.jpg?fitin=700:700,6651.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ,,"※カラーが変更になりました。現在はブルーです。
※パッケージにダメージがございます。
返品・交換の対象とはなりませんのでご了承の上ご注文ください。
タイヤの動きとハンドル操作が驚くほど軽くスムーズ。
■中の黒いテープを引き上げるだけでスムーズに折り畳み。取っ手の部分をマジックテープでとめて、固定することができます。
■車輪はハンドル側がフリー、後ろ側は固定。ハンドルはレバーで固定またはフリーになります。動かす時にはフリーにしてお使い下さい。動きはストレスがなくとてもスムーズです。カートを止めて置く時には固定しておくとハンドルが倒れることなく便利です。
■折りたたんだ状態で上からかぶせるカバー付。下に２本ストラップがついて固定できます。平らな場所なら畳んだ状態でも自立しますので、場所を取らずに収納しておくことができます。小物を収納するポケットもいろいろと付いています。内側の仕切りは左右をスナップで留めてあるだけなので、運ぶものに合わせて取り外しても使えます。組み立て不要。
最大積載量45.3kg
収納サイズ：約53cm×約76cm×約22cm
使用時サイズ：横幅93cm×奥行き51cm×高さ57cm
【同梱不可】
他の商品をお買い求めの場合は送料が別途発生します。",大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ：お洗濯屋さん,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ,★用途いろいろ★。大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ[rn]
14-135921,http://tshop.r10s.jp/shinosaco/cabinet/shohin01/shouhinb2b/torasukonakayama/imgrc0067275879.jpg?fitin=700:700,5200.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,"【台車 折りたたみ 軽量 トラスコ】TRUSCO　アイドルキャリー　""ｗｅｅｇｏ"" ホワイト　WP-2-W【送料無料】TRUSCO 台車●伸縮式折りたたみハンドルタイプ●ハンドル:アルミ",,"商品説明<br>
●キャスターの配置を変えることで牽引台車としても☆<br>
●伸縮ハンドルのためコンパクトに収納できます。<br>
●ハンドルを畳んだら平台車に！<br>
●φ75省音キャスター採用で音が静かです。<br>
●エラストマー樹脂車輪の採用で従来のゴム車輪と比較して反発性が高く軽く動きます。また、タイヤ痕がつくのを軽減します。<br>
●自在キャスター、固定キャスター各2個（自在キャスター：ハンドル側取付）<br>
●伸縮式折りたたみハンドルタイプ<br>
●荷台:再生ポリプロピレン（PP）再生材100%<br>
●ハンドル:アルミ<br>
●ハンドル表面処理:アルマイト加工<br>
●キャスター金具:スチール<br>
●車輪:エラストマー樹脂<br><br>
・メーカー：トラスコ中山（株）<br>
・型番：WP-2-W<br>
・生産地：日本<br>
<br>
ご注意<br>
のし　不可<br>
納品書同梱　不可<br>
日時指定変更　不可<br><br>
離島への配送はお取り扱いしておりません。 <br><br>
・返品条件：未開封に限る","【台車 折りたたみ 軽量 トラスコ】TRUSCO　アイドルキャリー　""ｗｅｅｇｏ"" ホワイト　WP-2-W【送料無料】TRUSCO 台車●伸縮式折りたたみハンドルタイプ●ハンドル:アルミ：シノサコ　モール",通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得豆乳コシヒカリあきたこまち米野菜とうもろこしコーヒーシャンデリアバリスタドルチェiphoneプライバシーフィルタミネラルウォーターポカリスエット傘ブリタニトリル手袋りんごジュースチェキジップロック【台車 折りたたみ 軽量 トラスコ】TRUSCO　アイドルキャリー　&quot;ｗｅｅｇｏ&quot; ホワイト　WP-2-W【送料無料】TRUSCO 台車●伸縮式折りたたみハンドルタイプ●ハンドル:アルミ,自在キャスターの位置変更で、押す・引く、どちらでも可能な台車。【台車 折りたたみ 軽量 トラスコ】TRUSCO　アイドルキャリー　&quot;ｗｅｅｇｏ&quot; ホワイト　WP-2-W【送料無料】TRUSCO 台車●伸縮式折りたたみハンドルタイプ●ハンドル:アルミ[rn]
14-135922,http://tshop.r10s.jp/shinosaco/cabinet/shohin01/shouhinb2b/torasukonakayama/imgrc0067275472.jpg?fitin=700:700,5200.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,"【台車 折りたたみ 軽量 トラスコ】TRUSCO　アイドルキャリー　""ｗｅｅｇｏ"" ブラック　WP-2-BK【送料無料】TRUSCO 台車●伸縮式折りたたみハンドルタイプ●ハンドル:アルミ",,"商品説明<br>
●キャスターの配置を変えることで牽引台車としても☆<br>
●伸縮ハンドルのためコンパクトに収納できます。<br>
●ハンドルを畳んだら平台車に！<br>
●φ75省音キャスター採用で音が静かです。<br>
●エラストマー樹脂車輪の採用で従来のゴム車輪と比較して反発性が高く軽く動きます。また、タイヤ痕がつくのを軽減します。<br>
●自在キャスター、固定キャスター各2個（自在キャスター：ハンドル側取付）<br>
●伸縮式折りたたみハンドルタイプ<br>
●荷台:再生ポリプロピレン（PP）再生材100%<br>
●ハンドル:アルミ<br>
●ハンドル表面処理:アルマイト加工<br>
●キャスター金具:スチール<br>
●車輪:エラストマー樹脂<br><br>
・メーカー：トラスコ中山（株）<br>
・型番：WP-2-BK<br>
・生産地：日本<br>
<br>
ご注意<br>
のし　不可<br>
納品書同梱　不可<br>
日時指定変更　不可<br><br>
離島への配送はお取り扱いしておりません。 <br><br>
・返品条件：未開封に限る","【台車 折りたたみ 軽量 トラスコ】TRUSCO　アイドルキャリー　""ｗｅｅｇｏ"" ブラック　WP-2-BK【送料無料】TRUSCO 台車●伸縮式折りたたみハンドルタイプ●ハンドル:アルミ：シノサコ　モール",通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得豆乳コシヒカリあきたこまち米野菜とうもろこしコーヒーシャンデリアバリスタドルチェiphoneプライバシーフィルタミネラルウォーターポカリスエット傘ブリタニトリル手袋りんごジュースチェキジップロック【台車 折りたたみ 軽量 トラスコ】TRUSCO　アイドルキャリー　&quot;ｗｅｅｇｏ&quot; ブラック　WP-2-BK【送料無料】TRUSCO 台車●伸縮式折りたたみハンドルタイプ●ハンドル:アルミ,自在キャスターの位置変更で、押す・引く、どちらでも可能な台車。【台車 折りたたみ 軽量 トラスコ】TRUSCO　アイドルキャリー　&quot;ｗｅｅｇｏ&quot; ブラック　WP-2-BK【送料無料】TRUSCO 台車●伸縮式折りたたみハンドルタイプ●ハンドル:アルミ[rn]
14-135923,http://tshop.r10s.jp/brico/cabinet/92/4979652389992_1.jpg?fitin=700:700,4304.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-400 DB ダークブルー ナイロン車輪75mm 4輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,,"■お店の店頭や倉庫の移動床・移動陳列台として、マルチに活躍する平台車です。<br>
■小回りが効くコンパクトタイプ<br>
■タテ・ヨコ方向にワンタッチで連結でき、積載物に応じて荷台が広げられます。<br>
■GN-400とGN-900との連結も可能です。<br>
<br>
●荷台サイズ：68×40cm×11.5cm<br>
●荷台高さ：11.5cm<br>
●使用車輪(材質)：Φ75ナイロン（4輪自由車）<br>
●耐荷重：200kg<br>
●質量：3.8kg<br>
<br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～5日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-400 DB ダークブルー ナイロン車輪75mm 4輪自由【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-400 DB ダークブルー ナイロン車輪75mm 4輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-400 DB ダークブルー ナイロン車輪75mm 4輪自由【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135924,http://tshop.r10s.jp/brico/cabinet/04/4979652390004_1.jpg?fitin=700:700,4304.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-400 WR ワインレッド ナイロン車輪75mm 4輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,,"■お店の店頭や倉庫の移動床・移動陳列台として、マルチに活躍する平台車です。<br>
■小回りが効くコンパクトタイプ<br>
■タテ・ヨコ方向にワンタッチで連結でき、積載物に応じて荷台が広げられます。<br>
■GN-400とGN-900との連結も可能です。<br>
<br>
●荷台サイズ：68×40cm×11.5cm<br>
●荷台高さ：11.5cm<br>
●使用車輪(材質)：Φ75ナイロン（4輪自由車）<br>
●耐荷重：200kg<br>
●質量：3.8kg<br>
<br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～5日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-400 WR ワインレッド ナイロン車輪75mm 4輪自由【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-400 WR ワインレッド ナイロン車輪75mm 4輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-400 WR ワインレッド ナイロン車輪75mm 4輪自由【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135925,http://tshop.r10s.jp/brico/cabinet/19/4979652078919_1.jpg?fitin=700:700,19840.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ポリトラー2段式台車 N-450LW IVO アイボリー【代引・後払い不可】【北海道・沖縄・離島不可】,,"■物流、ピッキングセンター、市場、鮮魚、精肉、青果、業務用スーパー等でマテリアルハンドリングツールとして多くご利用いただいております。<br>
■重ねにくい品物の運搬、仕分けに便利な2段台車。<br>
■錆びにくく丈夫なイレクター仕様。<br>
■お客様組立（２段連結立てパイプを入れ接着）<br>
<br> 
●質量：18.5kg<br>
●材質：イレクター（フレーム）、ポリプロピレン（上板）<br>
●荷台：90×45cm<br>
●荷台高さ：21.5cm/74.5cm<br>
●押手高さ：84.5cm<br>
●使用車輪：Φ130<br>
●最大積載質量：総100kg<br><br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～7日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ポリトラー2段式台車 N-450LW IVO アイボリー【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ポリトラー2段式台車 N-450LW IVO アイボリー【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ポリトラー2段式台車 N-450LW IVO アイボリー【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135926,http://tshop.r10s.jp/brico/cabinet/26/4979652078926_1.jpg?fitin=700:700,19040.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-450L GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】,,"■物流、ピッキングセンター、市場、鮮魚、精肉、青果、業務用スーパー等でマテリアルハンドリングツールとして多くご利用いただいております。<br>
■約200kgの重量まで対応できる大型台車。<br>
■錆びにくく丈夫なイレクター仕様。<br>
■取手側が固定車です。<br>
<br>
●質量：18kg<br>
●材質：イレクター（フレーム）、ポリプロピレン（上板）<br>
●荷台：90×45cm<br>
●荷台高さ：21.5cm<br>
●押手高さ：82cm<br>
●使用車輪：Φ130<br>
●最大積載質量：200kg<br><br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～7日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-450L GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-450L GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-450L GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135927,http://tshop.r10s.jp/brico/cabinet/96/4979652078896_1.jpg?fitin=700:700,15840.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ポリトラー2段式台車 N-450W IVO アイボリー【代引・後払い不可】【北海道・沖縄・離島不可】,,"■物流、ピッキングセンター、市場、鮮魚、精肉、青果、業務用スーパー等でマテリアルハンドリングツールとして多くご利用いただいております。 <br>
■重ねにくい品物の運搬、仕分けに便利な2段台車。<br> 
■錆びにくく丈夫なイレクター仕様。
■お客様組立（２段連結立てパイプを入れ接着）<br><br> 
●質量：12kg<br> 
●材質：イレクター（フレーム）、ポリプロピレン（上板）<br> 
●荷台：73.5×47.5cm<br> 
●荷台高さ：16cm／71.5cm<br> 
●押手高さ：81cm<br> 
●使用車輪：Φ100<br> 
●最大積載質量：総100kg<br><br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～7日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ポリトラー2段式台車 N-450W IVO アイボリー【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ポリトラー2段式台車 N-450W IVO アイボリー【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ポリトラー2段式台車 N-450W IVO アイボリー【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135928,http://tshop.r10s.jp/brico/cabinet/10/4979652078810_1.jpg?fitin=700:700,15120.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ポリトラー折り畳み式台車 N-450 DX FJ GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】,,"■物流、ピッキングセンター、市場、鮮魚、精肉、青果、業務用スーパー等でマテリアルハンドリングツールとして多くご利用いただいております。<BR>■持ち運びが便利な折り畳み式台車。<BR>■錆びにくく丈夫なイレクター仕様。<BR>■取手側が固定車です。<br>
<br>
●質量：10.5kg<br>
●材質：イレクター（フレーム）、ポリプロピレン（上板）<br>
●荷台：73.5×47.5cm<br>
●荷台高さ：16cm<br>
●押手高さ：81cm<br>
●使用車輪：Φ100<br>
●最大積載質量：100kg<br><br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～7日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ポリトラー折り畳み式台車 N-450 DX FJ GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ポリトラー折り畳み式台車 N-450 DX FJ GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ポリトラー折り畳み式台車 N-450 DX FJ GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135929,http://tshop.r10s.jp/brico/cabinet/09/4979652080509_1.jpg?fitin=700:700,23120.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-600 GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】,,"■物流、ピッキングセンター、市場、鮮魚、精肉、青果、業務用スーパー等でマテリアルハンドリングツールとして多くご利用いただいております。<br>
■約250kgの重量まで対応できる大型台車。<br>
■錆びにくく丈夫なイレクター仕様。<br>
■取手側が固定車です。<br>
<br>
●質量：21kg<br>
●材質：イレクター（フレーム）、ポリプロピレン（上板）<br>
●荷台：100×60cm<br>
●荷台高さ：24cm<br>
●押手高さ：82cm<br>
●使用車輪：Φ150<br>
●最大積載質量：250kg<br><br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～7日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-600 GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-600 GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-600 GR グレー【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135930,http://tshop.r10s.jp/brico/cabinet/79/4979652080479_1.jpg?fitin=700:700,31840.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-750 グレー【代引・後払い不可】【北海道・沖縄・離島不可】,,"■物流、ピッキングセンター、市場、鮮魚、精肉、青果、業務用スーパー等でマテリアルハンドリングツールとして多くご利用いただいております。<br>
■約300kgの重量まで対応できる大型台車。<br>
■錆びにくく丈夫なイレクター仕様。<br>
■取手側が自由車です。<br>
<br>
●商品名：ポリトラーN-750<br>
●品番：N-750<br>
●質量：30kg<br>
●材質：イレクター（フレーム）、ポリプロピレン（上板）<br>
●荷台：120×75cm<br>
●荷台高さ：29cm<br>
●押手高さ：82cm<br>
●使用車輪：Φ200<br>
●最大積載質量：300kg<br><br>
<font color=""#FF0000"">
※2～7日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。</font>",【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-750 グレー【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-750 グレー【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ポリトラー台車 N-750 グレー【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135931,http://tshop.r10s.jp/brico/cabinet/51/4979652471451_1.jpg?fitin=700:700,7184.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 G グリーン ゴム車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,,"■お店の店頭や倉庫の移動床・移動陳列台として、マルチに活躍する平台車です。<br>
■小回りが効くコンパクトタイプ<br>
■タテ・ヨコ方向にワンタッチで連結でき、積載物に応じて荷台が広げられます。<br>
■GN-400とGN-900との連結も可能です。<br>
<br>
●荷台サイズ：90×45cm×11.5cm<br>
●荷台高さ：11.5cm<br>
●使用車輪(材質)：Φ75ゴム（5輪自由車）<br>
●耐荷重：200kg<br>
●質量：6.0kg<br>
<br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～5日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 G グリーン ゴム車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 G グリーン ゴム車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 G グリーン ゴム車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135932,http://tshop.r10s.jp/brico/cabinet/36/4979652468536_1.jpg?fitin=700:700,6784.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 DGR ダークグレー ナイロン車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,,"■お店の店頭や倉庫の移動床・移動陳列台として、マルチに活躍する平台車です。<br>
■小回りが効くコンパクトタイプ<br>
■タテ・ヨコ方向にワンタッチで連結でき、積載物に応じて荷台が広げられます。<br>
■GN-400とGN-900との連結も可能です。<br>
<br>
●荷台サイズ：90×45cm×11.5cm<br>
●荷台高さ：11.5cm<br>
●使用車輪(材質)：Φ75ナイロン（5輪自由車）<br>
●耐荷重：200kg<br>
●質量：5.5kg<br>
<br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～5日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 DGR ダークグレー ナイロン車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 DGR ダークグレー ナイロン車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 DGR ダークグレー ナイロン車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
14-135933,http://tshop.r10s.jp/brico/cabinet/44/4979652471444_1.jpg?fitin=700:700,7184.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 DGR ダークグレー ゴム車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,,"■お店の店頭や倉庫の移動床・移動陳列台として、マルチに活躍する平台車です。<br>
■小回りが効くコンパクトタイプ<br>
■タテ・ヨコ方向にワンタッチで連結でき、積載物に応じて荷台が広げられます。<br>
■GN-400とGN-900との連結も可能です。<br>
<br>
●荷台サイズ：90×45cm×11.5cm<br>
●荷台高さ：11.5cm<br>
●使用車輪(材質)：Φ75ゴム（5輪自由車）<br>
●耐荷重：200kg<br>
●質量：6.0kg<br>
<br>
※こちらの商品はメーカーよりお客様への直送品となります。<br> 
※2～5日以内に発送予定<br>
※メーカー直送の為、代金引換ができません。<br>
※北海道・沖縄・離島はお届けできません。<br>
※配送時間帯は【午前】【午後】が指定可能です。",【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 DGR ダークグレー ゴム車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】：ホームセンターブリコ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 DGR ダークグレー ゴム車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】,【メーカー直送】【送料無料】矢崎化工 ミニポリトラー平台車 GN-900 DGR ダークグレー ゴム車輪75mm 5輪自由【代引・後払い不可】【北海道・沖縄・離島不可】[rn]
