14-82901,http://tshop.r10s.jp/locondo/cabinet/commodity/1038/su1526bu00046_1.jpg?fitin=700:700,5011.2000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）,,"◇スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC 。

ヨーロッパの三大スニーカーブランドの一つ、イタリアの「SUPERGA（スペルガ）」からベーシックな2750が登場。
モナコやカプリといったヨーロッパのリゾート地で最もみかけるキャンバススニーカーといっても過言ではない存在のスペルガ。
シンプルなデザインのキャンバススニーカーでありながら、高級感が漂う大人のスニーカーです。
そのベーシックで洗練された雰囲気のデザインが、セレブリティを始めとした幅広い層から指示され続けている要因です。
<br /><br /><b>別カラーはこちら！ V28(ピンク) 999(ブラック) 901(ホワイト)</b><br /><br />・ 商品番号: SU1526BU00046<br />・ ブランド商品番号: 2750-59J 59J<br />・ ブランド名: SUPERGA<br />・ 色: 59J<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）[rn]
14-82929,http://tshop.r10s.jp/locondo/cabinet/commodity/330/on679bu10043_1.jpg?fitin=700:700,10368.0000,,靴 > レディース靴 > スニーカー,オニツカタイガー Onitsuka Tiger atmos MEXICO 66 （ホワイト）,,"◇オニツカタイガー Onitsuka Tiger CHAPTER Onitsuka Tiger MEXICO 66 。
1962年のトレーニングシューズのデザインをベースに、オニツカタイガーストライプが初めて搭載された1966年モデルのデザインをプラス。
クロスの補強が施されたやわらかいかかと部分のデザインや、ヒールフラップが特徴の1つ。
薄底・細身に代表される現オニツカタイガーのスタンダードモデル。<br /><br /><b>別カラーはこちら！ ホワイト</b><br /><br />・ 商品番号: ON679BU10043<br />・ ブランド商品番号: TH4J2L-0123 ホワイト<br />・ ブランド名: Onitsuka Tiger<br />・ 色: ホワイト<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1949年、鬼塚喜八郎により設立された「オニツカ株式会社」。五輪日本代表のシューズなどを手がけ、特にその耐久性は世界に認められるブランドに成長。その後、1977年に「asics」に改名しました。Onitsuka Tiger（オニツカタイガー）は、当時の“オニツカブランド”をもとに、ファッションユースとして2002年より本格的に復活。現在の『アシックスストライプ』を初めて取り入れた名品「メキシコ66」など、当時のスタイルを現代に復刻させ人気を博しています。トレードマークのタイガーの顔は、オニツカが初めて手がけたバスケットボールシューズのデザインに由来しています。Onitsuka Tiger（オニツカタイガー）のシューズをお探しなら、ロコンドへ。<br />",オニツカタイガー Onitsuka Tiger atmos MEXICO 66 （ホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツオニツカタイガー Onitsuka Tiger atmos MEXICO 66 （ホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。オニツカタイガー Onitsuka Tiger atmos MEXICO 66 （ホワイト）[rn]
14-82930,http://tshop.r10s.jp/locondo/cabinet/commodity/916/on679bu10094_1.jpg?fitin=700:700,9504.0000,,靴 > レディース靴 > スニーカー,オニツカタイガー Onitsuka Tiger atmos GSM （NAVY）,,"◇オニツカタイガー Onitsuka Tiger atmos GSM 。
フットウェアブランドとしてヨーロッパでも高い人気を獲得している""Onitsuka Tiger(オニツカ タイガー)""より2015AWモデルが登場。<br /><br /><b>別カラーはこちら！ LIGHTGRAY(グレー) OFFWHITE(ホワイト) RED(レッド) NAVY(ネイビー)</b><br /><br />・ 商品番号: ON679BU10094<br />・ ブランド商品番号: TH5K1L-4900 NAVY<br />・ ブランド名: Onitsuka Tiger<br />・ 色: NAVY<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ ブランドの紹介: 1949年、鬼塚喜八郎により設立された「オニツカ株式会社」。五輪日本代表のシューズなどを手がけ、特にその耐久性は世界に認められるブランドに成長。その後、1977年に「asics」に改名しました。Onitsuka Tiger（オニツカタイガー）は、当時の“オニツカブランド”をもとに、ファッションユースとして2002年より本格的に復活。現在の『アシックスストライプ』を初めて取り入れた名品「メキシコ66」など、当時のスタイルを現代に復刻させ人気を博しています。トレードマークのタイガーの顔は、オニツカが初めて手がけたバスケットボールシューズのデザインに由来しています。Onitsuka Tiger（オニツカタイガー）のシューズをお探しなら、ロコンドへ。<br />",オニツカタイガー Onitsuka Tiger atmos GSM （NAVY）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツオニツカタイガー Onitsuka Tiger atmos GSM （NAVY）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。オニツカタイガー Onitsuka Tiger atmos GSM （NAVY）[rn]
14-82931,http://tshop.r10s.jp/locondo/cabinet/commodity/787/pu630bu14598_1.jpg?fitin=700:700,4198.4000,,靴 > レディース靴 > スニーカー,プーマ PUMA ユニセックス スニーカー コート スター CITI 361048 5104,,"◇プーマ PUMA ユニセックス スニーカー コート スター CITI 361048 5104。
クラシックテニスシューズモデル、コートスターを今シーズンのコンセプトでデザインした1足。
クラシックテニスシューズモデル、コートスターを今シーズンのコンセプトでデザインした1足。
■生産国: インドネシア
■甲材(アッパー): 天然皮革
■底材(ソール): ゴム底
■片足重量(代表サイズ): 400(27.0cm) g


2016FW

sports_brand
ldl_sneaker<br /><br /><b>別カラーはこちら！ PEACOAT(ネイビー) PUMA BLACK(ブラック)</b><br /><br />・ 商品番号: PU630BU14598<br />・ ブランド商品番号: 4021584416 7300<br />・ ブランド名: PUMA<br />・ 色: BIRCH<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ ブランドの紹介: プーマ（PUMA）の原点は1924年にアドルフとルドルフのダスラー兄弟が体育館用のシューズを開発したことに始まります。靴工房を運営した父クリストフ・ダスラーは、息子であるアドルフとルドルフの2人の兄弟に対し、慣例に従って靴職人になるように言い伝えました。2人は靴工房での修行を行い、水車小屋からフェルトクズを得て、そこからゴムチューブなどでスリッパを作り、各地の市場に販売されました。1920年、ダスラー兄弟商会設立。<br />",プーマ PUMA ユニセックス スニーカー コート スター CITI 361048 5104：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツプーマ PUMA ユニセックス スニーカー コート スター CITI 361048 5104,【あす楽】【交換・返品可能】/シューズ/ロコンド/。プーマ PUMA ユニセックス スニーカー コート スター CITI 361048 5104[rn]
14-82932,http://tshop.r10s.jp/locondo/cabinet/commodity/725/pu630bu14594_1.jpg?fitin=700:700,3358.4000,,靴 > レディース靴 > スニーカー,プーマ PUMA ユニセックス スニーカー マッチ 74 UPDATED CORE SPEC 359518 5102,,"◇プーマ PUMA ユニセックス スニーカー マッチ 74 UPDATED CORE SPEC 359518 5102。
プーマテニスシューズの定番マッチをカラーアップデートした1足。
プーマテニスシューズの定番マッチをカラーアップデートした1足。
■生産国: インドネシア
■甲材(アッパー): 天然皮革
■底材(ソール): ゴム底
■片足重量(代表サイズ): 350(27.0cm) g


2016FW

sports_brand
ldl_sneaker<br /><br /><b>別カラーはこちら！ 11PEACOAT-BARBA(ブラック) 10WHITE-WHITE-G(ホワイト)</b><br /><br />・ 商品番号: PU630BU14594<br />・ ブランド商品番号: 4021584216 8547<br />・ ブランド名: PUMA<br />・ 色: 14STEEL GRAY-MA<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ ソール素材: 合成<br />・ ブランドの紹介: プーマ（PUMA）の原点は1924年にアドルフとルドルフのダスラー兄弟が体育館用のシューズを開発したことに始まります。靴工房を運営した父クリストフ・ダスラーは、息子であるアドルフとルドルフの2人の兄弟に対し、慣例に従って靴職人になるように言い伝えました。2人は靴工房での修行を行い、水車小屋からフェルトクズを得て、そこからゴムチューブなどでスリッパを作り、各地の市場に販売されました。1920年、ダスラー兄弟商会設立。<br />",プーマ PUMA ユニセックス スニーカー マッチ 74 UPDATED CORE SPEC 359518 5102：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツプーマ PUMA ユニセックス スニーカー マッチ 74 UPDATED CORE SPEC 359518 5102,【あす楽】【交換・返品可能】/シューズ/ロコンド/。プーマ PUMA ユニセックス スニーカー マッチ 74 UPDATED CORE SPEC 359518 5102[rn]
14-82933,http://tshop.r10s.jp/locondo/cabinet/commodity/744/pu630bu14447_1.jpg?fitin=700:700,4490.4000,,靴 > レディース靴 > スニーカー,プーマ PUMA ユニセックス ランニングシューズ プーマファース 400 V2 188756 7309,,"独自のミッドソール素材FAAS FOAMを使用し、長時間のランニングにも足の負担が少ないモデル
独自のミッドソール素材FAAS FOAMを使用し、長時間のランニングにも足の負担が少ないモデル
■生産国: ベトナム
■甲材(アッパー): 合成繊維(エアメッシュ)+人工皮革+合成樹脂(TPU)
■底材(ソール): 合成底(モールデッドEVA樹脂、ゴム) (フォアフット: エバートラック + エバーライド、 ヒール: エバートラック + エバーライド)
■完走タイム: フルマラソン4時間前後
■形状: 紐
■用途: ランニング
■プロネーション: ニュートラル
■片足重量(代表サイズ): 245(27.0cm) g
■ワイズ: 3E
■紐長: 25.0cm: 130 cm 25.5cm: 130 cm 26.0cm: 130 cm 26.5cm: 130 cm 27.0cm: 130 cm 27.5cm: 130 cm 28.0cm: 130 cm
<br /><br /><b>別カラーはこちら！ PUMA BLACK-SA(ブラック)</b><br /><br />・ 商品番号: PU630BU14447<br />・ ブランド商品番号: 4302585016 9187<br />・ ブランド名: PUMA<br />・ 色: RED BLAST-PUM<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 3E（ゆったり）<br />・ クロージング: レースアップ<br />・ ブランドの紹介: プーマ（PUMA）の原点は1924年にアドルフとルドルフのダスラー兄弟が体育館用のシューズを開発したことに始まります。靴工房を運営した父クリストフ・ダスラーは、息子であるアドルフとルドルフの2人の兄弟に対し、慣例に従って靴職人になるように言い伝えました。2人は靴工房での修行を行い、水車小屋からフェルトクズを得て、そこからゴムチューブなどでスリッパを作り、各地の市場に販売されました。1920年、ダスラー兄弟商会設立。<br />",プーマ PUMA ユニセックス ランニングシューズ プーマファース 400 V2 188756 7309：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツプーマ PUMA ユニセックス ランニングシューズ プーマファース 400 V2 188756 7309,【あす楽】【交換・返品可能】/シューズ/ロコンド/。プーマ PUMA ユニセックス ランニングシューズ プーマファース 400 V2 188756 7309[rn]
14-82934,http://tshop.r10s.jp/locondo/cabinet/commodity/511/ec012bw01332_1.jpg?fitin=700:700,13788.8000,,靴 > レディース靴 > スニーカー,【アウトレット】エコー ECCO BABETT（WARM GREY）,,"飽きの来ないベーシックなデザインとすっきりとしたフォルムが魅力的な、ECCO（エコー）のスニーカー、ECCO BABETT。
ソフトな風合いのレザーアッパーにエコーが誇るダイレクトインジェクション製法の採用で、履き心地も大満足の一足です。
中敷きは簡単に取り外しができるのでお手入れ簡単！<br /><br />・ 商品番号: EC012BW01332<br />・ ブランド商品番号: 210203 01375<br />・ ブランド名: ECCO<br />・ 色: 01375<br />・ 原産国: ポルトガル<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 3E（ゆったり）<br />・ クロージング: レースアップ<br />・ アッパー素材: 本革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 本革<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1963年にデンマーク南部で産声を上げたECCO（エコー）。「DESIGN FOLLOWS FUNCTION（デザインは機能に従う）」という信念の下、品質や技術に妥協することなく、製造プロセスにおける全工程を自社で管理し、高い実用性とデザイン性を兼ね備えたアイテムを生み出し続けるブランドです。故郷であるスカンジナビアの空気をまとったような、シンプルでタイムレスな美しさは、靴のみならずバッグにも息づいています。<br />",【アウトレット】エコー ECCO BABETT（WARM GREY）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツ【アウトレット】エコー ECCO BABETT（WARM GREY）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。【アウトレット】エコー ECCO BABETT（WARM GREY）[rn]
14-82935,http://tshop.r10s.jp/locondo/cabinet/commodity/288/co391bu11294_1.jpg?fitin=700:700,2693.6000,,靴 > レディース靴 > スニーカー,コンバース CONVERSE 1CJ610スキッドグリップ （ライトグレー）,,"◇コンバース CONVERSEの1CJ610スキッドグリップ 。
1940年に登場のスキッドグリップです。
リニューアルしたラストでシャープな印象を演出してくれます。
edited by miho<br /><br />・ 商品番号: CO391BU11294<br />・ ブランド商品番号: 32460787 7<br />・ ブランド名: CONVERSE<br />・ 色: 7<br />・ 原産国: インドネシア<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1908年にアメリカで創立されたシューズブランド、CONVERSE（コンバース）。当初はラバーシューズの製造会社として、冬場に活躍する靴をつくっていました。その後、通年販売できる商品の必要性を感じた創業者のマーキス・M・コンバースが、当時人気の高かったバスケットボールに着目。バスケットボールシューズの代名詞でもある「キャンバス オールスター」を完成させました。現在では「ジャックパーセル」、「ワンスター」、「ウエポン」等、数々のマスターピースをラインナップ。CONVERSE（コンバース）のコレクションは、今日も世界中のカジュアルユーザーに愛用されています。<br />",コンバース CONVERSE 1CJ610スキッドグリップ （ライトグレー）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツコンバース CONVERSE 1CJ610スキッドグリップ （ライトグレー）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。コンバース CONVERSE 1CJ610スキッドグリップ （ライトグレー）[rn]
14-82936,http://tshop.r10s.jp/locondo/cabinet/commodity/722/mo871bu10608_1.jpg?fitin=700:700,8467.2000,,靴 > レディース靴 > スニーカー,モーブス mobus HOF MID （S.WHT）,,"◇モーブス mobus HOF MID 。
新定番ミッドカットモデル”ホーフミッド”の登場です！
アッパーは牛革を使用し、内側には着脱のしやすいジッパー構造になっています。
シンプルで飽きの来ないミッドカットモデルです。<br /><br /><b>別カラーはこちら！ 2020(ブラック) 5555(ベージュ) 3131(ネイビー) 2121(グレー)</b><br /><br />・ 商品番号: MO871BU10608<br />・ ブランド商品番号: 1617 1717<br />・ ブランド名: mobus<br />・ 色: 1717<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: ジッパー<br />・ アッパー素材: 本革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: 古き良き、ドイツのスポーツ界を支えたヒストリカルなブランド、mobus（モーブス）。1924年、フリッツ・モーブス（Fritz Mobus）により創業された当初は、アスレチックシューズを手掛け、知名度を確立。その後も、バイエルン及びバーデン・ビュンテルベルクの公式警官シューズや、ドイツサッカーリーグのブンデスリーガ所属の有名選手が愛用したスパイクシューズなど、確かな機能性をもったアイテムを多数生み出してきました。1982年に一度製造ラインを閉鎖したのち、20年の歳月を経てアパレルブランドとして復活を遂げたmobus（モーブス）は今、再び世界の熱い注目を集めています。<br />",モーブス mobus HOF MID （S.WHT）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツモーブス mobus HOF MID （S.WHT）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。モーブス mobus HOF MID （S.WHT）[rn]
14-82937,http://tshop.r10s.jp/locondo/cabinet/commodity/291/ad700bu10759_1.jpg?fitin=700:700,12096.0000,,靴 > レディース靴 > スニーカー,アディダス オリジナルス adidas Originals atmos adidas Originals STAN SMITH （ランニングホワイト/ランニングホワイト/カレッジネイヒ）,,"◇アディダス オリジナルス adidas Originals atmos adidas Originals STAN SMITH 
大人気のスタンスミス2016年モデルです。
クリーム色のソールとシボ感のある柔らかなレザーで高級感が漂います。アッパーサイドのゴールドロゴがポイント。
シンプルで飽きのこないデザインはカジュアルなコーディネートの足元をきれいにまとめてくれます。普段スニーカーを履かない女性にもおすすめの一足です。
Edited by nakamoo

adidas Originals Sneaker(アディダスオリジナルス　スニーカー）新鮮でモダンなアップデートを加えた「Stan Smith」は、最高に柔らかい上質なタンブル仕上げのレザーの作り。２番目と３番目のパンチングのスリーストライプスの間に配したビンテージのadidasロゴは、1971年リリースのオリジナルモデルを真似ている。さらに、レザーのライニングとラバーアウトソールを備えている。※キャンペーン非対称商品<br /><br />・ 商品番号: AD700BU10759<br />・ ブランド商品番号: AQ4651 ﾗﾝﾆﾝｸﾞﾎﾜｲﾄ/ﾗﾝﾆﾝｸﾞﾎﾜｲﾄ/ｶﾚｯｼﾞﾈｲﾋ<br />・ ブランド名: adidas Originals<br />・ 色: ﾗﾝﾆﾝｸﾞﾎﾜｲﾄ/ﾗﾝﾆﾝｸﾞﾎﾜｲﾄ/ｶﾚｯｼﾞﾈｲﾋ<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: 本革<br />・ ソール素材: ゴム<br />・ ブランドの紹介: adidas（アディダス）は、1920年に西ドイツのアドルフ＆ルドルフのダスラー兄弟が設立した、「ダスラー兄弟社」をルーツとしたブランドです。adidas Originals（アディダス オリジナルス）は、一般的なスポーツラインとは違い、アスリートのために生み出された歴史的な商品「スーパースター」「スタンスミス」「カントリー」をそのまま復刻したラインと、現在のトレンドに合わせて生まれ変わらせた新しいラインからなるコレクションです。ストリートカルチャーに溶け込むそのデザインと、カラーバリエーションの豊かさで人気を博しています。adidas Originals（アディダス オリジナルス）は、いつの時代も多くの人に愛される、定番ブランドです。<br />",アディダス オリジナルス adidas Originals atmos adidas Originals STAN SMITH （ランニングホワイト/ランニングホワイト/カレッジネイヒ）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアディダス オリジナルス adidas Originals atmos adidas Originals STAN SMITH （ランニングホワイト/ランニングホワイト/カレッジネイヒ）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アディダス オリジナルス adidas Originals atmos adidas Originals STAN SMITH （ランニングホワイト/ランニングホワイト/カレッジネイヒ）[rn]
14-82938,http://tshop.r10s.jp/locondo/cabinet/commodity/943/ni1757bu17800_1.jpg?fitin=700:700,9504.0000,,靴 > レディース靴 > スニーカー,ナイキ NIKE atmos WMNS AIR HUARACHE RUN （BLACK）,,"◇ナイキ NIKE atmos WMNS AIR HUARACHE RUN 。
現代版にリマスターしたハラチラン。<br /><br />・ 商品番号: NI1757BU17800<br />・ ブランド商品番号: 634835-006 BLACK<br />・ ブランド名: NIKE<br />・ 色: BLACK<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ ブランドの紹介: ギリシャ神話の勝利の女神「ニーケー (Nike)」をブランド名の由来とし、1968年に設立された世界的スポーツ用品メーカーNIKE(ナイキ)。ストリートシーンに映えるデザイン性の高いものからアスリートを支える本格派の機能を備えたものまで、幅広いアイテムをラインナップしています。<br />",ナイキ NIKE atmos WMNS AIR HUARACHE RUN （BLACK）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツナイキ NIKE atmos WMNS AIR HUARACHE RUN （BLACK）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ナイキ NIKE atmos WMNS AIR HUARACHE RUN （BLACK）[rn]
14-82939,http://tshop.r10s.jp/locondo/cabinet/commodity/380/ec012bw01158_1.jpg?fitin=700:700,17417.6000,,靴 > レディース靴 > スニーカー,【アウトレット】エコー ECCO BIOM EVO TRAINER（ICE FLOWER/ICE FLOWER/CORAL）,,"ウォーキングやランニング、ジムでのフィットネスなど様々なスポーツシーンで履き回しの効く、ECCO（エコー）のトレーニングシューズ、BIOM EVO TRAINER。
クッション性が長時間持続するポリウレタンのミッドソールを採用し、快適な履き心地を実現。
アッパーには耐久性のあるYAKレザーを採用しファッション性をプラス。
運動時にはもちろん、ファッション性も高いアイテムですので街履き用にもぜひお勧めです。<br /><br /><b>別カラーはこちら！ 53771(ホワイト) 59936(ピンク)</b><br /><br />・ 商品番号: EC012BW01158<br />・ ブランド商品番号: 800143 59935<br />・ ブランド名: ECCO<br />・ 色: 59935<br />・ 原産国: タイ<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 3E（ゆったり）<br />・ クロージング: レースアップ<br />・ アッパー素材: 本革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1963年にデンマーク南部で産声を上げたECCO（エコー）。「DESIGN FOLLOWS FUNCTION（デザインは機能に従う）」という信念の下、品質や技術に妥協することなく、製造プロセスにおける全工程を自社で管理し、高い実用性とデザイン性を兼ね備えたアイテムを生み出し続けるブランドです。故郷であるスカンジナビアの空気をまとったような、シンプルでタイムレスな美しさは、靴のみならずバッグにも息づいています。<br />",【アウトレット】エコー ECCO BIOM EVO TRAINER（ICE FLOWER/ICE FLOWER/CORAL）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツ【アウトレット】エコー ECCO BIOM EVO TRAINER（ICE FLOWER/ICE FLOWER/CORAL）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。【アウトレット】エコー ECCO BIOM EVO TRAINER（ICE FLOWER/ICE FLOWER/CORAL）[rn]
14-82940,http://tshop.r10s.jp/locondo/cabinet/commodity/417/co391buagg72_1.jpg?fitin=700:700,7756.0000,,靴 > レディース靴 > スニーカー,コンバース LEAジャックパーセル / CONVERSE 1B984LEA JACK PURCEL  （ホワイト）,,"CONVERSE（コンバース）のフラッグシップモデル、「JACK PURCELL（ジャックパーセル）」のレザーバージョンである、LEA JACK PURCELLがLOCONDO.jpに登場！従来のレザーバージョン「JACK PURCELL LEATHER」をアップデートし、履き心地のよさをさらに高めた一足です。足馴染みのよいレザーアッパーをはじめ、カップインソールや立体成型ヒールパッチを採用し、単なる伝統的モデルとは言わせない履きやすさをプラス。誕生以来、多くの人々を魅了し愛され続けてきたデザインと、履き心地のよさを兼備した、ファンならずとも一度は履いておきたいモデルです。
ldl_newlife<br /><br /><b>別カラーはこちら！ ブラック</b><br /><br />・ 商品番号: CO391BUAGG72<br />・ ブランド商品番号: 32241230 0<br />・ ブランド名: CONVERSE<br />・ 色: ホワイト<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ アッパー素材: 本革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: 1908年にアメリカで創立されたシューズブランド、CONVERSE（コンバース）。当初はラバーシューズの製造会社として、冬場に活躍する靴をつくっていました。その後、通年販売できる商品の必要性を感じた創業者のマーキス・M・コンバースが、当時人気の高かったバスケットボールに着目。バスケットボールシューズの代名詞でもある「キャンバス オールスター」を完成させました。現在では「ジャックパーセル」、「ワンスター」、「ウエポン」等、数々のマスターピースをラインナップ。CONVERSE（コンバース）のコレクションは、今日も世界中のカジュアルユーザーに愛用されています。<br />",コンバース LEAジャックパーセル / CONVERSE 1B984LEA JACK PURCEL  （ホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツコンバース LEAジャックパーセル / CONVERSE 1B984LEA JACK PURCEL  （ホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。コンバース LEAジャックパーセル / CONVERSE 1B984LEA JACK PURCEL  （ホワイト）[rn]
