14-136201,http://tshop.r10s.jp/lamd/cabinet/02875351/imgrc0068065051.jpg?fitin=700:700,4874.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,木製玄関踏み台 NGF-90,,"商品サイズ:　幅90×奥行34×高さ15cm
重量：　4.5kg
材質：　パイン材
生産国：　中国
玄関での段差解消の踏み台
下のスペースに靴を収納できます",木製玄関踏み台 NGF-90：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品木製玄関踏み台 NGF-90,木製玄関踏み台 NGF-90[rn]
14-136231,http://tshop.r10s.jp/lamd/cabinet/00171502/img57417506.jpg?fitin=700:700,14267.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-3C　グリーン,,"品番：RC-P-3C
カラー：グリーン
特長：ロックハンドルを持ち上げるだけで、パレット板のロックが解除する、
底板ワンタッチロック。　底板の上げ下げが確実に行え、操作性がアップしました。
外寸法：W850×L650×H1700mm
内寸法：W780×L595×H1455mm
積載荷重：500/daN、510/Kgf",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-3C　グリーン：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-3C　グリーン,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-3C　グリーン[rn]
14-136232,http://tshop.r10s.jp/lamd/cabinet/00171502/img57417513.jpg?fitin=700:700,15748.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-4C,,"品番：RC-4C
特長：スチール製のカゴ車です。長距離に最適です。
外寸法：W950×L800×H1700mm
内寸法：W890×L740×H1460mm
自重：56.5kg",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-4C：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-4C,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-4C[rn]
14-136233,http://tshop.r10s.jp/lamd/cabinet/00171502/img57417510.jpg?fitin=700:700,17119.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-55C　アイボリー 【smtb-TK】,,"品番：RC-P-55C
カラー：アイボリー
特長：ロックハンドルを持ち上げるだけで、パレット板のロックが解除する、底板ワンタッチロック。　
底板の上げ下げが確実に行え、操作性がアップしました。
外寸法：W1100×L800×H1700mm
内寸法：W1035×L745×H1450mm
積載荷重：500/daN、510/Kgf",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-55C　アイボリー 【smtb-TK】：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-55C　アイボリー 【smtb-TK】,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-55C　アイボリー 【smtb-TK】[rn]
14-136234,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0064487497.jpg?fitin=700:700,22296.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAE DSK-R306B2　[離島配送不可]　,,"ペダルを踏むだけの簡単操作でガッチリ止まります。
余計な出っ張りがなく、作業の邪魔になりません。 
金網が折り畳めます。使い勝手が拡大します。 

色：赤  
ハンドル：固定  
サイズ：900×600mm 
床面高さ：203mm 
ハンドル高さ：861mm 
積載荷重：300kg 
重　量：23.0kg 
荷台材質：ポリプロピレン 
荷台特徴：滑止4ケ所付、取っ手穴2ケ所付  
キャスター径：125φ 
車輪材質：グレーゴム 
種　類：静音型 
備　考：お客様組み立て",【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAE DSK-R306B2　[離島配送不可]　：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAE DSK-R306B2　[離島配送不可]　,【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAE DSK-R306B2　[離島配送不可]　[rn]
14-136235,http://tshop.r10s.jp/lamd/cabinet/00171502/img57417507.jpg?fitin=700:700,17178.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-5C　グリーン,,"品番：RC-P-5C
カラー：グリーン
特長：ロックハンドルを持ち上げるだけで、パレット板のロックが解除する、底板ワンタッチロック。
底板の上げ下げが確実に行え、操作性がアップしました。
外寸法：W1100×L800×H1700mm
内寸法：W1035×L745×H1450mm
積載荷重：500/daN、510/Kgf",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-5C　グリーン：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-5C　グリーン,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-5C　グリーン[rn]
14-136236,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0065502917.gif?fitin=700:700,4200.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】【ヤマト便・時間指定不可】本宏製作所　イージーカート用　中間棚,,"※「イージーカート　ネスティング式　6輪台車　HN-6R」と「看板」は
商品に含まれておりません。
特長 ネスティング時や使用しない時は側面のフレームに掛けることができます。
棚もセットする際は、荷物の高さに合わせて調節が可能です。　 
仕様 イージーカート用中間棚　 
発売元 株式会社本宏製作所 
※品質向上のため予告無く仕様を変更する場合がございます。
※商品画像の色合いは、画像処理上　若干異なる場合がございます。予めご了承下さい。",【送料無料】【ヤマト便・時間指定不可】本宏製作所　イージーカート用　中間棚：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】【ヤマト便・時間指定不可】本宏製作所　イージーカート用　中間棚,【送料無料】【ヤマト便・時間指定不可】本宏製作所　イージーカート用　中間棚[rn]
14-136237,http://tshop.r10s.jp/dantotsu-online/cabinet/zaiko/imgrc0065789998.gif?fitin=700:700,880.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【B級品】3輪キャリーカート　固定紐付き　　　階段 段差 三輪 運搬 台車 折りたたみ 収納 持ち運び 軽量 コンパクト 楽器 旅行 灯油 引っ越し 買い物 安定 ショッピング アウトドア レジャー ポリタンク バギー 移動 マルチトラック ハンドキャリー キャリートラック,,"使用時：幅３８×奥行５３．５×高さ９８．５ｃｍ<br>
収納時：幅３８×奥行２２．５×高さ６３．５ｃｍ<br>
重さ：２．５ｋｇ<br>
耐荷重：４０ｋｇ",【B級品】3輪キャリーカート　固定紐付き　　　階段 段差 三輪 運搬 台車 折りたたみ 収納 持ち運び 軽量 コンパクト 楽器 旅行 灯油 引っ越し 買い物 安定 ショッピング アウトドア レジャー ポリタンク バギー 移動 マルチトラック ハンドキャリー キャリートラック：ダントツonline,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ダントツダントツonlineタック家具インテリアガーデニングエクステリア【B級品】3輪キャリーカート　固定紐付き　　　階段 段差 三輪 運搬 台車 折りたたみ 収納 持ち運び 軽量 コンパクト 楽器 旅行 灯油 引っ越し 買い物 安定 ショッピング アウトドア レジャー ポリタンク バギー 移動 マルチトラック ハンドキャリー キャリートラック,段差があってもラクラク！3つの車輪で階段だって登れます！。【B級品】3輪キャリーカート　固定紐付き　　　階段 段差 三輪 運搬 台車 折りたたみ 収納 持ち運び 軽量 コンパクト 楽器 旅行 灯油 引っ越し 買い物 安定 ショッピング アウトドア レジャー ポリタンク バギー 移動 マルチトラック ハンドキャリー キャリートラック[rn]
14-136238,http://tshop.r10s.jp/dantotsu-online/cabinet/zaiko/imgrc0067629962.gif?fitin=700:700,2624.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【B級品】折りたたみ式バスケット台車　　　マルチキャリーワゴン キャリーカート 運搬車 ごみ出し ショッピングカート 買い物カート　ガーデニングカート マルチカート カゴ台車 ガーデンワゴン 園芸 カゴ車 バケットカート バスケットカート 折りたたみ台車,,"<img src=""http://image.rakuten.co.jp/dantotsu-online/cabinet/cate6/imgrc0066298642.jpg""width=""100%""><br>
<img src=""http://image.rakuten.co.jp/dantotsu-online/cabinet/cate6/imgrc0066298643.jpg""width=""100%""><br>
<img src=""http://image.rakuten.co.jp/dantotsu-online/cabinet/cate6/imgrc0066298644.jpg""width=""100%""><br>
<img src=""http://image.rakuten.co.jp/dantotsu-online/cabinet/cate6/imgrc0066298645.jpg""width=""100%""><br>",【B級品】折りたたみ式バスケット台車　　　マルチキャリーワゴン キャリーカート 運搬車 ごみ出し ショッピングカート 買い物カート　ガーデニングカート マルチカート カゴ台車 ガーデンワゴン 園芸 カゴ車 バケットカート バスケットカート 折りたたみ台車：ダントツonline,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ダントツダントツonlineタック家具インテリアガーデニングエクステリア【B級品】折りたたみ式バスケット台車　　　マルチキャリーワゴン キャリーカート 運搬車 ごみ出し ショッピングカート 買い物カート　ガーデニングカート マルチカート カゴ台車 ガーデンワゴン 園芸 カゴ車 バケットカート バスケットカート 折りたたみ台車,極深のカゴで安定感抜群のバスケット台車！安定の耐荷重60kg!。【B級品】折りたたみ式バスケット台車　　　マルチキャリーワゴン キャリーカート 運搬車 ごみ出し ショッピングカート 買い物カート　ガーデニングカート マルチカート カゴ台車 ガーデンワゴン 園芸 カゴ車 バケットカート バスケットカート 折りたたみ台車[rn]
14-136239,http://tshop.r10s.jp/dantotsu-online/cabinet/zaiko/imgrc0066844826.gif?fitin=700:700,1184.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】折りたたみ キャリーカート　　 マルチキャリー キャリーワゴン ボックスカート フォールディング ボックスキャリー 台車 運搬 ショッピング 買い物 廃品回収 コンテナカート コンテナキャリー 折り畳み 車載 キャリートラック アウトドアワゴン ボックスワゴン,,"<img src=""http://image.rakuten.co.jp/dantotsu-online/cabinet/cate3/imgrc0065575240.jpg""width=""100%""><br>
<img src=""http://image.rakuten.co.jp/dantotsu-online/cabinet/cate3/imgrc0065575241.jpg""width=""100%""><br><br>
→もっと大きな車輪のパワフルなタイプはこちらから！",【送料無料】折りたたみ キャリーカート　　 マルチキャリー キャリーワゴン ボックスカート フォールディング ボックスキャリー 台車 運搬 ショッピング 買い物 廃品回収 コンテナカート コンテナキャリー 折り畳み 車載 キャリートラック アウトドアワゴン ボックスワゴン：ダントツonline,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ダントツダントツonlineタック家具インテリアガーデニングエクステリア【送料無料】折りたたみ キャリーカート　　 マルチキャリー キャリーワゴン ボックスカート フォールディング ボックスキャリー 台車 運搬 ショッピング 買い物 廃品回収 コンテナカート コンテナキャリー 折り畳み 車載 キャリートラック アウトドアワゴン ボックスワゴン,使わない時にはコンパクトにしまえる折りたたみ式のカート！。【送料無料】折りたたみ キャリーカート　　 マルチキャリー キャリーワゴン ボックスカート フォールディング ボックスキャリー 台車 運搬 ショッピング 買い物 廃品回収 コンテナカート コンテナキャリー 折り畳み 車載 キャリートラック アウトドアワゴン ボックスワゴン[rn]
14-136240,http://tshop.r10s.jp/dantotsu-online/cabinet/cate3/imgrc0065535204.jpg?fitin=700:700,1568.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】折りたたみ キャリーカート　　 マルチキャリー キャリーワゴン ボックスカート フォールディング ボックスキャリー 台車 運搬 ショッピング 買い物 廃品回収 コンテナカート コンテナキャリー 折り畳み 車載 キャリートラック アウトドアワゴン ボックスワゴン,,"<img src=""http://image.rakuten.co.jp/dantotsu-online/cabinet/cate3/imgrc0065575240.jpg""width=""100%""><br>
<img src=""http://image.rakuten.co.jp/dantotsu-online/cabinet/cate3/imgrc0065575241.jpg""width=""100%""><br><br>
→もっと大きな車輪のパワフルなタイプはこちらから！",【送料無料】折りたたみ キャリーカート　　 マルチキャリー キャリーワゴン ボックスカート フォールディング ボックスキャリー 台車 運搬 ショッピング 買い物 廃品回収 コンテナカート コンテナキャリー 折り畳み 車載 キャリートラック アウトドアワゴン ボックスワゴン：ダントツonline,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ダントツダントツonlineタック家具インテリアガーデニングエクステリア【送料無料】折りたたみ キャリーカート　　 マルチキャリー キャリーワゴン ボックスカート フォールディング ボックスキャリー 台車 運搬 ショッピング 買い物 廃品回収 コンテナカート コンテナキャリー 折り畳み 車載 キャリートラック アウトドアワゴン ボックスワゴン,使わない時にはコンパクトにしまえる折りたたみ式のカート！。【送料無料】折りたたみ キャリーカート　　 マルチキャリー キャリーワゴン ボックスカート フォールディング ボックスキャリー 台車 運搬 ショッピング 買い物 廃品回収 コンテナカート コンテナキャリー 折り畳み 車載 キャリートラック アウトドアワゴン ボックスワゴン[rn]
14-136241,http://tshop.r10s.jp/tokka-com/cabinet/102/4989999019414.jpg?fitin=700:700,3092.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 グリーン MP6039NGN TR,,"<table width=""100%"" border=""0"" cellspacing=""2"" cellpadding=""2""><tr><td width=""100%""><b>▼在庫状況のご確認</b></td></tr><tr><td>正確な在庫状況は下記バナー「在庫確認」で、必ずご確認ください。</td></tr><tr><td><img width=""100%"" alt=""在庫状況"" src=""http://image.rakuten.co.jp/tokka-com/cabinet/sp_ban_stock_640.jpg"" border=""0""/></td></tr><tr><td><img src=""http://image.rakuten.co.jp/ebest/cabinet/img_fa2016/spacer.gif"" height=""10""/></td></tr></table><br>■φ75省音キャスター採用で音が静かです。<br>■エラストマー樹脂車輪の採用で従来のゴム車輪と比較して反発性が高く軽く動きます。また、タイヤ痕がつくのを軽減します。<br>■軽量3.9kg(従来品と比べ約9%軽量化)なので、作業者の負担を軽減し、持ち運び(移動)もしやすいです。<br>■完成品<br>■自在キャスター、固定キャスター各2個<br>■天板に0.5度の傾斜リブを設置、荷物の前方への移動を抑制。<br>■天板側面に切り欠きを設置、荷崩れ防止ベルト固定用として利用。<br>■折りたたみハンドルタイプ<br>■均等荷重(kg)：100<br>■色：グリーン<br>■長さ(mm)：600<br>■幅(mm)：390<br>■高さ(mm)：125<br>■ハンドル高さ(mm)：790<br>■キャスター径(mm)：75<br>■適合ストッパー：MP-600BIKN<br>■組立目安：-<br>■質量(kg)：3.9<br>※ハンドルを倒しての使用や持ち運びなどの際は必ずハンドルロックを行ってご使用ください。",トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 グリーン MP6039NGN TR：特価COM,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 グリーン MP6039NGN TR,【在庫なし】。トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 グリーン MP6039NGN TR[rn]
14-136242,http://tshop.r10s.jp/tokka-com/cabinet/102/4989999019391.jpg?fitin=700:700,3206.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ホワイト MP6039NW,,"<table width=""100%"" border=""0"" cellspacing=""2"" cellpadding=""2""><tr><td width=""100%""><b>▼在庫状況のご確認</b></td></tr><tr><td>正確な在庫状況は下記バナー「在庫確認」で、必ずご確認ください。</td></tr><tr><td><img width=""100%"" alt=""在庫状況"" src=""http://image.rakuten.co.jp/tokka-com/cabinet/sp_ban_stock_640.jpg"" border=""0""/></td></tr><tr><td><img src=""http://image.rakuten.co.jp/ebest/cabinet/img_fa2016/spacer.gif"" height=""10""/></td></tr></table><br>■φ75省音キャスター採用で音が静かです。<br>■エラストマー樹脂車輪の採用で従来のゴム車輪と比較して反発性が高く軽く動きます。また、タイヤ痕がつくのを軽減します。<br>■軽量3.9kg(従来品と比べ約9%軽量化)なので、作業者の負担を軽減し、持ち運び(移動)もしやすいです。<br>■完成品<br>■自在キャスター、固定キャスター各2個<br>■天板に0.5度の傾斜リブを設置、荷物の前方への移動を抑制。<br>■天板側面に切り欠きを設置、荷崩れ防止ベルト固定用として利用。<br>■折りたたみハンドルタイプ<br>■均等荷重(kg)：100<br>■色：ブルー<br>■長さ(mm)：600<br>■幅(mm)：390<br>■高さ(mm)：125<br>■ハンドル高さ(mm)：790<br>■キャスター径(mm)：75<br>■適合ストッパー：MP-600BIKN<br>■組立目安：-<br>■質量(kg)：3.9<br>※ハンドルを倒しての使用や持ち運びなどの際は必ずハンドルロックを行ってご使用ください。",トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ホワイト MP6039NW：特価COM,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ホワイト MP6039NW,【在庫なし】。トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ホワイト MP6039NW[rn]
14-136243,http://tshop.r10s.jp/tokka-com/cabinet/102/4989999019377.jpg?fitin=700:700,3092.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ブルー MP6039NB,,"<table width=""100%"" border=""0"" cellspacing=""2"" cellpadding=""2""><tr><td width=""100%""><b>▼在庫状況のご確認</b></td></tr><tr><td>正確な在庫状況は下記バナー「在庫確認」で、必ずご確認ください。</td></tr><tr><td><img width=""100%"" alt=""在庫状況"" src=""http://image.rakuten.co.jp/tokka-com/cabinet/sp_ban_stock_640.jpg"" border=""0""/></td></tr><tr><td><img src=""http://image.rakuten.co.jp/ebest/cabinet/img_fa2016/spacer.gif"" height=""10""/></td></tr></table><br>■φ75省音キャスター採用で音が静かです。<br>■エラストマー樹脂車輪の採用で従来のゴム車輪と比較して反発性が高く軽く動きます。また、タイヤ痕がつくのを軽減します。<br>■軽量3.9kg(従来品と比べ約9%軽量化)なので、作業者の負担を軽減し、持ち運び(移動)もしやすいです。<br>■完成品<br>■自在キャスター、固定キャスター各2個<br>■天板に0.5度の傾斜リブを設置、荷物の前方への移動を抑制。<br>■天板側面に切り欠きを設置、荷崩れ防止ベルト固定用として利用。<br>■折りたたみハンドルタイプ<br>■均等荷重(kg)：100<br>■色：ブルー<br>■長さ(mm)：600<br>■幅(mm)：390<br>■高さ(mm)：125<br>■ハンドル高さ(mm)：790<br>■キャスター径(mm)：75<br>■適合ストッパー：MP-600BIKN<br>■組立目安：-<br>■質量(kg)：3.9<br>※ハンドルを倒しての使用や持ち運びなどの際は必ずハンドルロックを行ってご使用ください。",トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ブルー MP6039NB：特価COM,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ブルー MP6039NB,【在庫なし】。トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ブルー MP6039NB[rn]
14-136244,http://tshop.r10s.jp/tokka-com/cabinet/102/4989999019421.jpg?fitin=700:700,3092.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 オレンジ MP6039NOR TR,,"<table width=""100%"" border=""0"" cellspacing=""2"" cellpadding=""2""><tr><td width=""100%""><b>▼在庫状況のご確認</b></td></tr><tr><td>正確な在庫状況は下記バナー「在庫確認」で、必ずご確認ください。</td></tr><tr><td><img width=""100%"" alt=""在庫状況"" src=""http://image.rakuten.co.jp/tokka-com/cabinet/sp_ban_stock_640.jpg"" border=""0""/></td></tr><tr><td><img src=""http://image.rakuten.co.jp/ebest/cabinet/img_fa2016/spacer.gif"" height=""10""/></td></tr></table><br>■φ75省音キャスター採用で音が静かです。<br>■エラストマー樹脂車輪の採用で従来のゴム車輪と比較して反発性が高く軽く動きます。また、タイヤ痕がつくのを軽減します。<br>■軽量3.9kg(従来品と比べ約9%軽量化)なので、作業者の負担を軽減し、持ち運び(移動)もしやすいです。<br>■完成品<br>■自在キャスター、固定キャスター各2個<br>■天板に0.5度の傾斜リブを設置、荷物の前方への移動を抑制。<br>■天板側面に切り欠きを設置、荷崩れ防止ベルト固定用として利用。<br>■折りたたみハンドルタイプ<br>■均等荷重(kg)：100<br>■色：オレンジ<br>■長さ(mm)：600<br>■幅(mm)：390<br>■高さ(mm)：125<br>■ハンドル高さ(mm)：790<br>■キャスター径(mm)：75<br>■適合ストッパー：MP-600BIKN<br>■組立目安：-<br>■質量(kg)：3.9<br>※ハンドルを倒しての使用や持ち運びなどの際は必ずハンドルロックを行ってご使用ください。",トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 オレンジ MP6039NOR TR：特価COM,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 オレンジ MP6039NOR TR,【通常4日程度にて出荷】。トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 オレンジ MP6039NOR TR[rn]
14-136245,http://tshop.r10s.jp/tokka-com/cabinet/102/4989999019384.jpg?fitin=700:700,3092.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ブラック MP6039NBK,,"<table width=""100%"" border=""0"" cellspacing=""2"" cellpadding=""2""><tr><td width=""100%""><b>▼在庫状況のご確認</b></td></tr><tr><td>正確な在庫状況は下記バナー「在庫確認」で、必ずご確認ください。</td></tr><tr><td><img width=""100%"" alt=""在庫状況"" src=""http://image.rakuten.co.jp/tokka-com/cabinet/sp_ban_stock_640.jpg"" border=""0""/></td></tr><tr><td><img src=""http://image.rakuten.co.jp/ebest/cabinet/img_fa2016/spacer.gif"" height=""10""/></td></tr></table><br>■φ75省音キャスター採用で音が静かです。<br>■エラストマー樹脂車輪の採用で従来のゴム車輪と比較して反発性が高く軽く動きます。また、タイヤ痕がつくのを軽減します。<br>■軽量3.9kg(従来品と比べ約9%軽量化)なので、作業者の負担を軽減し、持ち運び(移動)もしやすいです。<br>■完成品<br>■自在キャスター、固定キャスター各2個<br>■天板に0.5度の傾斜リブを設置、荷物の前方への移動を抑制。<br>■天板側面に切り欠きを設置、荷崩れ防止ベルト固定用として利用。<br>■折りたたみハンドルタイプ<br>■均等荷重(kg)：100<br>■色：ブラック<br>■長さ(mm)：600<br>■幅(mm)：390<br>■高さ(mm)：125<br>■ハンドル高さ(mm)：790<br>■キャスター径(mm)：75<br>■適合ストッパー：MP-600BIKN<br>■組立目安：-<br>■質量(kg)：3.9<br>※ハンドルを倒しての使用や持ち運びなどの際は必ずハンドルロックを行ってご使用ください。",トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ブラック MP6039NBK：特価COM,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ブラック MP6039NBK,【在庫なし】。トラスコ中山 小型樹脂製台車コマワリ君 省音タイプ 600X390 ブラック MP6039NBK[rn]
