33-71835,http://tshop.r10s.jp/keig/cabinet/04787783/04976140/imgrc0069332664.jpg?fitin=700:700,14680.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ,,"■カラー：ホワイト
■サイズ：39(25cm)/39.5(25.35cm)/40(25.7cm)
/40.5(26.0cm)/41(26.35cm)/41.5(26.5cm)
/42(27.0cm)/42.5(27.35cm)/43(27.7cm)
/43.5(28.0cm)/44(28.35cm)/44.5(28.7cm)/45(29cm)
■軽量でしなやか、サドルと同素材のアッパー
■ホールド感の微調整が可能な BOA IP1クロージャーシステム
■カーボン強化ナイロン製アウトソール
■立体成型カップインソール",fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ：keiG BIKE SHOP,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ[rn]
33-71846,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015388.jpg?fitin=700:700,29548.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー プリズマ2.0 トリコロール シューズ,,"■サイズ：40/40.5/41/41.5/42/42.5/43/43.5/44
■カラー：ホワイトブラックグリーン
■3ホールソール
■テクノロジーとデザインが高次元で融合した、ロードシューズの最高峰モデルです。アッパーには非常に軽量なマイクロファイバーを使用し、メッシュと組合せて通気性を向上させています。アナトミック・エ
クスターナル・カウンター、ATOPクロージャー、カーボンソールを採用したPRISMA 2.0は、最高の快適さとテクノロジーを求めつつ、デザインに妥協しない人に最適なシューズになっています。",DMT ディーエムティー プリズマ2.0 トリコロール シューズ：keiG BIKE SHOP,DMT ディーエムティー プリズマ2.0 トリコロール シューズ,DMT ディーエムティー プリズマ2.0 トリコロール シューズ[rn]
33-71847,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070019621.jpg?fitin=700:700,17107.2000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー インパクト2 ホワイト/レッド ロード用 シューズ,,"■サイズ：38/39/40/40.5/41/41.5/42/42.5/43/43.5/44/44.5/45
■カラー：ホワイトレッド
■FGコンセプトソール。
■DMTの歴史の中で特に評価の高かったULTIMAXを改良したモデル。上部にマイクロファイバーとメッシュ素材、適度なしなやかさを持つコンセプトソールを採用しています。マイクロラチェットクロージャーは、簡単、コンパクトで、どの様なときも締め付けを容易にしています。",DMT ディーエムティー インパクト2 ホワイト/レッド ロード用 シューズ：keiG BIKE SHOP,DMT ディーエムティー インパクト2 ホワイト/レッド ロード用 シューズ,DMT ディーエムティー インパクト2 ホワイト/レッド ロード用 シューズ[rn]
33-71848,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015249.jpg?fitin=700:700,20217.6000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー トップTRI シューズ,,"■サイズ：40/40.5/41/41.5/42/42.5/43/43.5/44
■カラー：ホワイトイエロー
■3ホールソール
■トライアスリートの理想を求めたトライアスロン専用シューズ。TOP TRIは足全体を包み込む締め込みができるATOPシステムと柔らかなマイクロファイバーアッパーを組み合わせることで素足で履いても最高の快適性。トランジションで足を入れやすい専用ベロとヒールストラップでライバルとの差をDMTが埋めてくれます。",DMT ディーエムティー トップTRI シューズ：keiG BIKE SHOP,DMT ディーエムティー トップTRI シューズ,DMT ディーエムティー トップTRI シューズ[rn]
33-71849,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015741.jpg?fitin=700:700,29548.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー P1 シューズ,,"■サイズ：37/38/39/40/40.5/41/41.5/42/42.5/43/43.5/44
■カラー：ホワイトブラック/ブルースカイブラック
■ソールスペック
・超軽量高剛性なUDFAW150カーボン
・アナトミック形状
・ベンチレーションホール
・3ホールクリート
・スタッド交換式
■インソールスペック
・アナトミック形状
・高透湿
・ベンチレーションホール
■クロージャー
・レース(紐)",DMT ディーエムティー P1 シューズ：keiG BIKE SHOP,DMT ディーエムティー P1 シューズ,DMT ディーエムティー P1 シューズ[rn]
33-71850,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015025.jpg?fitin=700:700,19440.0000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ラディアル2　ホワイト/ブラック/レッド ロード用 シューズ,,"■サイズ：40/40.5/41/41.5/42/42.5/43/43.5/44/44.5/45
■カラー：ホワイトブラックレッド
■ロード ３ホールソール
■軽量さを追求した３ストラップモデル。軽量なカーボンソールとパーツ点数の少ないストラップ方式。
かかとを包み込むヒールカウンターとしなやかなマイクロファイバー素材で高いフィット感。
熱成形インソールが付属します。",DMT ディーエムティー ラディアル2　ホワイト/ブラック/レッド ロード用 シューズ：keiG BIKE SHOP,DMT ディーエムティー ラディアル2　ホワイト/ブラック/レッド ロード用 シューズ,DMT ディーエムティー ラディアル2　ホワイト/ブラック/レッド ロード用 シューズ[rn]
33-71851,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015698.jpg?fitin=700:700,24883.2000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー スコーピウス シューズ,,"■サイズ：39/40/40.5/41/41.5/42/42.5/43/43.5/44/45
■カラー：ホワイト
■トライアスロン専用モデル。
■素足で快適に履くために限界まで縫い目を減らし更に水抜き加工も施された専用アッパー、トランジションでの素早い着脱を可能にした専用ヒールストラップを採用したトライアスロン専用モデル。",DMT ディーエムティー スコーピウス シューズ：keiG BIKE SHOP,DMT ディーエムティー スコーピウス シューズ,DMT ディーエムティー スコーピウス シューズ[rn]
33-71852,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015123.jpg?fitin=700:700,19440.0000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ピスタ シューズ,,"■サイズ：40/40.5/41/41.5/42/42.5/43/43.5/44
■カラー：ホワイトイエロー
■3ホールソール
■トラックレースでのパフォーマンスを徹底的に追求したモデル。 
フィット感の高いマイクロファイバーアッパー素材にMADISONと同じひも方式によってライダーへ完璧なフィット感を提供。 
さらにひも部分をカバーすることで空気抵抗の軽減とシューズ全体のホールド性アップを実現。 
軽く高剛性なカーボンソールはライダーの入力を完璧に受け止めます。",DMT ディーエムティー ピスタ シューズ：keiG BIKE SHOP,DMT ディーエムティー ピスタ シューズ,DMT ディーエムティー ピスタ シューズ[rn]
33-71853,http://tshop.r10s.jp/keig/cabinet/04787783/04976140/imgrc0069332711.jpg?fitin=700:700,17301.6000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,fi'zi:k フィジーク K5 UOMO TRIシューズ ホワイト メンズ シューズ,,"■カラー：ホワイト
■サイズ：40(25.7cm)/40.5(26.0cm)/41(26.35cm)
/41.5(26.5cm)/42(27.0cm)/42.5(27.35cm)/43(27.7cm)
/43.5(28.0cm)/44(28.35cm)/44.5(28.7cm)/45(29cm)
■アスリートの足をしっかりホールドし、ペダリングのロスを軽減する、2本締めの大型セイルクロス製ストラップ。セイルクロスはヨットの帆に使われる、超軽量で柔らかく、耐候性の高い素材です。
■素早いトランジションを可能にする、大型のヒールプルタブ
■ソックスを履かなくても滑らかにフィットして快適なブリーザブル・ネオプレン素材と、排水性・通気性が高いメッシュ素材のアッパー
■カーボン強化ナイロン製アウトソール
■立体成型カップインソール
■ハンドメイドインイタリー
■Euro-fit（ヨーロッパ人用のスタンダード）の足幅で、JIS表足囲　Ｃ（細め）～Ｄ（ふつう）がフィットします。Ｅ（ややゆったり）以上の方は大きめをお試しください。
■『K5』の頭文字、Kはすべてのトライアスリートにとって憧れである、アイアンマンワールドチャンピオンシップが行われるハワイ・コナのK。
『K5』は、そのネーミングだけでなくロングディスタンスからショートディスタンスまで、トライアスリートのパフォーマンスを最大まで引き出す機能性と、イタリアンブランドならではの優れたスタイルを兼ね備えます。",fi'zi:k フィジーク K5 UOMO TRIシューズ ホワイト メンズ シューズ：keiG BIKE SHOP,fi'zi:k フィジーク K5 UOMO TRIシューズ ホワイト メンズ シューズ,fi'zi:k フィジーク K5 UOMO TRIシューズ ホワイト メンズ シューズ[rn]
33-71854,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015768.jpg?fitin=700:700,21617.6000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー インパクト ホワイト/レッド ロード用 シューズ,,"■サイズ：37/38/39/40
■カラー：ホワイトレッド
■履き易い新マイクロラチェットバックル仕様のロード用シューズ",DMT ディーエムティー インパクト ホワイト/レッド ロード用 シューズ：keiG BIKE SHOP,DMT ディーエムティー インパクト ホワイト/レッド ロード用 シューズ,DMT ディーエムティー インパクト ホワイト/レッド ロード用 シューズ[rn]
33-71855,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070010876.jpg?fitin=700:700,38724.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー M1 MTB用 シューズ,,"■サイズ：37/37.5/38/38.5/39/39.5/40/40.5/41/41.5/42/42.5/43/43.5/44
■カラー：オレンジフローブラック/イエローフローブラック
■ソールスペック
・超軽量高剛性なUDFAW150カーボン
・アナトミック形状
・2ホールクリート
■インソールスペック
・アナトミック形状
・高透湿
・ベンチレーションホール
■クロージャー
・BOA×2
■最高のフィット感を実現した究極のMTBモデル",DMT ディーエムティー M1 MTB用 シューズ：keiG BIKE SHOP,DMT ディーエムティー M1 MTB用 シューズ,DMT ディーエムティー M1 MTB用 シューズ[rn]
33-71856,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015616.jpg?fitin=700:700,25194.4000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ハイドラ シューズ,,"■サイズ：39/40/40.5/41/41.5/42/42.5/43/43.5/44/44.5/45
■カラー：ブラックホワイト/ホワイトレッド
■ロード ３ホールソール
■ボアとストラップを同時に採用しているので、自在に固定力を操作出来ます。
カーボンソールを採用したミドルユーザー向けのシューズ。熱成形インソールが付属します。",DMT ディーエムティー ハイドラ シューズ：keiG BIKE SHOP,DMT ディーエムティー ハイドラ シューズ,DMT ディーエムティー ハイドラ シューズ[rn]
33-71857,http://tshop.r10s.jp/aris/cabinet/01615160/prismar.jpg?fitin=700:700,29376.0000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ロード用シューズプリズマ２．０ホワイト/レッド/ブラック  【送料無料】（沖縄・離島を除く）,,"　169526 169527 169528 169529 169530<BR>
169531 169532 169533 169534 169535<BR>
<BR>参考重量：255g（サイズ41/片側）<BR>
テクノロジーとデザインが高次元で融合した、<BR>
ロードシューズの最高峰モデルです。<BR>
上部に非常に軽量なマイクロファイバーを使用し、<BR>
メッシュと組合せて通気性を向上させています。<BR>
アナトミック・エクスターナル・カウンター、新ATOPクロージャー、<BR>
新型カーボンソールを採用したPRISMA 2.0は、<BR>
最高の快適さとテクノロジーを求めつつ、デザインに妥協しない人に<BR>
最適なシューズになっています。<BR>
<BR>
<IMG src=""https://image.rakuten.co.jp/aris/cabinet/01615160/size2.gif"" border=""0""><BR>",DMT ディーエムティー ロード用シューズプリズマ２．０ホワイト/レッド/ブラック  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHDMT ディーエムティー ロード用シューズプリズマ２．０ホワイト/レッド/ブラック  【送料無料】（沖縄・離島を除く）,DMT ディーエムティー ロード用シューズプリズマ２．０ホワイト/レッド/ブラック  【送料無料】（沖縄・離島を除く）[rn]
33-71858,http://tshop.r10s.jp/aris/cabinet/01615160/too.jpg?fitin=700:700,2104.0000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー トウ・カバー,,"　152163 152164<BR>
<BR>ネオプレーン素材。<BR>
防水縫製。<BR>
つま先を耐久性のあるラバー素材でコーティング。<BR><BR>
<IMG src=""https://image.rakuten.co.jp/aris/cabinet/01615160/size2.gif"" border=""0""><BR>",DMT ディーエムティー トウ・カバー：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHDMT ディーエムティー トウ・カバー,DMT ディーエムティー トウ・カバー[rn]
33-71859,http://tshop.r10s.jp/aris/cabinet/01615160/liner.jpg?fitin=700:700,2972.0000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ソックライナー　プリズマ2/ラディアル用,,"　152185 152186 152187 152188 152189<BR>
152190 152191 152192 152193<BR>
<BR>適応モデル：PRISIMA 2.0 / RADIAL 2.0<BR>
<BR>
<IMG src=""https://image.rakuten.co.jp/aris/cabinet/01615160/size2.gif"" border=""0""><BR>",DMT ディーエムティー ソックライナー　プリズマ2/ラディアル用：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHDMT ディーエムティー ソックライナー　プリズマ2/ラディアル用,DMT ディーエムティー ソックライナー　プリズマ2/ラディアル用[rn]
33-71860,http://tshop.r10s.jp/aris/cabinet/01615160/strap.jpg?fitin=700:700,1468.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ストラップ,,"　長さ：86mm<BR>
●2本/組<BR>
●2009 IMPACT用<BR>",DMT ディーエムティー ストラップ：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHDMT ディーエムティー ストラップ,DMT ディーエムティー ストラップ[rn]
33-71861,http://tshop.r10s.jp/aris/cabinet/01615160/rad2.jpg?fitin=700:700,19440.0000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ロード用シューズラディアル２．０  【送料無料】（沖縄・離島を除く）,,"　169665 169666 169667 169668 169669<BR>
169670 169671 169672 169673<BR>
<BR>参考重量：265g（サイズ41/片側）<BR>
軽量で高いコストパフォーマンスを誇るRADIAL<BR>
3本のバックル付シューズに新型カーボンソールを搭載、<BR>
アナトミック・エクスターナル・カウンターと、上部にはマイクロファイバーと<BR>
柔らかいメッシュ素材を使用しました。<BR>
完璧な快適さを求める人向けのロード用シューズが、
走行中の確実なフィットを確保します。<BR>
<BR>
<IMG src=""https://image.rakuten.co.jp/aris/cabinet/01615160/size2.gif"" border=""0""><BR>",DMT ディーエムティー ロード用シューズラディアル２．０  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHDMT ディーエムティー ロード用シューズラディアル２．０  【送料無料】（沖縄・離島を除く）,DMT ディーエムティー ロード用シューズラディアル２．０  【送料無料】（沖縄・離島を除く）[rn]
33-71862,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/x/pd-xp-110_01.jpg?fitin=700:700,5987.2000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > ペダル,エクスペド MTBライトペダルXP 【レッド】 XPEDO MTB LITE PEDAL XP 自転車 ペダル 【パーツ総額8640円(税込)以上送料無料】,【ポイント10倍】【パーツ8640円/自転車54000円以上送料無料】,"<div class=""commodity_info"">
<p>＊写真の色は実物と若干異なる場合がございます。</p>

<h1>XPEDO エクスペド MTB LITE PEDAL RED MTBライトペダル レッド 自転車 マウンテンバイク フラットペダル</h1>

<p>
独特なウェーブ形状を持つ多彩なカラーのワンピースペダル。
</p>

<h2>スペック</h2>

<p>
■ 素材：ボディ：アルミ 6061<br>
■ スピンドル：クロモリ<br>
■ ベアリング：シールド<br>
■ サイズ：96×78×20.5mm<br>
■ カラー：ブラック、レッド、ブルー、オレンジ、グレー<br>
■ 重量：218g(ペア) 
</p>

</div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",エクスペド MTBライトペダルXP 【レッド】 XPEDO MTB LITE PEDAL XP 自転車 ペダル 【パーツ総額8640円(税込)以上送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜エクスペド MTBライトペダルXP 【レッド】 XPEDO MTB LITE PEDAL XP 自転車 ペダル 【パーツ総額8640円(税込)以上送料無料】,【ポイント10倍】【パーツ8640円/自転車54000円以上送料無料】。エクスペド MTBライトペダルXP 【レッド】 XPEDO MTB LITE PEDAL XP 自転車 ペダル 【パーツ総額8640円(税込)以上送料無料】[rn]
