33-75835,http://tshop.r10s.jp/aris/cabinet/aki/fd-cc004.jpg?fitin=700:700,3032.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用アクセサリー > 泥よけ・フェンダー,"AKI WORLD フェンダーALLOY BOARD FENDER COMFORT 20"" 前後セット",,"　<P><FONT size=""+1""><B>クロスバイクに最適！アルミ製フルフェンダー。<BR>
スポーツ車に取付時、サイドスタイルが<BR>
フェンダーを目立たさずフルフェンダーで<BR>
ありながらスポーティーなルックスを保ちます。</B></FONT><BR>
<BR>
■ 材質：ALLOY<BR>
■ サイズ：700C、26&quot;、20&quot;<BR>
■ 幅：32mm<BR>
■ カラー：SILVER、BLACK、BROWN <BR>
<BR>
※ 車体により取付に加工が必要な<BR>
場合や取付できない場合も ございます。<BR>
販売店にご確認下さい。<BR>
※ 前後セットでの販売となります。</P>","AKI WORLD フェンダーALLOY BOARD FENDER COMFORT 20"" 前後セット：アリス・サイクル",トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHAKI WORLD フェンダーALLOY BOARD FENDER COMFORT 20&quot; 前後セット,AKI WORLD フェンダーALLOY BOARD FENDER COMFORT 20&quot; 前後セット[rn]
33-75869,http://tshop.r10s.jp/aris/cabinet/00336120/dyna-cw.jpg?fitin=700:700,26956.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP  DYNAMIC CARBON RAIL  ホワイト  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>■サイズ：長さ/２７４ｍｍ、幅/１３８ｍｍ<BR>
■重量：２６０ｇ<BR>
■素材：トップ/レザー、<BR>
　　　　　ベース/カーボンファイバー混合ナイロン１２、<BR>
　　　　　レール/カーボンファイバー<BR><BR>",SELLE SMP  DYNAMIC CARBON RAIL  ホワイト  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP  DYNAMIC CARBON RAIL  ホワイト  【送料無料】（沖縄・離島を除く）,SELLE SMP  DYNAMIC CARBON RAIL  ホワイト  【送料無料】（沖縄・離島を除く）[rn]
33-75870,http://tshop.r10s.jp/aris/cabinet/00336120/evol.jpg?fitin=700:700,17521.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP  EVOLUTION カラー  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>■サイズ：長さ/２６６ｍｍ、幅/１２９ｍｍ<BR>
■重量：２３０ｇ<BR>
■素材：トップ/レザー、<BR>
　　　　　ベース/カーボンファイバー混合ナイロン１２、<BR>
　　　　　レール/AIS1304ステンレス鋼<BR>
薄手のパッド採用でタイトな乗り味を演出。",SELLE SMP  EVOLUTION カラー  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP  EVOLUTION カラー  【送料無料】（沖縄・離島を除く）,SELLE SMP  EVOLUTION カラー  【送料無料】（沖縄・離島を除く）[rn]
33-75871,http://tshop.r10s.jp/aris/cabinet/00336120/hell.jpg?fitin=700:700,9544.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP セラ エスエムピー HELL ヘル ブラック  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>HELL-NE HELL-WH<BR>
<BR>
ＤＹＮＡＭＩＣとＰＲＯをベースにしたレーシーな設計でありながら、
<BR>
コンフォート系（ＨＹＢＲＩＤ、ＥＸＴＲＡ、ＴＲＫ）の柔らかい座面を<BR>
取り入れたモデルです。<BR>
<BR>
●カラー：ブラック、ホワイト<BR>
●サイズ：２８０ｍｍ、幅１４４ｍｍ<BR>
●トップ：ポリウレタン<BR>
●ベース：カーボンファイバー混合ナイロン１２<BR>
●レール：ＡＩＳＩ３０４ ステンレス鋼 <BR>
●重量：２８０ｇ<BR>",SELLE SMP セラ エスエムピー HELL ヘル ブラック  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP セラ エスエムピー HELL ヘル ブラック  【送料無料】（沖縄・離島を除く）,SELLE SMP セラ エスエムピー HELL ヘル ブラック  【送料無料】（沖縄・離島を除く）[rn]
33-75872,http://tshop.r10s.jp/aris/cabinet/00336120/drakon.jpg?fitin=700:700,17521.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP  DRAKON カラー  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>■サイズ：長さ/２７６ｍｍ、幅/１３８ｍｍ<BR>
■重量：２８５ｇ<BR>
■素材：トップ/レザー、<BR>
　　　　　ベース/ナイロン、<BR>
　　　　　レール/AISI304ステンレス鋼 <BR><BR>
※画像のカラーはブラックです。",SELLE SMP  DRAKON カラー  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP  DRAKON カラー  【送料無料】（沖縄・離島を除く）,SELLE SMP  DRAKON カラー  【送料無料】（沖縄・離島を除く）[rn]
33-75873,http://tshop.r10s.jp/aris/cabinet/00336120/chro.jpg?fitin=700:700,16173.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP  CHRONO カラー  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>■サイズ：長さ/２７３ｍｍ、幅/１３７ｍｍ<BR>
■重量：１９０ｇ<BR>
■素材：トップ/レザー、<BR>
　　　　　ベース/ポリプロピレン、<BR>
　　　　　レール/AISI304ステンレス鋼<BR>
タイムトライアルやヒルクライムにも適した<BR>
コンパクトな新設計ショート・ノーズ・サドル。",SELLE SMP  CHRONO カラー  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP  CHRONO カラー  【送料無料】（沖縄・離島を除く）,SELLE SMP  CHRONO カラー  【送料無料】（沖縄・離島を除く）[rn]
33-75874,http://tshop.r10s.jp/aris/cabinet/00336120/carbon-bk.jpg?fitin=700:700,33021.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP  CARBON ブラック  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>■サイズ：長さ/２６３ｍｍ、幅/１２９ｍｍ<BR>
■重量：２００ｇ<BR>
■素材：トップ/カーボン、<BR>
　　　　　ベース/カーボン、<BR>
　　　　　レール/AISI304ステンレス鋼<BR>
軽量カーボンサドル。局部への当り面を広めに設定。
<BR>
ヒップを安定させるテールデザイン。",SELLE SMP  CARBON ブラック  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP  CARBON ブラック  【送料無料】（沖縄・離島を除く）,SELLE SMP  CARBON ブラック  【送料無料】（沖縄・離島を除く）[rn]
33-75875,http://tshop.r10s.jp/aris/cabinet/00336120/for-l.jpg?fitin=700:700,17448.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP  FORMA LADY  ホワイト  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>坐骨、臀部への当たり面が広く、長時間の走行に適したデザイン。<BR>
素材の持つしなりを生かしたカーボンコンポジットベース採用。<BR><BR>
■サイズ：長さ/２７３ｍｍ、幅/１３７ｍｍ<BR>
■重量：２３０ｇ<BR>
■素材：トップ/レザー、<BR>
　　　　　ベース/カーボンファイバー混合ナイロン１２、<BR>
　　　　　レール/AISI304ステンレス鋼",SELLE SMP  FORMA LADY  ホワイト  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP  FORMA LADY  ホワイト  【送料無料】（沖縄・離島を除く）,SELLE SMP  FORMA LADY  ホワイト  【送料無料】（沖縄・離島を除く）[rn]
33-75876,http://tshop.r10s.jp/aris/cabinet/00336120/dynamic.jpg?fitin=700:700,17521.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP DYNAMIC カラー  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>■サイズ：長さ/２７４ｍｍ、幅/１３８ｍｍ<BR>
■重量：２６０ｇ<BR>
■素材：トップ/レザー、<BR>
　　　　　ベース/カーボンファイバー混合ナイロン１２、<BR>
　　　　　レール/AISI304ステンレス鋼",SELLE SMP DYNAMIC カラー  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP DYNAMIC カラー  【送料無料】（沖縄・離島を除く）,SELLE SMP DYNAMIC カラー  【送料無料】（沖縄・離島を除く）[rn]
33-75877,http://tshop.r10s.jp/aris/cabinet/00336120/trkmc.jpg?fitin=700:700,3768.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP   エントリーサドル  TRK MAN,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>ブラック ホワイト ブルー レッド グリーン <BR>
ライトグリーン イエロー ブラウン<BR>

■サイズ：長さ/２８０ｍｍ、幅/１６０ｍｍ<BR>
■重量：３９５ｇ<BR>
■素材：トップ/ポリウレタン、<BR>
　　　　　ベース/ナイロン、<BR>
　　　　　レール/スチール<BR>
厚手のパッドを配したエントリーサドル。<BR>
完成車からの交換用に最適。",SELLE SMP   エントリーサドル  TRK MAN：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP   エントリーサドル  TRK MAN,SELLE SMP   エントリーサドル  TRK MAN[rn]
33-75878,http://tshop.r10s.jp/aris/cabinet/00336120/lite.jpg?fitin=700:700,16173.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,SELLE SMP  コンフォートサドル  LITE JUNIOR  ブラック  【送料無料】（沖縄・離島を除く）,,"<FONT size=""-1"">イタリアに生産拠点を置く１９４７年創業のサドルメーカー。<BR>
創業以来コミューター用サドルを生産してきた同社が新たに開発したのが現在の<BR>
ラインナップ。 <BR>
これまでのサドルでは尿道や血管が上体の重さによって常に圧迫されているため、<BR>
乗っている人自身が無意識のうちにお尻を浮かしてこれを回避していたのである。
<BR>
同社はそんなバイク乗りならではの問題に早期から着目。それまでの製品には<BR>
若干しか施されなかった尿道、血流保護を目的とした大胆なデザインを持つサドル<BR>
を新たに開発。 <BR>
現在ではロード、トライアスロンなどのトップレーサーのみならず、多くの自転車<BR>
愛好家の方々から絶大な信頼を得る存在となった。</FONT>■サイズ：長さ/２３４ｍｍ、幅/１２８ｍｍ<BR>
■重量：２２５ｇ<BR>
■素材：トップ/レザー、<BR>
　　　　　ベース/ポリプロピレン、<BR>
　　　　　レール/AISI304ステンレス鋼<BR>
ＬＩＴＥ２０９をベースに小柄なライダー用にデザインされた高機能コンフォート・サドル。",SELLE SMP  コンフォートサドル  LITE JUNIOR  ブラック  【送料無料】（沖縄・離島を除く）：アリス・サイクル,トピークパールイズミオーストリッチキャットアイＯＧＫシマノTOPEAKPEARL IZUMI 自転車パーツSHIMANOCATEYECAT EYEOSTRICHSELLE SMP  コンフォートサドル  LITE JUNIOR  ブラック  【送料無料】（沖縄・離島を除く）,SELLE SMP  コンフォートサドル  LITE JUNIOR  ブラック  【送料無料】（沖縄・離島を除く）[rn]
33-75879,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/f/fizik/pa_fz17_team-dd.jpg?fitin=700:700,19100.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,【限定モデル】【ディメンジョンデータ】フィジーク 2017年チームサドル【ICSマッドガード】アリアンテR1レギュラー fi'zi:k TEAM-SADDLE【Dimension Data】ALIANTE-R1 Regular 自転車【送料無料】,【限定モデル】フィジーク 2017年 ICS対応泥除け,"　<div class=""commodity_info"">
  <p>＊写真の色は実物と若干異なる場合がございます。</p>

  <h1><!-- 商品名入力-->【限定モデル】【ディメンジョンデータ】フィジーク 2017年チームサドル【ICSマッドガード】アリアンテR1レギュラー fi'zi:k TEAM-SADDLE【Dimension Data】ALIANTE-R1 Regular 自転車</h1>

  <h2>おすすめポイント</h2>
  
    <p>名前にあるうようにアフリカ籍のスポンサー『<font color=""04B404"">Dimension Data</font>』が主体のUCIプロチーム。<br>総合優勝を狙うには選手層が厚いとは言いにくいが、逆に言えば選手間の絆深く、<br>大逃げやスプリントなど、区画では大手を食いちぎってくれる見ていて楽しいチーム。<br>ALIANTEシリーズは柔軟性の低いライダー（スパインコンセプト：<font color=""FF0000"">ブル</font>）のパフォーマンスを最高に引き出すサドル。<br>また、SPINE CONCEPT EVOの理論に基づいて導き出された「<font color=""0000FF"">レギュラー</font>」サイズの方にお勧めします。<br>シェル全体で荷重を分散して支える『<font color=""FF0000"">ツインフレックス</font>』構造を採用。<br>充分なパッド量で軽量ながらさらに快適に仕上がりました。</p>

  <h2>製品仕様</h2>
    
    <p><strong>シェル</strong><br>
    
      インジェクテッド・コンポジット・カーボン<br>ツインフレックス</p>
    
    <p><strong>カバー</strong><br>
    
      マイクロテックス</p>
    
    <p><strong>レール</strong><br>
    
      7×9mm ブレイデッドカーボン</p>
    
    <p><strong>サイズ</strong><br>
    
      275×143mm</p>
    
    <p><strong>重量</strong><br>
    
      約175g</p>
    
    <p><strong>fi'zi:k</strong><br>
    
      fi'zi:k（フィジーク）はSelle Royal社のハイエンドモデル・ブランドで、<br>熟練の職人達の手作業によって生産されています。<br>Selle Royal社は、シティ用サドルからプロユースのハイエンドモデルまで生産するイタリアの代表的なサドルメーカーです。</p>
    
    <p><strong><font color=""FF0000""><br>※商品の仕様は予告無く変更される場合がございます。<br>また、掲載されています写真は実際の品と異なることがございます。<br>届いてからのサイズ変更などは受け付けておりませんので、よくご確認のうえご購入下さい。</font></strong><br>
</div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",【限定モデル】【ディメンジョンデータ】フィジーク 2017年チームサドル【ICSマッドガード】アリアンテR1レギュラー fi'zi:k TEAM-SADDLE【Dimension Data】ALIANTE-R1 Regular 自転車【送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜【限定モデル】【ディメンジョンデータ】フィジーク 2017年チームサドル【ICSマッドガード】アリアンテR1レギュラー fi'zi:k TEAM-SADDLE【Dimension Data】ALIANTE-R1 Regular 自転車【送料無料】,【限定モデル】フィジーク 2017年 ICS対応泥除け。【限定モデル】【ディメンジョンデータ】フィジーク 2017年チームサドル【ICSマッドガード】アリアンテR1レギュラー fi'zi:k TEAM-SADDLE【Dimension Data】ALIANTE-R1 Regular 自転車【送料無料】[rn]
33-75880,http://tshop.r10s.jp/spoke-seya/cabinet/parts_and_accessory/f/fizik/pa_fz17_team-bmc.jpg?fitin=700:700,14150.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > サドル,【限定モデル】【BMC】フィジーク 2017年チームサドル【ICSマッドガード】アンタレスR3ラージ fi'zi:k TEAM-SADDLE ANTARES-R3 Large 自転車【送料無料】,【限定モデル】フィジーク 2017年 ICS対応泥除け,"　<div class=""commodity_info"">
  <p>＊写真の色は実物と若干異なる場合がございます。</p>

  <h1><!-- 商品名入力-->【限定モデル】【BMC】フィジーク 2017年チームサドル【ICSマッドガード】アンタレスR3ラージ fi'zi:k TEAM-SADDLE ANTARES-R3 Large 自転車</h1>

  <h2>おすすめポイント</h2>
  
    <p>スポンサーは名前の通り、自転車の提供も行っているBMC(<font color=""FF0000"">Bigelow</font> Mounting <font color=""FF0000"">Company</font>)。<br>2008年結成ながら2011年にツール・ド・フランス総合優勝を果たすなど、勢いがあるアメリカのUCIプロチーム。<br>2016年のリオオリンピックにて金メダル獲得をなした選手を擁するなど、力強さを感じさせるチーム<br>フラット＆ワイドなトップを持つ「アンタレス」はスパイン・コンセプト「<font color=""FF0000"">カメレオン</font>」向け。<br>また、SPINE CONCEPT EVOの理論に基づいて導き出された「<font color=""0000FF"">ラージ</font>」サイズの方にお勧めします。<br>コンポジットカーボンとカーボンレールで軽量に仕上がりながら、十分なパッド量を持ち快適性も損ないません。</p>

  <h2>製品仕様</h2>
    
    <p><strong>シェル</strong><br>
    
      グラスファイバー・コンポジット・ナイロン<br>ウイングフレックス</p>
    
    <p><strong>カバー</strong><br>
    
      マイクロテックス</p>
    
    <p><strong>レール</strong><br>
    
      K：iumレール</p>
    
    <p><strong>サイズ</strong><br>
    
      274×152mm</p>
    
    <p><strong>重量</strong><br>
    
      約205g</p>
    
    <p><strong>fi'zi:k</strong><br>
    
      fi'zi:k（フィジーク）はSelle Royal社のハイエンドモデル・ブランドで、<br>熟練の職人達の手作業によって生産されています。<br>Selle Royal社は、シティ用サドルからプロユースのハイエンドモデルまで生産するイタリアの代表的なサドルメーカーです。</p>
    
    <p><strong><font color=""FF0000""><br>※商品の仕様は予告無く変更される場合がございます。<br>また、掲載されています写真は実際の品と異なることがございます。<br>届いてからのサイズ変更などは受け付けておりませんので、よくご確認のうえご購入下さい。</font></strong><br>
</div><div style=""margin-top: 11px;"">


<img width=""710px"" src=""https://image.rakuten.co.jp/spoke-seya/cabinet/bannar/2016toppage/1705_500cou_616x12_4.gif"">


</div>",【限定モデル】【BMC】フィジーク 2017年チームサドル【ICSマッドガード】アンタレスR3ラージ fi'zi:k TEAM-SADDLE ANTARES-R3 Large 自転車【送料無料】：スポークネット店,ビアンキルイガノロードバイククロスバイクMTBBIANCHIマンハッタンDAHONオルトリーブTOPEAKセンチュリオンGTパールイズミSCHWINNブリヂストングラベルロードピストシクロクロス子供用ヘルメット横浜【限定モデル】【BMC】フィジーク 2017年チームサドル【ICSマッドガード】アンタレスR3ラージ fi'zi:k TEAM-SADDLE ANTARES-R3 Large 自転車【送料無料】,【限定モデル】フィジーク 2017年 ICS対応泥除け。【限定モデル】【BMC】フィジーク 2017年チームサドル【ICSマッドガード】アンタレスR3ラージ fi'zi:k TEAM-SADDLE ANTARES-R3 Large 自転車【送料無料】[rn]
