4-49820,http://tshop.r10s.jp/suma/cabinet/fiole/fiole007.jpg?fitin=700:700,1040.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,フィヨーレ ファシナート シャンプー AB　700ml (リフィル),【数量限定価格】,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">３０歳頃から年齢を重ねるごとに季節の変化やストレス、ホルモンバランスの低下などによって誰もが頭皮や髪にさまざまなトラブルを感じ始めます。 <BR>
「FASCINATO」は頭皮の硬化やニオイ、髪の痩せ細りなどのメカニズムに着目し、誕生したエイジングエアケア。 <BR>
髪をボリュームアップし、ハリとコシを与えることで年齢に負けない頭皮と髪の健康を保ち本来の美しさへと導きます。 <BR>
 <BR>
『年齢を重ねると共に感じ始める様々な頭皮や髪のトラブルのメカニズムに着目。』<BR>
●髪、頭皮のニオイ<BR>
●髪と頭皮の乾燥、乾燥に伴う頭皮の皮脂の過剰分泌<BR>
●髪のハリコシの減少<BR>
このような状態のダメージヘア、エイジングヘアのための、艶とふんわりボリュームアップのヘアケアシリーズ。<BR>
 <BR>
【使用感】<BR>
◆髪にツヤとハリコシを与え、ボリュームアップしやすい仕上がりに。<BR>
◆ダメージケアとともに、頭皮のニオイをケア。<BR>
◆ヘマチン、カキタンニン、ハーブエキス(保湿成分)配合。<BR>
◆ノンシリコンタイプ<BR>
※ファッシーノロゼの香り<BR>
<BR>
<BR>
【メーカー】<BR>
フィヨーレコスメティクス<BR>
髪用化粧品/日本製</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",フィヨーレ ファシナート シャンプー AB　700ml (リフィル)：スマスタshop,プリグリオピーリングフィヨーレ ファシナート シャンプー AB　700ml (リフィル),【数量限定価格】。フィヨーレ ファシナート シャンプー AB　700ml (リフィル)[rn]
4-49859,http://tshop.r10s.jp/suma/cabinet/junbi01.gif?fitin=700:700,1256.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,ケアトリコ プリヴィトリートメント エアリーバウンス 210g アリミノ【caretrico PRIVY】,,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">髪の芯から満ちてくる潤いで、触りたくなるしなやかさを。<BR>
<BR>
ダメージを受けた水分保持機能CMCを補修し、素早く水分を補給することで、<BR>
潤いに満ちたしなやかな髪に導きます。<BR>
　<BR>
＜使い方＞<BR>
適量をとり、髪全体にゆきわたるように洗い、よくすすぎます。
</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",ケアトリコ プリヴィトリートメント エアリーバウンス 210g アリミノ【caretrico PRIVY】：スマスタshop,プリグリオピーリングケアトリコ プリヴィトリートメント エアリーバウンス 210g アリミノ【caretrico PRIVY】,ケアトリコ プリヴィトリートメント エアリーバウンス 210g アリミノ【caretrico PRIVY】[rn]
4-49860,http://tshop.r10s.jp/suma/cabinet/ford/ford007.jpg?fitin=700:700,2920.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,フォード  ピュアファクター シャンプー 2000ml レフィル（詰め替え),,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">カロットエキス他４種の植物エキスを配合したシャンプーが、ヘアカラーの色合いを長く保ち、潤いのある髪に洗い上げます。<BR>
【ご使用方法】<BR>
髪を充分に濡らしてから、適量を手に取り髪全体にゆきわたるように泡立てて洗います。一度すすいだ後、同様に二度洗いします。</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",フォード  ピュアファクター シャンプー 2000ml レフィル（詰め替え)：スマスタshop,プリグリオピーリングフォード  ピュアファクター シャンプー 2000ml レフィル（詰め替え),フォード  ピュアファクター シャンプー 2000ml レフィル（詰め替え)[rn]
4-49861,http://tshop.r10s.jp/suma/cabinet/ford/ford005.jpg?fitin=700:700,1260.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,フォード  ピュアファクター シャンプー 700ml レフィル（詰め替え),,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">カロットエキス他４種の植物エキスを配合したシャンプーが、ヘアカラーの色合いを長く保ち、潤いのある髪に洗い上げます。<BR>
【ご使用方法】<BR>
髪を充分に濡らしてから、適量を手に取り髪全体にゆきわたるように泡立てて洗います。一度すすいだ後、同様に二度洗いします。</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",フォード  ピュアファクター シャンプー 700ml レフィル（詰め替え)：スマスタshop,プリグリオピーリングフォード  ピュアファクター シャンプー 700ml レフィル（詰め替え),フォード  ピュアファクター シャンプー 700ml レフィル（詰め替え)[rn]
4-49862,http://tshop.r10s.jp/suma/cabinet/mutunami/mutubody.jpg?fitin=700:700,1133.6000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,ムツナミ パティサールボディソープ(石けん系ボディシャンプー) 1000ml,,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">
植物抽出液ブッチャーブルームエキスをはじめ、数種のスリミング成分が、余分な水分・脂肪を調整し、引き締まった美しい、なめらかなお肌に洗い上げる、さっぱりとした使用感のボディーソープです。<BR>
</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",ムツナミ パティサールボディソープ(石けん系ボディシャンプー) 1000ml：スマスタshop,プリグリオピーリングムツナミ パティサールボディソープ(石けん系ボディシャンプー) 1000ml,ムツナミ パティサールボディソープ(石けん系ボディシャンプー) 1000ml[rn]
4-49863,http://tshop.r10s.jp/suma/cabinet/mutunami/cavamist300.jpg?fitin=700:700,1680.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,ムツナミ サヴァ HP シャインミスト(トリートメントローション) 生体機能水 300ml,【新パッケージ・シュリンク包装なし】,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">
生体機能水の特性：生体機能水は生命体を支える活性水と同じ働きをする水です。<BR>
生体機能水はクラスターが非常に小さい水で、毛髪内部に深く浸透して常に毛髪のうるおいを保ちます。<BR>
頭皮に浸透し、毛根を活性化させ、生き生きとした髪にします。<BR>
<BR>
●ブロー水として・・・<BR>
髪全体に適量を塗布してからブローすると、ドライヤーの熱などから髪を守り、ブロー後の水分含有量をベストに保ちます。<BR>
<BR>
●カット水として・・・<BR>
髪全体に適量を塗布した後にカットすると、ハサミと髪、レザーと髪の抵抗を少なくすることができ、枝毛・切れ毛を防ぎます。<BR>
<BR>
●ガンコな寝ぐせ直しに・・・<BR>
適量を塗布し、ブラッシングしてください。寝ぐせを素早く直すことができます。
<BR>
※シュリンク包装なしのタイプに変更になりました。

</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",ムツナミ サヴァ HP シャインミスト(トリートメントローション) 生体機能水 300ml：スマスタshop,プリグリオピーリングムツナミ サヴァ HP シャインミスト(トリートメントローション) 生体機能水 300ml,【新パッケージ・シュリンク包装なし】。ムツナミ サヴァ HP シャインミスト(トリートメントローション) 生体機能水 300ml[rn]
4-49864,http://tshop.r10s.jp/suma/cabinet/mutunami/mutunami003.jpg?fitin=700:700,1408.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,ムツナミ エスペリアアシッドSPシャンプー 800ml,,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">
大地の恵み：イソフラボン配合<BR>
アロエエキス：植物抽出エキス配合<BR><BR>
髪に適度な水分量を与えるイソフラボンとアロエエキスを配合した弱酸性のシャンプーです。<BR>
クリーミィな泡立ちでしっとりとした洗い心地でサラッとまとまる髪に洗い上げます。
</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",ムツナミ エスペリアアシッドSPシャンプー 800ml：スマスタshop,プリグリオピーリングムツナミ エスペリアアシッドSPシャンプー 800ml,ムツナミ エスペリアアシッドSPシャンプー 800ml[rn]
4-49865,http://tshop.r10s.jp/suma/cabinet/ford/ford0093.jpg?fitin=700:700,1680.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,シーズントリップ タヒチスタイル シャンプー 680ml,,"<TABLE width=""100%"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">南国へと誘われるようなココナッツ＆ティアレの花の香り。<BR>
<BR>
【HAPPY POINT】<BR>
・サマートラブルに対応した(Oilクレンジング＆Oilトリートメント処方)<BR>
・すっきりとした洗い心地で、保湿しながら健康的な頭皮環境に！<BR>
・サマーリゾートの香りが頭皮の不快なニオイを抑制！<BR>
・強い日差しになんて負けない！紫外線ダメージによる髪のパサつきをケア</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",シーズントリップ タヒチスタイル シャンプー 680ml：スマスタshop,プリグリオピーリングシーズントリップ タヒチスタイル シャンプー 680ml,シーズントリップ タヒチスタイル シャンプー 680ml[rn]
4-49866,http://tshop.r10s.jp/suma/cabinet/ford/imgrc0068257479.jpg?fitin=700:700,2400.8000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,フォード 【ポンプ】 ウォーターマトリックス CV-W ウォッシング シャンプー 1000ml,,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">
髪に優しいマイルドな洗浄成分を使用し、豊かな泡立ちでシャンプー時の摩擦や損傷から髪を保護しながら指通りの良いしなやかな髪に洗い上げます。<BR>
また、生分解性に優れているので、環境にも優しいシャンプーです。<BR>
CV-Tトリートメントと併せてご使用頂くと効果的です。
</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",フォード 【ポンプ】 ウォーターマトリックス CV-W ウォッシング シャンプー 1000ml：スマスタshop,プリグリオピーリングフォード 【ポンプ】 ウォーターマトリックス CV-W ウォッシング シャンプー 1000ml,フォード 【ポンプ】 ウォーターマトリックス CV-W ウォッシング シャンプー 1000ml[rn]
4-49867,http://tshop.r10s.jp/suma/cabinet/capellich/cape_027.jpg?fitin=700:700,1672.8000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,カペリッチ プラチナムSPS スーパーヘアソープ 750ml,,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">温泉水（保湿）を含む泡が毛髪・頭皮をいたわりながら洗い上げます。<BR>
　<BR>
【ご使用方法】<BR>
ひっかりと予洗をした後、適量（１プッシュ３ml～２プッシュ6ml)を手に取り、なじませた上、頭皮をマッサージするようにていねいに洗います。しっかりとすすいだ後に、専用プラチナムトリートメントで仕上げてください。</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",カペリッチ プラチナムSPS スーパーヘアソープ 750ml：スマスタshop,プリグリオピーリングカペリッチ プラチナムSPS スーパーヘアソープ 750ml,カペリッチ プラチナムSPS スーパーヘアソープ 750ml[rn]
4-49868,http://tshop.r10s.jp/suma/cabinet/capellich/cape_026.jpg?fitin=700:700,1200.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,カペリッチ プラチナムSPS スーパーヘアソープ 300ml【ポンプ付】,,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">温泉水（保湿）を含む泡が毛髪・頭皮をいたわりながら洗い上げます。<BR>
　<BR>
【ご使用方法】<BR>
ひっかりと予洗をした後、適量（１プッシュ３ml～２プッシュ6ml)を手に取り、なじませた上、頭皮をマッサージするようにていねいに洗います。しっかりとすすいだ後に、専用プラチナムトリートメントで仕上げてください。</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",カペリッチ プラチナムSPS スーパーヘアソープ 300ml【ポンプ付】：スマスタshop,プリグリオピーリングカペリッチ プラチナムSPS スーパーヘアソープ 300ml【ポンプ付】,カペリッチ プラチナムSPS スーパーヘアソープ 300ml【ポンプ付】[rn]
4-49869,http://tshop.r10s.jp/suma/cabinet/capellich/cape_016.jpg?fitin=700:700,1411.2000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,カペリッチ プラチナムNAナチュラルヘアソープ 250ml　レフィル（詰め替え）,,"<TABLE width=""300"" bgcolor=""#ff8080"" cellpadding=""5"" cellspacing=""1"">
<TBODY>
<TR>
<TD bgcolor=""#ffffff"">
<B>髪と地肌にやさしい美容液シャンプーです。</B><BR>
毎日の紫外線・汗・汚れ・スタイリングから一日の負担をマイルドにさっぱり洗い上げます。<BR>
トラブルスキンにも対応した純粋な石鹸系シャンプーで、キシミ感を軽減し頭皮にも優しいヒアルロン酸(保湿成分)を配合した贅沢な処方にしています。<BR>
ヘアソープ ナチュラルは、生分解性が高く安全性にすぐれ、特に頭皮にトラブル等を持たれている方にはとても優しい美容液シャンプーです。
<BR><BR>
【全成分】水、ラウレス-5カルボン酸Na、コカミドプロピルベタイン、オレフィン(C14-16)、スルホン酸Na、パーム核脂肪酸アミドDEA、DPG、グリチルリチン酸2K、ヒアルロン酸Na、ベタイン、アラントイン、アロエベラ葉エキス、
クロレラエキス、ニンジン根エキス、ムラサキ根エキス、セイヨウノコギリソウエキス、カミツレ花エキス、ウイキョウ果実エキス、ホップエキス、カッコンエキス、セイヨウヤドリギ葉エキス、メリッサエキス、セイヨウオトギリソウエキス、
トウキンセンカ花エキス、アルニカ花エキス、アルテア根エキス、セージ葉エキス、セイヨウキズタエキス、スギナエキス、カラメル、PCA-Na、ラウロイルグルタミン酸(フィトステリル/オクチルドデジル)、ポリクオタニウム-10、クエン酸、
トコフェロール、パルミチン酸イソプロピル、ジステアリン酸PEG-150、エタノール、BG、PG、メチルパラベン、プロピルパラベン、安息香酸Na、香料

</TD>
</TR>
</TBODY>
</TABLE><IMG src=""http://www.rakuten.ne.jp/gold/suma/head/spadeco-024.gif"" width=""750"" height=""100"" border=""0"">",カペリッチ プラチナムNAナチュラルヘアソープ 250ml　レフィル（詰め替え）：スマスタshop,プリグリオピーリングカペリッチ プラチナムNAナチュラルヘアソープ 250ml　レフィル（詰め替え）,カペリッチ プラチナムNAナチュラルヘアソープ 250ml　レフィル（詰め替え）[rn]
4-49870,http://tshop.r10s.jp/styling-resort/cabinet/demi/dm-ml-st-800n.jpg?fitin=700:700,2288.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,【送料無料】デミ ミレアム ヘアケア シャンプー 800ml & コンディショナー800ml セット,デミ DEMI ミレアム ヘアケア 激安 格安,★天然ヤシ由来シャンプーで手にやさしいデミ ミレアム ヘアケア シャンプー<br><br>弱酸性で、天然ヤシ油由来の低刺激性活性剤使用。<br>デリケートな髪にもソフトな洗い上がりで、手肌にやさしいシャンプーとして大人気です。 <br>L.P.P.[天然複合アミノ酸]（毛髪保護成分）配合<br><br>【使用方法】<br>適量を手のひらにとり、頭皮をマッサージするように洗ってください。<br><br>【成分】<br>水・コカミドプロピルベタイン・ココイルメチルタウリンNa・加水分解コラーゲン・リンゴ酸・モモ葉エキス・グリチルリチン酸2K・コカミドMEA・ポリクオタニウム-10・ジステアリン酸PEG-150・BG・メチルパラベン・香料<br><br>★オリーブ油由来コンディショナーで手肌にやさしいデミ ミレアム ヘアケア コンディショナー<br><br>ダメージ毛にもソフトな洗い上がりで、手肌にやさしいコンディショナーとして大人気です。 <br>L.P.P.[天然複合アミノ酸]（毛髪保護成分）配合<br><br>【使用方法】<br>適量を手のひらにとり、頭皮をマッサージするように洗ってください。<br><br>【成分】<br>水・ジメチコン・セタノール・オリーブ油・ステアルトリモニウムクロリド・エタノール・加水分解コラーゲン・リンゴ酸・モモ葉エキス・グリチルリチン酸 2K・ベヘントリモニウムクロリド・ステアリン酸グリセリル・オレイルアルコール・オレス-82・BG・メチルパラベン・香料,【送料無料】デミ ミレアム ヘアケア シャンプー 800ml &amp; コンディショナー800ml セット：STYLING　RESORT,ケラスターゼけらすたーぜKERASTASEクレイツ激安セールアリミノウエラディアテックシュウウエムラシュワルツコフムコタテクノエイトナンバースリールベル日本オリーブイオニートミルボンフィヨーレドライヤー【送料無料】デミ ミレアム ヘアケア シャンプー 800ml &amp; コンディショナー800ml セット,デミ DEMI ミレアム ヘアケア 激安 格安。【送料無料】デミ ミレアム ヘアケア シャンプー 800ml &amp; コンディショナー800ml セット[rn]
4-49871,http://tshop.r10s.jp/styling-resort/cabinet/demi/dm-ml-st-1800tn.jpg?fitin=700:700,3064.0000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,【送料無料】デミ ミレアム ヘアケア シャンプー 1800ml & コンディショナー1800ml 詰替用セット,デミ DEMI ミレアム ヘアケア 激安 格安,★天然ヤシ由来シャンプーで手にやさしいデミ ミレアム ヘアケア シャンプー<br><br>弱酸性で、天然ヤシ油由来の低刺激性活性剤使用。<br>デリケートな髪にもソフトな洗い上がりで、手肌にやさしいシャンプーとして大人気です。 <br>L.P.P.[天然複合アミノ酸]（毛髪保護成分）配合<br><br>【使用方法】<br>適量を手のひらにとり、頭皮をマッサージするように洗ってください。<br><br>【成分】<br>水・コカミドプロピルベタイン・ココイルメチルタウリンNa・加水分解コラーゲン・リンゴ酸・モモ葉エキス・グリチルリチン酸2K・コカミドMEA・ポリクオタニウム-10・ジステアリン酸PEG-150・BG・メチルパラベン・香料<br><br>★オリーブ油由来コンディショナーで手肌にやさしいデミ ミレアム ヘアケア コンディショナー<br><br>ダメージ毛にもソフトな洗い上がりで、手肌にやさしいコンディショナーとして大人気です。 <br>L.P.P.[天然複合アミノ酸]（毛髪保護成分）配合<br><br>【使用方法】<br>適量を手のひらにとり、頭皮をマッサージするように洗ってください。<br><br>【成分】<br>水・ジメチコン・セタノール・オリーブ油・ステアルトリモニウムクロリド・エタノール・加水分解コラーゲン・リンゴ酸・モモ葉エキス・グリチルリチン酸 2K・ベヘントリモニウムクロリド・ステアリン酸グリセリル・オレイルアルコール・オレス-82・BG・メチルパラベン・香料,【送料無料】デミ ミレアム ヘアケア シャンプー 1800ml &amp; コンディショナー1800ml 詰替用セット：STYLING　RESORT,ケラスターゼけらすたーぜKERASTASEクレイツ激安セールアリミノウエラディアテックシュウウエムラシュワルツコフムコタテクノエイトナンバースリールベル日本オリーブイオニートミルボンフィヨーレドライヤー【送料無料】デミ ミレアム ヘアケア シャンプー 1800ml &amp; コンディショナー1800ml 詰替用セット,デミ DEMI ミレアム ヘアケア 激安 格安。【送料無料】デミ ミレアム ヘアケア シャンプー 1800ml &amp; コンディショナー1800ml 詰替用セット[rn]
4-49872,http://tshop.r10s.jp/styling-resort/cabinet/milbon/mi-ndvl-st-2500t.jpg?fitin=700:700,11602.4000,,美容・コスメ・香水 > ヘアケア・スタイリング > シャンプー,【送料無料】ミルボン ディーセス ノイ ドゥーエ シャンプー & トリートメント ヴェロアリュクス 2500セット(業務・詰替用),ミルボン ディーセス ノイ ドゥーエ 送料無料 激安,内部と表面から保湿する「アクアアミノFIX効果」で、毛先まで均一にうるおったやわらかな髪に。<br>見ても、触っても、その髪はやわらかい。<br><br>美しい髪の表現を創り守るホームケア提案が、ヘアデザインの一環として求められています。<br>毛先の先までの美しさにこだわって、サロンクオリティの質感をご自宅でも。<br><br>「いつもキレイでいたい」と「いつもキレイを楽しんでほしい」というお客様とサロンの2つの想いが1つになります。<br><br>指通りで感じる質感。それがディーセス ノイ ドゥーエ。<br><br>【ディーセスノイドゥーエは「仕上がりの好みに合わせた3タイプ」】<br>■さらさら かろやか「シルキーリュクス」<br>シルクのようにさらりとなめらかな手触り。軽やかにゆれる美しさ。<br><br>■しなやか うるおい「ウィローリュクス」<br>あふれるようなみずみずしさと躍動感。弾むようなしなやかさ。<br><br>■しっとり やわらか「ヴェロアリュクス」<br>ゆたかにうるおって艶めくベルベットの手触り。やわらかなまとまり。<br><br>【ディーセスノイドゥーエは大人の上品さと可愛らしさ、フルーティブーケの香り】<br>トップからミドル、ラストノートまで、刻々とかわる香りをお楽しみいただけます。<br><br>■ディーセスノイドゥーエ シャンプー<br>トップノート：アップル・オレンジ・カシス・グレープフルーツ・レモン・ライム<br>ミドルノート：ローズ・ジャスミン・スズラン<br>ラストノート：ホワイトムスク・サンダルウッド<br><br>■ディーセスノイドゥーエ ヘアトリートメント<br>トップノート：アップル・ペア・オレンジ・カシス・レモン・ライム<br>ミドルノート：ローズ・ジャスミン・スズラン<br>ラストノート：ホワイトムスク・サンダルウッド<br><br>■ディーセスノイドゥーエ ヘアニュートリエント<br>トップノート：レモン・マンゴー・カシス<br>ミドルノート：アップル・ピーチ・ローズ・ジャスミン・カーネーション<br>ラストノート：ホワイトムスク・サンダルウッド・バニラ<br><br>【ディーセスノイドゥーエ プロセス】<br>デイリーケアとスペシャルケアを使い分けて、毎日続ける質感ケア。<br><br>■デイリーケア<br>１．予洗い：約1分<br>２．シャンプー：毛先まで泡をいきわたらせます<br>３．すすぎ：地肌を中心にしっかりと<br>４．ヘアトリートメント塗布：毛先を中心に<br>５．もみ込み：約30秒<br>６．すすぎ：地肌を中心にしっかりと<br>７．ドライ：根元、中間、毛先の順に<br><br>■スペシャルケア<br>１．予洗い：約1分<br>２．シャンプー：毛先まで泡をいきわたらせます<br>３．すすぎ：地肌を中心にしっかりと<br>４．ヘアニュートリエント塗布：毛先にていねいに<br>５．もみ込み：約30秒<br>６．放置：約3分<br>７．すすぎ：地肌を中心にしっかりと<br>８．ドライ：根元、中間、毛先の順に<br><br>【使用量の目安】<br>■シャンプー<br>ショート：約3ml(1プッシュ)<br>ミディアム：約6ml(2プッシュ)<br>ロング：約9ml(3プッシュ)<br><br>■ヘアトリートメント<br>ショート：約3g(1プッシュ)<br>ミディアム：約6g(2プッシュ)<br>ロング：約9g(3プッシュ)<br><br>■ヘアニュートリエント<br>ショート：約3g<br>ミディアム：約6g<br>ロング：約9g<br>,【送料無料】ミルボン ディーセス ノイ ドゥーエ シャンプー &amp; トリートメント ヴェロアリュクス 2500セット(業務・詰替用)：STYLING　RESORT,ケラスターゼけらすたーぜKERASTASEクレイツ激安セールアリミノウエラディアテックシュウウエムラシュワルツコフムコタテクノエイトナンバースリールベル日本オリーブイオニートミルボンフィヨーレドライヤー【送料無料】ミルボン ディーセス ノイ ドゥーエ シャンプー &amp; トリートメント ヴェロアリュクス 2500セット(業務・詰替用),ミルボン ディーセス ノイ ドゥーエ 送料無料 激安。【送料無料】ミルボン ディーセス ノイ ドゥーエ シャンプー &amp; トリートメント ヴェロアリュクス 2500セット(業務・詰替用)[rn]
