22-1601,http://tshop.r10s.jp/plus1tools/cabinet/ts-17/t010003874299.jpg?fitin=700:700,1387.2000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO まとめ買い ウレタンフィット手袋 10双組 Mサイズ TUFGWM-10P,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0385ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●ホコリの発生を抑制する長繊維ウーリーナイロンを使用しています。<br>
●通気性に優れ、ムレにくく快適です。<br>
●手のひらにのみウレタン樹脂コートを施し、柔らかく手にフィットするので、長時間作業も疲れません。<br>
<br>
【用途】<br>
●食品加工業、電気電子部品製造業、機械工業。<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:M<br>
●全長(cm):21.5<br>
●手のひら周り(cm):17.7<br>
●中指長さ(cm):7.2<br>
●厚み:0.9mm<br>
●食品衛生法適合品<br>
<br>
【材質・仕上げ】<br>
●手袋部:ナイロン95%・その他5%<br>
●すべり止め部：ポリウレタン（ＰＵＲ）<br>
<br>
【1注文あたり入数】<br>
●10双<br>
<br>
【質量】<br>
●225G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO まとめ買い ウレタンフィット手袋 10双組 Mサイズ TUFGWM-10P：プラスワンツールズ,TRUSCO まとめ買い ウレタンフィット手袋 10双組 Mサイズ TUFGWM-10P,【代表画像 色/サイズ等注意】。TRUSCO まとめ買い ウレタンフィット手袋 10双組 Mサイズ TUFGWM-10P[rn]
22-1620,http://tshop.r10s.jp/kg-maido/cabinet/ts-07/t010002803440.jpg?fitin=700:700,348.8000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO 手のひらコート静電気対策用手袋 Lサイズ TGL-2997L,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0404ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●カーボンを含んだ長繊維ウーリーナイロンを使用し、摩擦帯電・接触帯電の発生を防ぎ、ホコリの発生を抑制します。<br>
●伸縮性の高いナイロンで手にフィットします。<br>
<br>
【用途】<br>
●製品組み立て作業。<br>
●電気・電子部品組み立て作業。<br>
<br>
【仕様】<br>
●色:グレー<br>
●サイズ:L<br>
●全長(cm):22.5<br>
●手のひら周り(cm):18.8<br>
●中指長さ(cm):7.6<br>
●表面抵抗値:繊維部 2.8×10[[の8乗]]Ω、樹脂部 1.3×10[[の8乗]]Ω<br>
●厚み:0.8mm<br>
<br>
【材質・仕上げ】<br>
●手袋部:ナイロン95%（カーボン導電糸入）・その他5%<br>
●すべり止め部:ポリウレタン<br>
<br>
【質量】<br>
●25G</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO 手のひらコート静電気対策用手袋 Lサイズ TGL-2997L：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO 手のひらコート静電気対策用手袋 Lサイズ TGL-2997L,【代表画像 色/サイズ等注意】。TRUSCO 手のひらコート静電気対策用手袋 Lサイズ TGL-2997L[rn]
22-1621,http://tshop.r10s.jp/kg-maido/cabinet/ts-31/t010005421605.jpg?fitin=700:700,1363.2000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,UCD シンガーニトリルディスポNo.210青PF Mサイズ 210PFM,,"<p>オレンジブックカタログ2017年の【4 0457ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●宇都宮製作（株）<br>
<br>
【特長】<br>
●耐油性、耐薬品性に優れています。<br>
●突き刺し強度に優れています。<br>
●耐油性、耐薬品に優れています。<br>
●突き刺強度に優れています。<br>
●食品衛生法３７０号に適合。<br>
<br>
【用途】<br>
●組立、検査。<br>
<br>
【仕様】<br>
●色:ブルー<br>
●サイズ:Ｍ<br>
●全長(cm):25.0<br>
●手のひら周り(cm):9.5<br>
●中指長さ(cm):8.3<br>
●厚み:0.12mm<br>
●食品衛生法適合品<br>
●粉なし<br>
<br>
【材質・仕上げ】<br>
●ニトリルゴム(NBR)<br>
<br>
【1注文あたり入数】<br>
●100枚<br>
<br>
【質量】<br>
●600G</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",UCD シンガーニトリルディスポNo.210青PF Mサイズ 210PFM：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材UCD シンガーニトリルディスポNo.210青PF Mサイズ 210PFM,UCD シンガーニトリルディスポNo.210青PF Mサイズ 210PFM[rn]
22-1622,http://tshop.r10s.jp/kg-maido/cabinet/ts-41/t010005930322.jpg?fitin=700:700,1119.2000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,オカモト ぴったりゴム手袋    M NO.310-M,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0443ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●オカモト（株）　手袋・メディカル部<br>
<br>
【特長】<br>
●ゴム製なのでしなやかで使いやすいです。<br>
●左右兼用粉なしタイプです。<br>
<br>
【用途】<br>
●軽作業・食品加工。<br>
<br>
【仕様】<br>
●色:ゴム色<br>
●サイズ:M<br>
●全長(cm):23.0<br>
●手のひら周り(cm):18.5<br>
●中指長さ(cm):7.9<br>
●厚み：0.09mm<br>
●食品衛生法適合品<br>
<br>
【材質・仕上げ】<br>
●天然ゴム<br>
<br>
【1注文あたり入数】<br>
●100枚<br>
<br>
【質量】<br>
●690G</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",オカモト ぴったりゴム手袋    M NO.310-M：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材オカモト ぴったりゴム手袋    M NO.310-M,【代表画像 色/サイズ等注意】。オカモト ぴったりゴム手袋    M NO.310-M[rn]
22-1623,http://tshop.r10s.jp/kg-maido/cabinet/ts-59/t010006453433.jpg?fitin=700:700,1480.8000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO HPPE手袋ニトリル手のひらコートロング M TGL-5595KL-M,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0533ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●発泡ニトリルコーティングにより優れたオイルグリップ力を実現します。<br>
●軽量で柔らかく、精密な操作性を実現します。<br>
<br>
【用途】<br>
●金属加工作業。<br>
●ガラス作業。<br>
<br>
【仕様】<br>
●サイズ:M<br>
●全長(cm):32.0<br>
●手のひら周り(cm):18.0<br>
●中指長さ(cm):7.5<br>
●色:ブラック/グレー<br>
●厚み:1.3mm<br>
●13ゲージ編<br>
●耐切創レベル3<br>
<br>
【材質・仕上げ】<br>
●手袋部：HPPE/ポリエステル/スパンデックス<br>
●すべり止め部：発泡ニトリル（NBR）<br>
<br>
【1注文あたり入数】<br>
●1双<br>
<br>
【質量】<br>
●74G</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO HPPE手袋ニトリル手のひらコートロング M TGL-5595KL-M：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO HPPE手袋ニトリル手のひらコートロング M TGL-5595KL-M,【代表画像 色/サイズ等注意】。TRUSCO HPPE手袋ニトリル手のひらコートロング M TGL-5595KL-M[rn]
22-1624,http://tshop.r10s.jp/kg-maido/cabinet/ts-65/t010006743827.jpg?fitin=700:700,2380.8000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,ミドリ安全 低発塵手袋 ロング (指先コート)10双入 M MCG-501N-LONG-M,,"<p>オレンジブックカタログ2017年の【4 0403ページ】をご参考下さい。</p><p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>●ミドリ安全（株）<br><br>【特長】<br>●手首部のオーバーロック加工により、繰り返し洗濯が可能です。<br>●ウレタンが柔らかいので、細かい作業に適しています。<br>●袖口が長いタイプです。<br><br>【用途】<br>●電子部品や精密機械組立検査作業。<br>●物流などの仕分け。<br>●包装作業。<br>●農作業。<br>●園芸。<br><br>【仕様】<br>●色:ホワイト<br>●サイズ:M<br>●全長(cm):26.0<br>●手のひら周り(cm):16.4<br>●中指長さ(cm):7.6<br>●厚み(mm):0.7<br>●組入数(双):10<br>●厚み:0.7mm<br><br>【材質・仕上げ】<br>●手袋本体：ナイロン<br>●すべり止め部：ポリウレタン<br><br>【1注文あたり入数】<br>●10双<br><br>【質量】<br>●190G</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ミドリ安全 低発塵手袋 ロング (指先コート)10双入 M MCG-501N-LONG-M：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ミドリ安全 低発塵手袋 ロング (指先コート)10双入 M MCG-501N-LONG-M,ミドリ安全 低発塵手袋 ロング (指先コート)10双入 M MCG-501N-LONG-M[rn]
22-1625,http://tshop.r10s.jp/kg-maido/cabinet/ts-20/t010004391156.jpg?fitin=700:700,1262.4000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO 使い捨て極薄手袋ニトリル製粉無し100枚入Mホワイト TGL-746NM,,"<p>オレンジブックカタログ2017年の【4 0450ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●薬品・油・グリスに優れた耐性があり、突き刺しにも強い丈夫な手袋です。<br>
●耐熱性に優れており、煮沸消毒できます。<br>
●食品衛生法適合品です。<br>
<br>
【用途】<br>
●食品加工、手先の細かい作業。<br>
●機械部品の組み立てなどの油作業。<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:M<br>
●全長(cm):24.0<br>
●手のひら周り(cm):19.2<br>
●中指長さ(cm):7.8<br>
●厚み:0.08mm<br>
●食品衛生法適合品<br>
●粉なし<br>
<br>
【材質・仕上げ】<br>
●ニトリルゴム（NBR）<br>
<br>
【1注文あたり入数】<br>
●100枚<br>
<br>
【質量】<br>
●480G</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO 使い捨て極薄手袋ニトリル製粉無し100枚入Mホワイト TGL-746NM：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO 使い捨て極薄手袋ニトリル製粉無し100枚入Mホワイト TGL-746NM,TRUSCO 使い捨て極薄手袋ニトリル製粉無し100枚入Mホワイト TGL-746NM[rn]
22-1626,http://tshop.r10s.jp/kg-maido/cabinet/ake13/ake-00063712.jpg?fitin=700:700,1296.8000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,宇都宮製作 シンガーニトリル手袋SS ディスポ白粉付 シンガーニトリル100SS,,"<p>CROWN オフィス図鑑 2017 Vol.47の【 627ページ 】をご参考下さい。</p><p>【メーカー】<br>
●宇都宮製作<br>
<br>
【仕様】<br>
●サイズ：ＳＳ<br>
●本体色：白</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",宇都宮製作 シンガーニトリル手袋SS ディスポ白粉付 シンガーニトリル100SS：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材宇都宮製作 シンガーニトリル手袋SS ディスポ白粉付 シンガーニトリル100SS,宇都宮製作 シンガーニトリル手袋SS ディスポ白粉付 シンガーニトリル100SS[rn]
22-1627,http://tshop.r10s.jp/kg-maido/cabinet/ts-04/t010002607601.jpg?fitin=700:700,348.8000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,ショーワ No260ピッタリ背抜き LLサイズ ブルー NO260-LLB,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0388ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●ショーワグローブ（株）<br>
<br>
【特長】<br>
●すべり止め効果の高い発泡性ウレタン樹脂を手のひらにコーティングしています。<br>
●裾部分は、ほつれ防止のオーバーロック加工を施しています。<br>
●ホコリの出にくい長繊維で編んだ手袋です。<br>
<br>
【用途】<br>
●弱電機械工業。<br>
●メカニック整備・梱包・ピッキング作業に。<br>
<br>
【仕様】<br>
●色:ブルー<br>
●サイズ:LL<br>
●全長(cm):25.0<br>
●手のひら周り(cm):21.0<br>
●中指長さ(cm):8.8<br>
●ISO Class6～7（Fed/STDクラス5000）相当<br>
●厚み:0.7mm<br>
<br>
【材質・仕上げ】<br>
●手袋部:ナイロン、ポリエステル、その他<br>
●すべり止め部:ポリウレタン（PUR）<br>
<br>
【質量】<br>
●23G</p><!--<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/rakuten_ss_1012.jpg"" border=""0"" alt=""ポイントキャンペーン""></p>-->
<p></p>

<!-- <p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ショーワ No260ピッタリ背抜き LLサイズ ブルー NO260-LLB：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ショーワ No260ピッタリ背抜き LLサイズ ブルー NO260-LLB,【代表画像 色/サイズ等注意】。ショーワ No260ピッタリ背抜き LLサイズ ブルー NO260-LLB[rn]
22-1628,http://tshop.r10s.jp/plus1tools/cabinet/ts-39/t010005842577.jpg?fitin=700:700,1301.6000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO すべり止め手袋(片手)50枚入 Sサイズ 左 TGA8-S-L,,"<p>オレンジブックカタログ2017年の【4 0357ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●片手のみを５０枚収納したＢＯＸタイプのすべり止め手袋です。<br>
●特殊な編み方で厚みがありフィット感に優れた作業性の良い軍手です。<br>
●消耗した方の手袋を片手ずつ交換できるためとても経済的でゴミの量も減らすことができます。<br>
●手首のゴム色でサイズが一目でわかります。<br>
<br>
【用途】<br>
●工場や施設の備蓄備品として。<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:S<br>
●タイプ:左手<br>
●全長(cm):18.5<br>
●手のひら周り(cm):16.0<br>
●中指長さ(cm):6.5<br>
●リストカラー:黄緑<br>
●厚み:4ｍｍ<br>
●８ゲージ編<br>
<br>
【材質・仕上げ】<br>
●手袋部：ポリエステル、アクリル<br>
●すべり止め部:塩化ビニール（PVC）<br>
<br>
【注意】<br>
●本商品は右手用もしくは左手用での「片手のみ」仕様となります。初回にお求めの際は各サイズ左右１箱ずつのご購入をお奨めいたします。<br>
<br>
【1注文あたり入数】<br>
●50枚<br>
<br>
【質量】<br>
●1250G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO すべり止め手袋(片手)50枚入 Sサイズ 左 TGA8-S-L：プラスワンツールズ,TRUSCO すべり止め手袋(片手)50枚入 Sサイズ 左 TGA8-S-L,TRUSCO すべり止め手袋(片手)50枚入 Sサイズ 左 TGA8-S-L[rn]
22-1629,http://tshop.r10s.jp/plus1tools/cabinet/ts-47/t010006147467.jpg?fitin=700:700,228.0000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO 2本指出しすべり止め付手袋 TG-F2,,"<p>オレンジブックカタログ2017年の【4 0359ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●素手感覚が必要な細かな作業に最適です。<br>
●手のひらはすべり止め付でしっかりと物を握れます。<br>
●綿100%で吸汗性があり肌にも優しいタイプです。<br>
<br>
【用途】<br>
●検査、窓口業務、軽作業。<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:フリー<br>
●タイプ:2本指出し<br>
●全長(cm):23.5<br>
●手のひら周り(cm):19.0<br>
●中指長さ(cm):8.0<br>
●厚み:1.5mm<br>
●１０ゲージ編<br>
<br>
【材質・仕上げ】<br>
●手袋部:綿100%<br>
●すべり止め部:塩化ビニール（PVC）<br>
<br>
【質量】<br>
●41G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO 2本指出しすべり止め付手袋 TG-F2：プラスワンツールズ,TRUSCO 2本指出しすべり止め付手袋 TG-F2,TRUSCO 2本指出しすべり止め付手袋 TG-F2[rn]
