20-70101,http://tshop.r10s.jp/auc-oitrading2/cabinet/st/imgrc0071134058.jpg?fitin=700:700,12000.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SN10D 日産 デイズ DAYZ B21 S/J カーボン調スポーツステアリング,,"商品詳細

適合車種：デイズ(DAYZ) B21 S/Jグレード用
※パドルシフト車・ステアリングガーニッシュ無し車用
色：カーボン調 ＆ ブラック系レザー
材質：PP × PVC(合皮)
品番：SN10D

純正交換タイプのステアリングですので、純正のエアバックをそのままご利用頂けます。 

取付方法

ステアリング交換は必ずディーラー・整備業者等にご依頼下さい。
商品到着後一週間以内にご検品ください。装着後の商品は初期不良として交換はできませんのでご注意下さい。
純正交換タイプですが社外品ですので、アライメントが必要な場合があります。
交換後、警告灯等が点灯する場合があります。その際はディーラーに解除をしてもらう必要があります。
取付けの際、事故・不具合等が発生しましても、当方では責任を負いかねます。

発送詳細とお支払い

※発送詳細※
送料(梱包および運送料)は、全国無料です。
運送会社/発送手段は当方指定(元払いのみ着払い不可)に限らせていただきます、予めご了承下さい。
※他の出品物との同梱発送や手渡しはできません、ご了承ください。 

※お支払い方法※
お支払い金額は、商品代＋送料(代引きの場合は＋代引手数料540円)になります。 

注意事項

～必ずお読み下さい～

当方からは記載以外の取付・適合などに関するご質問等はお答えできません。

輸送中の小キズはどうしても避けられません。神経質な方のご購入はご遠慮願います。

お使いのPCの環境によって、色が若干変わって見える可能性があります。

通常在庫をしておりますが、欠品の際は納期(約2.5～3ヶ月)がかかります。お急ぎの方は必ずご購入前に在庫及び納期の確認をお願い致します。

運送上の破損・紛失以外のクレームはお受け致しません！ノークレーム＆ノーリターンにてお願い致します。

取り付け後に不備等がありましても交換・返品等の対応は一切致しかねます。

また、如何なる理由が有りましても、工賃や損害請求には一切応じることができません。

必ず事前に商品確認をお願い致します。

仕様は予告無く変更になる場合がございます。

以上ご理解頂いた上でご購入をお願い致します。",SN10D 日産 デイズ DAYZ B21 S/J カーボン調スポーツステアリング：OI第2楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SN10D 日産 デイズ DAYZ B21 S/J カーボン調スポーツステアリング,SN10D 日産 デイズ DAYZ B21 S/J カーボン調スポーツステアリング[rn]
20-70119,http://tshop.r10s.jp/carus/cabinet/interior/img55562238.jpg?fitin=700:700,24000.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,MOMO MOD. 78■モモ モデル78 ステアリング■350mm320mm■ブラックスウェード■正規輸入品,,"MOMO MOD. 78■モモ モデル78 ステアリング<BR>■サイズ：35パイ（直径350ミリ）、32パイ（直径320ミリ）<BR>■定価：30,450円<BR>■備考：取付にはボスが別途必要です。",MOMO MOD. 78■モモ モデル78 ステアリング■350mm320mm■ブラックスウェード■正規輸入品：カルースオートパーツ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車検対応改造純正激安サスペンションエアロ競技用ホイールナットロックナットワイドトレッドスペーサーワイトレHIDシートカバーバッテリーエアクリーナースパークプラグヘッドライト200系ハイエースプリウスヴェルファイアMOMO MOD. 78■モモ モデル78 ステアリング■350mm320mm■ブラックスウェード■正規輸入品,カルースおすすめ。MOMO MOD. 78■モモ モデル78 ステアリング■350mm320mm■ブラックスウェード■正規輸入品[rn]
20-70120,http://tshop.r10s.jp/carus/cabinet/interior/img55562261.jpg?fitin=700:700,29600.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,MOMO MILLENIUM■モモ ミレニアム ステアリング■350mm■シルバー■正規輸入品,,MOMO MILLENIUM■モモ ミレニアム ステアリング<BR>■サイズ：35パイ（直径350ミリ）<BR>■備考：取付にはボスが別途必要です。,MOMO MILLENIUM■モモ ミレニアム ステアリング■350mm■シルバー■正規輸入品：カルースオートパーツ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車検対応改造純正激安サスペンションエアロ競技用ホイールナットロックナットワイドトレッドスペーサーワイトレHIDシートカバーバッテリーエアクリーナースパークプラグヘッドライト200系ハイエースプリウスヴェルファイアMOMO MILLENIUM■モモ ミレニアム ステアリング■350mm■シルバー■正規輸入品,カルースおすすめ。MOMO MILLENIUM■モモ ミレニアム ステアリング■350mm■シルバー■正規輸入品[rn]
20-70121,http://tshop.r10s.jp/carus/cabinet/interior/v6.jpg?fitin=700:700,29600.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,MOMO（モモ）V6ステアリング■正規輸入品■350mm,,"モモ　V6　35パイ<BR>■カラー：ブラック<BR>■サイズ：35パイ（直径350ミリ）<BR>■定価：39,900円<BR>■備考：取付にはボスが別途必要です。",MOMO（モモ）V6ステアリング■正規輸入品■350mm：カルースオートパーツ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車検対応改造純正激安サスペンションエアロ競技用ホイールナットロックナットワイドトレッドスペーサーワイトレHIDシートカバーバッテリーエアクリーナースパークプラグヘッドライト200系ハイエースプリウスヴェルファイアMOMO（モモ）V6ステアリング■正規輸入品■350mm,カルースおすすめ。MOMO（モモ）V6ステアリング■正規輸入品■350mm[rn]
20-70122,http://tshop.r10s.jp/carus/cabinet/interior/img55488965.jpg?fitin=700:700,18400.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,MOMO（モモ）COMPETITION（コンペティション）ステアリング■正規輸入品■350mm,,"モモ　コンペティション　35パイ<BR>■カラー：ブラックレザー/ブラックスポーク<BR>■サイズ：35パイ（直径350ミリ）<BR>■定価：23,100円<BR>■備考：取付にはボスが別途必要です。",MOMO（モモ）COMPETITION（コンペティション）ステアリング■正規輸入品■350mm：カルースオートパーツ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車検対応改造純正激安サスペンションエアロ競技用ホイールナットロックナットワイドトレッドスペーサーワイトレHIDシートカバーバッテリーエアクリーナースパークプラグヘッドライト200系ハイエースプリウスヴェルファイアMOMO（モモ）COMPETITION（コンペティション）ステアリング■正規輸入品■350mm,カルースおすすめ。MOMO（モモ）COMPETITION（コンペティション）ステアリング■正規輸入品■350mm[rn]
20-70123,http://tshop.r10s.jp/carus/cabinet/interior/img55562260.jpg?fitin=700:700,20000.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,MOMO PROTO TIPO■モモ プロトタイプ ステアリング■350mm■ブラック、シルバー■正規輸入品,,"MOMO PROTO TIPO■モモ プロトタイプ ステアリング<BR>■サイズ：35パイ（直径350ミリ）<BR>■定価：26,250円<BR>■備考：取付にはボスが別途必要です。",MOMO PROTO TIPO■モモ プロトタイプ ステアリング■350mm■ブラック、シルバー■正規輸入品：カルースオートパーツ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車検対応改造純正激安サスペンションエアロ競技用ホイールナットロックナットワイドトレッドスペーサーワイトレHIDシートカバーバッテリーエアクリーナースパークプラグヘッドライト200系ハイエースプリウスヴェルファイアMOMO PROTO TIPO■モモ プロトタイプ ステアリング■350mm■ブラック、シルバー■正規輸入品,カルースおすすめ。MOMO PROTO TIPO■モモ プロトタイプ ステアリング■350mm■ブラック、シルバー■正規輸入品[rn]
20-70124,http://tshop.r10s.jp/carus/cabinet/interior/img55562239.jpg?fitin=700:700,26400.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,MOMO X-AVION■モモ Ｘアビオン ステアリング■350mm■正規輸入品,,"MOMO X-AVION■モモ Ｘアビオン ステアリング<BR>■サイズ：35パイ（直径350ミリ）<BR>■定価：36,750円<BR>■備考：取付にはボスが別途必要です。",MOMO X-AVION■モモ Ｘアビオン ステアリング■350mm■正規輸入品：カルースオートパーツ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車検対応改造純正激安サスペンションエアロ競技用ホイールナットロックナットワイドトレッドスペーサーワイトレHIDシートカバーバッテリーエアクリーナースパークプラグヘッドライト200系ハイエースプリウスヴェルファイアMOMO X-AVION■モモ Ｘアビオン ステアリング■350mm■正規輸入品,カルースおすすめ。MOMO X-AVION■モモ Ｘアビオン ステアリング■350mm■正規輸入品[rn]
20-70125,http://tshop.r10s.jp/carus/cabinet/interior/img55562252.jpg?fitin=700:700,26400.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,MOMO JET TECHNO■モモ ジェットテクノ ステアリング■350mm■正規輸入品,,"MOMO JET TECHNO■モモ ジェットテクノ ステアリング<BR>■サイズ：35パイ（直径350ミリ）<BR>■定価：33,600円<BR>■備考：取付にはボスが別途必要です。",MOMO JET TECHNO■モモ ジェットテクノ ステアリング■350mm■正規輸入品：カルースオートパーツ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車検対応改造純正激安サスペンションエアロ競技用ホイールナットロックナットワイドトレッドスペーサーワイトレHIDシートカバーバッテリーエアクリーナースパークプラグヘッドライト200系ハイエースプリウスヴェルファイアMOMO JET TECHNO■モモ ジェットテクノ ステアリング■350mm■正規輸入品,カルースおすすめ。MOMO JET TECHNO■モモ ジェットテクノ ステアリング■350mm■正規輸入品[rn]
20-70126,http://tshop.r10s.jp/carus/cabinet/interior/img55562242.jpg?fitin=700:700,26400.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,MOMO COMMANDO2■モモ コマンド2 ステアリング■350mm■レッド、ブルー■正規輸入品,,"MOMO COMMANDO2■モモ コマンド2 ステアリング<BR>■カラー：レッド、ブルー<BR>■サイズ：35パイ（直径350ミリ）<BR>■定価：30,450円<BR>■備考：取付にはボスが別途必要です。",MOMO COMMANDO2■モモ コマンド2 ステアリング■350mm■レッド、ブルー■正規輸入品：カルースオートパーツ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車検対応改造純正激安サスペンションエアロ競技用ホイールナットロックナットワイドトレッドスペーサーワイトレHIDシートカバーバッテリーエアクリーナースパークプラグヘッドライト200系ハイエースプリウスヴェルファイアMOMO COMMANDO2■モモ コマンド2 ステアリング■350mm■レッド、ブルー■正規輸入品,カルースおすすめ。MOMO COMMANDO2■モモ コマンド2 ステアリング■350mm■レッド、ブルー■正規輸入品[rn]
20-70127,http://tshop.r10s.jp/tokyocar/cabinet/steering/img58913603.jpg?fitin=700:700,23688.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズ10系アルファード後期小径スポーツステアリングタイプSD/白木目/アイボリー,,"■適合車種<BR>
10系アルファード…ANH[MNH]1#W<BR>
※AS/MS/AX/MX/MZ<BR>
■年式　H14.05～H20.05<BR>
■カラー<BR>
ウッド：白木目<BR>
レザー：<BR>
 ・ストーン[AS/MS]<BR>
 ・アイボリー[AX/MX/MZ]<BR>
■セット内容<BR>
・本体<BR>
・専用クロームリング×2<BR>
・取付説明書<BR>
<BR>
■ココがポイント！<BR>
・ハンドリングしやすいステアリング径335φの小径サイズ<BR>
・グリップにパンチングレザー採用。クロームリングをプラスしてラグジーな雰囲気を演出<BR>
・純正エアバッグ機能を妨げず交換可能<BR>
<BR>
【ご注意】<BR>※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズ10系アルファード後期小径スポーツステアリングタイプSD/白木目/アイボリー：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズ10系アルファード後期小径スポーツステアリングタイプSD/白木目/アイボリー,SilkBlaze シルクブレイズ10系アルファード後期小径スポーツステアリングタイプSD/白木目/アイボリー[rn]
20-70128,http://tshop.r10s.jp/tokyocar/cabinet/steering/imgrc0099862954.jpg?fitin=700:700,21280.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズスポーツステアリング【CX-3】オールレザー/赤ステッチ,,"■適合車種 ： CX-3<BR><BR>
■適合型式 ： DK5<BR><BR>
■適合グレード ： XD / XD touring / XD Touring Lパッケージ<BR><BR>
■適合年式 ：  平成27年2月～<BR><BR>
■カラー ：　オールレザー / レッドステッチ<BR><BR>
■セット内容 ： 本体/取付説明書<BR><BR>
■納期 ： ※メーカー欠品の場合、入荷までお時間を頂く事がございます。<BR><BR>
【ココがポイント！】<BR>
◇ガングリップ部分には通気性抜群のパンチングレザーを採用<BR>
◇PVCレザー部には燃えにくい難燃素材を使用し安全面も考慮した安心設計<BR><BR>
◇純正エアバッグ機能を妨げず交換可能<BR><BR>
【ご注意】<BR>※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズスポーツステアリング【CX-3】オールレザー/赤ステッチ：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズスポーツステアリング【CX-3】オールレザー/赤ステッチ,SilkBlaze シルクブレイズスポーツステアリング【CX-3】オールレザー/赤ステッチ[rn]
20-70129,http://tshop.r10s.jp/tokyocar/cabinet/steering/imgrc0099848645.jpg?fitin=700:700,19824.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズスポーツステアリング【MR31S/MR41S ハスラー】[ホワイト],,"■適合車種 ： スズキ ハスラー<BR><BR>
■適合型式 ： MR31S / MR41S<BR><BR>
■適合年式 ：  H26.01～<BR><BR>
■カラー ：　ホワイト / PVCレザー<BR><BR>
■セット内容 ： 本体/取付説明書<BR><BR>
■納期 ： ※メーカー欠品の場合、入荷までお時間を頂く事がございます。<BR><BR>
【ココがポイント！】<BR>
◇ハスラーの純正インテリアパネルに合わせた専用カラー。<BR>インテリアの統一感が増しドレスアップ効果抜群<BR>
◇ガングリップ部分には通気性抜群のパンチングレザーを採用<BR>
◇純正エアバッグ機能を妨げず交換可能<BR><BR>
【ご注意】<BR>※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズスポーツステアリング【MR31S/MR41S ハスラー】[ホワイト]：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズスポーツステアリング【MR31S/MR41S ハスラー】[ホワイト],SilkBlaze シルクブレイズスポーツステアリング【MR31S/MR41S ハスラー】[ホワイト][rn]
20-70130,http://tshop.r10s.jp/tokyocar/cabinet/steering/img58896607.jpg?fitin=700:700,25760.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズ16系アリスト前期超同色スポーツステアリングタイプSD/茶木目チャコール,,"■適合車種<BR>
アリスト…JZS160/JZS161 前期<BR>
■グレード<BR>
・V300<BR>
　ステアリングスイッチ あり<BR>
・S300<BR>
　ステアリングスイッチ なし<BR>
■年式　H09.08～H12.06<BR>

■セット内容<BR>
・本体<BR>
・専用クロームリング×2<BR>
・クロームリング取付説明書<BR>
<BR>
■ココがポイント！<BR>
・滑らかな握り心地のシルキーレザー採用。ウッドカラーは純正色に合わせた超同色。<BR>
・クロームリングをプラスしてラグジーな雰囲気を演出<BR>
・ハンドリングしやすいステアリング径335φの小径サイズ<BR>
・純正エアバッグ機能を妨げず交換可能<BR><BR>【ご注意】<BR>※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズ16系アリスト前期超同色スポーツステアリングタイプSD/茶木目チャコール：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズ16系アリスト前期超同色スポーツステアリングタイプSD/茶木目チャコール,SilkBlaze シルクブレイズ16系アリスト前期超同色スポーツステアリングタイプSD/茶木目チャコール[rn]
20-70131,http://tshop.r10s.jp/tokyocar/cabinet/steering/img58896693.jpg?fitin=700:700,25760.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズ16系アリスト後期超同色スポーツステアリングタイプSD/黒木目,,"■適合車種<BR>
16系アリスト…JZS160/JZS161 後期<BR>
※ステアリングスイッチあり<BR>
■グレード<BR>
・V300 VERTEX EDITION<BR>
・S300 VERTEX EDITION<BR>
■年式　H12.07～H16.12<BR>
■ウッドカラー/レザーカラー<BR>
・黒木目/ブラック<BR>
■セット内容<BR>
本体/クロームリング/取付説明書<BR>
<BR>
■ココがポイント！<BR>
・滑らかな握り心地のシルキーレザー採用。ウッドカラーは純正色に合わせた超同色。<BR>
・クロームリングをプラスしてラグジーな雰囲気を演出<BR>
・ハンドリングしやすいステアリング径335φの小径サイズ<BR>
・純正エアバッグ機能を妨げず交換可能<BR><BR>
【ご注意】<BR>
※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズ16系アリスト後期超同色スポーツステアリングタイプSD/黒木目：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズ16系アリスト後期超同色スポーツステアリングタイプSD/黒木目,SilkBlaze シルクブレイズ16系アリスト後期超同色スポーツステアリングタイプSD/黒木目[rn]
20-70132,http://tshop.r10s.jp/tokyocar/cabinet/steering/img58908356.jpg?fitin=700:700,20720.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズ175ムーヴ系[ムーヴ/ムーヴカスタム]スポーツステアリング/茶木目,,"■適合車種<BR>
L275S/285Sミラカスタム(H18.02～)全グレード<BR>
L175S/185Sムーヴ(H18.10～)全グレード<BR>
L175S/185Sムーヴカスタム(H18.10～)全グレード(カスタムRS/後期カスタムXは除く)<BR>
L575S/585Sムーヴコンテカスタム(H20.08～)X/Xリミテッド<BR>
L375S/385Sタントカスタム(H19.12～)L/X/Xリミテッド/Vセレクション/Vセレクションターボ<BR>
L455S/465Sタントエグゼ(H21.12～)全グレード<BR>
L455S/465Sタントエグゼカスタム(H21.12～)全グレード(RSは除く)<BR>
J200G/210Gビーゴ後期(H20.11～)全グレード<BR>
L405S/415Sソニカ(H18.06～H21.05)R/RS<BR>
■ウッドカラー<BR>
　・茶木目<BR>
■セット内容　本体<BR>
<BR>
■ココがポイント！<BR>
・グリップにパンチングレザー＋ガングリップ採用でスポーティなイメージを演出<BR>
・純正エアバッグ機能を妨げず交換可能<BR><BR>
【ご注意】<BR>※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズ175ムーヴ系[ムーヴ/ムーヴカスタム]スポーツステアリング/茶木目：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズ175ムーヴ系[ムーヴ/ムーヴカスタム]スポーツステアリング/茶木目,SilkBlaze シルクブレイズ175ムーヴ系[ムーヴ/ムーヴカスタム]スポーツステアリング/茶木目[rn]
20-70133,http://tshop.r10s.jp/tokyocar/cabinet/steering/pdl_switch/img61597606.jpg?fitin=700:700,13312.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズパドルシフトスイッチキットVタイプ ブラック (トヨタ純正)ダークグレー/シェル,,"■適合ステアリング<BR>SilkBlaze 20アル/ヴェル パドルシフトスイッチ対応ステアリング<BR>
■カラー<BR>・パドルシフトカラー：ブラック(トヨタ純正)<BR>・内装色カラー：ダークグレー/シェル ※ご注文時に選択して下さい。<BR>
■セット内容<BR>パドルシフトスイッチキット(左右各1セット/取付金具/取付ビス/専用カバー/専用ハーネス)<BR>
■納期<BR>注文確定から2～3営業日程度<BR>※欠品の場合お時間を頂く場合がございます。<BR><BR>
■ココがポイント！<BR>・SilkBlazeパドルシフト対応ステアリングとの同時装着により、<BR>手元のパドル操作によるシフトチェンジをアルファード・ヴェルファイアで完全再現。<BR><BR>
【ご注意】<BR>
・お車のレザー(内装)色をご確認の上、ご注文下さい。<BR>
・年式、グレードによってレザー色が変わります。ご注意下さい。<BR>
※ドライブモードの状態では変速できません。<BR>
※プリクラッシュセーフティーシステム搭載車は非対応<BR> 
※ハイブリッド車は非対応<BR>
※オプション・グレードにより車両側のステアリングハーネスコネクターに端子の空きがない場合、適合不可となります。 <BR>現車をよくご確認の上お買い求めください。",SilkBlaze シルクブレイズパドルシフトスイッチキットVタイプ ブラック (トヨタ純正)ダークグレー/シェル：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズパドルシフトスイッチキットVタイプ ブラック (トヨタ純正)ダークグレー/シェル,SilkBlaze シルクブレイズパドルシフトスイッチキットVタイプ ブラック (トヨタ純正)ダークグレー/シェル[rn]
20-70134,http://tshop.r10s.jp/tokyocar/cabinet/steering/img58908508.jpg?fitin=700:700,25760.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズ70系ノア/ヴォクシースポーツステアリング/4本スポーク/黄木目,,"■適合車種<BR>
70系ノア/ヴォクシー (H19.04～H25.12)<BR>
※S/G/X/X[L Selection]<BR>
　YY/Z/V/[L Edition]<BR>
　TRANS X　4本スポーク用<BR>
■カラー<BR>
ウッド：黄木目<BR>
レザー：ミディアムグレー/グレージュ<BR>
■セット内容　本体<BR>
<BR>
■ココがポイント！<BR>
・グリップにパンチングレザー＋ガングリップ採用でスポーティなイメージを演出<BR>
・純正エアバッグ機能を妨げず交換可能<BR><BR>【ご注意】<BR>※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズ70系ノア/ヴォクシースポーツステアリング/4本スポーク/黄木目：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズ70系ノア/ヴォクシースポーツステアリング/4本スポーク/黄木目,SilkBlaze シルクブレイズ70系ノア/ヴォクシースポーツステアリング/4本スポーク/黄木目[rn]
20-70135,http://tshop.r10s.jp/tokyocar/cabinet/steering/img61801687.jpg?fitin=700:700,22032.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズ【20系アルファード/ヴェルファイア 前期】スポーツステアリング ノーマルグリップ赤木目/内装色ダークグレー用,,"■適合車種<BR>
20系アルファード/ヴェルファイア…ANH[GGH]20W/25W<BR>
■年式 前期(H20.05～H23.09)<BR>
■カラー <BR>
ウッド：赤木目<BR>
レザー：ダークグレー<BR>
■セット内容<BR>
・本体/取付説明書<BR>
<BR>
■ココがポイント！<BR>
・グリップにパンチングレザー採用。ラグジーな雰囲気を演出<BR>
・高級セダンの純正ステアリングにも似たコブを施し、<BR>安全性を高め、グリップフィールを向上させています。<BR>
・純正エアバッグ機能を妨げず交換可能<BR>
・別売りのパドルシフトキット対応<BR>
【ご注意】<BR>
・お車のレザー色をご確認の上、ご注文下さい。<BR>
※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズ【20系アルファード/ヴェルファイア 前期】スポーツステアリング ノーマルグリップ赤木目/内装色ダークグレー用：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズ【20系アルファード/ヴェルファイア 前期】スポーツステアリング ノーマルグリップ赤木目/内装色ダークグレー用,SilkBlaze シルクブレイズ【20系アルファード/ヴェルファイア 前期】スポーツステアリング ノーマルグリップ赤木目/内装色ダークグレー用[rn]
20-70136,http://tshop.r10s.jp/tokyocar/cabinet/steering/img58908675.jpg?fitin=700:700,23688.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,SilkBlaze シルクブレイズ20系アルファード/ヴェルファイア小径ステアリングタイプSD/白木目,,"■適合車種<BR>
20系アルファード/ヴェルファイア…ANH[GGH]20W/25W<BR>
■年式　H20.05～H26.12<BR>
■グレード<BR>
[レザーカラー:ダークグレー]<BR>
240S/350S<BR>
350S""C PACKAGE""<BR>
2.4Z/3.5Z<BR>
3.5Z""G EDITION""<BR>
[レザーカラー:シェル]<BR>
240X/350X/240G/350G<BR>
350G""L PACKAGE""<BR>
350S""C PACKAGE""<BR>
2.4X/3.5X/3.5V/3.5V<BR>
3.5V""L EDITION""<BR>
3.5Z""G EDITION""<BR>
■カラー<BR>
ウッド：白木目<BR>
レザー：ダークグレー/シェル<BR>
■セット内容<BR>
・本体<BR>
・専用クロームリング×2<BR>
・取付説明書<BR>
<BR>
■ココがポイント！<BR>
・グリップにパンチングレザー採用。クロームリングをプラスしてラグジーな雰囲気を演出<BR>
・ハンドリングしやすいステアリング径335φの小径サイズ<BR>
・純正エアバッグ機能を妨げず交換可能<BR><BR>
【ご注意】<BR>
※本商品は別売りのパドルシフトスイッチキットには非対応です。<BR>※ステアリングセンターにズレが出る場合はアライメントやタイロッドでセンターを調整して下さい。",SilkBlaze シルクブレイズ20系アルファード/ヴェルファイア小径ステアリングタイプSD/白木目：東京カー用品流通センター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SilkBlaze シルクブレイズ20系アルファード/ヴェルファイア小径ステアリングタイプSD/白木目,SilkBlaze シルクブレイズ20系アルファード/ヴェルファイア小径ステアリングタイプSD/白木目[rn]
