30-98811,http://tshop.r10s.jp/stompstamp/cabinet/2017ss/9184637-main.jpg?fitin=700:700,3369.6000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[Lee リー] バックパックTRIPTシャツ【ベビー】【キッズ】【トップス】【半袖】／9184637,2017春夏新作！,"<table width=""720px"" style=""padding-bottom:20px;"" cellpadding=""0"" cellspacing=""0"" border=""0"">

    <tr style=""padding-bottom:20px;"">

        <th colspan=""4"" style=""padding-bottom:20px; padding-left:10px;""><!--自社はpadding-left:90px-->

  <img src=""http://www.rakuten.ne.jp/gold/stompstamp/model/2017ss/9184637-style.jpg""  width=""550""><br>          <img src=""http://image.rakuten.co.jp/stompstamp/cabinet/2017ss/9184637-main.jpg""  width=""550"">

        </th>

    </tr>

    <tr>

    <td colspan=""4"" style=""font-size:14px; padding-bottom:20px; margin-left:40px; margin-right:40px;"" >

    <p style=""text-align:center; font-weight:bold; font-size:17px;"">今直ぐ旅に出たくなる、<br>
バックパックプリントがキュートなTシャツ！</p><p style=""margin-left:40px; margin-right:40px;"">軽く、肌触りの良いコットン素材を使用したTシャツです。首廻りと袖口部分が配色デザインで切替えられています。前身頃にはお馴染みのクラシカルなブランドロゴが配されています。後身頃にプリントされるのは、バックパックのモチーフ。文字プリントやステッチング、ロゴタグ使いなど、細部にまでリアルに再現されたデザインがキュートです。デニムパンツやチノパンと合わせたアメカジ風コーディネイトや、チェック柄のハーフパンツと合わせたストリートスタイルも可愛いです。</p>

</td>

</tr>



<!--商品詳細情報-->



<tr align=""center"">

<td>

<br />

<img src=""http://image.rakuten.co.jp/stompstamp/cabinet/2017ss/9184637-detail02.jpg"" alt=""商品の特徴""><br>

<img src=""http://image.rakuten.co.jp/stompstamp/cabinet/2017ss/9184637-color02.jpg"" alt=""カラーバリエーション"">

</td>

</tr>



<!--商品詳細情報ここまで-->





</table><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/img/bnn_size_chart.gif"" alt=""サイズ表記について"" border=""0""><br />
<br />

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/new-era_bnr.jpg"" alt=""注目ブランド「NEW-ERA（ニューエラ）登場！""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/bnr_bee5.jpg"" alt=""バガブービー5""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/lookbook2017ss_page.jpg"" alt=""LOOKBOOK2017ss""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/bnr_nort02.jpg"" alt=""ノースフェイス""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/banana_bnr.jpg"" alt=""バナナシリーズ""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/2017ss_coordinate.jpg"" alt=""2017春夏コーディネート""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/2017ss_bnr02.jpg"" alt=""2017SpringItem""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/disney_bnr_17ss.jpg"" alt=""ディズニー""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/lee_schoolbag_bnr17s.jpg"" alt=""LEEコラボランドセル予約開始！2018年2月下旬発送予定""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/bnr_avirex2017ss.jpg"" alt=""アヴィレックス""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/bnr_schott2017ss.jpg"" alt=""ショット""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/bnr_cybex.jpg"" alt=""サイベックス""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/top_bnr_yoyo02.jpg"" alt=""YOYO+ベビーカー"" ></p>


<p><IMG SRC=""http://image.rakuten.co.jp/stompstamp/cabinet/top/sainyuka_bana800.gif"" ALT=""再入荷のお知らせ設定について"" WIDTH=800 HEIGHT=100 border=""0""></p>

<p><img src=""http://image.rakuten.co.jp/stompstamp/cabinet/top_bnr01/rapping_03.jpg"" alt=""無料ラッピング"" ></p>",[Lee リー] バックパックTRIPTシャツ【ベビー】【キッズ】【トップス】【半袖】／9184637：StompStamp ストンプスタンプ,[Lee リー] バックパックTRIPTシャツ【ベビー】【キッズ】【トップス】【半袖】／9184637,2017春夏新作！。[Lee リー] バックパックTRIPTシャツ【ベビー】【キッズ】【トップス】【半袖】／9184637[rn]
30-98855,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812401.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[OC]オーガニックコットン英字ロゴ半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】,,"<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif"" border=0><br><br>
<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/organic_cotton_new.jpg"" border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>
<font class=maru>●</font> サイズ（cm）<br>
<table class=solid1><tr>
<td class=dashed1>&nbsp;</td>
<td class=dashed1>100</td>
<td class=dashed1>110</td>
<td class=dashed1>120</td>
</tr>
<tr>
<td class=dashed1>身丈</td>
<td class=dashed1>38</td>
<td class=dashed1>41</td>
<td class=dashed1>44</td>
</tr>
<tr>
<td class=dashed1>身幅</td>
<td class=dashed1>30</td>
<td class=dashed1>32</td>
<td class=dashed1>34</td>
</tr>
<tr>
<td class=dashed1>袖丈</td>
<td class=dashed1>10.5</td>
<td class=dashed1>11.5</td>
<td class=dashed1>12.5</td>
</tr>
<tr>
<td class=dashed1>裾幅(一周）</td>
<td class=dashed1>60</td>
<td class=dashed1>64</td>
<td class=dashed1>68</td>
</tr>
</table><br>＊表示サイズは実物と多少差が出る場合がございます。<br><br>
<font class=maru>●</font> 素材<br>
<table class=solid1>
<tr><td class=dashed1>本体</td><td class=dashed1>綿90％・レーヨン10％</td></tr>
<tr><td class=dashed1>リブ部分</td><td class=dashed1>綿85％・レーヨン10％・ポリウレタン5％</td></tr>
</table><br>
<font class=maru> ● </font> バングラデシュ製<br><br><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[MDTY17-TG008]",[OC]オーガニックコットン英字ロゴ半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[OC]オーガニックコットン英字ロゴ半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】,[OC]オーガニックコットン英字ロゴ半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】[rn]
30-98856,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812388.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[EFD]フラワー＆ラメ英字半袖Tシャツ（吸汗速乾＆ＵＶカット）【100cm・110cm・120cm・130cm】【チラシ】,在庫限り☆,"<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>
<font class=maru>●</font> 素材<br>
<table class=solid1><tr>
<td class=dashed1>本体</td>
<td class=dashed1>ポリエステル65％・綿35％</td>
</tr>
<tr>
<td class=dashed1>リブ部分</td>
<td class=dashed1>ポリエステル62％・綿33％・ポリウレタン5％</td>
</tr>
</table><br>
<font class=maru>●</font> 吸汗速乾＆ＵＶカット加工<br><br>
<font class=maru>●</font> 汗をかいてもすぐにサラサラ♪<br><br>
<font class=maru>●</font> リボンモチーフ付き。<br><br>
<font class=maru>●</font> キラキラ☆ラメプリント♪<br><br>
<font class=maru> ● </font> 中国製<br><br>
<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/setumei-logo/tyui_rame.gif"" width=""250"" height=""175""><br><br>
<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[17N-CYNY01]",[EFD]フラワー＆ラメ英字半袖Tシャツ（吸汗速乾＆ＵＶカット）【100cm・110cm・120cm・130cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[EFD]フラワー＆ラメ英字半袖Tシャツ（吸汗速乾＆ＵＶカット）【100cm・110cm・120cm・130cm】【チラシ】,在庫限り☆。[EFD]フラワー＆ラメ英字半袖Tシャツ（吸汗速乾＆ＵＶカット）【100cm・110cm・120cm・130cm】【チラシ】[rn]
30-98857,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812397.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[OC]オーガニックコットンボーダー半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】,,"<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif"" border=0><br><br>
<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/organic_cotton_new.jpg"" border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>
<font class=maru>●</font> サイズ（cm）<br>
<table class=solid1><tr>
<td class=dashed1>&nbsp;</td>
<td class=dashed1>100</td>
<td class=dashed1>110</td>
<td class=dashed1>120</td>
</tr>
<tr>
<td class=dashed1>身丈</td>
<td class=dashed1>38</td>
<td class=dashed1>41</td>
<td class=dashed1>44</td>
</tr>
<tr>
<td class=dashed1>身幅</td>
<td class=dashed1>30</td>
<td class=dashed1>32</td>
<td class=dashed1>34</td>
</tr>
<tr>
<td class=dashed1>袖丈</td>
<td class=dashed1>10.5</td>
<td class=dashed1>11.5</td>
<td class=dashed1>12.5</td>
</tr>
<tr>
<td class=dashed1>裾幅（一周）</td>
<td class=dashed1>60</td>
<td class=dashed1>64</td>
<td class=dashed1>68</td>
</tr>
</table><br>＊表示サイズは実物と多少差が出る場合がございます。<br><br>
<font class=maru>●</font> 素材<br>
<table class=solid1>
<tr><td class=dashed1>本体</td><td class=dashed1>綿95％・レーヨン5％</td></tr>
<tr><td class=dashed1>リブ部分</td><td class=dashed1>綿95％・ポリウレタン5％</td></tr>
</table><br>
<font class=maru> ● </font> バングラデシュ製<br><br><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[MDTY17-TG004]",[OC]オーガニックコットンボーダー半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[OC]オーガニックコットンボーダー半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】,[OC]オーガニックコットンボーダー半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】[rn]
30-98858,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812361.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[EFD]チェック柄ハート半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】,在庫限り☆,"<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>
<font class=maru>●</font> サイズ（cm）<br>
<table class=solid1><tr>
<td class=dashed1>&nbsp;</td>
<td class=dashed1>100</td>
<td class=dashed1>110</td>
<td class=dashed1>120</td>
<td class=dashed1>130</td>
<td class=dashed1>140</td>
</tr>
<tr>
<td class=dashed1>身丈</td>
<td class=dashed1>38.5</td>
<td class=dashed1>42</td>
<td class=dashed1>45.5</td>
<td class=dashed1>49</td>
<td class=dashed1>52.5</td>
</tr>
<tr>
<td class=dashed1>身幅</td>
<td class=dashed1>30</td>
<td class=dashed1>32</td>
<td class=dashed1>34</td>
<td class=dashed1>36</td>
<td class=dashed1>38.5</td>
</tr>
</table><br>＊表示サイズは実物と多少差が出る場合がございます。<br><br>
<font class=maru>●</font> 素材<br>
<table class=dashed1><tr><td>ポリエステル65％・綿35％</td></tr></table><br>
<font class=maru> ● </font> カンボジア製<br><br><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[17M-ASG255]",[EFD]チェック柄ハート半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[EFD]チェック柄ハート半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】,在庫限り☆。[EFD]チェック柄ハート半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】[rn]
30-98859,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812238.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[EFD]ドット柄ラメAライン変形ヘム裾半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】,,"<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>
<font class=maru>●</font> サイズ（cm）<br>
<table class=solid1><tr>
<td class=dashed1>&nbsp;</td>
<td class=dashed1>100</td>
<td class=dashed1>110</td>
<td class=dashed1>120</td>
<td class=dashed1>130</td>
<td class=dashed1>140</td>
</tr>
<tr>
<td class=dashed1>身丈</td>
<td class=dashed1>43</td>
<td class=dashed1>46</td>
<td class=dashed1>49</td>
<td class=dashed1>52</td>
<td class=dashed1>55</td>
</tr>
<tr>
<td class=dashed1>身幅</td>
<td class=dashed1>30</td>
<td class=dashed1>32</td>
<td class=dashed1>34</td>
<td class=dashed1>36</td>
<td class=dashed1>38</td>
</tr>
<tr>
<td class=dashed1>袖丈</td>
<td class=dashed1>10</td>
<td class=dashed1>11</td>
<td class=dashed1>12</td>
<td class=dashed1>13</td>
<td class=dashed1>14</td>
</tr>
<tr>
<td class=dashed1>裾幅</td>
<td class=dashed1>44</td>
<td class=dashed1>46</td>
<td class=dashed1>48</td>
<td class=dashed1>50</td>
<td class=dashed1>52</td>
</tr>
</table><br>＊表示サイズは実物と多少差が出る場合がございます。<br><br>
<font class=maru>●</font> 素材<br>
<table class=solid1>
<tr><td class=dashed1>本体</td><td class=dashed1>綿100％</td></tr>
<tr><td class=dashed1>リブ部分</td><td class=dashed1>綿97％・ポリウレタン3％</td></tr>
</table><br>
<font class=maru> ● </font> バングラデシュ製<br><br>
<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/setumei-logo/tyui_rame.gif"" width=""250"" height=""175""><br><br>
<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[EL-71321N]",[EFD]ドット柄ラメAライン変形ヘム裾半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[EFD]ドット柄ラメAライン変形ヘム裾半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】,[EFD]ドット柄ラメAライン変形ヘム裾半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】[rn]
30-98860,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812179.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[EFD]ドット総柄キャップスリーブＴシャツ（吸汗速乾＆UVカット）【100cm・110cm・120cm・130cm】【チラシ】,,"<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>

<font class=maru>●</font> 素材<br>
<table class=solid1>
<tr><td class=dashed1>本体</td><td class=dashed1>ポリエステル65％・綿35％</td></tr>
<tr><td class=dashed1>リブ部分</td><td class=dashed1>ポリエステル62％・CT33％・ポリウレタン5％</td></tr>
</table><br>
<font class=maru> ● </font> 吸汗速乾＆UVカット加工!<br><br>
<font class=maru> ● </font> 汗をかいてもすぐにサラサラ♪<br><br>
<font class=maru> ● </font> 中国製<br><br><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[17N-CYNY13]",[EFD]ドット総柄キャップスリーブＴシャツ（吸汗速乾＆UVカット）【100cm・110cm・120cm・130cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[EFD]ドット総柄キャップスリーブＴシャツ（吸汗速乾＆UVカット）【100cm・110cm・120cm・130cm】【チラシ】,[EFD]ドット総柄キャップスリーブＴシャツ（吸汗速乾＆UVカット）【100cm・110cm・120cm・130cm】【チラシ】[rn]
30-98861,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812213.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[EFD]小花柄ガーリーAライン半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】,在庫限り☆,"<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>

<font class=maru>●</font> 素材<br>
<table class=solid1>
<tr><td class=dashed1>本体</td><td class=dashed1>綿100％</td></tr>
<tr><td class=dashed1>リブ部分</td><td class=dashed1>綿97％・ポリウレタン3％</td></tr>
</table><br>
<font class=maru> ● </font> バングラデシュ製<br><br><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[EL-71320N]",[EFD]小花柄ガーリーAライン半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[EFD]小花柄ガーリーAライン半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】,在庫限り☆。[EFD]小花柄ガーリーAライン半袖Tシャツ【100cm・110cm・120cm・130cm・140cm】【チラシ】[rn]
30-98862,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812396.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[OC]オーガニックコットンボーダー半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】,,"<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif"" border=0><br><br>
<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/organic_cotton_new.jpg"" border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>
<font class=maru>●</font> サイズ（cm）<br>
<table class=solid1><tr>
<td class=dashed1>&nbsp;</td>
<td class=dashed1>100</td>
<td class=dashed1>110</td>
<td class=dashed1>120</td>
</tr>
<tr>
<td class=dashed1>身丈</td>
<td class=dashed1>38</td>
<td class=dashed1>41</td>
<td class=dashed1>44</td>
</tr>
<tr>
<td class=dashed1>身幅</td>
<td class=dashed1>30</td>
<td class=dashed1>32</td>
<td class=dashed1>34</td>
</tr>
<tr>
<td class=dashed1>袖丈</td>
<td class=dashed1>10.5</td>
<td class=dashed1>11.5</td>
<td class=dashed1>12.5</td>
</tr>
<tr>
<td class=dashed1>裾幅（一周）</td>
<td class=dashed1>60</td>
<td class=dashed1>64</td>
<td class=dashed1>68</td>
</tr>
</table><br>＊表示サイズは実物と多少差が出る場合がございます。<br><br>
<font class=maru>●</font> 素材<br>
<table class=solid1>
<tr><td class=dashed1>本体</td><td class=dashed1>綿100％</td></tr>
<tr><td class=dashed1>リブ部分</td><td class=dashed1>綿95％・ポリウレタン5％</td></tr>
</table><br>
<font class=maru> ● </font> バングラデシュ製<br><br><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[MDTY17-TG003]",[OC]オーガニックコットンボーダー半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[OC]オーガニックコットンボーダー半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】,[OC]オーガニックコットンボーダー半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】[rn]
30-98863,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812398.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[OC]オーガニックコットン英字ハートロゴ半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】,,"<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif"" border=0><br><br>
<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/organic_cotton_new.jpg"" border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>
<font class=maru>●</font> サイズ（cm）<br>
<table class=solid1><tr>
<td class=dashed1>&nbsp;</td>
<td class=dashed1>100</td>
<td class=dashed1>110</td>
<td class=dashed1>120</td>
</tr>
<tr>
<td class=dashed1>身丈</td>
<td class=dashed1>38</td>
<td class=dashed1>41</td>
<td class=dashed1>44</td>
</tr>
<tr>
<td class=dashed1>身幅</td>
<td class=dashed1>30</td>
<td class=dashed1>32</td>
<td class=dashed1>34</td>
</tr>
<tr>
<td class=dashed1>袖丈</td>
<td class=dashed1>10.5</td>
<td class=dashed1>11.5</td>
<td class=dashed1>12.5</td>
</tr>
<tr>
<td class=dashed1>裾幅(一周）</td>
<td class=dashed1>60</td>
<td class=dashed1>64</td>
<td class=dashed1>68</td>
</tr>
</table><br>＊表示サイズは実物と多少差が出る場合がございます。<br><br>
<font class=maru>●</font> 素材<br>
<table class=solid1>
<tr><td class=dashed1>本体</td><td class=dashed1>綿100％</td></tr>
<tr><td class=dashed1>リブ部分</td><td class=dashed1>綿95％・ポリウレタン5％</td></tr>
</table><br>
<font class=maru> ● </font> バングラデシュ製<br><br><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[MDTY17-TG005]",[OC]オーガニックコットン英字ハートロゴ半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[OC]オーガニックコットン英字ハートロゴ半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】,[OC]オーガニックコットン英字ハートロゴ半袖Ｔシャツ【100cm・110cm・120cm】【チラシ】[rn]
30-98864,http://tshop.r10s.jp/nishimatsuya/cabinet/sho08/0812248.jpg?fitin=700:700,383.2000,,キッズ・ベビー・マタニティ > キッズ > トップス > Tシャツ・カットソー,[EFD]イルカラメハート裾フリル半袖Tシャツ【100cm・110cm・120cm・130cm】【チラシ】,在庫限り☆,"<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/efd_kidsgirl.gif border=0><img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/size.gif border=0><br><br>
<font class=maru>●</font> サイズ（cm）<br>
<table class=solid1><tr>
<td class=dashed1>&nbsp;</td>
<td class=dashed1>100</td>
<td class=dashed1>110</td>
<td class=dashed1>120</td>
<td class=dashed1>130</td>
</tr>
<tr>
<td class=dashed1>身丈</td>
<td class=dashed1>41</td>
<td class=dashed1>44</td>
<td class=dashed1>47</td>
<td class=dashed1>51</td>
</tr>
<tr>
<td class=dashed1>身幅</td>
<td class=dashed1>30</td>
<td class=dashed1>32</td>
<td class=dashed1>34</td>
<td class=dashed1>36</td>
</tr>
</table><br>＊表示サイズは実物と多少差が出る場合がございます。<br><br>
<font class=maru>●</font> 素材<br>
<table class=dashed1><tr><td>綿60％・ポリエステル40％</td></tr></table><br>
<font class=maru> ● </font> 中国製<br><br>
<img src=""http://image.rakuten.co.jp/nishimatsuya/cabinet/setumei-logo/tyui_rame.gif"" width=""250"" height=""175""><br><br>
<img src=http://image.rakuten.co.jp/nishimatsuya/cabinet/logo/haisou-a.gif border=0><br><br>[HN-11718]",[EFD]イルカラメハート裾フリル半袖Tシャツ【100cm・110cm・120cm・130cm】【チラシ】：西松屋チェーン楽天市場店,西松屋チェーンベビーキッズ子供マタニティ出産赤ちゃんジュニアスクールベビーカープレママELFIN DOLLチェロキーCHEROKEE[EFD]イルカラメハート裾フリル半袖Tシャツ【100cm・110cm・120cm・130cm】【チラシ】,在庫限り☆。[EFD]イルカラメハート裾フリル半袖Tシャツ【100cm・110cm・120cm・130cm】【チラシ】[rn]
